date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,2485,6859201,744445806,106.0,111.0,105.5,106.0,-2.0,3392,,,,,
2008-01-03,2485,5583609,589177856,103.0,107.5,103.0,106.5,0.5,2801,,,,,
2008-01-04,2485,5568148,581268317,105.0,107.0,102.5,103.5,-3.0,2619,,,,,
2008-01-07,2485,4694971,456850042,98.0,100.5,96.3,96.3,-7.2,2350,,,,,
2008-01-08,2485,4735066,451318801,94.0,98.4,92.4,95.0,-1.3,2852,101.46000000000001,,,,
2008-01-09,2485,5638030,541370109,93.0,100.5,90.9,100.5,5.5,2914,101.14,,,,
2008-01-10,2485,7591241,799206163,103.0,107.5,101.5,106.5,6.0,3429,102.92666666666666,,,,
2008-01-11,2485,11264635,1263135563,107.5,113.5,107.5,113.5,7.0,4768,106.4511111111111,,,,
2008-01-14,2485,7052677,797351001,113.5,115.0,110.0,113.5,0.0,3540,108.80074074074074,,,,
2008-01-15,2485,6072976,713530200,115.0,120.0,114.5,116.5,3.0,2946,111.36716049382716,105.78,,,
2008-01-16,2485,4193024,471630140,113.5,116.0,108.5,110.0,-6.5,2208,110.91144032921811,106.54727272727273,,,
2008-01-17,2485,4432623,490212530,112.0,116.0,107.0,110.0,0.0,2687,110.60762688614541,107.17504132231404,,,
2008-01-18,2485,4591301,501624962,106.5,114.5,105.0,114.5,4.5,2187,111.90508459076361,108.50685199098422,,,
2008-01-21,2485,5408330,595013642,112.5,115.5,106.5,106.5,-8.0,2794,110.10338972717574,108.14196981080526,,,
2008-01-22,2485,1153576,114319376,99.1,99.1,99.1,99.1,-7.4,418,106.43559315145049,106.49797529974975,,,
2008-01-23,2485,5338045,499586946,97.9,97.9,92.2,92.2,-6.9,2444,101.69039543430033,103.89834342706799,,,
2008-01-24,2485,7285876,645882650,92.9,93.3,85.8,85.8,-6.4,2975,96.39359695620021,100.60773553123744,,,
2008-01-25,2485,16015498,1414065916,86.0,91.8,83.4,91.8,6.0,7347,94.86239797080015,99.00632907101244,,,
2008-01-28,2485,8332467,745683626,91.8,91.8,87.3,88.0,-3.8,4360,92.57493198053344,97.00517833082836,,,
2008-01-29,2485,6526742,587815165,90.7,91.8,88.0,88.0,0.0,3698,91.04995465368896,95.36787317976865,,,
2008-01-30,2485,11592534,997702826,89.1,89.8,83.4,83.5,-4.5,5798,88.5333031024593,93.21007805617435,,,
