date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,2478,2583436,62361957,23.5,24.8,23.1,23.8,0.4,732,,,,,
2008-01-03,2478,666089,15502359,23.6,23.6,23.0,23.15,-0.65,282,,,,,
2008-01-04,2478,615403,14340736,23.0,23.7,23.0,23.3,0.15,255,,,,,
2008-01-07,2478,496299,10939336,22.65,22.75,21.7,21.7,-1.6,252,,,,,
2008-01-08,2478,953523,20904356,21.7,22.2,21.7,22.0,0.3,258,22.79,,,,
2008-01-09,2478,245268,5243989,20.55,21.9,20.55,21.6,-0.4,148,22.393333333333334,,,,
2008-01-10,2478,1208389,27484254,21.9,23.1,21.9,22.55,0.95,539,22.445555555555558,,,,
2008-01-11,2478,1193063,27568442,22.95,23.5,22.7,23.2,0.65,419,22.69703703703704,,,,
2008-01-14,2478,614003,14168565,23.9,23.9,22.7,22.85,-0.35,267,22.748024691358026,,,,
2008-01-15,2478,922452,21708896,23.15,23.8,23.15,23.25,0.4,316,22.915349794238683,22.740000000000002,,,
2008-01-16,2478,317816,7171030,22.6,22.9,22.1,22.1,-1.15,188,22.643566529492457,22.623636363636365,,,
2008-01-17,2478,323334,7178948,22.55,22.7,21.9,22.1,0.0,191,22.462377686328306,22.528429752066117,,,
2008-01-18,2478,370538,8332604,21.95,22.85,21.85,22.6,0.5,227,22.508251790885538,22.541442524417732,,,
2008-01-21,2478,524051,12013854,23.05,23.4,22.6,22.8,0.2,260,22.605501193923693,22.588452974523598,,,
2008-01-22,2478,557395,11986843,21.3,22.6,21.25,21.25,-1.55,259,22.153667462615797,22.34509788824658,,,
2008-01-23,2478,829421,16930651,21.5,21.8,20.0,20.05,-1.2,332,21.4524449750772,21.92780736311084,,,
2008-01-24,2478,488319,9934552,20.45,21.2,19.8,20.9,0.85,266,21.268296650051465,21.740933297090688,,,
2008-01-25,2478,489879,10365921,20.9,21.4,20.9,21.0,0.1,234,21.178864433367643,21.60621815216511,,,
2008-01-28,2478,492446,9980177,20.9,20.9,20.0,20.1,-0.9,219,20.819242955578428,21.332360306316907,,,
2008-01-29,2478,336948,6876848,20.2,20.9,20.0,20.4,0.3,185,20.67949530371895,21.162840250622924,,,
2008-01-30,2478,684708,13819328,20.6,20.6,19.9,20.4,0.0,286,20.5863302024793,21.024142023236937,,,
2008-01-31,2478,366701,7341670,20.0,20.25,19.9,20.0,-0.4,150,20.390886801652865,20.837934382648402,21.86818181818182,,
2008-02-01,2478,349108,7072961,20.15,20.6,20.1,20.3,0.3,169,20.36059120110191,20.740128131257784,21.731818181818184,,
2008-02-12,2478,224648,4543239,20.1,20.4,20.05,20.3,0.0,133,20.340394134067942,20.66010483466546,21.60731225296443,,
2008-02-13,2478,323479,6579880,20.6,20.6,20.15,20.2,-0.1,148,20.293596089378628,20.57644941018083,21.484937274445784,,
2008-02-14,2478,389572,8178329,20.2,21.55,20.2,21.1,0.9,210,20.562397392919085,20.67164042651159,21.451464467972237,,
2008-02-15,2478,398027,8422667,21.0,21.6,20.65,21.3,0.2,170,20.808264928612722,20.7858876216913,21.438293644670303,,
2008-02-18,2478,617628,13655180,21.5,22.5,21.5,22.2,0.9,294,21.272176619075147,21.042998963201974,21.504528979916362,,
2008-02-19,2478,598305,13342798,22.2,22.5,22.1,22.35,0.15,258,21.63145107938343,21.28063551534707,21.57804819905407,,
2008-02-20,2478,444274,9926904,22.5,22.7,21.9,22.1,-0.25,218,21.78763405292229,21.429610876193056,21.623435312179804,,
2008-02-21,2478,573245,12845234,22.2,22.6,22.2,22.4,0.3,210,21.991756035281526,21.606045262339773,21.69096267633808,,
2008-02-22,2478,431657,9510837,22.4,22.4,21.7,22.0,-0.4,217,21.994504023521017,21.677673396459813,21.717835487091293,,
2008-02-25,2478,615442,13563212,22.0,22.35,21.85,21.85,-0.15,260,21.94633601568068,21.709005506194394,21.729328053431182,,
2008-02-26,2478,445660,9789915,22.2,22.2,21.8,21.9,0.05,177,21.930890677120452,21.743731777795414,21.744169092263252,,
2008-02-27,2478,940606,21114421,22.05,23.0,21.9,22.6,0.7,375,22.1539271180803,21.89941690910534,21.818589171196884,,
2008-02-29,2478,897650,21205181,22.4,24.15,22.2,24.15,1.55,409,22.819284745386867,22.30861383472255,22.021320547614547,,
2008-03-03,2478,5115718,130459014,24.15,25.8,24.15,25.8,1.65,1539,23.812856496924578,22.94341131931845,22.34990136956111,,
2008-03-04,2478,1417578,38879649,27.4,27.6,26.5,27.6,1.8,411,25.075237664616385,23.790063806715096,22.806431685251447,,
2008-03-05,2478,9066381,262517741,29.5,29.5,27.8,27.8,0.2,3111,25.983491776410922,24.51914311458508,23.240655016968713,,
2008-03-06,2478,4609601,126563274,28.0,28.4,26.4,27.6,-0.2,1733,26.522327850940616,25.079298911933247,23.619728493754042,,
2008-03-07,2478,3136986,87722861,27.6,28.5,27.4,27.6,0.0,1291,26.881551900627077,25.537608200672658,23.96583905951456,,
2008-03-10,2478,1428280,41710704,28.05,29.5,27.8,29.5,1.9,495,27.754367933751386,26.25804307327763,24.447070445643728,,
2008-03-11,2478,2572637,79680337,30.2,31.55,30.2,31.55,2.05,842,29.019578622500923,27.220217059954425,25.06471649384862,,
2008-03-12,2478,935987,31589554,33.75,33.75,33.75,33.75,2.2,379,30.596385748333947,28.407450321780892,25.819958537861783,,
2008-03-13,2478,9753913,332919952,36.1,36.1,32.0,32.0,-1.75,3927,31.064257165555965,29.060641172366186,26.357353447612933,,
2008-03-14,2478,5460410,177365354,32.6,34.2,31.15,34.2,2.2,2405,32.10950477703731,29.99507005011779,27.039322713037897,,
2008-03-17,2478,8614952,297780057,34.25,35.9,33.3,34.2,0.0,3671,32.80633651802487,30.759602768278192,27.661990303208515,,
2008-03-18,2478,4249031,138767883,33.8,34.7,31.85,31.85,-2.35,2015,32.487557678683245,30.95785681040943,28.02616505945125,,
2008-03-19,2478,4642662,142622956,31.85,32.3,30.05,30.1,-1.75,2096,31.691705119122165,30.801882844880446,28.206498532542447,,
2008-03-20,2478,5372363,167076315,29.7,32.1,29.5,30.5,0.4,2422,31.294470079414776,30.746995054902182,28.405933442756147,,
2008-03-21,2478,2714957,82702410,30.6,30.9,30.0,30.5,0.0,1352,31.02964671960985,30.702086863101787,28.588026186864308,,
2008-03-24,2478,2796737,87433350,32.4,32.4,30.6,30.7,0.2,1256,30.9197644797399,30.701707433446916,28.771676083658715,,
2008-03-25,2478,2405729,78114555,31.0,32.8,30.8,32.8,2.1,891,31.546509653159934,31.083215172820204,29.121965119862306,,
2008-03-26,2478,6031014,203941345,34.45,34.85,32.0,32.0,-0.8,2398,31.697673102106624,31.24990332321653,29.372229022482976,,
2008-03-27,2478,2322490,74212981,32.0,32.7,31.1,32.1,0.1,1104,31.83178206807108,31.404466355358977,29.609426498788803,,
2008-03-28,2478,2369787,77731573,32.9,33.5,32.15,32.6,0.5,1172,32.08785471204739,31.621836108930072,29.869476368459342,,
2008-03-31,2478,7179814,245983328,33.15,34.85,33.0,33.8,1.2,2369,32.658569808031594,32.01786590730642,30.211261032071572,,
2008-04-01,2478,2469803,82841684,33.8,34.2,33.0,33.0,-0.8,1034,32.77237987202106,32.19643574234162,30.453760072761,,
2008-04-02,2478,2219553,74525421,33.6,34.15,33.2,33.2,0.2,976,32.91491991468071,32.37890197100678,30.692563544694828,,
2008-04-03,2478,3146770,102086640,34.0,34.0,31.7,32.0,-1.2,1425,32.60994660978714,32.31001070355101,30.806253671243102,,
2008-04-07,2478,1809458,57825964,32.0,32.5,31.6,31.7,-0.3,855,32.306631073191426,32.199099666541734,30.883970743308918,,
2008-04-08,2478,1269995,39571940,31.5,31.75,30.7,31.4,-0.3,622,32.00442071546095,32.0538088180796,30.928842852586403,,
2008-04-09,2478,1229377,38041319,31.1,31.35,30.7,30.75,-0.65,522,31.58628047697397,31.816752669337856,30.913291300187584,,
2008-04-10,2478,894679,28108898,31.0,32.0,31.0,31.8,1.05,459,31.657520317982645,31.813706729458247,30.9903964045191,,
2008-04-11,2478,5150976,170645544,32.2,34.0,32.1,32.1,0.3,1959,31.805013545321764,31.86576005137493,31.086883673691354,,
2008-04-14,2478,1531969,48089331,31.8,31.8,31.1,31.5,-0.6,669,31.703342363547844,31.799258223852217,31.1228068325008,26.08863636363636,
