date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2017-06-08,4148,4594220,321522340,69.9,73.2,65.0,71.3,0.0,2621,,,,,
2017-06-09,4148,2443000,178099500,72.0,74.3,72.0,73.1,1.8,1706,,,,,
2017-06-12,4148,1264000,90760500,73.0,73.2,70.8,71.5,-1.6,826,,,,,
2017-06-13,4148,1222000,86593600,71.8,72.3,68.6,68.8,-2.7,813,,,,,
2017-06-14,4148,1283010,85024678,68.6,68.7,64.2,64.2,-4.6,882,69.78,,,,
2017-06-15,4148,1416000,87818100,63.6,64.8,60.3,64.0,-0.2,1031,67.85333333333334,,,,
2017-06-16,4148,1947082,130486323,63.9,69.9,63.0,69.9,5.9,1308,68.53555555555556,,,,
2017-06-19,4148,1152102,77557189,69.0,69.2,66.0,66.1,-3.8,880,67.7237037037037,,,,
2017-06-20,4148,1139500,74358400,66.4,67.1,63.9,65.8,-0.3,766,67.08246913580247,,,,
2017-06-21,4148,769000,50190800,65.0,66.4,64.5,65.2,-0.6,552,66.45497942386831,67.99,,,
2017-06-22,4148,1348100,92014100,65.8,70.0,65.8,68.8,3.6,999,67.23665294924554,68.13727272727272,,,
2017-06-23,4148,643000,43779800,68.3,68.9,67.5,68.2,-0.6,488,67.55776863283036,68.1486776859504,,,
2017-06-26,4148,620000,41898900,68.9,69.0,66.2,66.2,-2.0,442,67.10517908855357,67.79437265214123,,,
2017-06-27,4148,430000,28913300,66.3,68.0,66.2,66.7,0.5,320,66.97011939236904,67.59539580629738,,,
2017-06-28,4148,839050,57758445,67.8,70.2,67.3,68.6,1.9,578,67.51341292824603,67.77805111424331,,,
2017-06-29,4148,779550,52627874,68.0,69.0,66.6,66.9,-1.7,475,67.30894195216402,67.61840545710817,,,
2017-06-30,4148,318100,21239920,66.1,67.7,66.1,67.0,0.1,190,67.20596130144268,67.50596810127031,,,
2017-07-03,4148,265092,17802282,67.4,67.6,66.7,67.2,0.2,195,67.2039742009618,67.45033753740299,,,
