date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2017-08-21,4562,2530681,114437945,46.5,46.5,43.6,44.95,0.0,1612,,,,,
2017-08-22,4562,790478,35134955,44.9,45.45,44.0,44.05,-0.9,533,,,,,
2017-08-23,4562,630000,27287000,44.2,44.45,42.3,43.8,-0.25,420,,,,,
2017-08-24,4562,337500,14954050,43.55,45.0,43.55,44.2,0.4,246,,,,,
2017-08-25,4562,491000,22076650,44.5,46.05,44.05,44.8,0.6,324,44.36,,,,
2017-08-28,4562,288600,12925529,44.5,45.25,44.5,45.0,0.2,184,44.57333333333333,,,,
2017-08-29,4562,259362,11444828,45.0,45.0,43.8,43.9,-1.1,145,44.34888888888889,,,,
2017-08-30,4562,256250,11088125,43.8,44.3,43.0,43.4,-0.5,167,44.03259259259259,,,,
2017-08-31,4562,174000,7561400,43.4,43.9,43.2,43.2,-0.2,103,43.75506172839506,,,,
2017-09-01,4562,171210,7428735,43.5,43.7,43.2,43.5,0.3,105,43.67004115226337,44.08,,,
2017-09-04,4562,508139,22784806,43.6,45.8,43.55,44.7,1.2,311,44.01336076817558,44.192727272727275,,,
2017-09-05,4562,167000,7444500,44.3,44.9,44.3,44.45,-0.25,115,44.15890717878372,44.23950413223141,,,
2017-09-06,4562,185050,8162000,44.6,44.8,43.7,44.2,-0.25,110,44.17260478585582,44.23232156273479,,,
2017-09-07,4562,152050,6661950,43.85,44.3,43.65,43.85,-0.35,89,44.06506985723721,44.16280855132847,,,
2017-09-08,4562,112000,4915950,43.6,44.2,43.6,44.0,0.15,86,44.04337990482481,44.133206996541475,,,
2017-09-11,4562,140351,6130388,44.05,44.2,43.4,43.8,-0.2,81,43.962253269883206,44.07262390626121,,,
2017-09-12,4562,82500,3584300,43.5,43.6,43.3,43.3,-0.5,62,43.741502179922136,43.93214683239553,,,
2017-09-13,4562,91000,3945750,43.2,43.6,43.2,43.5,0.2,59,43.66100145328142,43.85357468105089,,,
2017-09-14,4562,74060,3210148,43.2,43.6,43.2,43.25,-0.25,57,43.52400096885428,43.743833829950724,,,
2017-09-15,4562,70049,3025607,43.35,43.5,43.0,43.15,-0.1,56,43.39933397923619,43.635864042686954,,,
2017-09-18,4562,232000,10171500,43.2,44.6,43.2,44.1,0.95,138,43.63288931949079,43.72025239856205,,,
2017-09-19,4562,273000,12148950,44.4,44.9,43.85,43.85,-0.25,154,43.7052595463272,43.74384287155077,43.95227272727272,,
2017-09-20,4562,177200,7677860,43.95,44.0,42.6,43.1,-0.75,92,43.50350636421813,43.626780531268814,43.87816205533596,,
2017-09-21,4562,72000,3104700,43.4,43.4,43.0,43.05,-0.05,49,43.35233757614542,43.521911343765396,43.80614796356762,,
2017-09-22,4562,131050,5583992,43.4,43.4,42.5,42.85,-0.2,72,43.18489171743028,43.399745644898964,43.72300466238782,,
2017-09-25,4562,104654,4352671,42.85,42.85,41.2,41.3,-1.55,71,42.556594478286854,43.01797370946279,43.51230860478888,,
2017-09-26,4562,64100,2662800,41.25,42.0,41.0,41.5,0.2,53,42.2043963188579,42.74197848956046,43.337325247850714,,
2017-09-27,4562,64080,2663040,41.7,41.9,41.4,41.6,0.1,30,42.002930879238605,42.53434603691311,43.186253487168045,,
2017-09-28,4562,61000,2520700,42.0,42.0,41.1,41.7,0.1,43,41.901953919492406,42.38264675747436,43.057014053501256,,
2017-09-29,4562,77050,3196850,41.8,41.8,41.2,41.2,-0.5,43,41.667969279661605,42.167620074297204,42.895534570588104,,
2017-09-30,4562,50710,2112607,41.75,42.0,41.2,41.9,0.7,34,41.745312853107734,42.11896187897044,42.80896634705871,,
2017-10-02,4562,398500,17005600,42.0,43.3,42.0,42.95,1.05,160,42.146875235405155,42.27005971915763,42.82123014296665,,
2017-10-03,4562,231520,9830352,42.5,43.0,42.1,43.0,0.05,105,42.43125015693677,42.40277613385624,42.83677534792607,,
2017-10-05,4562,121021,5149342,42.9,43.0,42.4,42.95,-0.05,72,42.60416677129118,42.502271382246015,42.846620969845546,,
2017-10-06,4562,78005,3320364,42.9,42.95,42.2,42.65,-0.3,44,42.61944451419412,42.529131130928555,42.8295234942068,,
2017-10-11,4562,408000,17606900,42.7,43.5,42.7,43.0,0.35,217,42.74629634279608,42.61474365257791,42.84434753818882,,
2017-10-12,4562,173150,7473485,43.0,43.35,42.7,43.3,0.3,97,42.930864228530716,42.73933571574556,42.88396949138979,,
2017-10-13,4562,157164,6756842,43.3,43.3,42.75,43.05,-0.25,93,42.97057615235381,42.79582013106455,42.89840692692111,,
2017-10-16,4562,179000,7683150,43.05,43.2,42.7,42.7,-0.35,98,42.880384101569206,42.77839828905282,42.8811541506671,,
2017-10-17,4562,105000,4503550,43.0,43.1,42.7,43.0,0.3,52,42.920256067712806,42.81868950922503,42.89148857234822,,
2017-10-18,4562,102000,4355000,42.7,43.0,42.5,42.9,-0.1,62,42.91350404514187,42.83347323482048,42.892228696491856,,
2017-10-19,4562,175020,7464508,42.95,43.1,42.3,42.9,0.0,91,42.90900269676125,42.84556901030766,42.8929044620143,,
2017-10-20,4562,191000,8097450,42.35,42.75,42.3,42.35,-0.55,54,42.7226684645075,42.75546555388809,42.84569537836088,,
2017-10-23,4562,161004,6769367,42.1,42.3,41.75,41.8,-0.55,78,42.41511230967166,42.58174454409025,42.75476534545993,,
2017-10-24,4562,68300,2856689,41.8,42.3,41.7,41.95,0.15,54,42.26007487311444,42.4668818997102,42.68478575020254,,
2017-10-25,4562,99100,4135900,41.95,42.0,41.55,42.0,0.05,68,42.17338324874296,42.38199428158107,42.62523916322841,,
2017-10-26,4562,140000,5810300,41.4,42.0,41.1,42.0,0.0,58,42.115588832495305,42.31254077583906,42.57087054033898,,
2017-10-27,4562,54050,2243475,42.0,42.0,41.3,41.4,-0.6,39,41.87705922166354,42.14662427114105,42.469055710744286,,
2017-10-30,4562,80132,3291248,41.4,41.5,40.9,40.9,-0.5,58,41.55137281444236,41.91996531275177,42.332616083723046,,
2017-10-31,4562,95031,3880871,40.9,41.2,40.15,41.0,0.1,47,41.367581876294906,41.75269889225145,42.216736424268866,,
2017-11-01,4562,170650,7058175,41.0,42.0,40.9,41.9,0.9,76,41.545054584196606,41.7794809118421,42.18919412650636,,
2017-11-02,4562,72100,2991830,41.8,41.8,41.1,41.8,-0.1,55,41.6300363894644,41.78321165514354,42.15535115898407,,
2017-11-03,4562,122010,5059966,41.8,41.8,41.25,41.25,-0.55,57,41.503357592976265,41.68626408148108,42.076624971246325,,
2017-11-06,4562,84243,3469673,41.3,41.35,41.0,41.3,0.05,51,41.43557172865084,41.61603424848452,42.00909236505099,,
2017-11-07,4562,63000,2597000,41.05,41.55,40.8,41.2,-0.1,33,41.357047819100565,41.54039165785097,41.93873650722047,,
2017-11-08,4562,144000,5958000,41.0,41.75,41.0,41.2,0.0,69,41.304698546067044,41.47850226551443,41.87449855007086,,
2017-11-09,4562,67000,2753400,41.2,41.5,40.7,41.5,0.3,43,41.36979903071136,41.482410944511805,41.84193345876035,,
2017-11-10,4562,86000,3527100,41.0,41.5,40.75,41.45,-0.05,49,41.39653268714091,41.47651804550966,41.80785228843337,,
2017-11-13,4562,92000,3798500,41.45,41.5,40.9,41.5,0.05,52,41.43102179142728,41.48078749178063,41.781082524221766,,
2017-11-14,4562,93000,3785100,41.5,41.5,40.4,40.4,-1.1,50,41.08734786095152,41.28428067509324,41.660988391680746,,
2017-11-15,4562,85000,3441050,40.35,41.0,40.25,40.7,0.3,46,40.95823190730101,41.17804782507629,41.57742418370851,,
2017-11-16,4562,42100,1701240,40.7,40.7,40.25,40.4,-0.3,30,40.77215460486734,41.03658458415333,41.47503947208168,,
2017-11-17,4562,66767,2703306,40.7,41.0,40.2,40.5,0.1,48,40.681436403244895,40.939023750670906,41.3902534310311,,
2017-11-20,4562,158000,6435750,40.6,40.9,40.35,40.9,0.4,71,40.7542909354966,40.9319285232762,41.34762269789796,,
2017-11-21,4562,109404,4444162,40.2,40.95,40.2,40.95,0.05,52,40.81952729033107,40.93521424631689,41.313046811124224,,
2017-11-22,4562,77000,3130750,40.9,41.0,40.3,40.85,-0.1,44,40.82968486022071,40.91972074698655,41.27278187102647,42.55681818181818,
2017-11-23,4562,70000,2842900,40.4,41.0,40.3,41.0,0.15,44,40.88645657348047,40.934316974807174,41.24906170832851,42.510345997286294,
2017-11-24,4562,76000,3084250,40.4,41.0,40.2,41.0,0.0,52,40.924304382320315,40.94625934302405,41.22740416847386,42.46526104214342,
2017-11-27,4562,59000,2387050,40.5,40.7,40.25,40.7,-0.3,30,40.84953625488021,40.90148491701968,41.181542936432656,42.41256668267645,
2017-11-28,4562,64000,2590600,40.35,40.8,40.25,40.6,-0.1,35,40.766357503253474,40.846669477561555,41.130973985438516,42.358460214536855,
2017-11-29,4562,105000,4229800,40.4,40.6,40.15,40.3,-0.3,44,40.610905002168984,40.74727502709582,41.058715378009076,42.29701364096859,
2017-11-30,4562,35103,1412780,40.2,40.5,40.1,40.35,0.05,29,40.523936668112654,40.675043203987485,40.997087953834374,42.238893830790424,
2017-12-01,4562,118000,4732450,40.35,40.5,39.9,40.25,-0.1,72,40.432624445408436,40.5977626214443,40.93212378393573,42.179523865692204,
2017-12-04,4562,53000,2131950,40.25,40.4,40.1,40.1,-0.15,22,40.32174963027229,40.50726032663625,40.85976519402828,42.11744852641781,
2017-12-05,4562,89000,3552350,40.35,40.35,39.6,39.9,-0.2,49,40.181166420181526,40.39684935815693,40.7763073510693,42.0512560330919,
2017-12-06,4562,366000,15154250,39.9,43.0,39.7,41.9,2.0,192,40.754110946787684,40.67014947485567,40.87401975532414,42.04674092762647,
2017-12-07,4562,137033,5647076,41.9,42.4,40.55,41.7,-0.2,80,41.069407297858454,40.85739502488191,40.945844124426394,42.036390452174935,
2017-12-08,4562,47250,1968350,41.6,42.0,40.7,42.0,0.3,36,41.37960486523897,41.06514138399429,41.037509852737145,42.03530417002046,
2017-12-11,4562,68000,2813350,42.0,42.3,40.8,41.6,-0.4,46,41.453069910159314,41.16238840508623,41.086422039455655,42.02231001569149,
2017-12-12,4562,61000,2506600,41.6,42.0,40.65,40.65,-0.95,44,41.18537994010621,41.069226876888735,41.048472296894296,41.98134553761115,
2017-12-13,4562,107000,4383950,41.0,41.2,40.65,41.2,0.55,66,41.19025329340414,41.09300380836351,41.06164861890349,41.95802179021977,
2017-12-14,4562,113400,4683130,41.2,41.8,40.85,41.8,0.6,69,41.39350219560276,41.221548570479236,41.125853086824925,41.953304721855,
2017-12-15,4562,25000,1034750,41.85,41.85,41.0,41.45,-0.35,18,41.4123347970685,41.26308519402846,41.15403977492711,41.93828070030709,
2017-12-18,4562,43033,1780567,41.6,41.8,41.0,41.45,0.0,36,41.424889864712334,41.29706970420511,41.17977544667258,41.92370515701434,
2017-12-19,4562,40005,1640957,41.6,41.6,40.5,41.4,-0.05,32,41.416593243141556,41.315784303440545,41.19892540783149,41.90807216725272,
2017-12-20,4562,16000,658800,41.4,41.4,41.0,41.4,0.0,13,41.41106216209437,41.33109624826954,41.21641015497658,41.89290583390189,
2017-12-21,4562,60993,2500513,41.4,41.5,40.7,41.4,0.0,51,41.407374774729576,41.34362420312962,41.23237448932644,41.878192226919744,
2017-12-22,4562,20000,820300,41.1,41.15,40.9,41.1,-0.3,17,41.30491651648639,41.29932889346969,41.22086366416762,41.854962608205724,
2017-12-25,4562,61000,2494900,41.1,41.2,40.6,41.2,0.1,38,41.26994434432426,41.28126909465702,41.21904943250087,41.83541148557272,
2017-12-26,4562,43000,1758650,41.2,41.2,40.65,40.95,-0.25,28,41.16329622954951,41.22103835017393,41.195653829674704,41.80898129197354,
2017-12-27,4562,27000,1107000,41.6,41.6,40.8,41.0,0.05,15,41.108864153033004,41.180849559233216,41.17864045318125,41.78483259669075,
2017-12-28,4562,19000,780300,41.2,41.2,40.9,41.0,0.0,15,41.072576102022005,41.14796782119081,41.163106500730706,41.76140475798356,
2017-12-29,4562,25000,1026400,41.0,41.3,40.9,41.05,0.05,16,41.065050734681336,41.130155490065206,41.15327115284108,41.74016879505868,
2018-01-02,4562,11000,449350,41.0,41.0,40.7,40.95,-0.1,11,41.02670048978756,41.097399946416985,41.135595400420115,41.71658166684797,
2018-01-03,4562,82000,3370550,40.35,41.5,40.35,41.2,0.25,46,41.084466993191704,41.116054501613895,41.141195800383585,41.70116131858386,
2018-01-04,4562,43092,1749530,41.1,41.1,40.5,40.7,-0.5,38,40.95631132879447,41.040408228593186,41.10283094817632,41.671275906088816,
2018-01-05,4562,67000,2721450,41.0,41.15,40.4,41.0,0.3,40,40.97087421919631,41.03306127793988,41.09388912659577,41.6512378193399,
2018-01-08,4562,191000,7806550,40.8,41.05,40.6,40.6,-0.4,73,40.84724947946421,40.954322863768994,41.050942246022224,41.619857585926766,
2018-01-09,4562,16000,646950,40.8,40.8,40.3,40.6,0.0,13,40.76483298630947,40.889900524901904,41.0117298768029,41.5894140758991,
2018-01-10,4562,42000,1695550,40.6,40.65,40.05,40.5,-0.1,28,40.67655532420631,40.81900952037429,40.96723162664613,41.55689425273793,
2018-01-11,4562,27000,1092250,40.5,40.5,40.3,40.5,0.0,14,40.617703549470875,40.76100778939714,40.92660278954647,41.52534517056665,
2018-01-12,4562,44000,1786350,41.0,41.0,40.35,40.5,0.0,24,40.578469032980585,40.71355182768857,40.8895068948033,41.49473785204228,
2018-01-15,4562,146262,5980314,40.5,41.0,40.5,40.95,0.45,75,40.70231268865373,40.75654240447247,40.8947671648204,41.47847702063803,
2018-01-16,4562,151040,6124614,41.0,41.0,40.4,40.8,-0.15,77,40.73487512576915,40.764443785477475,40.88652654179254,41.45822397524585,
2018-01-17,4562,102000,4145600,40.75,40.9,40.45,40.85,0.05,72,40.7732500838461,40.779999460845204,40.8833503207671,41.440068035686274,
2018-01-18,4562,1140421,49525678,41.05,44.9,41.05,43.9,3.05,621,41.8155000558974,41.34727228614607,41.145667684178655,41.51349884059116,
2018-01-19,4562,388000,16516850,42.9,43.2,42.0,42.9,-1.0,282,42.17700003726493,41.629586415937695,41.298218320337035,41.55488693490187,
2018-01-22,4562,270040,11647470,43.0,43.45,42.7,42.7,-0.2,178,42.351333358176625,41.824207067585384,41.420112379438166,41.58906941445704,
2018-01-23,4562,201000,8531350,42.3,42.75,41.85,42.7,0.0,71,42.46755557211775,41.98344214620622,41.5314069551392,41.622231521488175,
2018-01-24,4562,236023,10033734,42.55,42.9,42.05,42.8,0.1,101,42.57837038141184,42.13190721053236,41.64171939382275,41.65738878950345,
2018-01-25,4562,175300,7518410,42.45,43.25,42.45,43.0,0.2,61,42.718913587607894,42.28974226316284,41.75983075088164,41.69746673608544,
2018-01-26,4562,246000,10497500,42.9,43.0,42.1,43.0,0.0,100,42.812609058405265,42.41888003349687,41.8676715551528,41.73634832605304,
2018-01-29,4562,60600,2580890,43.25,43.25,42.25,42.3,-0.7,53,42.64173937227017,42.39726548195198,41.905265332965605,41.753173749155934,
2018-01-30,4562,271100,11616760,42.8,43.1,42.35,42.6,0.3,98,42.627826248180114,42.43412630341526,41.965677043142506,41.778452144703515,
2018-01-31,4562,222000,9468550,42.0,42.9,42.0,42.7,0.1,84,42.65188416545341,42.482466975521575,42.029531213304026,41.80596103590639,
2018-02-01,4562,179000,7649850,42.8,42.9,42.3,42.65,-0.05,64,42.65125611030227,42.51292752542674,42.08348502084281,41.83115622886441,
2018-02-02,4562,120000,5112450,42.5,42.8,42.15,42.5,-0.15,44,42.60083740686818,42.51057706625824,42.119703714682565,41.85112171456995,
2018-02-05,4562,42000,1767650,41.9,42.35,41.8,42.35,-0.15,35,42.51722493791212,42.48138123602947,42.13972947862321,41.866013603687264,
2018-02-06,4562,177200,7211809,41.6,41.7,40.3,40.9,-1.45,103,41.97814995860808,42.1938573749332,42.03192691526467,41.83717737671152,
2018-02-07,4562,90000,3675850,41.2,42.0,40.4,40.95,0.05,56,41.63543330573872,41.96770148858171,41.93784631393731,41.81069446994402,
2018-02-08,4562,68100,2763745,40.95,41.2,40.35,41.1,0.15,53,41.456955537159146,41.80993758156686,41.864990112725366,41.78947970964718,
2018-02-09,4562,67100,2722050,40.3,41.5,40.0,41.5,0.4,59,41.47130369143943,41.75358529400925,41.83325184205359,41.78083852428458,
2018-02-12,4562,261100,11068780,41.0,42.8,41.0,42.8,1.3,59,41.91420246095962,41.943842513280295,41.917316899266325,41.81126125490295,
2018-02-21,4562,114490,4882746,42.7,43.0,42.0,42.85,0.05,78,42.22613497397308,42.10859841995661,41.99841977759099,41.84226838162227,
2018-02-22,4562,103000,4369650,42.5,43.1,42.0,42.7,-0.15,74,42.384089982648725,42.216125979964495,42.05942675345264,41.867872310529066,
2018-02-23,4562,48000,2040200,42.6,42.75,42.2,42.7,0.0,40,42.48939332176582,42.304103074516405,42.115128774891545,41.892711943050585,
2018-02-26,4562,71000,3005350,42.2,42.8,42.05,42.7,0.0,50,42.55959554784388,42.37608433369524,42.16598714229228,41.9168100940043,
2018-02-27,4562,87100,3676400,42.6,42.6,42.0,42.4,-0.3,57,42.506397031895915,42.38043263665974,42.186336086440775,41.93123367328775,
2018-03-01,4562,32000,1343100,42.1,42.2,41.7,42.2,-0.2,28,42.40426468793061,42.347626702721605,42.18752425283723,41.939256548711995,
2018-03-02,4562,71000,3006050,42.2,42.95,42.0,42.5,0.3,49,42.43617645862041,42.3753309385904,42.21469605693834,41.9559951591982,
2018-03-05,4562,138078,5842526,42.5,42.65,42.0,42.25,-0.25,83,42.374117639080275,42.35254349521033,42.21776596503066,41.96477142310273,
2018-03-06,4562,76000,3194950,42.25,42.45,41.8,42.3,0.05,45,42.34941175938685,42.34299013244481,42.224916750680165,41.974778246293695,
2018-03-07,4562,191000,7903150,41.8,42.25,41.0,41.0,-1.3,98,41.89960783959123,42.098810108363935,42.118402250621024,41.94568038819538,
2018-03-08,4562,52000,2147650,41.0,41.6,41.0,41.35,0.35,45,41.71640522639416,41.96266281593413,42.0515846636105,41.927898884070146,
2018-03-09,4562,33000,1358700,40.8,41.3,40.8,41.2,-0.15,21,41.54427015092944,41.82399684940065,41.97753382329654,41.90617055917253,
2018-03-12,4562,55000,2272300,41.65,41.65,41.05,41.3,0.1,36,41.462846767286294,41.72872469496417,41.91861783866206,41.88807591561514,
2018-03-13,4562,52000,2142250,41.3,41.35,40.95,41.2,-0.1,32,41.375231178190866,41.63259293224341,41.856129330952314,41.86753633604454,
2018-03-14,4562,30000,1235850,41.2,41.35,40.9,41.2,0.0,22,41.31682078546058,41.55393967183552,41.79907460652168,41.847609878252165,
2018-03-15,4562,169025,7064410,41.5,42.2,41.2,42.0,0.8,74,41.54454719030705,41.635041549683606,41.81654637986762,41.85215883711031,
2018-03-16,4562,202020,8542648,42.0,42.9,42.0,42.0,0.0,113,41.69636479353803,41.70139763155932,41.83249886857478,41.856572006151794,
