date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,2849,415003,3375431,8.3,8.3,8.0,8.01,-0.49,160,,,,,
2008-01-03,2849,298405,2306063,8.0,8.0,7.61,7.76,-0.25,121,,,,,
2008-01-04,2849,377032,3003701,7.63,8.2,7.63,8.04,0.28,178,,,,,
2008-01-07,2849,457301,3702348,7.88,8.2,7.88,7.93,-0.11,157,,,,,
2008-01-08,2849,445788,3626159,8.1,8.2,7.98,8.13,0.2,192,7.973999999999999,,,,
2008-01-09,2849,632127,5191428,8.15,8.27,8.14,8.18,0.05,181,8.042666666666666,,,,
2008-01-10,2849,453997,3687463,8.11,8.18,8.0,8.18,0.0,98,8.088444444444443,,,,
2008-01-11,2849,301315,2431718,8.18,8.2,8.0,8.0,-0.18,117,8.058962962962962,,,,
2008-01-14,2849,342108,2743614,8.02,8.13,8.0,8.07,0.07,81,8.062641975308642,,,,
2008-01-15,2849,1064305,8868693,8.14,8.41,8.14,8.4,0.33,327,8.17509465020576,8.069999999999999,,,
2008-01-16,2849,1546239,12889336,8.24,8.43,8.12,8.4,0.0,323,8.250063100137174,8.129999999999999,,,
2008-01-17,2849,2921718,24679835,8.4,8.63,8.3,8.34,-0.06,444,8.280042066758115,8.168181818181818,,,
2008-01-18,2849,1971022,15939282,8.02,8.45,7.8,8.3,-0.04,523,8.286694711172077,8.192148760330578,,,
2008-01-21,2849,1018177,8183146,8.1,8.28,7.92,7.97,-0.33,283,8.181129807448052,8.15175807663411,,,
2008-01-22,2849,465770,3519047,7.63,7.7,7.42,7.52,-0.45,150,7.960753204965368,8.036892971791545,,,
2008-01-23,2849,1025711,8097563,7.69,8.04,7.59,7.68,0.16,359,7.867168803310245,7.972003340556719,,,
2008-01-24,2849,720511,5420711,7.7,7.9,7.4,7.53,-0.15,253,7.75477920220683,7.891639096819134,,,
2008-01-25,2849,290329,2184152,7.54,7.57,7.43,7.55,0.02,85,7.686519468137886,7.829522897397473,,,
2008-01-28,2849,551766,4040047,7.4,7.49,7.21,7.48,-0.07,115,7.617679645425258,7.765973279688842,,,
2008-01-29,2849,320510,2368012,7.22,7.49,7.22,7.47,-0.01,83,7.568453096950172,7.712159956109052,,,
2008-01-30,2849,687999,5051750,7.46,7.46,7.23,7.3,-0.17,247,7.478968731300115,7.637221782271043,,,
2008-01-31,2849,517609,3724034,7.31,7.37,7.02,7.19,-0.11,170,7.382645820866744,7.555908730949035,7.883181818181819,,
2008-02-01,2849,499002,3592304,7.29,7.38,7.11,7.25,0.06,144,7.338430547244496,7.500288961685574,7.828122529644269,,
2008-02-12,2849,400440,2826751,7.06,7.16,7.0,7.13,-0.12,134,7.268953698162997,7.432963695924561,7.767416222718681,,
2008-02-13,2849,276410,1959530,7.15,7.15,7.0,7.1,-0.03,104,7.212635798775332,7.372424842120095,7.709380029438796,,
2008-02-14,2849,482901,3497047,7.02,7.36,7.02,7.36,0.26,136,7.261757199183554,7.370165779916442,7.678999157313683,,
2008-02-15,2849,1198406,9116771,7.2,7.87,7.16,7.87,0.51,359,7.464504799455703,7.461044729022543,7.695607926242928,,
2008-02-18,2849,831878,6761524,8.2,8.25,8.04,8.11,0.24,252,7.679669866303802,7.5790365964729896,7.731642019613108,,
2008-02-19,2849,683435,5508030,8.1,8.21,7.91,8.03,-0.08,205,7.796446577535868,7.66102994256881,7.757586191820664,,
2008-02-20,2849,174788,1369321,8.03,8.03,7.76,7.76,-0.27,86,7.784297718357245,7.67902449846539,7.757796088184085,,
2008-02-21,2849,454605,3526789,7.61,8.0,7.6,7.76,0.0,220,7.77619847890483,7.6937473169262285,7.757987732689816,,
2008-02-22,2849,506308,3864181,7.75,7.76,7.58,7.6,-0.16,160,7.71746565260322,7.676702350212369,7.744249668977658,,
2008-02-25,2849,1117651,8810072,7.6,8.0,7.6,7.84,0.24,326,7.758310435068814,7.706392831991939,7.752575784718731,,
2008-02-26,2849,622227,4903789,7.9,7.94,7.85,7.86,0.02,124,7.792206956712542,7.734321407993404,7.761917020830146,,
2008-02-27,2849,199045,1559855,7.86,7.87,7.77,7.87,0.01,77,7.818137971141695,7.758990242903694,7.77131554075796,,
2008-02-29,2849,820940,6484637,7.8,7.97,7.8,7.88,0.01,148,7.838758647427797,7.780992016921204,7.780766363300746,,
2008-03-03,2849,380500,2955354,7.88,7.88,7.7,7.71,-0.17,61,7.795839098285198,7.768084377480985,7.774612766491985,,
2008-03-04,2849,657501,5094797,7.71,7.8,7.64,7.75,0.04,137,7.7805593988567985,7.764796308848079,7.772472525927465,,
