date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,2887,19708527,262543697,13.4,13.5,13.2,13.3,-0.15,2117,,,,,
2008-01-03,2887,17017745,225903662,13.1,13.5,13.05,13.25,-0.05,2127,,,,,
2008-01-04,2887,18682391,250763434,13.35,13.65,13.15,13.55,0.3,2792,,,,,
2008-01-07,2887,22122609,289963767,13.2,13.3,13.0,13.0,-0.55,2192,,,,,
2008-01-08,2887,20354919,267897524,13.3,13.35,13.0,13.1,0.1,2373,13.24,,,,
2008-01-09,2887,21588697,281766345,13.0,13.25,12.8,13.25,0.15,2137,13.243333333333334,,,,
2008-01-10,2887,19001550,252455260,13.3,13.4,13.2,13.2,-0.05,1656,13.22888888888889,,,,
2008-01-11,2887,14665692,192987696,13.25,13.3,13.1,13.1,-0.1,1398,13.185925925925925,,,,
2008-01-14,2887,63877542,851543829,13.3,13.6,13.15,13.2,0.1,4878,13.190617283950617,,,,
2008-01-15,2887,99303346,1391422369,13.4,14.1,13.4,14.0,0.8,7597,13.460411522633745,13.294999999999998,,,
2008-01-16,2887,96252254,1321863350,13.6,14.0,13.4,13.8,-0.2,8208,13.57360768175583,13.38681818181818,,,
2008-01-17,2887,114215560,1591296499,14.05,14.35,13.1,13.7,-0.1,10296,13.615738454503886,13.443760330578511,,,
2008-01-18,2887,49629187,674029155,13.1,13.9,13.1,13.75,0.05,6420,13.66049230300259,13.499440270473327,,,
2008-01-21,2887,44083840,614649592,13.75,14.1,13.6,13.95,0.2,4753,13.756994868668393,13.58136022129636,,,
2008-01-22,2887,41505671,541617223,13.0,13.25,13.0,13.0,-0.95,4093,13.504663245778929,13.47565836287884,,,
2008-01-23,2887,29146410,378734135,13.3,13.35,12.65,12.7,-0.3,3714,13.236442163852619,13.334629569628142,,,
2008-01-24,2887,24811222,322963401,13.05,13.25,12.75,13.0,0.3,2941,13.157628109235079,13.273787829695753,,,
