date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,1233,11096,314870,28.4,28.5,28.2,28.35,-0.3,12,,,,,
2008-01-03,1233,28150,791638,28.3,28.3,28.1,28.2,-0.15,11,,,,,
2008-01-04,1233,12211,344542,28.2,28.3,28.2,28.2,0.0,13,,,,,
2008-01-07,1233,40147,1134216,28.2,28.3,28.1,28.1,-0.1,25,,,,,
2008-01-08,1233,26070,737174,28.2,28.3,28.2,28.2,0.1,12,28.209999999999997,,,,
2008-01-09,1233,48150,1395408,29.6,29.8,28.25,29.0,0.8,42,28.473333333333333,,,,
2008-01-10,1233,55325,1586297,29.0,29.0,28.45,28.45,-0.55,31,28.465555555555554,,,,
2008-01-11,1233,48245,1372246,28.5,29.15,28.1,28.55,0.1,29,28.4937037037037,,,,
2008-01-14,1233,289516,8600621,29.6,30.0,29.25,30.0,1.45,121,28.9958024691358,,,,
2008-01-15,1233,102142,3021610,30.0,30.0,29.1,29.1,-0.9,68,29.030534979423866,28.615,,,
2008-01-16,1233,53684,1557648,29.0,29.35,28.8,28.8,-0.3,28,28.953689986282576,28.648636363636363,,,
2008-01-17,1233,32318,935181,29.05,29.3,28.7,29.0,0.2,24,28.969126657521716,28.712520661157026,,,
2008-01-18,1233,36076,1044104,28.7,29.1,28.7,29.0,0.0,22,28.979417771681145,28.76478963185575,,,
2008-01-21,1233,65000,1901450,28.85,29.45,28.85,29.1,0.1,25,29.01961184778743,28.82573697151834,,,
2008-01-22,1233,64062,1842372,28.6,29.3,28.25,28.35,-0.75,44,28.796407898524954,28.739239340333185,,,
2008-01-23,1233,47000,1335700,28.6,28.6,28.2,28.2,-0.15,23,28.597605265683303,28.64119582390897,,,
2008-01-24,1233,13030,369132,28.55,28.55,28.25,28.25,0.05,9,28.48173684378887,28.570069310470974,,,
2008-01-25,1233,20908,591149,28.25,28.5,28.2,28.2,-0.05,18,28.387824562525914,28.50278398129443,,,
2008-01-28,1233,27006,762330,28.2,28.25,28.2,28.2,0.0,20,28.325216375017277,28.447732348331808,,,
2008-01-29,1233,19118,539204,28.25,28.25,28.2,28.2,0.0,10,28.28347758334485,28.40269010318057,,,
2008-01-30,1233,23308,659012,28.5,28.5,28.2,28.2,0.0,13,28.2556517222299,28.36583735714774,,,
2008-01-31,1233,54166,1528631,28.2,28.5,28.1,28.5,0.3,21,28.337101148153266,28.39023056493906,28.552272727272737,,
2008-02-01,1233,27030,772255,28.5,28.7,28.5,28.5,0.0,20,28.39140076543551,28.41018864404105,28.547727272727283,,
2008-02-12,1233,24005,694645,28.6,29.0,28.6,28.9,0.4,24,28.560933843623673,28.499245254215403,28.578359683794474,,
2008-02-13,1233,27005,761442,28.9,28.9,28.1,28.3,-0.6,12,28.473955895749114,28.463018844358057,28.554154493899304,,
2008-02-14,1233,25124,713064,28.4,28.8,28.3,28.3,0.0,21,28.415970597166076,28.433379054474774,28.53205410312545,,
2008-02-15,1233,10373,293643,28.3,28.35,28.3,28.35,0.05,10,28.393980398110717,28.41821922638845,28.516223311549325,,
2008-02-18,1233,31544,899062,28.35,28.95,28.3,28.3,-0.05,24,28.36265359874048,28.396724821590553,28.49742128445808,,
2008-02-19,1233,38212,1097752,28.3,28.75,28.3,28.75,0.45,11,28.491769065826986,28.460956672210454,28.519384651026943,,
2008-02-20,1233,17130,494405,29.0,29.0,28.55,28.55,-0.2,11,28.511179377217992,28.47714636817219,28.52204685528547,,
2008-02-21,1233,21423,616075,28.7,28.85,28.7,28.85,0.3,18,28.624119584811996,28.544937937595428,28.550564520043256,,
2008-02-22,1233,7000,201500,28.85,28.85,28.6,28.7,-0.15,7,28.64941305654133,28.573131039850804,28.563558909604712,,
2008-02-25,1233,110600,3215690,28.5,29.2,28.5,29.2,0.5,42,28.83294203769422,28.687107214423385,28.618901613117345,,
2008-02-26,1233,46140,1341352,29.15,29.2,28.7,29.0,-0.2,28,28.88862802512948,28.74399681180095,28.652040603281055,,
2008-02-27,1233,50528,1468834,28.9,29.2,28.85,29.2,0.2,24,28.992418683419654,28.826906482382597,28.699689246474005,,
2008-02-29,1233,57440,1676047,29.2,29.3,28.9,29.3,0.1,34,29.094945788946436,28.91292348558576,28.751890181563223,,
2008-03-03,1233,84501,2467979,29.2,29.3,29.05,29.1,-0.2,46,29.09663052596429,28.94693739729744,28.782160600557724,,
2008-03-04,1233,116744,3446147,29.2,29.8,29.2,29.8,0.7,69,29.331087017309528,29.102039688697904,28.87066837442227,,
2008-03-05,1233,225482,6870521,30.0,30.8,30.0,30.8,1.0,140,29.820724678206354,29.410759745298286,29.03843634186381,,
2008-03-06,1233,265347,8432807,31.0,32.35,31.0,31.6,0.8,165,30.41381645213757,29.808803427971323,29.261181007788696,,
2008-03-07,1233,113067,3445783,30.7,31.2,30.0,30.0,-1.6,79,30.27587763475838,29.843566441067445,29.325426137546202,,
2008-03-10,1233,104050,3130635,30.0,30.35,30.0,30.0,0.0,54,30.183918423172255,29.87200890632791,29.384084734281316,,
2008-03-11,1233,66120,1987750,29.95,30.3,29.95,30.25,0.25,37,30.20594561544817,29.940734559722834,29.45938171390903,,
2008-03-12,1233,59276,1801592,30.5,30.5,30.1,30.3,0.05,52,30.237297076965447,30.006055548864136,29.53247895617781,,
2008-03-13,1233,74487,2240158,30.2,30.4,29.95,29.95,-0.35,41,30.14153138464363,29.995863630888838,29.56878513390148,,
2008-03-14,1233,47020,1405686,29.95,30.0,29.7,29.7,-0.25,39,29.994354256429087,29.942070243454502,29.580195122257873,,
2008-03-17,1233,21005,620796,29.7,29.7,29.3,29.7,0.0,19,29.896236170952726,29.89805747191732,29.59061293771371,,
2008-03-18,1233,17011,509976,29.7,30.1,29.7,29.75,0.05,16,29.84749078063515,29.871137931568715,29.604472682260344,,
2008-03-19,1233,71150,2143912,30.0,30.35,30.0,30.0,0.25,40,29.8983271870901,29.89456739855622,29.63886636206379,,
2008-03-20,1233,280544,8219706,29.9,29.9,29.0,29.15,-0.85,136,29.6488847913934,29.759191507909634,29.59635624362346,,
2008-03-21,1233,135098,4011522,29.25,30.1,29.25,29.65,0.5,89,29.6492565275956,29.73933850647152,29.601020918090985,,
2008-03-24,1233,419125,12655983,31.4,31.4,29.65,29.65,0.0,202,29.6495043517304,29.723095141658515,29.605279968691768,,
2008-03-25,1233,336503,10389260,30.0,31.5,30.0,30.3,0.65,176,29.866336234486933,29.82798693408424,29.66569040619683,,
2008-03-26,1233,113062,3458864,30.3,30.95,30.3,30.8,0.5,71,30.177557489657957,30.00471658243256,29.76432602304928,,
2008-03-27,1233,159331,4829930,31.0,31.0,30.0,30.0,-0.8,80,30.11837165977197,30.003859021990277,29.784819412349343,,
2008-03-28,1233,101249,3042289,30.15,30.5,30.0,30.5,0.5,57,30.245581106514646,30.0940664725375,29.84700902866679,,
2008-03-31,1233,45008,1351136,30.05,30.1,30.0,30.1,-0.4,26,30.197054071009763,30.0951452957125,29.86900824356533,,
2008-04-01,1233,27060,808163,30.4,30.4,29.7,29.7,-0.4,22,30.031369380673176,30.023300696492043,29.85431187455965,,
2008-04-02,1233,59650,1786985,29.8,30.2,29.7,30.0,0.3,26,30.020912920448783,30.01906420622076,29.866980407206636,,
2008-04-03,1233,23662,713842,30.1,30.4,30.1,30.3,0.3,17,30.113941946965856,30.07014344145335,29.904634284840842,,
2008-04-07,1233,43510,1317875,30.0,30.5,29.8,30.5,0.2,32,30.242627964643905,30.148299179370923,29.95640521659381,,
2008-04-08,1233,19110,578150,30.2,30.45,30.2,30.45,-0.05,27,30.31175197642927,30.203153874030754,29.999326502107394,,
2008-04-09,1233,46024,1391221,30.4,30.4,30.1,30.35,-0.1,43,30.324501317619514,30.229853169661528,30.02981984975023,,
2008-04-10,1233,37398,1135668,30.1,30.5,30.1,30.5,0.15,37,30.38300087841301,30.278970775177612,30.070705080206732,,
2008-04-11,1233,57545,1740815,30.3,30.5,30.15,30.3,-0.2,40,30.35533391894201,30.282794270599865,30.09064376888441,,
2008-04-14,1233,193530,6038780,31.45,31.45,30.7,31.2,0.9,110,30.63688927929467,30.449558948672617,30.18710952811185,29.314393939393938,
2008-04-15,1233,232678,7408421,30.9,32.35,30.9,31.65,0.45,132,30.974592852863115,30.667820958004867,30.31431739523256,29.384113523292626,
2008-04-16,1233,119810,3734152,31.65,31.7,30.9,31.35,-0.3,71,31.09972856857541,30.791853511094892,30.404376752168858,29.442796701701802,
2008-04-17,1233,130328,4018318,30.45,31.8,30.45,30.5,-0.85,88,30.899819045716942,30.738789236350367,30.412691817197654,29.474355009113687,
2008-04-18,1233,58750,1824586,30.5,31.4,30.5,31.2,0.7,43,30.999879363811296,30.82264573883212,30.4811533983109,29.525866799886412,
2008-04-21,1233,59129,1818273,31.2,31.7,30.55,30.6,-0.6,39,30.866586242540865,30.7821646954081,30.4914878854143,29.557930477501742,
2008-04-22,1233,46371,1415765,30.7,30.7,30.45,30.55,-0.05,28,30.761057495027245,30.739952932606627,30.496575895378275,29.587544493098704,
2008-04-23,1233,40697,1236520,30.6,30.6,30.25,30.35,-0.2,33,30.624038330018163,30.669052399405423,30.48383016534538,29.610304358976354,
2008-04-24,1233,67182,2055344,30.4,30.9,30.35,30.8,0.45,34,30.682692220012107,30.692861054058984,30.511323194445783,29.645817661693478,
2008-04-25,1233,35010,1071157,30.8,30.8,30.5,30.5,-0.3,20,30.621794813341406,30.65779540786644,30.510338568841803,29.671315641941433,
2008-04-28,1233,52316,1588200,30.3,30.7,30.1,30.7,0.2,36,30.64786320889427,30.665468970072542,30.526830867203387,29.702022637704374,
2008-04-29,1233,102593,3113318,30.5,30.75,30.1,30.1,-0.6,44,30.46524213926285,30.562656430059352,30.489715139620483,29.71390255896693,
2008-04-30,1233,39999,1208519,30.2,30.4,30.1,30.4,0.3,24,30.443494759508564,30.533082533684926,30.481913823131745,29.73438307959478,
2008-05-02,1233,36474,1121332,30.5,30.95,30.5,30.6,0.2,28,30.49566317300571,30.545249345742214,30.49218218633768,29.760222390651656,
2008-05-05,1233,23448,720463,30.6,30.9,30.6,30.6,0.0,23,30.53044211533714,30.55520401015272,30.501557648395274,29.785290378990414,
2008-05-06,1233,20000,606350,30.7,30.7,30.15,30.25,-0.35,17,30.43696141022476,30.499712371943136,30.479683070273946,29.799162307975774,
