date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,2340,2509105,77600897,31.0,31.5,30.2,30.2,-1.5,1146,,,,,
2008-01-03,2340,1363804,40454986,29.55,29.95,29.1,29.8,-0.4,542,,,,,
2008-01-04,2340,1317360,38900265,29.8,29.8,29.25,29.25,-0.55,562,,,,,
2008-01-07,2340,2903084,80197709,27.8,28.25,27.25,27.7,-1.55,994,,,,,
2008-01-08,2340,1836398,50271696,27.25,27.9,27.0,27.0,-0.7,762,28.79,,,,
2008-01-09,2340,1545602,41155689,26.15,27.1,26.1,26.75,-0.25,665,28.11,,,,
2008-01-10,2340,973621,26435423,27.45,27.45,26.9,26.95,0.2,531,27.723333333333333,,,,
2008-01-11,2340,1225586,33669868,27.45,27.8,27.2,27.35,0.4,575,27.59888888888889,,,,
2008-01-14,2340,1091099,29726023,27.8,27.9,27.0,27.0,-0.35,472,27.39925925925926,,,,
2008-01-15,2340,2848900,77279711,26.6,27.75,26.5,26.8,-0.2,1060,27.199506172839506,27.879999999999995,,,
2008-01-16,2340,2664926,69334576,26.0,26.5,25.7,26.1,-0.7,854,26.833004115226338,27.55636363636363,,,
2008-01-17,2340,5048205,127575034,26.15,26.6,25.0,25.15,-0.95,1321,26.272002743484226,27.118842975206608,,,
2008-01-18,2340,4694920,117214133,25.0,25.8,24.0,25.0,-0.15,960,25.848001828989485,26.733598797896317,,,
2008-01-21,2340,1564745,39584487,25.1,25.75,25.0,25.2,0.2,561,25.632001219326323,26.454762652824257,,,
2008-01-22,2340,3334887,78356088,23.45,24.0,23.45,23.45,-1.75,770,24.90466747955088,25.908442170492574,,,
2008-01-23,2340,3349107,79828522,25.0,25.0,22.6,23.0,-0.45,1158,24.26977831970059,25.379634503130287,,,
2008-01-24,2340,2295042,53378166,23.45,24.2,22.8,23.15,0.15,877,23.896518879800393,24.974246411652054,,,
2008-01-25,2340,2059992,49681794,23.3,24.2,23.3,24.0,0.85,611,23.931012586533594,24.79711070044259,,,
2008-01-28,2340,1600832,37260891,23.75,24.0,23.05,23.1,-0.9,532,23.654008391022398,24.48854511854394,,,
2008-01-29,2340,1930940,44413020,23.2,23.5,22.3,23.3,0.2,670,23.53600559401493,24.272446006081406,,,
2008-01-30,2340,881544,20463812,23.3,23.6,23.0,23.1,-0.2,453,23.390670396009956,24.059274004975695,,,
2008-01-31,2340,1747816,41535379,23.1,24.6,23.0,24.6,1.5,665,23.79378026400664,24.157587822252843,25.815909090909088,,
2008-02-01,2340,2300192,55445874,24.6,24.9,23.5,23.5,-1.1,808,23.69585350933776,24.038026400025053,25.6145256916996,,
2008-02-12,2340,848841,19449385,23.0,23.3,22.65,22.65,-0.85,346,23.347235672891838,23.785657963656863,25.356740848943115,,
2008-02-13,2340,2744082,62042550,22.65,23.1,22.3,22.3,-0.35,672,22.998157115261225,23.51553833390107,25.090937296861107,,
2008-02-14,2340,11223097,243408449,22.5,22.65,21.05,21.5,-0.8,3052,22.49877141017415,23.14907681864633,24.77868187974275,,
2008-02-15,2340,12441886,267544505,20.3,23.0,20.3,22.15,0.65,3379,22.382514273449434,22.96742648798336,24.55010084672164,,
2008-02-18,2340,7278176,166094078,22.2,23.3,22.15,23.3,1.15,2429,22.68834284896629,23.027894399259115,24.441396425267584,,
2008-02-19,2340,4222435,96864173,23.5,23.5,22.55,22.8,-0.5,1639,22.72556189931086,22.986459053939274,24.298666301331274,,
2008-02-20,2340,3038328,69663480,22.8,23.35,22.55,22.55,-0.25,1282,22.667041266207242,22.907102862313952,24.146608362085075,,
