date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2020-03-09,3597,1297000,21661850,17.0,17.25,16.1,16.5,1.0,735,,,,,
2020-03-10,3597,643000,9984300,15.65,15.9,15.2,15.6,-0.9,269,,,,,
2020-03-11,3597,325000,5053000,15.5,15.95,15.3,15.55,-0.05,173,,,,,
2020-03-12,3597,358000,5463550,15.5,15.55,14.7,15.45,-0.1,171,,,,,
2020-03-13,3597,434000,6249150,14.5,15.65,12.5,15.45,0.0,195,15.710000000000003,,,,
2020-03-16,3597,206000,2994100,14.1,15.1,14.0,15.1,-0.35,123,15.506666666666668,,,,
2020-03-17,3597,142000,2033400,14.25,14.5,14.15,14.25,-0.85,84,15.087777777777779,,,,
2020-03-18,3597,169000,2332800,14.15,14.25,13.5,13.95,-0.3,85,14.708518518518519,,,,
2020-03-19,3597,119000,1510600,13.1,13.65,12.6,13.0,-0.95,46,14.139012345679012,,,,
2020-03-20,3597,156000,2046450,12.95,13.5,12.9,13.5,0.5,67,13.926008230452675,14.835000000000003,,,
2020-03-23,3597,80000,1030750,12.8,13.4,12.3,13.4,-0.1,42,13.750672153635117,14.574090909090911,,,
2020-03-24,3597,83000,1107700,13.35,13.7,13.1,13.5,0.1,40,13.667114769090078,14.378801652892564,,,
2020-03-25,3597,113000,1531700,13.7,13.7,13.4,13.7,0.2,60,13.678076512726719,14.25538317054846,,,
2020-03-26,3597,22000,297650,13.5,13.65,13.25,13.65,-0.05,18,13.668717675151147,14.145313503176013,,,
2020-03-27,3597,85000,1172800,13.65,14.0,13.65,13.85,0.2,35,13.72914511676743,14.091620138962192,,,
2020-03-30,3597,31000,421650,13.55,13.7,13.5,13.7,-0.15,23,13.719430077844953,14.020416477332702,,,
2020-03-31,3597,77000,1036700,13.8,13.9,13.05,13.75,0.05,39,13.729620051896635,13.971249845090393,,,
2020-04-01,3597,9000,123900,13.8,13.8,13.7,13.75,0.0,7,13.73641336793109,13.931022600528504,,,
2020-04-06,3597,17000,233500,13.7,13.85,13.7,13.85,0.1,17,13.774275578620728,13.91629121861423,,,
2020-04-07,3597,25000,346000,14.0,14.0,13.8,13.85,0.0,22,13.799517052413819,13.904238269775279,,,
2020-04-08,3597,56000,779800,13.8,14.1,13.75,14.1,0.25,34,13.899678034942546,13.939831311634318,,,
2020-04-09,3597,229000,3498300,14.2,15.5,14.2,15.5,1.4,114,14.433118689961697,14.223498345882623,14.315909090909093,,
2020-04-10,3597,150000,2300250,15.3,15.7,14.9,14.9,-0.6,103,14.588745793307798,14.346498646631238,14.366699604743085,,
2020-04-13,3597,66000,966500,14.85,14.85,14.5,14.75,-0.15,33,14.642497195538532,14.419862529061922,14.40003007389586,,
2020-04-14,3597,60000,897900,14.8,15.1,14.8,15.1,0.35,39,14.794998130359021,14.543523887414299,14.46089702399187,,
2020-04-15,3597,49000,738350,15.0,15.25,14.9,15.2,0.1,23,14.929998753572681,14.662883180611699,14.525166847992578,,
2020-04-16,3597,77000,1190000,15.0,15.65,14.9,15.6,0.4,54,15.153332502381787,14.833268056864117,14.61863060034105,,
2020-04-17,3597,134000,2089550,15.75,15.85,15.3,15.3,-0.3,64,15.202221668254525,14.91812841016155,14.67788011335487,,
2020-04-20,3597,26000,391700,15.15,15.15,15.0,15.0,-0.3,20,15.134814445503016,14.933014153768541,14.705890538280533,,
2020-04-21,3597,28000,410250,15.0,15.0,14.5,14.75,-0.25,23,15.006542963668677,14.899738853083353,14.709726143647444,,
2020-04-22,3597,11000,161500,14.6,14.95,14.55,14.85,0.1,8,14.954361975779118,14.890695425250016,14.721923870286796,,
