date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,2415,225001,4104817,17.2,18.4,17.2,17.8,0.6,99,,,,,
2008-01-03,2415,31000,545050,17.3,18.0,17.3,18.0,0.2,25,,,,,
2008-01-04,2415,50150,893862,17.6,18.2,17.6,18.1,0.1,29,,,,,
2008-01-07,2415,112000,1903400,17.5,17.8,16.85,16.85,-1.25,39,,,,,
2008-01-08,2415,24000,409150,17.45,17.45,16.85,16.85,0.0,15,17.52,,,,
2008-01-09,2415,105593,1726231,16.7,16.8,15.85,16.8,-0.05,57,17.28,,,,
2008-01-10,2415,37000,609050,16.65,16.65,16.1,16.6,-0.2,32,17.053333333333335,,,,
2008-01-11,2415,15455,252199,16.3,16.5,16.3,16.5,-0.1,21,16.86888888888889,,,,
2008-01-14,2415,134356,2310561,17.0,17.65,16.6,17.65,1.15,65,17.12925925925926,,,,
2008-01-15,2415,195756,3501279,17.6,18.2,17.4,17.9,0.25,71,17.386172839506173,17.305,,,
2008-01-16,2415,137185,2443630,17.8,18.45,16.7,16.7,-1.2,67,17.157448559670783,17.195,,,
2008-01-17,2415,145074,2524852,17.8,17.85,16.85,17.85,1.15,68,17.388299039780524,17.31409090909091,,,
2008-01-18,2415,27119,475917,17.1,18.15,17.1,17.9,0.05,23,17.55886602652035,17.420619834710745,,,
2008-01-21,2415,20019,359435,18.1,18.1,17.6,18.0,0.1,12,17.7059106843469,17.525961682945155,,,
2008-01-22,2415,167000,2840200,16.9,17.1,16.75,16.9,-1.1,23,17.4372737895646,17.41215046786422,,,
2008-01-23,2415,120001,1923265,16.75,16.75,15.75,15.8,-1.1,53,16.891515859709735,17.119032200979817,,,
2008-01-24,2415,46432,748523,16.4,16.85,15.05,15.4,-0.4,29,16.394343906473157,16.80648089171076,,,
2008-01-25,2415,18000,285500,16.25,16.25,15.6,15.85,0.45,16,16.21289593764877,16.632575275036075,,,
2008-01-28,2415,92001,1474016,15.8,16.8,15.8,16.5,0.65,33,16.308597291765846,16.60847067957497,,,
2008-01-29,2415,38000,619200,16.7,16.7,16.1,16.2,-0.3,10,16.272398194510565,16.534203283288612,,,
2008-01-30,2415,94353,1613995,17.3,17.3,16.3,17.0,0.8,50,16.51493212967371,16.618893595417955,,,
2008-01-31,2415,29371,495125,17.5,17.5,16.4,16.7,-0.3,20,16.576621419782473,16.633640214432873,16.993181818181817,,
2008-02-01,2415,22417,377871,17.2,17.2,16.5,16.9,0.2,18,16.68441427985498,16.68206926635417,16.985079051383398,,
2008-02-12,2415,55000,909650,17.2,17.2,16.2,17.0,0.1,16,16.78960951990332,16.739874854289774,16.986376525176144,,
2008-02-13,2415,7000,117550,16.9,16.9,16.7,16.7,-0.3,7,16.759739679935546,16.73262488078254,16.96147421863909,,
2008-02-14,2415,76438,1320579,16.7,17.85,16.7,17.85,1.15,37,17.1231597866237,16.935783993367533,17.038737330061778,,
2008-02-15,2415,137120,2501160,18.55,18.55,18.0,18.4,0.55,55,17.548773191082464,17.202005085482526,17.15710799701293,,
2008-02-18,2415,25743,467525,18.0,18.4,17.9,18.0,-0.4,12,17.69918212738831,17.34709506994025,17.230402953794414,,
2008-02-19,2415,81611,1479141,18.1,18.4,18.0,18.4,0.4,26,17.932788084925537,17.538532329951114,17.33210704476881,,
2008-02-20,2415,278505,5133664,17.6,18.85,17.6,18.0,-0.4,40,17.955192056617026,17.622435542687274,17.390184693049786,,
2008-02-21,2415,54422,1005279,18.5,18.7,18.3,18.4,0.4,22,18.103461371078016,17.763810898562316,17.47799471974111,,
2008-02-22,2415,51926,936381,18.0,18.3,17.75,18.0,-0.4,25,18.068974247385345,17.806754371550987,17.523386483241882,,
2008-02-25,2415,261522,4706047,18.0,18.4,17.6,18.3,0.3,46,18.14598283159023,17.896435394905353,17.590918093394762,,
2008-02-26,2415,57982,1053780,17.95,18.3,17.85,17.85,-0.45,35,18.04732188772682,17.88799259583165,17.613446954838697,,
2008-02-27,2415,89926,1641738,18.1,18.45,18.1,18.4,0.55,32,18.164881258484545,17.981084851134987,17.681842871809245,,
2008-02-29,2415,117660,2117677,18.2,18.4,17.8,18.0,-0.4,32,18.109920838989698,17.984523969110445,17.709508709043224,,
2008-03-03,2415,292236,5606441,18.3,19.25,18.3,19.25,1.25,104,18.48994722599313,18.214610520181274,17.84346447347425,,
2008-03-04,2415,397654,8171789,20.55,20.55,20.55,20.55,1.3,126,19.176631483995422,18.639226789239224,18.078815388824314,,
2008-03-05,2415,1439111,30890881,21.95,21.95,20.65,21.25,0.7,586,19.867754322663615,19.113912827559364,18.354570572404807,,
2008-03-06,2415,392592,8166182,21.1,21.25,20.45,21.2,-0.05,167,20.311836215109075,19.49320140436675,18.60199921828265,,
2008-03-07,2415,182409,3808151,20.8,21.2,20.6,20.75,-0.45,93,20.457890810072715,19.72171023993643,18.788781894953726,,
2008-03-10,2415,79346,1610750,20.6,20.9,20.0,20.0,-0.75,55,20.305260540048476,19.772308378129807,18.89410520843601,,
2008-03-11,2415,175743,3507144,19.3,20.8,19.3,20.65,0.65,81,20.42017369336565,19.931888673015298,19.04679171205027,,
2008-03-12,2415,145513,2921455,20.65,20.9,19.65,19.9,-0.75,84,20.246782462243768,19.92609073246706,19.120983737089375,,
2008-03-13,2415,106000,2035200,19.35,19.7,18.6,19.4,-0.5,68,19.964521641495846,19.830437872018503,19.145246020820732,,
2008-03-14,2415,124599,2434131,19.35,20.0,19.0,19.2,-0.2,75,19.709681094330563,19.715812804378775,19.15000723640154,,
2008-03-17,2415,54000,1014000,19.2,19.2,18.3,19.0,-0.2,34,19.47312072955371,19.585665021764452,19.13696312888836,,
2008-03-18,2415,24000,451200,19.0,19.0,18.5,18.8,-0.2,17,19.248747153035808,19.4428168359891,19.107661987245894,,
2008-03-19,2415,145243,2800917,19.1,19.5,18.9,19.15,0.35,70,19.215831435357206,19.389577411263808,19.11134355357234,,
2008-03-20,2415,99264,1911093,19.25,19.7,19.0,19.5,0.35,59,19.310554290238137,19.40965424557948,19.14513976630518,,
2008-03-21,2415,80000,1576750,19.6,19.85,19.5,19.8,0.3,54,19.47370286015876,19.480626200928665,19.20208413445256,,
2008-03-24,2415,259951,5351424,21.15,21.15,20.15,20.2,0.4,137,19.715801906772505,19.611421437123454,19.288859427108857,,
