date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2013-12-03,2712,7826400,201395419,24.9,29.9,22.9,28.2,0.0,4165,,,,,
2013-12-04,2712,2921456,77801382,27.0,27.3,25.8,26.5,-1.7,1771,,,,,
2013-12-05,2712,2131243,58154172,26.5,27.8,26.5,27.2,0.7,1245,,,,,
2013-12-06,2712,1377100,38029770,27.55,28.0,27.1,27.5,0.3,823,,,,,
2013-12-09,2712,1780150,49563717,28.05,28.5,27.3,27.3,-0.2,827,27.340000000000003,,,,
2013-12-10,2712,1193051,30726720,27.5,27.5,25.4,25.6,-1.7,692,26.76,,,,
2013-12-11,2712,965001,24167275,25.5,26.0,24.0,24.05,-1.55,583,25.85666666666667,,,,
2013-12-12,2712,719930,17378446,24.0,24.9,23.1,24.85,0.8,444,25.521111111111114,,,,
2013-12-13,2712,619558,15248843,24.8,25.2,24.4,24.4,-0.45,302,25.14740740740741,,,,
2013-12-16,2712,607344,14432736,24.4,24.7,23.2,23.4,-1.0,351,24.56493827160494,25.9,,,
2013-12-17,2712,547200,12777910,23.4,24.0,22.9,23.2,-0.2,317,24.10995884773663,25.409090909090907,,,
2013-12-18,2712,333300,7760570,23.4,23.5,23.2,23.3,0.1,176,23.83997256515775,25.025619834710742,,,
2013-12-19,2712,358050,8297425,23.65,23.65,23.05,23.1,-0.2,209,23.5933150434385,24.67550713749061,,,
2013-12-20,2712,440000,10336500,23.1,23.85,23.1,23.4,0.3,254,23.528876695625666,24.443596748855953,,,
2013-12-23,2712,426000,10038850,23.8,23.8,23.4,23.7,0.3,234,23.585917797083777,24.30839733997305,,,
2013-12-24,2712,1403200,35026419,23.7,25.35,23.5,25.35,1.65,842,24.17394519805585,24.497779641796132,,,
2013-12-25,2712,817110,20345833,25.0,25.3,24.6,24.7,-0.65,450,24.3492967987039,24.53454697965138,,,
2013-12-26,2712,289249,7159999,24.9,25.0,24.55,24.7,0.0,189,24.4661978658026,24.564629346987495,,,
