date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,1618,238001,2624760,10.85,11.15,10.85,11.0,0.15,77,,,,,
2008-01-03,1618,53190,574431,10.65,10.95,10.65,10.75,-0.25,27,,,,,
2008-01-04,1618,241332,2662234,10.8,11.3,10.8,11.2,0.45,69,,,,,
2008-01-07,1618,928194,10393653,10.7,11.4,10.6,11.0,-0.2,161,,,,,
2008-01-08,1618,783270,8609864,11.0,11.1,10.7,11.0,0.0,118,10.99,,,,
2008-01-09,1618,113539,1230870,10.75,10.95,10.75,10.85,-0.15,51,10.943333333333333,,,,
2008-01-10,1618,130273,1426625,10.9,11.0,10.85,10.95,0.1,37,10.945555555555556,,,,
2008-01-11,1618,99726,1081290,11.1,11.1,10.7,10.85,-0.1,35,10.913703703703703,,,,
2008-01-14,1618,98541,1086145,11.2,11.2,10.85,10.9,0.05,49,10.909135802469136,,,,
2008-01-15,1618,278028,3102658,11.0,11.3,11.0,11.05,0.15,87,10.956090534979424,10.955,,,
2008-01-16,1618,195818,2126389,10.8,11.15,10.6,10.6,-0.45,83,10.837393689986282,10.890454545454546,,,
2008-01-17,1618,54683,587289,10.6,10.95,10.6,10.65,0.05,29,10.774929126657522,10.846735537190083,,,
2008-01-18,1618,293620,3123594,10.7,10.8,10.5,10.8,0.15,80,10.783286084438348,10.838238166791886,,,
2008-01-21,1618,295788,3115022,10.9,10.9,10.4,10.5,-0.3,103,10.688857389625566,10.77674031828427,,,
2008-01-22,1618,207072,2046718,10.2,10.4,9.77,9.77,-0.73,69,10.38257159308371,10.593696624050766,,,
2008-01-23,1618,251045,2461479,10.0,10.0,9.21,9.7,-0.07,79,10.155047728722474,10.431206328768809,,,
2008-01-24,1618,287951,2745121,10.0,10.0,9.3,9.59,-0.11,88,9.966698485814982,10.278259723538117,,,
2008-01-25,1618,145030,1387685,9.79,9.79,9.5,9.52,-0.07,44,9.817798990543322,10.140394319258458,,,
2008-01-28,1618,256000,2378940,9.52,9.52,9.0,9.52,0.0,73,9.718532660362214,10.027595352120557,,,
2008-01-29,1618,308771,2911771,9.46,9.65,9.2,9.65,0.13,69,9.695688440241476,9.958941651735001,,,
2008-01-30,1618,244000,2329650,9.6,9.79,9.36,9.52,-0.13,67,9.63712562682765,9.879134078692275,,,
2008-01-31,1618,115300,1098020,9.35,9.59,9.35,9.59,0.07,33,9.621417084551767,9.82656424620277,10.407272727272728,,
2008-02-01,1618,219901,2128670,9.59,9.81,9.59,9.7,0.11,52,9.647611389701177,9.803552565074993,10.345770750988143,,
2008-02-12,1618,88000,861090,9.98,9.98,9.65,9.71,0.01,30,9.668407593134118,9.78654300778863,10.29048633785874,,
2008-02-13,1618,114381,1105893,9.87,9.87,9.51,9.51,-0.2,37,9.615605062089411,9.73626246091797,10.222617960653633,,
2008-02-14,1618,91056,865610,9.55,9.64,9.41,9.55,0.04,48,9.593736708059607,9.702396558932884,10.164129442335925,,
2008-02-15,1618,46600,443660,9.54,9.55,9.44,9.5,-0.05,27,9.562491138706404,9.66559718458145,10.106379056045844,,
2008-02-18,1618,176256,1704485,9.54,9.75,9.54,9.63,0.13,61,9.584994092470936,9.659124969203004,10.064954790302727,,
2008-02-19,1618,159799,1561249,9.63,9.89,9.63,9.7,0.07,64,9.623329394980624,9.666556792984276,10.033219591145969,,
2008-02-20,1618,155226,1516956,9.7,9.88,9.65,9.85,0.15,45,9.698886263320416,9.69991010335077,10.01728745278545,,
2008-02-21,1618,157311,1545435,9.82,9.97,9.76,9.88,0.03,64,9.759257508880278,9.732653720923357,10.005349413412802,,
2008-02-22,1618,143238,1417646,9.84,9.96,9.81,9.94,0.06,44,9.819505005920185,9.770353044391838,9.999666855724731,,
2008-02-25,1618,1203390,12673642,9.96,10.6,9.95,10.6,0.66,277,10.07967000394679,9.921197945411503,10.051869737835624,,
2008-02-26,1618,1072999,11820637,11.2,11.2,10.7,10.95,0.35,277,10.369780002631193,10.108252864427593,10.12996802150209,,
2008-02-27,1618,388705,4212767,10.7,11.0,10.55,10.95,0.0,116,10.563186668420796,10.26129779816803,10.201275150067126,,
2008-02-29,1618,310941,3337371,10.95,10.95,10.6,10.7,-0.25,103,10.60879111228053,10.341061834864751,10.244642528322158,,
2008-03-03,1618,207002,2155370,10.4,10.55,10.35,10.45,-0.25,63,10.555860741520354,10.36086877398025,10.262499699772405,,
2008-03-04,1618,869785,9344046,10.5,11.0,10.45,10.75,0.3,198,10.620573827680236,10.431619905983842,10.30489103022698,,
2008-03-05,1618,404083,4374343,10.75,11.0,10.65,10.9,0.15,133,10.713715885120157,10.516779923077689,10.356639636294199,,
2008-03-06,1618,565854,6202134,11.0,11.15,10.8,10.8,-0.1,172,10.742477256746772,10.56827448251811,10.395192711399051,,
2008-03-07,1618,223999,2389887,10.6,10.8,10.6,10.8,0.0,81,10.761651504497848,10.610406394787544,10.430393345190438,,
2008-03-10,1618,501450,5341374,11.0,11.0,10.5,10.5,-0.3,103,10.674434336331899,10.590332504826172,10.436446097782575,,
2008-03-11,1618,334671,3495193,10.5,10.7,10.35,10.35,-0.15,103,10.5662895575546,10.546635685766867,10.428929045801482,,
2008-03-12,1618,276706,2938569,10.55,10.75,10.45,10.45,0.1,90,10.527526371703066,10.529065561081982,10.430761302688309,,
2008-03-13,1618,174622,1793893,10.45,10.55,10.15,10.3,-0.15,60,10.451684247802044,10.487417277248895,10.419390754628456,,
2008-03-14,1618,134401,1367740,10.0,10.4,10.0,10.1,-0.2,59,10.334456165201363,10.41697777229455,10.39161764553033,,
2008-03-17,1618,299971,2969755,10.0,10.0,9.72,9.88,-0.22,74,10.182970776800909,10.319345450059178,10.347129154614649,,
2008-03-18,1618,181643,1809070,9.88,10.05,9.88,10.05,0.17,48,10.138647184533939,10.270373550048419,10.321291836822072,,
2008-03-19,1618,139023,1394776,10.05,10.25,9.91,9.94,-0.11,55,10.07243145635596,10.210305631857796,10.2881360249245,,
