date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,1477,1193413,87793854,74.8,74.8,72.5,73.5,-1.3,720,,,,,
2008-01-03,1477,722536,51663782,72.0,72.1,71.0,71.7,-1.8,489,,,,,
2008-01-04,1477,623777,44551396,71.7,71.8,71.1,71.6,-0.1,323,,,,,
2008-01-07,1477,579230,40635825,70.1,71.0,69.5,70.5,-1.1,311,,,,,
2008-01-08,1477,526800,37044300,70.8,71.5,69.5,69.5,-1.0,278,71.35999999999999,,,,
2008-01-09,1477,647794,45638074,69.0,71.5,68.5,70.8,1.3,317,71.17333333333332,,,,
2008-01-10,1477,620789,43951600,71.3,71.3,70.4,71.0,0.2,289,71.11555555555555,,,,
2008-01-11,1477,337593,23917183,71.0,71.2,70.3,70.8,-0.2,199,71.01037037037037,,,,
2008-01-14,1477,752862,53674632,71.3,72.0,70.2,71.4,0.6,338,71.14024691358024,,,,
2008-01-15,1477,603215,43286646,72.8,72.8,71.2,71.5,0.1,356,71.26016460905349,71.22999999999999,,,
2008-01-16,1477,604697,42359037,71.5,71.5,69.2,69.5,-2.0,368,70.67344307270233,70.91545454545454,,,
2008-01-17,1477,659285,45390365,69.5,69.5,68.1,68.9,-0.6,373,70.08229538180156,70.5490082644628,,,
2008-01-18,1477,342915,23310127,67.2,68.8,67.0,68.5,-0.4,280,69.5548635878677,70.17646130728774,,,
2008-01-21,1477,359506,24369560,68.3,68.3,67.4,67.8,-0.7,274,68.96990905857847,69.74437743323543,,,
2008-01-22,1477,960410,62818658,66.1,66.1,64.8,65.3,-2.5,559,67.74660603905231,68.93630880901081,,,
2008-01-23,1477,1092247,72434869,66.5,67.0,65.5,66.3,1.0,531,67.26440402603487,68.4569799346452,,,
2008-01-24,1477,524445,35042368,66.6,67.5,66.0,66.8,0.5,357,67.10960268402324,68.1557108556188,,,
2008-01-25,1477,833197,55810496,66.9,67.4,66.8,67.0,0.2,436,67.07306845601549,67.94558160914266,,,
2008-01-28,1477,755516,50368072,66.9,67.1,65.9,66.8,-0.2,324,66.98204563734366,67.737294043844,,,
2008-01-29,1477,336100,22358319,67.0,67.2,66.1,66.4,-0.4,194,66.78803042489578,67.494149672236,,,
2008-01-30,1477,459290,30396730,66.4,67.0,66.0,66.1,-0.3,262,66.55868694993052,67.24066791364764,,,
2008-01-31,1477,659687,43102242,66.1,66.5,64.9,65.0,-1.1,367,66.03912463328702,66.83327374752989,68.94090909090909,,
2008-02-01,1477,405031,26501677,65.1,66.0,65.0,66.0,1.0,235,66.02608308885802,66.68176942979719,68.68517786561264,,
2008-02-12,1477,356699,23222864,65.3,65.7,64.5,64.6,-1.4,237,65.55072205923868,66.30326589710678,68.32994500773329,,
2008-02-13,1477,243361,15818052,65.4,65.5,64.6,65.0,0.4,158,65.36714803949245,66.06630846126919,68.04038457227821,,
2008-02-14,1477,729343,47869070,65.1,66.1,65.1,65.9,0.9,303,65.54476535966164,66.03607055922025,67.85426417468881,,
2008-02-15,1477,843657,55892719,65.8,67.0,65.1,67.0,1.1,350,66.02984357310775,66.21133045754384,67.77998033341152,,
2008-02-18,1477,773669,52409358,67.3,68.4,67.0,68.2,1.2,340,66.7532290487385,66.57290673799041,67.81650378268007,,
2008-02-19,1477,800213,54502897,68.2,68.5,67.8,68.2,0.0,335,67.23548603249233,66.86874187653761,67.84985127983833,,
2008-02-20,1477,850753,58102429,68.3,69.3,68.0,68.4,0.2,327,67.62365735499489,67.14715244443987,67.89769029898282,,
2008-02-21,1477,657599,44711130,68.0,68.6,67.7,68.1,-0.3,340,67.78243823666325,67.3203974545417,67.91528244689736,,
2008-02-22,1477,392603,26348120,67.8,67.9,66.7,67.5,-0.6,299,67.6882921577755,67.35305246280684,67.87917092977585,,
2008-02-25,1477,1277555,86667602,67.9,68.5,67.3,68.3,0.8,696,67.89219477185034,67.5252247422965,67.91576476196926,,
2008-02-26,1477,687217,46935019,68.6,68.7,68.0,68.3,0.0,421,68.02812984790023,67.66609297096987,67.94917652179802,,
2008-02-27,1477,767180,52194173,68.5,68.5,67.8,68.1,-0.2,364,68.05208656526682,67.74498515806626,67.96229160685907,,
2008-02-29,1477,645740,43808064,68.1,68.2,67.3,68.2,0.1,412,68.10139104351121,67.82771512932693,67.9829619019148,,
2008-03-03,1477,441082,29698676,67.8,67.8,67.0,67.3,-0.9,291,67.83426069567415,67.73176692399477,67.92357391044395,,
2008-03-04,1477,881004,59317366,67.5,67.9,66.9,67.9,0.6,520,67.8561737971161,67.76235475599572,67.92152400518795,,
2008-03-05,1477,614414,41584121,67.9,68.0,67.4,67.6,-0.3,337,67.77078253141073,67.73283570945104,67.89356539604117,,
2008-03-06,1477,670113,45534838,68.2,68.2,67.6,68.2,0.6,431,67.91385502094049,67.81777467136904,67.92021188334193,,
2008-03-07,1477,509200,34412859,67.6,67.9,67.4,67.4,-0.8,341,67.74257001396033,67.74181564021103,67.87497606739916,,
2008-03-10,1477,488276,32635699,67.4,67.4,66.6,66.6,-0.8,346,67.36171334264021,67.5342127965363,67.76410858327749,,
2008-03-11,1477,310188,20689770,66.5,67.4,66.4,67.1,0.5,187,67.27447556176014,67.45526501534788,67.70636001081857,,
2008-03-12,1477,736555,49442148,67.5,67.5,66.7,67.1,0.0,388,67.21631704117343,67.39067137619372,67.65363305335609,,
2008-03-13,1477,566910,37542670,67.0,67.0,65.8,65.8,-1.3,340,66.74421136078229,67.10145839870395,67.49244757045555,,
2008-03-14,1477,505299,33078917,65.8,66.1,65.2,65.2,-0.6,340,66.22947424052153,66.75573868984868,67.29310430345942,,
2008-03-17,1477,709930,45566380,65.0,65.0,63.7,64.1,-1.1,491,65.51964949368102,66.27287710987619,67.01544305968034,,
2008-03-18,1477,533091,33959876,64.1,64.1,63.5,63.6,-0.5,325,64.87976632912068,65.78689945353507,66.71844801101248,,
