date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,1582,76000,8387500,111.0,112.0,108.5,110.0,-1.0,55,,,,,
2008-01-03,1582,27000,2896000,107.0,110.0,105.5,108.0,-2.0,22,,,,,
2008-01-04,1582,139000,15285000,107.0,111.0,107.0,107.0,-1.0,46,,,,,
2008-01-07,1582,106000,10585500,101.0,101.0,99.6,100.0,-7.0,64,,,,,
2008-01-08,1582,324000,30845400,96.0,100.0,93.0,97.0,-3.0,149,104.4,,,,
2008-01-09,1582,62000,5946400,92.0,98.0,92.0,98.0,1.0,55,102.26666666666667,,,,
2008-01-10,1582,47000,4565200,98.0,98.5,96.1,97.5,-0.5,35,100.67777777777778,,,,
2008-01-11,1582,77000,7623500,96.0,101.0,95.1,101.0,3.5,64,100.78518518518518,,,,
2008-01-14,1582,43000,4312100,100.0,102.5,99.0,100.0,-1.0,28,100.52345679012346,,,,
2008-01-15,1582,166000,17357000,100.0,106.5,100.0,106.0,6.0,87,102.34897119341564,102.45,,,
2008-01-16,1582,52000,5446000,108.0,108.0,101.0,105.5,-0.5,37,103.39931412894376,103.00454545454545,,,
2008-01-17,1582,87000,8832500,105.5,105.5,99.2,103.0,-2.5,57,103.26620941929583,103.00371900826445,,,
2008-01-18,1582,29000,2957500,101.0,103.5,100.0,103.5,0.5,16,103.34413961286388,103.09395191585274,,,
2008-01-21,1582,21000,2171000,101.0,104.5,101.0,104.5,1.0,20,103.72942640857592,103.34959702206133,,,
2008-01-22,1582,81000,8032200,97.2,101.5,97.2,101.5,-3.0,46,102.98628427238394,103.01330665441381,,,
2008-01-23,1582,146000,14892500,102.0,107.0,94.4,94.4,-7.1,63,100.12418951492263,101.44725089906585,,,
2008-01-24,1582,76000,7093500,94.4,95.5,90.0,94.4,0.0,59,98.21612634328176,100.16593255378115,,,
2008-01-25,1582,24000,2294000,96.3,96.4,95.0,95.0,0.6,23,97.14408422885451,99.2266720894573,,,
2008-01-28,1582,27000,2513600,90.2,94.9,90.1,94.8,-0.2,18,96.36272281923634,98.42182261864687,,,
2008-01-29,1582,34000,3230900,95.0,95.3,91.5,95.3,0.5,22,96.00848187949089,97.85421850616562,,,
2008-01-30,1582,31000,2920200,91.8,95.3,91.8,95.1,-0.2,18,95.70565458632726,97.3534515050446,,,
2008-01-31,1582,17000,1599600,94.7,94.7,93.0,94.5,-0.6,14,95.30376972421817,96.83464214049104,100.27272727272727,,
2008-02-01,1582,38000,3584200,94.5,95.1,91.2,95.1,0.6,26,95.23584648281211,96.51925266040176,99.82292490118576,,
2008-02-12,1582,24000,2244600,95.2,95.2,92.6,94.7,-0.4,15,95.0572309885414,96.18847944941962,99.37745317064787,,
2008-02-13,1582,22000,2074000,94.7,94.7,93.1,94.7,0.0,12,94.93815399236094,95.91784682225241,98.97071811233066,,
2008-02-14,1582,75000,7177400,94.7,96.8,94.2,96.8,2.1,52,95.55876932824063,96.0782383091156,98.78196001560626,,
