date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2022-09-13,6689,1648323,232289975,136.5,146.5,134.0,142.5,0.0,1599,,,,,
2022-09-14,6689,441200,61821625,139.0,143.5,135.0,143.0,0.5,481,,,,,
2022-09-15,6689,1320365,208635290,141.5,175.0,141.0,170.0,27.0,1364,,,,,
2022-09-16,6689,822120,142509007,165.0,181.5,163.5,177.0,7.0,942,,,,,
2022-09-19,6689,665454,110289306,175.0,177.0,158.0,169.5,-7.5,731,160.4,,,,
2022-09-20,6689,484515,77148451,165.0,167.0,154.0,157.0,-12.5,565,159.26666666666668,,,,
2022-09-21,6689,691363,99913695,155.0,155.0,141.5,142.5,-14.5,805,153.67777777777778,,,,
2022-09-22,6689,497704,70101720,140.0,149.0,131.0,143.5,1.0,563,150.28518518518518,,,,
2022-09-23,6689,380679,52469383,140.0,141.0,136.0,136.0,-7.5,454,145.52345679012345,,,,
2022-09-26,6689,281723,37642299,131.0,139.5,127.5,136.0,0.0,331,142.34897119341562,151.7,,,
2022-09-27,6689,124021,16822548,136.5,139.0,132.5,136.0,0.0,162,140.23264746227707,148.84545454545454,,,
2022-09-28,6689,163757,21236064,136.0,136.0,127.0,127.0,-9.0,229,135.8217649748514,144.87355371900827,,,
2022-09-29,6689,91937,12003064,129.0,135.0,127.5,129.5,2.5,127,133.71450998323425,142.07836213373403,,,
2022-09-30,6689,135872,16989967,123.0,129.0,122.0,124.5,-5.0,193,130.6430066554895,138.88229629123694,,,
2022-10-03,6689,121949,14967959,124.5,126.0,119.0,120.0,-4.5,154,127.09533777032634,135.44915151101205,,,
2022-10-04,6689,194223,24668645,125.0,132.0,121.5,132.0,12.0,223,128.73022518021756,134.8220330544644,,,
2022-10-05,6689,536820,75410829,133.0,145.0,133.0,141.5,9.5,567,132.98681678681172,136.03620886274362,,,
2022-10-06,6689,214777,29238004,137.0,139.0,133.5,136.0,-5.5,246,133.9912111912078,136.02962543315388,,,
2022-10-07,6689,127905,16841396,135.0,135.0,129.0,130.0,-6.0,151,132.66080746080522,134.93332989985316,,,
2022-10-11,6689,133345,16497203,128.0,128.0,119.5,124.5,-5.5,181,129.94053830720347,133.03636082715258,,,
2022-10-12,6689,63859,7945583,124.0,127.0,123.0,124.5,0.0,96,128.12702553813565,131.48429522221574,,,
2022-10-13,6689,118789,14294708,124.5,124.5,117.0,117.0,-7.5,156,124.41801702542377,128.85078699999468,139.0681818181818,,
2022-10-14,6689,144253,17140421,121.0,122.5,117.0,118.0,1.0,184,122.27867801694917,126.87791663635929,137.23616600790513,,
2022-10-17,6689,282643,30620570,116.5,116.5,106.5,109.5,-8.5,342,118.01911867796612,123.71829542974851,134.8243254854786,,
2022-10-18,6689,130916,14577136,111.0,116.0,107.5,108.5,-1.0,129,114.84607911864408,120.95133262433968,132.53525370413263,,
2022-10-19,6689,47876,5207199,106.5,110.5,106.5,108.5,0.0,54,112.7307194124294,118.68745396536883,130.4452316429037,,
2022-10-20,6689,449901,44780974,105.5,106.0,97.7,98.5,-10.0,446,107.98714627495293,115.01700778984723,127.667385413086,,
2022-10-21,6689,625805,56687111,97.7,97.7,88.7,91.5,-7.0,574,102.49143084996862,110.74118819169318,124.52239537716548,,
