date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,3205,154000,1493680,9.4,9.76,9.15,9.76,0.63,85,,,,,
2008-01-03,3205,65000,619860,9.63,9.63,9.4,9.6,-0.16,35,,,,,
2008-01-04,3205,29000,278330,9.58,9.66,9.58,9.6,0.0,19,,,,,
2008-01-07,3205,32000,288380,9.55,9.55,8.93,8.94,-0.66,17,,,,,
2008-01-08,3205,65000,557730,9.3,9.3,8.32,8.7,-0.24,43,9.319999999999999,,,,
2008-01-09,3205,18000,159150,8.7,8.98,8.7,8.8,0.1,16,9.146666666666667,,,,
2008-01-10,3205,67000,589600,9.1,9.1,8.2,8.2,-0.6,49,8.831111111111111,,,,
2008-01-11,3205,54000,452990,8.4,8.59,8.23,8.44,0.24,32,8.700740740740741,,,,
2008-01-14,3205,51000,427270,8.79,8.79,8.02,8.48,0.04,28,8.62716049382716,,,,
2008-01-15,3205,66000,553420,8.6,8.6,8.03,8.46,-0.02,41,8.571440329218108,8.898,,,
2008-01-16,3205,47000,382060,8.3,8.3,8.03,8.03,-0.43,33,8.390960219478739,8.740181818181817,,,
2008-01-17,3205,101000,791880,8.04,8.04,7.7,7.7,-0.33,55,8.16064014631916,8.551057851239669,,,
2008-01-18,3205,139000,1031380,7.7,7.7,7.23,7.32,-0.38,62,7.880426764212774,8.327229151014274,,,
2008-01-21,3205,71000,528100,7.3,7.79,7.3,7.79,0.47,31,7.850284509475182,8.229551123557133,,,
2008-01-22,3205,80000,588960,7.79,7.79,7.25,7.25,-0.54,35,7.650189672983455,8.051450919274018,,,
2008-01-23,3205,85000,598230,7.25,7.69,6.8,7.2,-0.05,47,7.500126448655637,7.896641661224196,,,
2008-01-24,3205,79000,556260,7.3,7.3,6.85,6.85,-0.35,30,7.283417632437091,7.706343177365251,,,
2008-01-25,3205,100000,689620,6.98,7.0,6.85,7.0,0.15,39,7.188945088291394,7.5779171451170235,,,
2008-01-28,3205,22000,150200,7.0,7.0,6.51,6.85,-0.15,16,7.075963392194263,7.445568573277565,,,
2008-01-29,3205,13000,85710,6.8,6.85,6.45,6.8,-0.05,10,6.983975594796175,7.32819246904528,,,
2008-01-30,3205,11000,72770,6.5,6.85,6.5,6.79,-0.01,9,6.91931706319745,7.23033929285523,,,
2008-01-31,3205,51000,350640,6.8,7.0,6.55,6.97,0.18,27,6.936211375464967,7.18300487597246,7.9786363636363635,,
2008-02-01,3205,39000,275450,7.1,7.2,6.71,7.14,0.17,20,7.004140916976644,7.175185807613831,7.905711462450593,,
2008-02-12,3205,179000,1362390,7.5,7.63,7.31,7.63,0.49,65,7.212760611317763,7.257879297138589,7.8817365526722805,,
2008-02-13,3205,102000,832320,8.16,8.16,8.16,8.16,0.53,51,7.528507074211842,7.421901243113391,7.905933374179039,,
2008-02-14,3205,14000,122220,8.73,8.73,8.73,8.73,0.57,8,7.929004716141228,7.659737380729138,7.977591341641731,,
2008-02-15,3205,15000,140100,9.34,9.34,9.34,9.34,0.61,6,8.399336477427486,7.965239675142022,8.096061659759842,,
2008-02-18,3205,48000,479520,9.99,9.99,9.99,9.99,0.65,9,8.929557651618325,8.33337791602529,8.260751950215507,,
2008-02-19,3205,23000,244950,10.65,10.65,10.65,10.65,0.66,14,9.503038434412217,8.75458193129342,8.468512650196768,,
2008-02-20,3205,89000,1010150,11.35,11.35,11.35,11.35,0.7,41,10.118692289608145,9.226476125603707,8.719076767570963,,
2008-02-21,3205,997000,11959350,12.1,12.1,11.35,11.65,0.3,410,10.629128193072097,9.667116830039397,8.973939657347401,,
2008-02-22,3205,438000,4950650,11.3,11.7,10.9,11.7,0.05,166,10.986085462048065,10.036731951850415,9.210988382795453,,
2008-02-25,3205,212000,2462200,12.1,12.1,11.0,11.5,-0.2,103,11.157390308032044,10.302780687877613,9.410032871248022,,
2008-02-26,3205,201000,2174550,11.2,11.5,10.7,10.7,-0.8,107,11.004926872021363,10.375002380990773,9.522203925922108,,
2008-02-27,3205,405000,4543200,10.1,11.4,10.1,11.4,0.7,135,11.136617914680908,10.561365584446996,9.685490541059316,,
2008-02-29,3205,208000,2284500,10.7,11.3,10.7,11.2,-0.2,81,11.157745276453939,10.67748093272936,9.817187015749811,,
2008-03-03,3205,105000,1150800,10.8,11.2,10.8,11.2,0.0,56,11.171830184302626,10.77248439950584,9.937431623075915,,
2008-03-04,3205,321000,3835250,11.9,11.95,11.9,11.95,0.75,109,11.431220122868417,10.986578145050233,10.1124375688954,,
2008-03-05,3205,526000,6622750,12.7,12.75,11.6,12.75,0.8,245,11.870813415245612,11.307200300495644,10.34179082377406,,
2008-03-06,3205,326000,4085200,13.0,13.35,11.95,12.9,0.15,153,12.213875610163742,11.596800245860072,10.564243795619793,,
2008-03-07,3205,174000,2157250,12.5,12.8,12.2,12.2,-0.7,91,12.209250406775828,11.706472928430967,10.7064834655659,,
2008-03-10,3205,341000,3957200,12.6,12.6,11.35,11.35,-0.85,125,11.92283360451722,11.641659668716246,10.762441425081908,,
2008-03-11,3205,104000,1133100,10.6,11.3,10.6,11.25,-0.1,56,11.698555736344813,11.570448819858747,10.804837822900872,,
2008-03-12,3205,133000,1504350,11.6,11.6,11.0,11.5,0.25,70,11.632370490896543,11.557639943520792,10.865286707866014,,
2008-03-13,3205,186000,2121700,11.6,11.8,11.0,11.2,-0.3,82,11.488246993931028,11.492614499244285,10.894392211529839,,
2008-03-14,3205,57000,648900,11.6,11.7,11.15,11.25,0.05,40,11.408831329287352,11.44850277210896,10.92531462791855,,
2008-03-17,3205,125000,1320050,10.5,11.0,10.5,10.5,-0.75,65,11.105887552858235,11.276047722634603,10.888330747229979,,
2008-03-18,3205,79000,822800,10.5,10.8,10.25,10.4,-0.1,51,10.87059170190549,11.11676631851922,10.84586720399259,,
2008-03-19,3205,93000,981400,10.8,10.8,10.4,10.4,0.0,52,10.713727801270327,10.986445169697543,10.807096142775842,,
2008-03-20,3205,69000,698300,10.05,10.4,10.0,10.0,-0.4,48,10.475818534180219,10.807091502479809,10.736913869490987,,
2008-03-21,3205,89000,897250,10.1,10.35,10.0,10.35,0.35,44,10.433879022786812,10.723983956574388,10.703269185187423,,
2008-03-24,3205,114000,1215700,11.0,11.05,10.4,10.6,0.25,67,10.489252681857874,10.701441419015408,10.69428925604069,,
2008-03-25,3205,133000,1461350,10.6,11.3,10.6,10.9,0.3,85,10.626168454571916,10.737542979194425,10.71217714681976,,
2008-03-26,3205,102000,1105700,10.9,11.0,10.6,10.6,-0.3,56,10.617445636381277,10.712535164795439,10.702422612313693,,
2008-03-27,3205,134000,1411550,10.45,11.0,10.3,10.4,-0.2,54,10.544963757587517,10.655710589378087,10.676124993851634,,
2008-03-28,3205,92000,973000,10.7,10.75,10.4,10.55,0.15,50,10.546642505058346,10.636490482218434,10.665157603081926,,
2008-03-31,3205,75000,781800,10.5,10.5,10.35,10.4,-0.15,32,10.497761670038898,10.593492212724174,10.642100420205237,,
2008-04-01,3205,103000,1058050,10.35,10.4,10.15,10.15,-0.25,48,10.381841113359265,10.512857264956143,10.599309079317825,,
2008-04-02,3205,128000,1302400,10.15,10.3,10.05,10.2,0.05,57,10.321227408906177,10.455974125873208,10.564586550681492,,
2008-04-03,3205,132000,1315330,9.5,10.2,9.5,9.9,-0.3,57,10.180818272604117,10.354887921168988,10.506796415839624,,
2008-04-07,3205,320000,3318950,10.0,10.55,9.95,10.55,0.65,138,10.303878848402745,10.390362844592808,10.510553249244873,,
2008-04-08,3205,580000,6345850,10.5,11.25,10.0,11.25,0.7,212,10.61925256560183,10.546660509212296,10.57485296670184,,
2008-04-09,3205,571000,6852000,12.0,12.0,12.0,12.0,0.75,170,11.07950171040122,10.810904052991878,10.698778795684289,,
2008-04-10,3205,177000,2265600,12.8,12.8,12.8,12.8,0.8,66,11.65300114026748,11.17255786153881,10.88149368301609,,
2008-04-11,3205,1277000,16910450,13.65,13.65,12.0,12.3,-0.5,510,11.868667426844986,11.377547341259026,11.004842058405996,,
2008-04-14,3205,542000,6319450,12.0,12.3,11.45,12.3,0.0,249,12.012444951229991,11.545266006484658,11.117464488109823,9.860151515151507,
2008-04-15,3205,385000,4809000,12.8,12.8,12.3,12.8,0.5,149,12.274963300819994,11.773399459851085,11.26377192392636,9.947908186341015,
2008-04-16,3205,257000,3280750,12.9,13.4,12.4,12.95,0.15,131,12.499975533879995,11.987326830787252,11.410400452280589,10.03752286734576,
2008-04-17,3205,327000,4217900,13.4,13.4,12.6,12.6,-0.35,154,12.533317022586663,12.098721952462297,11.513843891212712,10.114014722051857,
2008-04-18,3205,732000,9774750,12.1,13.45,12.1,13.45,0.85,274,12.838878015057775,12.344408870196425,11.682205291976825,10.213596372139861,
2008-04-21,3205,946000,13342150,14.3,14.35,13.45,13.45,0.0,379,13.042585343371849,12.54542543925162,11.835926570935362,10.310205435658075,
2008-04-22,3205,293000,3748350,12.6,13.2,12.6,13.0,-0.45,154,13.028390228914565,12.628075359387688,11.937150347375765,10.390497810713057,
2008-04-23,3205,174000,2224900,12.6,13.1,12.6,12.65,-0.35,98,12.90226015260971,12.632061657680836,11.999137273690916,10.457945637258936,
2008-04-24,3205,243000,3164700,12.9,13.35,12.85,13.05,0.4,104,12.951506768406473,12.708050447193411,12.090516641196054,10.535320394355685,
2008-04-25,3205,718000,9908450,13.6,13.95,13.3,13.95,0.9,338,13.284337845604314,12.93385945679461,12.25221084630944,10.63725112885253,
2008-04-28,3205,464000,6478300,14.85,14.85,13.0,13.3,-0.65,216,13.28955856373621,13.000430464650135,12.343322946630359,10.716736169782305,
2008-04-29,3205,290000,3953450,13.2,14.0,13.2,13.3,0.0,144,13.293039042490806,13.054897652895566,12.426512255619024,10.793848522923131,
2008-04-30,3205,231000,3102450,13.7,13.95,13.0,13.5,0.2,133,13.362026028327204,13.1358253523691,12.519859015999979,10.874629164029903,
2008-05-02,3205,236000,3175950,13.55,14.0,13.1,13.1,-0.4,104,13.274684018884802,13.129311651938353,12.570306058086937,10.941058144208116,
2008-05-05,3205,132000,1610400,12.2,12.2,12.2,12.2,-0.9,72,12.916456012589867,12.96034589704047,12.538105531296768,10.978638498112351,
2008-05-06,3205,132000,1610400,12.2,12.2,12.2,12.2,-0.9,72,12.677637341726578,12.822101188487657,12.50870505031444,11.015097050407505,
2008-05-07,3205,1000,11350,11.35,11.35,11.35,11.35,-0.85,1,12.235091561151052,12.554446426944446,12.407948089417532,11.025094153380415,
2008-05-08,3205,1000,11350,11.35,11.35,11.35,11.35,-0.85,1,11.940061040767368,12.335456167500002,12.315952603381225,11.034792835369059,
2008-05-09,3205,139000,1473400,10.6,10.6,10.6,10.6,-0.75,24,11.493374027178245,12.019918682500002,12.166739333521988,11.021813944761027,
2008-05-12,3205,953000,9396600,9.86,9.88,9.86,9.86,-0.74,201,10.94891601811883,11.627206194772729,11.966153304520077,10.987132931484577,
2008-05-13,3205,251000,2324320,9.21,9.99,9.17,9.97,0.11,79,10.622610678745886,11.325895977541323,11.79257475630094,10.956770754425337,
2008-05-14,3205,219000,2034030,9.32,9.5,9.28,9.35,-0.62,39,10.198407119163925,10.9666421634429,11.580176951405207,10.908807448323088,
2008-05-15,3205,182000,1611590,9.01,9.01,8.73,8.9,-0.45,57,9.765604746109283,10.590889042816919,11.347118086065624,10.848843046880608,
2008-05-16,3205,219000,1886430,8.7,8.9,8.5,8.65,-0.25,55,9.393736497406188,10.238000125941115,11.112586078581657,10.783205941003576,
2008-05-19,3205,61000,521330,8.4,9.0,8.4,9.0,0.35,19,9.262490998270792,10.01290919395182,10.928882941313686,10.729975912913917,
2008-05-20,3205,66000,621570,9.35,9.63,9.12,9.63,0.63,24,9.384993998847195,9.943289340506036,10.815936598590756,10.697140811035888,
2008-05-21,3205,51000,476620,8.97,9.6,8.97,9.5,-0.13,17,9.423329332564796,9.862691278595847,10.701507329148082,10.661405264437802,
2008-05-22,3205,19000,169380,8.84,9.39,8.84,9.39,-0.11,6,9.412219555043198,9.776747409760238,10.587463213569988,10.623452868484435,
2008-05-23,3205,17000,154860,9.26,9.26,8.84,8.84,-0.55,9,9.221479703362132,9.60642969889474,10.43550989065086,10.570215469425198,
2008-05-26,3205,23000,203770,8.7,9.09,8.55,9.09,0.25,9,9.177653135574754,9.512533390004787,10.318509030594264,10.526029933024446,
2008-05-27,3205,33000,290650,8.81,8.87,8.8,8.87,-0.22,9,9.075102090383169,9.395709137276643,10.192551723586067,10.476596203680433,
2008-05-28,3205,31000,272800,8.8,8.8,8.8,8.8,-0.07,9,8.98340139358878,9.287398385044527,10.071460269361191,10.426548555809376,
2008-05-29,3205,45000,383720,8.66,8.66,8.5,8.6,-0.2,10,8.855600929059186,9.162416860490977,9.943507202460218,10.372024718322528,
2008-05-30,3205,41000,338370,8.51,8.8,8.0,8.8,0.2,21,8.837067286039458,9.096522885856254,9.844071793550635,10.325098607327826,
2008-06-02,3205,3000,26340,8.78,8.78,8.78,8.78,-0.02,3,8.818044857359638,9.038973270246027,9.751543811502753,10.278976260840428,
2008-06-03,3205,6000,51580,8.6,8.88,8.5,8.88,0.1,4,8.838696571573092,9.010069039292205,9.675757393111208,10.237215775442207,
2008-06-04,3205,12000,100870,8.51,8.51,8.26,8.51,-0.37,7,8.729131047715395,8.919147395784531,9.574387185014581,10.18565709557826,
2008-06-05,3205,6000,50240,8.25,8.66,8.21,8.66,0.15,5,8.706087365143597,8.87202968746007,9.494875255882878,10.140115092725178,
2008-06-06,3205,6000,51790,8.5,8.75,8.5,8.75,0.09,5,8.720724910095731,8.84984247155824,9.430103494501758,10.098619119808008,
2008-06-09,3205,22000,189260,8.55,8.68,8.45,8.68,-0.07,9,8.70714994006382,8.818962022184015,9.364877103675518,10.056272280410754,
2008-06-10,3205,11000,95090,8.76,8.76,8.51,8.74,0.06,4,8.718099960042547,8.80460529087783,9.310539964225473,10.016980570547746,
2008-06-11,3205,37000,326650,8.8,8.94,8.8,8.83,0.09,17,8.755399973361698,8.809222510718225,9.26875388037978,9.9815483147105,
2008-06-12,3205,39000,334740,8.65,8.65,8.52,8.52,-0.31,18,8.676933315574464,8.756636599678547,9.203644847303277,9.937920006808694,
2008-06-13,3205,91000,768330,8.55,8.55,7.93,8.47,-0.05,14,8.60795554371631,8.704520854282448,9.13984964318995,9.894101499142764,
2008-06-16,3205,27000,221060,8.0,8.48,8.0,8.48,0.01,6,8.565303695810874,8.663698880776549,9.082471413347346,9.851889514093726,
2008-06-17,3205,13000,106800,8.01,8.48,8.01,8.48,0.0,6,8.536869130540582,8.630299084271721,9.030082594795402,9.810937588299883,
