date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2011-09-19,4939,3018000,61751300,20.1,22.5,19.4,22.0,4.9,1250,,,,,
2011-09-20,4939,3533000,80264850,22.2,25.5,21.0,25.5,3.5,1125,,,,,
2011-09-21,4939,4975000,129057550,25.5,28.0,24.65,26.5,1.0,1612,,,,,
2011-09-22,4939,1753000,45079650,25.5,26.35,25.0,25.85,-0.65,723,,,,,
2011-09-23,4939,1254000,30197700,25.5,25.5,22.8,23.0,-2.85,654,24.57,,,,
2011-09-26,4939,836000,18437600,23.0,23.9,21.4,21.4,-1.6,371,23.513333333333332,,,,
2011-09-27,4939,2112000,44596150,21.8,22.4,20.5,22.4,1.0,657,23.14222222222222,,,,
2011-09-28,4939,1647000,36856250,22.4,22.95,21.6,21.6,-0.8,654,22.628148148148146,,,,
2011-09-29,4939,641000,13488700,21.1,21.55,20.8,20.85,-0.75,354,22.03543209876543,,,,
2011-09-30,4939,1144000,25012500,20.85,22.3,20.85,22.3,1.45,531,22.123621399176955,23.14,,,
2011-10-03,4939,837000,17682100,21.6,21.7,20.85,20.85,-1.45,435,21.699080932784636,22.723636363636363,,,
2011-10-04,4939,761000,15421700,20.0,20.7,20.0,20.5,-0.35,352,21.29938728852309,22.319338842975206,,,
2011-10-05,4939,492000,10047950,20.5,20.9,20.1,20.1,-0.4,246,20.89959152568206,21.91582268970699,,,
2011-10-06,4939,434000,8875250,20.6,20.8,20.15,20.25,0.15,219,20.68306101712137,21.612945837032992,,,
2011-10-07,4939,309000,6365500,20.5,20.9,20.4,20.5,0.25,190,20.622040678080914,21.41059204848154,,,
2011-10-11,4939,430000,9322700,21.0,21.9,20.9,21.9,1.4,187,21.048027118720608,21.499575312393986,,,
2011-10-12,4939,1525000,34818400,22.8,23.4,22.1,22.7,0.8,699,21.59868474581374,21.71783434650417,,,
2011-10-13,4939,826000,18528650,22.4,23.0,22.2,22.4,-0.3,406,21.865789830542493,21.841864465321592,,,
2011-10-14,4939,753000,17271600,22.9,23.45,22.5,22.7,0.3,383,22.143859887028327,21.997889107990392,,,
2011-10-17,4939,525000,11987500,22.9,23.15,22.55,22.9,0.2,239,22.39590659135222,22.161909270173958,,,
2011-10-18,4939,468000,10384050,22.25,22.5,22.0,22.1,-0.8,227,22.29727106090148,22.150653039233237,,,
2011-10-19,4939,406000,8917350,22.2,22.3,21.75,21.8,-0.3,210,22.131514040600987,22.08689794119083,22.277272727272727,,
2011-10-20,4939,1013000,22652950,22.5,22.8,22.0,22.3,0.5,487,22.187676027067326,22.125643770065224,22.279249011857708,,
2011-10-21,4939,699000,15831250,22.65,22.9,22.45,22.6,0.3,343,22.325117351378218,22.211890357326094,22.30714040213095,,
2011-10-24,4939,871000,20120000,22.8,23.5,22.65,23.15,0.55,412,22.600078234252145,22.38245574690317,22.380432541076086,,
2011-10-25,4939,1728000,41948050,23.3,24.55,23.25,24.25,1.1,714,23.150052156168098,22.72200924746623,22.543003624460773,,
2011-10-26,4939,773000,18604100,23.05,24.5,23.05,24.35,0.1,375,23.550034770778733,23.018007566108732,22.70013374407288,,
2011-10-27,4939,425000,10223950,24.25,24.35,23.9,23.9,-0.45,214,23.666689847185822,23.178369826816237,22.804469940240455,,
2011-10-28,4939,768000,18216250,24.4,24.45,23.05,23.65,-0.25,331,23.661126564790546,23.264120767395102,22.877994293263026,,
2011-10-31,4939,1307000,31780800,23.9,24.8,23.9,24.1,0.45,509,23.807417709860363,23.4160988096869,22.984255659066243,,
2011-11-01,4939,595000,14225500,24.2,24.2,23.7,23.75,-0.35,287,23.788278473240243,23.476808117016557,23.050842123495265,,
2011-11-02,4939,717000,16691050,23.1,23.6,23.0,23.4,-0.35,256,23.658852315493494,23.46284300483173,23.08120367797394,,
2011-11-03,4939,903000,21733750,23.4,24.45,23.4,23.7,0.3,409,23.672568210328997,23.505962458498686,23.135012053802292,,
2011-11-04,4939,1577000,38529500,24.0,25.1,23.75,25.0,1.3,695,24.115045473552666,23.77760564786256,23.297184918689048,,
2011-11-07,4939,1492000,36848100,24.95,25.1,24.3,24.5,-0.5,633,24.24336364903511,23.908950075523915,23.401777534455217,,
2011-11-08,4939,770000,18718700,24.65,24.8,23.85,23.85,-0.65,356,24.112242432690074,23.898231879974112,23.440753401024327,,
2011-11-09,4939,821000,20012150,24.2,25.0,23.95,24.0,0.15,385,24.07482828846005,23.916735174524273,23.489383540065692,,
2011-11-10,4939,835000,19152850,23.5,23.6,22.45,22.7,-1.3,406,23.6165521923067,23.695510597338043,23.420741493103456,,
2011-11-11,4939,602000,13470750,22.95,22.95,21.8,22.35,-0.35,274,23.194368128204466,23.450872306912945,23.327633537181416,,
2011-11-14,4939,455000,10252000,22.7,22.8,22.1,22.1,-0.25,251,22.82957875213631,23.2052591602015,23.220882794817815,,
2011-11-15,4939,430000,9424850,22.1,22.4,21.65,21.65,-0.45,224,22.43638583475754,22.92248476743759,23.084284290920614,,
2011-11-16,4939,386000,8408600,21.65,21.95,21.6,21.65,0.0,194,22.174257223171693,22.691123900630757,22.959563917797084,,
2011-11-17,4939,257000,5504400,21.6,21.65,21.1,21.4,-0.25,152,21.91617148211446,22.456374100516072,22.8239496640756,,
2011-11-18,4939,324000,6856200,21.3,21.35,21.05,21.15,-0.25,143,21.660780988076308,22.218851536785877,22.6783888237212,,
2011-11-21,4939,565000,11822850,21.2,21.4,20.3,20.35,-0.8,245,21.223853992050874,21.879060348279353,22.475920230354138,,
2011-11-22,4939,455000,8972350,20.4,20.6,19.0,19.5,-0.85,205,20.649235994700582,21.446503921319472,22.217144558149432,,
2011-11-23,4939,526000,9894450,19.5,19.5,18.4,18.4,-1.1,225,19.899490663133722,20.892594117443203,21.88521894439731,,
