date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,3380,1407262,42738160,30.0,30.9,29.9,30.0,-0.3,444,,,,,
2008-01-03,3380,1278737,37833408,29.5,29.8,29.4,29.8,-0.2,355,,,,,
2008-01-04,3380,574597,17066690,29.3,30.2,29.3,29.5,-0.3,247,,,,,
2008-01-07,3380,1161241,32372386,28.5,28.75,27.45,27.6,-1.9,395,,,,,
2008-01-08,3380,836658,23308790,27.7,28.2,27.6,27.65,0.05,276,28.910000000000004,,,,
2008-01-09,3380,791742,21838094,27.3,28.15,26.9,28.05,0.4,280,28.623333333333335,,,,
2008-01-10,3380,564157,16046873,28.35,28.8,28.15,28.15,0.1,259,28.465555555555557,,,,
2008-01-11,3380,619649,17635748,28.75,28.75,28.25,28.35,0.2,231,28.42703703703704,,,,
2008-01-14,3380,506504,14304212,28.35,28.8,27.9,28.2,-0.15,200,28.351358024691358,,,,
2008-01-15,3380,757931,21733606,28.8,29.3,28.2,28.3,0.1,348,28.334238683127573,28.560000000000002,,,
2008-01-16,3380,1165818,31931736,27.85,28.0,26.9,26.95,-1.35,396,27.872825788751715,28.26727272727273,,,
2008-01-17,3380,1108701,30033008,27.45,27.8,26.5,27.45,0.5,388,27.73188385916781,28.118677685950416,,,
2008-01-18,3380,931397,25218837,26.8,27.4,26.7,27.15,-0.3,315,27.537922572778537,27.942554470323067,,,
2008-01-21,3380,364200,9938438,27.0,27.6,26.9,27.4,0.25,165,27.491948381852357,27.8439082029916,,,
2008-01-22,3380,1118424,28719587,25.7,26.6,25.5,25.5,-1.9,516,26.82796558790157,27.417743075174943,,,
2008-01-23,3380,3029823,73590552,25.0,25.5,23.75,23.8,-1.7,983,25.818643725267712,26.75997160696132,,,
2008-01-24,3380,2469950,58361645,24.1,24.55,23.0,23.8,0.0,774,25.14576248351181,26.22179495115017,,,
2008-01-25,3380,1526217,37272365,23.8,24.7,23.8,24.7,0.9,582,24.997174989007874,25.945104960031955,,,
2008-01-28,3380,707677,17072802,24.7,24.7,23.9,23.9,-0.8,323,24.631449992671914,25.573267694571598,,,
2008-01-29,3380,767368,18353308,24.0,24.2,23.75,24.0,0.1,335,24.420966661781275,25.28721902283131,,,
2008-01-30,3380,968888,23311412,24.15,24.3,23.8,24.15,0.15,354,24.330644441187516,25.08045192777107,,,
2008-01-31,3380,808283,19143967,24.15,24.15,23.25,23.85,-0.3,314,24.170429627458343,24.856733395449055,26.738636363636363,,
2008-02-01,3380,1421396,33783877,24.0,24.2,23.6,23.65,-0.2,448,23.99695308497223,24.637327323549226,26.47005928853755,,
2008-02-12,3380,632879,14772230,23.35,23.55,23.1,23.25,-0.4,255,23.74796872331482,24.38508599199482,26.190054133012545,,
2008-02-13,3380,743316,17422845,23.5,23.75,23.1,23.3,0.05,277,23.598645815543215,24.187797629813943,25.938745077967976,,
2008-02-14,3380,1037103,24860472,23.6,24.2,23.6,24.0,0.7,432,23.732430543695475,24.15365260621141,25.77015854944902,,
2008-02-15,3380,4127522,99351338,23.9,24.6,23.8,24.6,0.6,930,24.02162036246365,24.234806677809335,25.668405632105628,,
2008-02-18,3380,2563028,64751286,25.0,25.55,24.8,25.3,0.7,763,24.4477469083091,24.42847819093491,25.636370359748618,,
2008-02-19,3380,2143335,55619674,25.9,26.3,25.6,26.2,0.9,671,25.031831272206066,24.75057306531038,25.685381632813954,,
2008-02-20,3380,1950556,51087609,26.0,26.5,25.65,26.0,-0.2,621,25.35455418147071,24.97774159889031,25.712739751699697,,
2008-02-21,3380,2385518,64147477,26.4,27.6,26.2,27.05,1.05,725,25.91970278764714,25.354515853637526,25.8290232515519,,
2008-02-22,3380,3266836,90287089,26.7,28.35,26.7,28.35,1.3,975,26.729801858431426,25.89914933479434,26.04823862098217,,
2008-02-25,3380,2334647,65516190,29.0,29.35,27.4,27.75,-0.6,945,27.06986790562095,26.235667637559008,26.196217871331545,,
2008-02-26,3380,1709852,47103991,28.0,28.1,27.25,27.4,-0.35,787,27.179911937080632,26.447364430730097,26.30089457817228,,
2008-02-27,3380,1552519,43462571,27.4,28.4,27.4,27.9,0.5,597,27.419941291387087,26.71147998877917,26.439947223548604,,
2008-02-29,3380,1538011,43476711,27.6,28.8,27.55,28.6,0.7,541,27.81329419425806,27.054847263546595,26.627777899761767,,
2008-03-03,3380,1274458,34999794,27.5,27.9,27.1,27.65,-0.95,413,27.75886279617204,27.163056851992668,26.716666778043354,,
2008-03-04,3380,1244947,34771211,27.65,28.2,27.65,27.95,0.3,400,27.822575197448025,27.306137424357637,26.823913145170017,,
2008-03-05,3380,1512346,42328850,28.2,28.4,27.5,27.9,-0.05,395,27.848383464965348,27.414112438110795,26.917485915155233,,
2008-03-06,3380,1826734,51161533,27.5,28.35,27.5,28.2,0.3,634,27.965588976643566,27.557001085727013,27.02900887905478,,
2008-03-07,3380,1415576,40266219,28.2,28.9,27.9,28.35,0.15,594,28.093725984429046,27.70118270650392,27.14387767218045,,
2008-03-10,3380,785581,21813029,28.4,28.5,27.5,27.5,-0.85,329,27.8958173229527,27.664604032594116,27.17484483112128,,
2008-03-11,3380,1183618,32544702,27.4,28.15,27.0,27.8,0.3,412,27.8638782153018,27.68922148121337,27.229206150154212,,
2008-03-12,3380,6550756,191970403,28.4,29.7,28.2,28.8,1.0,1481,28.1759188102012,27.89118121190185,27.36579691970602,,
