date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,1210,9805926,348287804,36.0,36.6,34.2,34.25,-1.75,3304,,,,,
2008-01-03,1210,15517454,543474083,33.4,36.5,33.1,36.05,1.8,5830,,,,,
2008-01-04,1210,22685508,842785589,36.1,38.3,35.5,38.0,1.95,7659,,,,,
2008-01-07,1210,16504079,624885598,37.1,38.55,37.1,37.8,-0.2,5430,,,,,
2008-01-08,1210,11554317,437003361,38.0,38.3,37.25,37.75,-0.05,3774,36.769999999999996,,,,
2008-01-09,1210,10411239,393167480,37.75,38.5,37.3,37.3,-0.45,3445,36.946666666666665,,,,
2008-01-10,1210,16519300,631010214,37.65,39.3,37.1,37.3,0.0,5572,37.06444444444444,,,,
2008-01-11,1210,6221048,228713891,37.35,37.75,36.25,36.5,-0.8,2430,36.876296296296296,,,,
2008-01-14,1210,12612187,471982340,37.8,38.2,36.55,37.6,1.1,4325,37.11753086419753,,,,
2008-01-15,1210,26656529,1052581959,38.3,40.2,37.5,40.15,2.55,8081,38.12835390946502,37.269999999999996,,,
2008-01-16,1210,10107131,396264049,40.0,40.15,38.2,38.85,-1.3,3342,38.368902606310016,37.557272727272725,,,
2008-01-17,1210,9794062,364519135,39.0,39.2,36.15,37.2,-1.65,3231,37.97926840420668,37.492314049586774,,,
2008-01-18,1210,8733113,312636736,35.0,37.2,34.6,37.2,0.0,2827,37.71951226947112,37.439166040570996,,,
2008-01-21,1210,4500716,167139794,37.15,37.8,36.5,36.6,-0.6,1684,37.34634151298074,37.28659039683082,,,
2008-01-22,1210,4800198,163656585,34.05,34.8,34.05,34.05,-2.55,1425,36.247561008653825,36.69811941558885,,,
2008-01-23,1210,8619255,278699521,34.05,34.5,31.7,31.7,-2.35,2567,34.73170733910255,35.78937043093633,,,
2008-01-24,1210,6535136,209104188,32.55,33.3,30.3,33.0,1.3,2358,34.1544715594017,35.28221217076609,,,
2008-01-25,1210,4236687,141540715,33.5,34.0,32.7,33.6,0.6,1683,33.9696477062678,34.97635541244498,,,
2008-01-28,1210,2659936,85474135,32.8,33.3,31.25,31.25,-2.35,1063,33.0630984708452,34.298836246545896,,,
2008-01-29,1210,3142796,96652278,31.5,31.9,30.0,31.05,-0.2,1178,32.39206564723013,33.70813874717391,,,
2008-01-30,1210,2624717,82120677,31.45,32.0,30.6,31.0,-0.05,1121,31.92804376482009,33.215749884051384,,,
2008-01-31,1210,3753383,118763726,31.5,32.5,30.8,32.5,1.5,1546,32.118695843213395,33.085613541496585,35.486363636363635,,
2008-02-01,1210,7013765,241786176,33.5,34.75,33.2,34.75,2.25,2199,32.99579722880893,33.38822926122448,35.42233201581028,,
2008-02-12,1210,9213412,336194439,34.9,37.15,34.9,36.8,2.05,3112,34.263864819205956,34.00855121372912,35.54212923182678,,
