date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,2371,21595834,345549294,15.75,16.25,15.65,16.0,0.25,2937,,,,,
2008-01-03,2371,17372767,272418270,15.8,15.85,15.6,15.7,-0.3,2308,,,,,
2008-01-04,2371,53040354,869054174,15.7,16.7,15.65,16.7,1.0,7672,,,,,
2008-01-07,2371,46890318,775701891,16.5,16.75,16.3,16.5,-0.2,5404,,,,,
2008-01-08,2371,54470728,918326277,16.65,17.05,16.65,16.65,0.15,6019,16.310000000000002,,,,
2008-01-09,2371,40545680,658603572,16.5,16.5,15.9,16.45,-0.2,4698,16.35666666666667,,,,
2008-01-10,2371,78023149,1323869983,16.4,17.3,16.35,17.0,0.55,9133,16.57111111111111,,,,
2008-01-11,2371,31192681,524504976,17.2,17.25,16.6,16.6,-0.4,5527,16.58074074074074,,,,
2008-01-14,2371,107322334,1864489275,17.2,17.75,17.0,17.45,0.85,11920,16.870493827160495,,,,
2008-01-15,2371,124395838,2267925646,17.6,18.65,17.45,18.15,0.7,17224,17.29699588477366,16.720000000000002,,,
2008-01-16,2371,73237570,1297786893,18.0,18.1,17.25,17.25,-0.9,9382,17.28133058984911,16.81636363636364,,,
2008-01-17,2371,55541676,932778458,17.3,17.3,16.25,16.65,-0.6,7925,17.070887059899405,16.786115702479343,,,
2008-01-18,2371,52644254,880960052,16.2,17.4,15.8,17.4,0.75,7349,17.18059137326627,16.89773102930128,,,
2008-01-21,2371,63314901,1124869852,17.4,18.15,17.4,17.45,0.05,8348,17.27039424884418,16.99814356942832,,,
2008-01-22,2371,29727217,488140817,16.25,16.8,16.25,16.25,-1.2,4995,16.930262832562786,16.862117465895896,,,
2008-01-23,2371,42552944,695581893,16.5,16.9,15.7,15.85,-0.4,7398,16.570175221708524,16.678096108460277,,,
2008-01-24,2371,27934799,458388812,16.7,16.75,16.0,16.3,0.45,4220,16.48011681447235,16.6093513614675,,,
2008-01-25,2371,23767891,395177719,16.7,16.8,16.45,16.6,0.3,3320,16.5200778763149,16.607651113927954,,,
2008-01-28,2371,18320698,304196079,16.6,16.9,16.25,16.25,-0.35,2745,16.430051917543267,16.542623638668324,,,
2008-01-29,2371,30877249,495585384,16.6,16.65,15.7,16.0,-0.25,4724,16.286701278362177,16.443964795274084,,,
2008-01-30,2371,20482402,326326341,16.15,16.3,15.7,15.8,-0.2,2979,16.12446751890812,16.32688028704243,,,
2008-01-31,2371,13491796,212089361,15.85,16.0,15.45,15.8,0.0,2293,16.01631167927208,16.231083871216534,16.581818181818186,,
2008-02-01,2371,32839151,539043736,16.0,16.7,16.0,16.7,0.9,5385,16.244207786181384,16.316341349177165,16.592094861660083,,
2008-02-12,2371,44300554,744711045,16.5,17.1,16.45,16.8,0.1,8817,16.429471857454256,16.404279285690407,16.610173569341814,,
2008-02-13,2371,51572943,887010064,16.9,17.45,16.9,17.0,0.2,6644,16.619647904969504,16.512592142837605,16.64407151983383,,
2008-02-14,2371,44927197,785745509,17.45,17.75,17.25,17.45,0.45,6832,16.896431936646337,16.68302993504895,16.714152257239583,,
2008-02-15,2371,37258568,647603903,17.3,17.7,17.05,17.4,-0.05,4857,17.064287957764225,16.81338812867641,16.77379119139266,,
2008-02-18,2371,49678047,878886300,17.5,17.85,17.5,17.65,0.25,7771,17.25952530517615,16.965499378007973,16.849983261706342,,
2008-02-19,2371,54029196,970015026,17.95,18.2,17.7,17.7,0.05,8114,17.406350203450767,17.099044945642888,16.923897760688398,,
2008-02-20,2371,40066035,712554841,17.65,18.05,17.45,17.7,0.0,5637,17.50423346896718,17.208309500980544,16.991384911932887,,
2008-02-21,2371,42162181,756291784,17.9,18.1,17.75,17.75,0.05,6038,17.58615564597812,17.306798682620446,17.057351441330027,,
2008-02-22,2371,44165183,791886144,17.85,18.05,17.75,18.0,0.25,5715,17.724103763985415,17.432835285780364,17.139320881214374,,
2008-02-25,2371,123319052,2309040698,18.1,19.2,18.1,18.8,0.8,18841,18.082735842656945,17.68141068836575,17.283727761108775,,
2008-02-26,2371,71246050,1333346172,18.95,19.1,18.3,18.4,-0.4,10348,18.188490561771296,17.81206329048107,17.38079491231671,,
2008-02-27,2371,47905320,893104255,18.55,18.8,18.5,18.75,0.35,6583,18.375660374514197,17.98259723766633,17.499856224289168,,
2008-02-29,2371,43132486,807293206,18.5,18.95,18.5,18.6,-0.15,5557,18.45044024967613,18.09485228536336,17.595520900437936,,
2008-03-03,2371,70170163,1319368771,18.35,19.2,18.3,18.9,0.3,9537,18.600293499784087,18.241242778933657,17.708953865617246,,
2008-03-04,2371,54549031,1036228389,19.1,19.1,18.75,19.05,0.15,7479,18.750195666522725,18.388289546400266,17.825566572954877,,
2008-03-05,2371,128662144,2513750313,19.2,19.8,19.1,19.5,0.45,14616,19.000130444348482,18.590418719782036,17.971169479654453,,
2008-03-06,2371,138403655,2743813639,19.8,20.35,19.35,19.95,0.45,15051,19.316753629565653,18.837615316185303,18.143241698814936,,
2008-03-07,2371,60071153,1172065662,19.8,19.85,19.25,19.3,-0.65,8180,19.311169086377102,18.921685258697067,18.243829377178855,,
2008-03-10,2371,69915951,1315363530,19.2,19.25,18.3,18.5,-0.8,7592,19.04077939091807,18.845015211661238,18.26610508351113,,
2008-03-11,2371,37562370,696747947,18.0,18.85,18.0,18.6,0.1,4889,18.89385292727871,18.800466991359194,18.295139424075376,,
2008-03-12,2371,56237197,1057825553,19.1,19.15,18.55,18.65,0.05,6529,18.812568618185807,18.773109356566614,18.325996865460127,,
2008-03-13,2371,34484242,641680941,18.65,18.95,18.15,18.3,-0.35,4934,18.641712412123873,18.687089473554504,18.323736268463595,,
2008-03-14,2371,55592827,1043060156,18.5,18.95,18.5,18.6,0.3,6052,18.62780827474925,18.671255023817324,18.347759201640674,,
2008-03-17,2371,44903784,842167279,18.6,19.0,18.5,18.7,0.1,5433,18.651872183166166,18.676481383123264,18.378388836280614,,
2008-03-18,2371,72506534,1375621320,18.8,19.4,18.8,19.4,0.7,7072,18.901248122110776,18.8080302225554,18.46722458964752,,
2008-03-19,2371,186619387,3811080709,19.9,20.75,19.85,20.0,0.6,23560,19.26749874807385,19.0247520002726,18.60050940793904,,
