date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,2492,4458795,103757101,22.9,23.7,22.85,23.0,0.0,1659,,,,,
2008-01-03,2492,2365974,53297062,22.7,22.75,22.35,22.5,-0.5,809,,,,,
2008-01-04,2492,2216398,49850939,22.3,22.75,22.15,22.6,0.1,699,,,,,
2008-01-07,2492,2803357,60924356,21.8,22.1,21.35,21.35,-1.25,675,,,,,
2008-01-08,2492,2054566,44436551,21.5,21.8,21.4,21.5,0.15,582,22.189999999999998,,,,
2008-01-09,2492,1909984,41195446,21.1,21.85,20.9,21.85,0.35,557,22.076666666666664,,,,
2008-01-10,2492,2111174,46636754,22.2,22.5,21.6,21.6,-0.25,775,21.917777777777776,,,,
2008-01-11,2492,2182329,47895718,21.7,22.1,21.7,21.95,0.35,587,21.928518518518516,,,,
2008-01-14,2492,1931546,42362543,22.2,22.5,21.6,21.6,-0.35,499,21.81901234567901,,,,
2008-01-15,2492,1824066,40646611,22.0,22.6,21.8,22.25,0.65,626,21.96267489711934,22.019999999999996,,,
2008-01-16,2492,2804067,60149957,21.9,21.9,21.05,21.8,-0.45,764,21.908449931412893,21.979999999999997,,,
2008-01-17,2492,2308708,50726514,21.8,22.2,21.65,22.2,0.4,980,22.005633287608596,22.019999999999996,,,
2008-01-18,2492,1484382,32604547,21.65,22.3,21.6,22.25,0.05,475,22.087088858405732,22.06181818181818,,,
2008-01-21,2492,1658705,36701746,22.2,22.35,21.95,22.25,0.0,418,22.141392572270487,22.096033057851237,,,
2008-01-22,2492,2907745,60845819,21.35,21.4,20.7,20.7,-1.55,786,21.660928381513656,21.84220886551465,,,
2008-01-23,2492,2974697,59978772,20.8,21.2,19.45,19.8,-0.9,876,21.040618921009106,21.470898162693803,,,
2008-01-24,2492,2745055,54741818,20.0,20.5,19.6,19.8,0.0,622,20.62707928067274,21.167098496749475,,,
2008-01-25,2492,4747303,95795561,20.25,20.5,19.95,20.45,0.65,1148,20.568052853781825,21.036716951885932,,,
2008-01-28,2492,1523103,30251365,19.95,20.2,19.6,19.6,-0.85,475,20.245368569187885,20.775495687906673,,,
2008-01-29,2492,1627518,31960175,19.65,19.95,19.3,19.55,-0.05,583,20.01357904612526,20.55267829010546,,,
2008-01-30,2492,2082686,40702767,19.7,19.85,19.2,19.3,-0.25,701,19.775719364083507,20.324918600995378,,,
2008-01-31,2492,2525595,48214338,19.2,19.45,18.9,18.9,-0.4,712,19.483812909389005,20.06584249172349,21.21818181818182,,
2008-02-01,2492,2446454,47432807,19.2,19.65,19.1,19.45,0.55,698,19.47254193959267,19.953871129591946,21.064426877470357,,
2008-02-12,2492,2143671,41414399,19.45,19.65,19.05,19.2,-0.25,587,19.381694626395113,19.816803651484317,20.902302801168588,,
2008-02-13,2492,1711302,33227788,19.5,19.65,19.2,19.2,0.0,558,19.321129750930076,19.704657533032623,20.75427647063219,,
2008-02-14,2492,2253148,44885123,19.45,20.2,19.45,20.15,0.95,722,19.597419833953385,19.785628890663055,20.701730690577214,,
2008-02-15,2492,4336211,87681084,19.75,20.5,19.75,20.3,0.15,1079,19.83161322263559,19.8791509105425,20.666797587048762,,
