date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,1720,2101061,54281381,24.8,26.3,24.6,25.3,0.5,903,,,,,
2008-01-03,1720,731428,18001164,24.8,25.0,24.3,24.8,-0.5,364,,,,,
2008-01-04,1720,649000,16231500,24.7,25.3,24.3,24.8,0.0,367,,,,,
2008-01-07,1720,736611,17701231,23.8,24.5,23.6,23.9,-0.9,313,,,,,
2008-01-08,1720,865673,21474555,24.0,25.55,23.9,24.7,0.8,460,24.700000000000003,,,,
2008-01-09,1720,489266,12046270,24.7,24.9,24.05,24.8,0.1,255,24.733333333333334,,,,
2008-01-10,1720,1571000,40184400,25.15,25.85,25.0,25.7,0.9,754,25.055555555555557,,,,
2008-01-11,1720,770113,19470686,25.9,25.95,25.0,25.1,-0.6,355,25.070370370370373,,,,
2008-01-14,1720,567245,14306275,25.8,25.8,24.85,25.25,0.15,282,25.130246913580248,,,,
2008-01-15,1720,3896987,103675149,25.5,27.0,25.35,27.0,1.75,1529,25.753497942386833,25.134999999999998,,,
2008-01-16,1720,1482370,39175156,26.95,26.95,26.0,26.0,-1.0,636,25.835665294924556,25.292272727272724,,,
2008-01-17,1720,921001,24138876,26.5,26.75,25.75,26.4,0.4,426,26.023776863283036,25.49367768595041,,,
2008-01-18,1720,640001,16656026,26.0,26.25,25.8,26.1,-0.3,268,26.049184575522023,25.6039181066867,,,
2008-01-21,1720,688021,17762252,26.1,26.4,25.35,25.45,-0.65,332,25.84945638368135,25.575932996380025,,,
2008-01-22,1720,969272,23188396,23.7,24.45,23.7,23.7,-1.75,382,25.132970922454234,25.234854269765474,,,
2008-01-23,1720,1154137,26311611,23.7,24.1,22.1,22.25,-1.45,530,24.17198061496949,24.69215349344448,,,
2008-01-24,1720,1225000,27338750,22.55,23.1,21.5,21.8,-0.45,497,23.381320409979658,24.166307403727302,,,
2008-01-25,1720,845000,19566500,23.3,23.3,22.8,23.2,1.4,397,23.320880273319773,23.990615148504155,,,
2008-01-28,1720,437030,9874096,23.15,23.15,22.3,22.3,-0.9,207,22.98058684887985,23.683230576048853,,,
2008-01-29,1720,360090,8103302,22.3,22.9,22.2,22.85,0.55,208,22.937057899253233,23.531734107676336,,,
2008-01-30,1720,243090,5504502,22.85,22.85,22.5,22.5,-0.35,142,22.79137193283549,23.34414608809882,,,
2008-01-31,1720,304250,6794750,22.3,22.85,22.0,22.6,0.1,150,22.727581288556994,23.20884679935358,24.38636363636364,,
2008-02-01,1720,1383102,32380335,22.85,23.75,22.6,23.5,0.9,504,22.98505419237133,23.261783744925655,24.30928853754941,,
2008-02-12,1720,327000,7526100,23.0,23.4,22.8,22.95,-0.55,179,22.973369461580887,23.20509579130281,24.191089534284245,,
2008-02-13,1720,1070310,25503804,23.0,24.4,23.0,23.5,0.55,513,23.148912974387258,23.258714738338664,24.130994792172572,,
2008-02-14,1720,1878121,46584287,24.2,25.1,24.1,25.1,1.6,678,23.79927531625817,23.593493876822542,24.21525611459235,,
2008-02-15,1720,1883275,48041106,25.0,26.4,24.65,25.25,0.15,795,24.28285021083878,23.894676808309352,24.305233843758234,,
2008-02-18,1720,2710795,71441465,25.8,27.0,25.8,27.0,1.75,1070,25.188566807225854,24.459281024980378,24.539561335605345,,
2008-02-19,1720,5407765,153498633,27.7,28.85,27.5,28.45,1.45,2104,26.275711204817235,25.184866293165765,24.879599480335315,,
2008-02-20,1720,2249000,61441000,27.7,28.1,26.6,26.8,-1.65,913,26.450474136544823,25.478526967135625,25.046590829871374,,
2008-02-21,1720,2495910,68502610,27.3,28.0,27.05,27.35,0.55,1029,26.750316091029884,25.818794791292785,25.246887279447776,,
2008-02-22,1720,2058494,56565199,27.0,28.0,26.7,27.35,0.0,893,26.950210727353255,26.09719573833046,25.429766646452318,,
2008-02-25,1720,2293702,63699205,28.0,28.4,27.5,27.65,0.3,904,27.183473818235502,26.379523785906738,25.62283041632603,,
2008-02-26,1720,1464180,40139264,28.3,28.3,27.0,27.2,-0.45,605,27.188982545490333,26.52870127937824,25.75997559751507,,
2008-02-27,1720,3105538,86947198,27.5,28.3,27.3,27.65,0.45,975,27.34265503032689,26.73257377403674,25.924325545557238,,
2008-02-29,1720,1324870,36771673,27.3,28.2,27.0,27.8,0.15,531,27.495103353551258,26.926651269666426,26.087427672030522,,
2008-03-03,1720,2144418,60426903,27.1,28.8,27.1,28.8,1.0,922,27.930068902367506,27.267260129727077,26.323303526636565,,
2008-03-04,1720,2517970,72783892,29.5,29.5,28.4,28.75,-0.05,973,28.203379268245005,27.536849197049428,26.534320611276865,,
2008-03-05,1720,1558210,44119980,28.8,29.0,27.85,28.0,-0.75,618,28.135586178830003,27.621058433949532,26.661770992904962,,
2008-03-06,1720,1625011,45978154,28.4,28.9,28.0,28.05,0.05,618,28.107057452553335,27.699047809595072,26.782486558739315,,
2008-03-07,1720,1588640,44332583,27.85,28.55,27.4,27.4,-0.65,641,27.871371635035555,27.644675480577785,26.836183379718506,,
2008-03-10,1720,893005,24291482,27.7,27.7,26.8,26.9,-0.5,392,27.5475810900237,27.50927993865455,26.84173265104733,,
2008-03-11,1720,1020345,27121578,26.1,27.0,26.1,26.75,-0.15,405,27.28172072668247,27.37122904071736,26.833755898782346,,
2008-03-12,1720,1386180,37360865,27.5,27.5,26.5,26.5,-0.25,562,27.021147151121646,27.212823760586932,26.804733646714315,,
2008-03-13,1720,4617844,128134770,26.6,28.25,26.6,27.9,1.4,1887,27.314098100747763,27.33776489502567,26.89997419917394,,
2008-03-14,1720,3530000,99545600,28.5,28.75,27.5,27.55,-0.35,1529,27.392732067165177,27.376353095930096,26.956498181854467,,
