date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2013-11-27,4137,7359000,1817207500,235.0,284.0,235.0,280.0,0.0,5074,,,,,
2013-11-28,4137,2351500,646902500,271.0,283.5,269.0,275.0,-5.0,1726,,,,,
2013-11-29,4137,1834300,536350000,281.0,301.0,281.0,300.0,25.0,1342,,,,,
2013-12-02,4137,1668960,509485220,299.0,317.0,296.0,306.5,6.5,1262,,,,,
2013-12-03,4137,1097500,327405000,304.5,304.5,295.0,295.5,-11.0,915,291.4,,,,
2013-12-04,4137,1213240,375125340,295.0,316.0,295.0,316.0,20.5,867,299.59999999999997,,,,
2013-12-05,4137,2456535,809630760,334.0,338.0,315.0,333.0,17.0,1847,310.7333333333333,,,,
2013-12-06,4137,1259195,421386920,330.0,349.0,324.0,349.0,16.0,1077,323.4888888888889,,,,
2013-12-09,4137,1603399,558135236,350.0,361.5,336.0,340.0,-9.0,1420,328.9925925925926,,,,
2013-12-10,4137,1049115,356943595,338.5,348.0,331.0,345.0,5.0,890,334.3283950617284,314.0,,,
2013-12-11,4137,873555,293251590,345.0,346.5,328.0,328.0,-17.0,783,332.21893004115225,316.54545454545456,,,
2013-12-12,4137,712330,234633550,322.0,337.5,319.0,333.0,5.0,658,332.4792866941015,319.53719008264466,,,
2013-12-13,4137,1046090,362931540,334.0,356.0,334.0,356.0,23.0,870,340.31952446273436,326.1667918858002,,,
2013-12-16,4137,907283,317546616,360.0,360.0,344.0,349.5,-6.5,823,343.37968297515624,330.40919336110926,,,
2013-12-17,4137,619101,215778855,351.5,354.5,344.5,346.0,-3.5,541,344.2531219834375,333.2438854772712,,,
2013-12-18,4137,919690,327067420,349.0,363.5,344.5,355.5,9.5,825,348.00208132229164,337.29045175413097,,,
2013-12-19,4137,882346,313255252,356.0,363.0,347.0,359.0,3.5,763,351.6680542148611,341.237642344289,,,
2013-12-20,4137,607564,215380476,359.0,360.0,349.0,355.0,-4.0,574,352.77870280990743,343.7398891907819,,,
2013-12-23,4137,989590,338139240,354.0,356.0,330.5,332.0,-23.0,876,345.8524685399383,341.60536388336703,,,
2013-12-24,4137,704560,233499480,330.0,338.0,324.0,330.0,-2.0,659,340.56831235995884,339.49529772275486,,,
2013-12-25,4137,1103420,352246240,330.5,334.0,308.0,315.5,-14.5,962,332.21220823997254,335.1325163186176,,,
2013-12-26,4137,633235,202244052,317.0,323.5,312.0,318.5,3.0,567,327.6414721599817,332.1084224425053,328.09090909090907,,
2013-12-27,4137,548630,174770284,319.5,324.5,312.0,315.5,-3.0,489,323.5943147733211,329.0887092711407,326.99604743083,,
2013-12-30,4137,685526,211202508,315.0,318.0,304.0,304.0,-11.5,591,317.06287651554743,324.5271257672969,324.99639113249697,,
2013-12-31,4137,543681,166760929,304.0,311.5,302.0,304.0,0.0,483,312.7085843436983,320.7949210823339,323.17061799054073,,
2014-01-02,4137,742911,236976575,306.0,325.0,306.0,325.0,21.0,579,316.80572289579885,321.5594808855459,323.32969468701543,,
2014-01-03,4137,835315,272373875,325.0,331.0,320.0,323.5,-1.5,678,319.03714859719923,321.9123025427194,323.3445038446663,,
2014-01-06,4137,680755,215831325,325.0,325.0,312.0,313.0,-10.5,572,317.0247657314662,320.2918838985886,322.44498177121704,,
2014-01-07,4137,491340,157305480,314.0,324.0,314.0,320.0,7.0,391,318.0165104876441,320.23881409884524,322.23237466067644,,
2014-01-08,4137,401104,128577800,323.0,323.0,317.0,320.0,0.0,330,318.6776736584294,320.19539335360065,322.0382551249655,,
2014-01-09,4137,394150,124989823,318.0,321.0,313.0,316.5,-3.5,311,317.95178243895293,319.523503652946,321.55666772279454,,
2014-01-10,4137,667094,203616546,316.5,323.0,295.5,304.0,-12.5,556,313.3011882926353,316.70104844331945,320.03000096429065,,
2014-01-13,4137,968380,280108389,303.0,303.0,283.0,283.0,-21.0,818,303.2007921950902,310.5735850899886,316.8100008804393,,
2014-01-14,4137,374072,105639596,279.0,290.0,272.0,285.0,2.0,318,297.13386146339343,305.9238423463543,314.0439138473576,,
2014-01-15,4137,370485,105053225,287.0,289.5,278.0,282.0,-3.0,341,292.0892409755956,301.57405282883536,311.257486556283,,
2014-01-16,4137,436168,126334060,283.0,294.0,282.0,292.0,10.0,371,292.0594939837304,299.8333159508653,309.5829225079106,,
2014-01-17,4137,301241,87494178,289.5,292.0,286.5,292.0,0.0,275,292.0396626558203,298.4090766870716,308.053972724614,,
2014-01-20,4137,190225,55608750,295.0,296.5,290.0,290.0,-2.0,176,291.35977510388017,296.8801536530586,306.4840620529085,,
2014-01-21,4137,424182,119228596,291.0,291.0,274.5,277.0,-13.0,365,286.5731834025868,293.2655802615934,303.9202305700469,,
2014-01-22,4137,301175,84790525,274.0,286.5,274.0,282.0,5.0,297,285.04878893505787,291.2172929413037,302.0141235639559,,
2014-01-23,4137,351125,101351186,286.0,293.5,282.5,290.0,8.0,323,286.6991926233719,290.99596695197573,300.96941716709017,,
2014-01-24,4137,294110,84194400,290.0,291.0,279.5,288.0,-2.0,242,287.1327950822479,290.45124568798013,299.84164176125626,,
2014-01-27,4137,225153,63996370,281.5,288.0,281.5,282.0,-6.0,207,285.42186338816526,288.91465556289285,298.29019465158177,,
2014-02-05,4137,260220,71737000,278.0,283.0,270.0,271.0,-11.0,245,280.61457559211016,285.6574454605487,295.9171342470964,,
2014-02-06,4137,477078,126942996,272.0,276.0,258.0,262.0,-9.0,443,274.40971706140675,281.3560917404489,292.96781822560973,,
2014-02-07,4137,396091,106233752,266.0,273.0,264.0,265.5,3.5,352,271.4398113742712,278.4731659694582,290.57931229294803,,
2014-02-10,4137,375015,100937170,270.0,273.5,264.0,266.0,0.5,329,269.6265409161808,276.2053176113749,288.4419807892134,,
2014-02-11,4137,551188,149983392,268.5,282.5,263.0,282.0,16.0,508,273.75102727745383,277.25889622748855,287.8818085466731,,
2014-02-12,4137,476206,132851652,282.5,283.0,274.5,275.0,-7.0,438,274.16735151830255,276.8481878224906,286.761651281745,,
