date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2022-05-09,4583,1148618,235688618,203.0,214.5,198.5,212.5,0.0,979,,,,,
2022-05-10,4583,410861,86581004,204.5,215.0,203.0,211.5,-1.0,358,,,,,
2022-05-11,4583,260333,54458647,209.5,212.0,207.0,208.0,-3.5,237,,,,,
2022-05-12,4583,522357,107416970,208.0,208.5,203.0,207.0,-1.0,321,,,,,
2022-05-13,4583,291444,59794915,207.0,209.0,202.0,205.0,-2.0,226,208.8,,,,
2022-05-16,4583,99076,20164018,205.0,205.5,202.0,202.5,-2.5,112,206.70000000000002,,,,
2022-05-17,4583,208475,43043917,203.0,211.0,203.0,206.0,3.5,147,206.46666666666667,,,,
2022-05-18,4583,88397,18273686,208.0,208.5,205.0,206.0,0.0,101,206.3111111111111,,,,
2022-05-19,4583,53660,10890162,203.0,204.0,202.0,203.0,-3.0,71,205.2074074074074,,,,
2022-05-20,4583,43360,8853827,204.0,205.0,203.0,203.0,0.0,54,204.4716049382716,206.45,,,
2022-05-23,4583,194904,40769255,204.5,211.5,204.5,209.5,6.5,208,206.1477366255144,207.00454545454545,,,
2022-05-24,4583,70329,14523127,209.0,209.0,204.5,207.0,-2.5,75,206.4318244170096,207.00371900826445,,,
2022-05-25,4583,21001,4322208,207.0,207.5,205.0,206.0,-1.0,22,206.28788294467307,206.82122464312548,,,
2022-05-26,4583,85340,17419720,206.0,206.5,203.0,203.5,-2.5,67,205.35858862978205,206.21736561710267,,,
2022-05-27,4583,28770,5859770,204.0,204.0,203.5,203.5,0.0,38,204.73905908652137,205.7232991412658,,,
2022-05-30,4583,59529,12184968,205.0,205.5,204.0,204.0,0.5,64,204.49270605768092,205.40997202467202,,,
2022-05-31,4583,31258,6384516,203.5,205.0,203.5,204.5,0.5,32,204.49513737178728,205.24452256564075,,,
2022-06-01,4583,152077,31725125,205.0,210.5,205.0,210.0,5.5,156,206.3300915811915,206.10915482643335,,,
2022-06-02,4583,502650,111127200,210.5,225.5,210.5,221.5,11.5,501,211.38672772079434,208.90749031253637,,,
2022-06-06,4583,270802,59952100,221.5,224.5,217.5,221.0,-0.5,303,214.5911518138629,211.10612843752975,,,
2022-06-07,4583,152312,32988980,221.0,221.0,214.5,217.0,-4.0,164,215.39410120924194,212.17774144888799,,,
2022-06-08,4583,135521,29378377,219.0,220.0,215.0,215.0,-2.0,169,215.26273413949463,212.69087936727198,208.5,,
2022-06-09,4583,132999,28829335,214.0,219.0,213.0,218.5,3.5,164,216.34182275966307,213.74708311867707,209.3695652173913,,
2022-06-10,4583,247387,55178038,217.5,227.0,216.0,226.5,8.0,476,219.7278818397754,216.0657952789176,210.859168241966,,
2022-06-13,4583,465599,107567716,223.0,239.0,220.0,234.0,7.5,1167,224.48525455985026,219.32655977365985,212.87141448179503,,
2022-06-14,4583,290572,66858940,229.5,235.5,223.5,233.0,-1.0,723,227.32350303990017,221.8126398148126,214.62172626598675,,
2022-06-15,4583,313273,74322859,230.0,243.5,230.0,241.0,8.0,789,231.88233535993345,225.30125075757394,216.9154891993792,,
2022-06-16,4583,289747,69887109,242.0,248.0,234.0,236.0,-5.0,1044,233.25489023995564,227.2464778925605,218.57501187769407,,
2022-06-17,4583,162992,37367595,233.0,235.5,225.5,230.0,-6.0,1002,232.1699268266371,227.7471182757313,219.56848910572066,,
2022-06-20,4583,139070,31505124,228.0,229.0,222.0,227.0,-3.0,175,230.44661788442474,227.6112785892347,220.21470744435365,,
2022-06-21,4583,90391,20673668,229.0,231.0,227.0,227.5,0.5,105,229.46441192294984,227.59104611846476,220.84821114484464,,
2022-06-22,4583,73495,16505628,228.0,228.0,222.0,224.0,-3.5,92,227.64294128196656,226.93812864238026,221.12227974094512,,
2022-06-23,4583,85703,18827801,222.0,222.5,216.5,217.5,-6.5,112,224.26196085464437,225.22210525285658,220.80729889390642,,
2022-06-24,4583,46344,10228422,223.0,223.0,219.0,221.5,4.0,53,223.34130723642957,224.5453588432463,220.86753377269716,,
2022-06-27,4583,79274,17916620,224.5,228.0,223.0,226.5,5.0,82,224.3942048242864,224.90074814447425,221.35731344463653,,
2022-06-28,4583,36522,8188451,225.0,227.0,223.0,225.5,-1.0,107,224.76280321619092,225.00970302729712,221.7175470581464,,
2022-06-29,4583,71687,15729049,223.5,223.5,218.0,220.0,-5.5,175,223.17520214412727,224.09884793142493,221.56819514004673,,
2022-06-30,4583,58728,12723915,217.0,219.0,213.0,219.0,-1.0,347,221.78346809608485,223.17178467116585,221.3448738235209,,
2022-07-01,4583,68594,14608904,216.0,216.0,209.0,209.0,-10.0,101,217.52231206405656,220.5950965491357,220.2714065345191,,
2022-07-04,4583,44758,9441769,209.0,212.0,206.0,212.0,3.0,45,215.6815413760377,219.0323517220201,219.552153792387,,
2022-07-05,4583,20293,4317811,215.0,215.5,209.0,212.5,0.5,29,214.62102758402514,217.84465140892556,218.9389230278316,,
