date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2013-10-09,4536,3851330,640060280,165.0,172.0,161.5,164.0,0.0,3219,,,,,
2013-10-11,4536,1521445,249226645,165.0,169.0,157.5,158.0,-6.0,1113,,,,,
2013-10-14,4536,826180,130372080,157.0,162.0,154.0,157.0,-1.0,625,,,,,
2013-10-15,4536,678511,107453993,159.0,161.0,155.0,158.0,1.0,520,,,,,
2013-10-16,4536,816102,126673963,158.0,159.5,149.5,152.0,-6.0,535,157.8,,,,
2013-10-17,4536,1246600,187062299,153.0,154.0,147.0,150.0,-2.0,883,155.20000000000002,,,,
2013-10-18,4536,1073500,164166000,149.0,156.0,148.0,152.5,2.5,755,154.3,,,,
2013-10-21,4536,1136129,175471882,152.5,159.5,148.0,159.0,6.5,863,155.86666666666667,,,,
2013-10-22,4536,488510,77025590,158.5,159.5,156.0,156.0,-3.0,396,155.91111111111113,,,,
2013-10-23,4536,1481505,241551061,158.5,166.0,156.5,163.0,7.0,1154,158.2740740740741,156.95,,,
2013-10-24,4536,580039,94239896,161.0,164.5,160.5,162.0,-1.0,472,159.51604938271606,157.8681818181818,,,
2013-10-25,4536,2022510,346701730,165.0,173.0,163.0,173.0,11.0,1275,164.01069958847737,160.6194214876033,,,
2013-10-28,4536,2881560,515555194,175.5,184.0,172.0,183.5,10.5,1843,170.50713305898492,164.77952667167543,,,
2013-10-29,4536,925178,166811540,182.5,183.5,178.0,179.0,-4.5,730,173.33808870598995,167.36506727682536,,,
2013-10-30,4536,1275457,230951803,179.0,185.5,178.0,178.5,-0.5,865,175.0587258039933,169.38960049922073,,,
2013-10-31,4536,779136,136581708,175.0,178.0,173.5,175.0,-3.5,603,175.03915053599553,170.40967313572605,,,
2013-11-01,4536,826824,141299080,175.0,177.0,167.5,169.0,-6.0,651,173.02610035733036,170.1533689292304,,,
2013-11-04,4536,507045,87094715,169.0,175.0,166.0,172.5,3.5,410,172.85073357155358,170.58002912391578,,,
2013-11-05,4536,722555,125443235,172.5,178.0,168.5,175.5,3.0,516,173.7338223810357,171.4745692832038,,,
2013-11-06,4536,441201,76081372,175.5,177.0,170.0,170.0,-5.5,332,172.48921492069047,171.20646577716676,,,
2013-11-07,4536,457339,78385164,170.0,173.5,168.0,173.0,3.0,351,172.65947661379366,171.532562908591,,,
2013-11-08,4536,995950,163884950,172.5,172.5,161.0,161.0,-12.0,742,168.77298440919577,169.61755147066535,165.52272727272728,,
2013-11-11,4536,1335105,204951960,161.0,161.5,150.0,151.5,-9.5,886,163.01532293946386,166.32345120327165,164.30335968379447,,
2013-11-12,4536,474301,73012456,151.5,157.5,151.0,153.5,2.0,403,159.84354862630923,163.9919146208586,163.36393710259495,,
2013-11-13,4536,259050,40188300,154.0,157.0,151.5,155.0,1.5,214,158.22903241753949,162.35702105342978,162.63663822410842,,
2013-11-14,4536,197100,30547300,155.0,156.5,153.5,155.0,0.0,166,157.15268827835965,161.01938086189708,161.97258272635986,,
2013-11-15,4536,187422,29292197,155.0,158.0,155.0,155.5,0.5,158,156.6017921855731,160.0158570688249,161.40974944580682,,
2013-11-18,4536,388201,62123861,156.0,162.0,156.0,160.0,4.5,319,157.7345281237154,160.01297396540218,161.2871625374758,,
2013-11-19,4536,255200,40662500,160.5,160.5,158.0,159.0,-1.0,195,158.15635208247693,159.8287968807836,161.08827883856486,,
2013-11-20,4536,499245,80844565,159.0,165.0,158.0,163.0,4.0,371,159.77090138831795,160.40537926609568,161.25451546129835,,
2013-11-21,4536,209102,33605820,162.0,163.0,159.5,160.0,-3.0,188,159.84726759221198,160.3316739449874,161.14542716031588,,
2013-11-22,4536,474682,74259028,160.0,160.0,152.0,155.0,-5.0,373,158.23151172814133,159.3622786822624,160.61104218985363,,
2013-11-25,4536,152274,23827244,155.5,158.0,155.5,156.0,1.0,137,157.48767448542756,158.7509552854874,160.21008199943157,,
2013-11-26,4536,207300,32358950,156.0,158.5,154.0,155.5,-0.5,167,156.82511632361837,158.1598725063079,159.80050965165492,,
2013-11-27,4536,194658,30577806,155.5,158.5,155.5,157.0,1.5,173,156.88341088241225,157.94898659607009,159.55698707325016,,
2013-11-28,4536,852440,139499480,157.5,166.0,157.5,165.5,8.5,669,159.7556072549415,159.32189812405736,160.073770806011,,
2013-11-29,4536,1109276,186953144,165.5,171.5,163.5,169.5,4.0,812,163.003738169961,161.17246210150148,160.89344290983612,,
2013-12-02,4536,804703,138152010,169.0,174.0,168.0,171.5,2.0,598,165.83582544664065,163.05019626486484,161.8157522220243,,
2013-12-03,4536,504133,85505211,172.0,173.0,168.0,168.5,-3.0,431,166.72388363109377,164.04106967125304,162.39699115923958,,
2013-12-04,4536,801378,137553138,169.0,175.0,167.0,172.5,4.0,597,168.64925575406252,165.5790570037525,163.27551366713178,,
2013-12-05,4536,488100,83022000,172.5,173.0,167.5,169.5,-3.0,394,168.932837169375,166.29195573034295,163.81677334825076,,
2013-12-06,4536,1014090,176280294,169.5,177.0,167.5,173.0,3.5,725,170.28855811291666,167.51160014300785,164.61531479622894,,
2013-12-09,4536,604880,104033480,175.0,175.0,169.0,171.0,-2.0,453,170.52570540861112,168.14585466246098,165.17050481394816,,
2013-12-10,4536,372174,62309970,168.0,170.0,165.0,167.5,-3.5,285,169.51713693907408,168.02842654201353,165.37306961273526,,
2013-12-11,4536,216360,35875540,165.0,169.0,165.0,165.0,-2.5,189,168.01142462604938,167.47780353437471,165.34062877684525,,
2013-12-12,4536,387060,63856900,165.0,167.5,163.0,163.0,-2.0,282,166.3409497506996,166.66365743721568,165.13709583972826,,
2013-12-13,4536,306021,51205058,165.0,170.0,165.0,168.5,5.5,272,167.06063316713306,166.99753790317646,165.42952228844754,,
2013-12-16,4536,246231,41630963,171.0,171.0,167.0,170.0,1.5,226,168.04042211142203,167.54344010259894,165.82695513293038,,
2013-12-17,4536,224240,37931939,172.0,172.0,168.0,168.0,-2.0,186,168.02694807428136,167.6264509930355,166.01591555615383,,
2013-12-18,4536,209050,35046525,169.5,170.0,167.0,168.0,0.0,168,168.01796538285424,167.69436899430175,166.1884446382274,,
2013-12-19,4536,275055,45604685,169.0,169.0,164.5,165.5,-2.5,250,167.17864358856949,167.2953928135196,166.1285798870772,,
2013-12-20,4536,195000,32492500,167.0,168.0,165.0,166.5,1.0,166,166.95242905904632,167.15077593833422,166.1608772882009,,
2013-12-23,4536,245193,41421326,167.5,171.0,167.5,167.5,1.0,200,167.13495270603087,167.21427122227345,166.27732274140084,,
2013-12-24,4536,279000,47509000,168.5,172.5,168.0,168.0,0.5,224,167.42330180402058,167.3571310000419,166.42712076388773,,
2013-12-25,4536,178104,29637264,168.0,168.5,165.0,165.5,-2.5,153,166.7822012026804,167.0194708182161,166.34650156702793,,
2013-12-26,4536,180100,29655500,165.0,166.5,164.0,164.5,-1.0,164,166.0214674684536,166.56138521490408,166.18593621337334,,
2013-12-27,4536,208023,34619887,166.5,169.5,165.0,165.0,0.5,162,165.68097831230241,166.27749699401244,166.0828113252539,,
2013-12-30,4536,178051,29557440,165.0,167.0,165.0,165.0,0.0,149,165.45398554153493,166.0452248132829,165.9886538187101,,
2013-12-31,4536,431227,70111409,166.0,166.0,159.5,166.0,1.0,342,165.6359903610233,166.03700211995874,165.9896404431701,,
2014-01-02,4536,203010,33038150,164.5,164.5,161.5,162.0,-4.0,161,164.42399357401553,165.3030017345117,165.64271518724226,,
2014-01-03,4536,264110,42179820,161.0,162.0,159.0,159.5,-2.5,218,162.78266238267702,164.24791051005502,165.10856604052555,,
2014-01-06,4536,398265,61911810,159.0,159.0,152.0,153.0,-6.5,298,159.52177492178467,162.2028358718632,164.05564725439288,,
2014-01-07,4536,194152,30439168,153.0,158.0,153.0,156.5,3.5,170,158.5145166145231,161.16595662243353,163.39863444966306,,
2014-01-08,4536,123100,19176150,157.0,158.0,154.5,155.5,-1.0,103,157.5096777430154,160.13578269108197,162.7117966714315,,
2014-01-09,4536,167200,25848000,155.5,156.0,153.5,153.5,-2.0,121,156.1731184953436,158.92927674724888,161.9107708739157,,
2014-01-10,4536,156096,24374052,157.0,157.5,154.0,156.0,2.5,118,156.11541233022908,158.3966809750218,161.39679079792305,163.6060606060606,
2014-01-13,4536,129029,20281698,156.5,158.0,156.5,157.0,1.0,109,156.4102748868194,158.1427389795633,161.01446116332104,163.4088647670737,
2014-01-14,4536,145000,22586000,157.0,158.0,154.0,155.5,-1.5,107,156.10684992454625,157.66224098327905,160.53494280129314,163.17277925163867,
2014-01-15,4536,91000,14291000,155.5,158.0,155.5,157.5,2.0,69,156.57123328303084,157.63274262268285,160.2710347316155,163.0034425575599,
2014-01-16,4536,114001,17872159,157.5,157.5,156.0,157.0,-0.5,102,156.71415552202055,157.51769850946778,159.9865969288663,162.82423531703574,
2014-01-17,4536,95140,14798380,157.0,157.0,155.0,155.0,-2.0,84,156.1427703480137,157.05993514411,159.55297980461705,162.59067605384064,
2014-01-20,4536,111000,17149000,155.0,155.0,154.0,154.0,-1.0,86,155.42851356534246,156.50358329972636,159.0701119955199,162.33423796268121,
2014-01-21,4536,180000,27669000,154.0,155.0,153.0,155.0,1.0,127,155.2856757102283,156.23020451795793,158.7161892133008,162.11530548618327,
2014-01-22,4536,235000,35885000,155.0,155.0,152.0,152.5,-2.5,187,154.3571171401522,155.55198551469286,158.17565102083987,161.8282814418196,
2014-01-23,4536,194010,29407090,152.5,154.0,150.0,152.0,-0.5,161,153.57141142676815,154.9061699665669,157.6386378885929,161.53489990624288,
2014-01-24,4536,162100,24503550,152.0,153.0,150.5,153.0,1.0,116,153.38094095117876,154.55959360900928,157.23527807219352,161.28012677471324,
2014-01-27,4536,177002,26693325,152.0,152.0,150.5,150.5,-2.5,119,152.42062730078584,153.8214856800985,156.64960171808974,160.95833194561732,
2014-02-05,4536,78200,11660099,150.0,150.0,148.5,149.5,-1.0,71,151.44708486719057,153.0357610109897,156.02789722086456,160.61629218604665,
2014-02-06,4536,203181,31179917,151.0,155.0,151.0,155.0,5.5,156,152.6313899114604,153.39289537262792,155.93851485383286,160.44864167303032,
2014-02-07,4536,138150,21496550,156.5,156.5,154.5,154.5,-0.5,125,153.25425994097358,153.5941871230592,155.81342660567347,160.27107027980554,
2014-02-10,4536,117060,18229329,157.0,157.0,153.5,155.5,1.0,95,154.00283996064906,153.94069855523026,155.7861721182236,160.12865027145313,
2014-02-11,4536,623120,91846920,154.0,154.0,145.5,146.5,-9.0,486,151.50189330709938,152.58784427246113,154.97867889055198,159.72182489021571,
2014-02-12,4536,173601,25474948,147.0,148.0,146.0,147.0,0.5,155,150.0012622047329,151.5718725865591,154.28488072615616,159.3420689233436,
2014-02-13,4536,120250,17800125,147.0,148.5,147.0,148.5,1.5,114,149.50084146982195,151.0133502980938,153.7818476195339,159.01842507488558,
2014-02-14,4536,315323,47935695,149.5,154.0,149.0,152.5,4.0,259,150.5005609798813,151.28365024389493,153.67038260913964,158.82384522190392,
2014-02-17,4536,733353,116873039,155.0,163.0,154.5,161.5,9.0,561,154.1670406532542,153.14116838136857,154.35121890399705,158.9037304391605,
