date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,9944,670999,22834014,33.45,35.0,33.25,33.7,0.7,387,,,,,
2008-01-03,9944,362049,11789439,33.1,33.1,32.2,32.6,-1.1,182,,,,,
2008-01-04,9944,261234,8621772,32.6,33.45,32.6,33.1,0.5,146,,,,,
2008-01-07,9944,460448,14644027,32.5,32.65,30.85,31.6,-1.5,198,,,,,
2008-01-08,9944,341551,10898232,31.7,32.85,31.5,32.2,0.6,148,32.64,,,,
2008-01-09,9944,355098,11397684,31.6,32.8,31.5,32.8,0.6,179,32.693333333333335,,,,
2008-01-10,9944,750948,25036759,33.4,34.0,32.6,32.7,-0.1,356,32.69555555555556,,,,
2008-01-11,9944,249996,8194718,33.2,33.2,32.3,32.3,-0.4,127,32.5637037037037,,,,
2008-01-14,9944,237049,7704182,32.9,33.05,32.3,32.5,0.2,112,32.54246913580247,,,,
2008-01-15,9944,437055,14534703,32.95,33.5,32.8,33.0,0.5,209,32.69497942386831,32.65,,,
2008-01-16,9944,283012,9247034,33.0,33.3,32.1,32.1,-0.9,114,32.496652949245544,32.55,,,
2008-01-17,9944,205412,6630348,32.2,32.8,31.8,31.8,-0.3,117,32.26443529949703,32.413636363636364,,,
2008-01-18,9944,135058,4275322,31.3,32.25,31.3,32.25,0.45,82,32.25962353299802,32.38388429752066,,,
2008-01-21,9944,184000,5938100,32.4,32.6,32.0,32.3,0.05,100,32.273082355332015,32.36863260706236,,,
2008-01-22,9944,3343147,109961289,33.4,33.9,32.3,32.75,0.45,1575,32.43205490355468,32.43797213305102,,,
2008-01-23,9944,3422370,115714394,33.85,34.8,32.75,33.6,0.85,1343,32.82136993570312,32.649249927041744,,,
2008-01-24,9944,2082960,67627347,34.1,34.15,31.25,31.25,-2.35,801,32.29757995713541,32.39484084939779,,,
2008-01-25,9944,905073,28319172,31.25,31.8,30.65,31.1,-0.15,420,31.898386638090276,32.15941524041637,,,
2008-01-28,9944,411299,12574634,31.0,31.1,30.0,30.0,-1.1,220,31.265591092060184,31.766794287613397,,,
2008-01-29,9944,471096,14136999,30.5,30.5,29.8,30.2,0.2,215,30.910394061373456,31.481922598956416,,,
2008-01-30,9944,374339,11236120,30.45,30.45,29.85,29.9,-0.3,161,30.573596040915636,31.194300308237068,,,
2008-01-31,9944,541597,15652502,29.9,30.15,28.0,28.9,-1.0,235,30.015730693943755,30.77715479764851,31.938636363636366,,
2008-02-01,9944,343598,10121950,29.15,29.9,28.95,29.8,0.9,169,29.94382046262917,30.599490288985145,31.752667984189724,,
2008-02-12,9944,262161,7474402,27.75,29.1,27.75,28.9,-0.9,142,29.595880308419446,30.29049205462421,31.50460989860801,,
2008-02-13,9944,228304,6663555,28.85,29.6,28.75,28.95,0.05,112,29.38058687227963,30.046766226510716,31.282469907424705,,
2008-02-14,9944,396499,11797418,29.2,30.0,29.2,30.0,1.05,165,29.587057914853087,30.03826327623604,31.17095078503995,,
2008-02-15,9944,132499,3926569,30.0,30.0,29.45,29.7,-0.3,87,29.624705276568726,29.97676086237494,31.04304202112343,,
2008-02-18,9944,235573,7017332,29.75,30.2,29.6,29.8,0.1,102,29.683136851045816,29.944622523761318,30.93495141059096,,
2008-02-19,9944,373699,11147077,30.0,30.1,29.6,29.9,0.1,167,29.755424567363878,29.936509337622898,30.84495563575696,,
2008-02-20,9944,149299,4458038,29.9,30.2,29.5,29.9,0.0,104,29.803616378242584,29.929871276236916,30.762785580473746,,
2008-02-21,9944,293866,8836830,30.15,30.35,29.8,30.25,0.35,136,29.952410918828388,29.988076498739296,30.718195529997768,,
2008-02-22,9944,107098,3200459,30.1,30.2,29.65,29.75,-0.5,72,29.88494061255226,29.94478986260488,30.634004614345788,,
2008-02-25,9944,593149,18133096,30.0,31.35,29.95,31.2,1.45,294,30.323293741701505,30.17300988758581,30.683221604402675,,
2008-02-26,9944,477601,14864630,31.2,31.6,30.6,31.0,-0.2,232,30.54886249446767,30.32337172620657,30.710767551845922,,
2008-02-27,9944,413999,12923165,31.2,31.5,31.05,31.3,0.3,204,30.799241662978446,30.500940503259923,30.762005156033233,,
2008-02-29,9944,319654,10024415,31.5,31.6,31.0,31.6,0.3,174,31.0661611086523,30.70076950266721,30.83487427289991,,
2008-03-03,9944,204440,6336240,31.0,31.35,30.9,30.95,-0.65,118,31.027440739101532,30.7460841385459,30.844885205691224,,
2008-03-04,9944,466961,14820317,30.95,32.45,30.9,31.55,0.6,258,31.20162715940102,30.892250658810283,30.906199535631117,,
2008-03-05,9944,1297787,42504572,31.85,33.5,31.8,33.5,1.95,465,31.96775143960068,31.36638690266296,31.131747402097975,,
2008-03-06,9944,1114049,37108067,33.3,34.0,32.8,32.9,-0.6,446,32.27850095973378,31.645225647633332,31.285508497567715,,
2008-03-07,9944,433498,14070286,32.7,33.25,32.0,32.0,-0.9,201,32.18566730648919,31.709730075336363,31.347638193431393,,
2008-03-10,9944,297998,9578232,32.0,32.5,31.9,32.05,0.05,146,32.14044487099279,31.771597334366113,31.408713133133013,,
2008-03-11,9944,163397,5221571,32.35,32.5,31.7,32.0,-0.05,97,32.093629913995194,31.81312509175409,31.460129382425794,,
2008-03-12,9944,398209,12796656,32.5,32.5,31.9,32.15,0.15,155,32.112419942663465,31.87437507507153,31.520118131780073,,
2008-03-13,9944,934147,30314130,32.15,32.9,32.15,32.4,0.25,328,32.208279961775645,31.969943243240344,31.596629598581806,,
2008-03-14,9944,350590,11320064,32.6,33.0,31.5,31.6,-0.8,169,32.0055199745171,31.902680835378465,31.596922676966,,
2008-03-17,9944,224632,6891319,31.3,31.3,30.2,30.65,-0.95,116,31.5536799830114,31.67492068349147,31.51458157462113,,
