date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,3114,63000,1022500,16.2,16.4,16.1,16.1,-0.1,34,,,,,
2008-01-03,3114,47000,745650,16.0,16.0,15.8,15.95,-0.15,23,,,,,
2008-01-04,3114,52000,835500,16.0,16.15,15.95,16.1,0.15,23,,,,,
2008-01-07,3114,112000,1745400,15.8,15.95,15.5,15.5,-0.6,33,,,,,
2008-01-08,3114,67000,1040700,15.55,15.8,15.5,15.6,0.1,24,15.85,,,,
2008-01-09,3114,34000,532250,15.55,15.75,15.5,15.75,0.15,18,15.816666666666666,,,,
2008-01-10,3114,25000,393850,15.75,15.8,15.75,15.8,0.05,8,15.811111111111112,,,,
2008-01-11,3114,75000,1181650,15.85,15.95,15.6,15.65,-0.15,27,15.757407407407408,,,,
2008-01-14,3114,87000,1363600,15.7,15.8,15.5,15.75,0.1,36,15.754938271604939,,,,
2008-01-15,3114,263000,4148150,15.8,16.0,15.55,15.65,-0.1,79,15.719958847736626,15.785,,,
2008-01-16,3114,57000,887250,15.6,15.7,15.5,15.7,0.05,21,15.713305898491084,15.769545454545455,,,
2008-01-17,3114,39000,610350,15.65,15.7,15.5,15.7,0.0,19,15.708870598994055,15.75690082644628,,,
2008-01-18,3114,40000,620800,15.2,15.6,15.2,15.6,-0.1,16,15.67258039932937,15.728373403456047,,,
2008-01-21,3114,52000,807700,15.4,15.8,15.4,15.5,-0.1,20,15.615053599552914,15.686850966464037,,,
2008-01-22,3114,132000,1942650,14.5,15.0,14.5,14.6,-0.9,52,15.276702399701943,15.489241699834212,,,
2008-01-23,3114,113000,1655600,14.8,14.9,14.4,14.5,-0.1,55,15.017801599801295,15.309379572591627,,,
2008-01-24,3114,91000,1325900,14.85,14.9,14.3,14.45,-0.05,43,14.82853439986753,15.153128741211331,,,
2008-01-25,3114,115000,1702900,14.8,15.05,14.65,15.05,0.6,45,14.902356266578353,15.13437806099109,,,
2008-01-28,3114,11000,164300,15.2,15.2,14.85,14.85,-0.2,7,14.884904177718902,15.08267295899271,,,
2008-01-29,3114,45000,668200,14.95,14.95,14.6,14.95,0.1,21,14.906602785145934,15.058550602812216,,,
2008-01-30,3114,39000,585050,14.95,15.05,14.7,14.95,0.0,16,14.921068523430622,15.038814129573632,,,
2008-01-31,3114,32000,476100,15.0,15.0,14.85,14.85,-0.1,13,14.897379015620414,15.004484287832971,15.388636363636364,,
2008-02-01,3114,58000,868550,14.95,15.0,14.95,14.95,0.1,21,14.914919343746943,14.994578053681522,15.350494071146246,,
2008-02-12,3114,16000,238100,14.95,14.95,14.85,14.95,0.0,8,14.926612895831296,14.986472953012154,15.315668499742225,,
2008-02-13,3114,33000,495000,15.15,15.15,14.95,15.0,0.05,17,14.95107526388753,14.988932416100853,15.288219064982032,,
2008-02-14,3114,120000,1845050,15.2,15.5,15.15,15.5,0.5,45,15.13405017592502,15.081853794991607,15.306634798461856,,
2008-02-15,3114,27000,415350,15.4,15.55,15.3,15.4,-0.1,11,15.222700117283347,15.139698559538587,15.314753511639086,,
2008-02-18,3114,28000,437450,15.4,15.7,15.4,15.7,0.3,20,15.381800078188897,15.24157154871339,15.348253206279166,,
2008-02-19,3114,34000,533700,15.9,15.9,15.6,15.7,0.0,19,15.487866718792597,15.324922176220046,15.37883988399402,,
2008-02-20,3114,30000,469600,15.7,15.7,15.5,15.6,-0.1,14,15.525244479195065,15.374936325998219,15.398071198429323,,
2008-02-21,3114,59000,931550,15.7,15.8,15.7,15.8,0.2,25,15.61682965279671,15.452220630362179,15.433021529000685,,
2008-02-22,3114,54000,851350,15.8,15.85,15.55,15.85,0.05,28,15.694553101864473,15.52454415211451,15.469280526478887,,
2008-02-25,3114,89000,1446300,15.9,16.9,15.9,16.1,0.25,46,15.829702067909649,15.62917248809369,15.524125698089419,,
2008-02-26,3114,79000,1280650,16.3,16.35,16.1,16.1,0.0,46,15.919801378606433,15.714777490258474,15.574201724342513,,
2008-02-27,3114,38000,617950,16.35,16.4,16.1,16.2,0.1,21,16.013200919070954,15.802999764756933,15.628618965704034,,
2008-02-29,3114,62000,1019000,16.1,16.7,16.1,16.7,0.5,33,16.242133946047304,15.96609071661931,15.721782533903683,,
2008-03-03,3114,108000,1755000,16.5,16.5,16.0,16.15,-0.55,57,16.211422630698202,15.99952876814307,15.759018835303364,,
2008-03-04,3114,64000,1048000,16.3,16.5,16.25,16.45,0.3,24,16.29094842046547,16.081432628480695,15.819104153972637,,
2008-03-05,3114,57000,936750,16.55,16.55,16.2,16.5,0.05,30,16.360632280310313,16.15753578693875,15.878312488409799,,
2008-03-06,3114,173000,2853950,16.75,16.85,16.3,16.75,0.25,75,16.490421520206876,16.26525655294989,15.954111402461121,,
2008-03-07,3114,108000,1774300,16.65,16.65,16.3,16.4,-0.35,40,16.46028101347125,16.289755361504454,15.99288432398624,,
2008-03-10,3114,221000,3705950,16.4,17.0,16.4,16.8,0.4,113,16.5735206756475,16.38252711395819,16.063068295813522,,
