date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,1419,2434795,48341138,19.45,20.4,19.15,19.8,0.25,524,,,,,
2008-01-03,1419,467867,9136455,19.4,19.8,19.2,19.6,-0.2,165,,,,,
2008-01-04,1419,1804486,36095116,19.4,20.3,19.2,20.05,0.45,480,,,,,
2008-01-07,1419,1643662,32496790,19.5,20.15,19.05,19.6,-0.45,376,,,,,
2008-01-08,1419,1202742,24019439,19.5,20.3,19.4,19.9,0.3,307,19.790000000000003,,,,
2008-01-09,1419,576787,11272909,19.5,19.8,19.35,19.75,-0.15,239,19.776666666666667,,,,
2008-01-10,1419,1298094,25963336,19.9,20.35,19.55,19.75,0.0,396,19.767777777777777,,,,
2008-01-11,1419,560018,10979804,19.7,19.85,19.4,19.85,0.1,183,19.795185185185186,,,,
2008-01-14,1419,5680218,119051128,21.2,21.2,20.55,21.2,1.35,964,20.263456790123456,,,,
2008-01-15,1419,5078087,114451460,22.4,22.65,22.0,22.65,1.45,731,21.058971193415637,20.215,,,
2008-01-16,1419,12826443,307824196,23.2,24.2,23.15,23.8,1.15,1912,21.97264746227709,20.866818181818182,,,
2008-01-17,1419,3573387,82726507,23.5,23.8,22.3,23.1,-0.7,905,22.34843164151806,21.27285123966942,,,
2008-01-18,1419,5024242,119608723,22.05,24.7,22.0,24.7,1.6,1179,23.13228776101204,21.895969196093162,,,
2008-01-21,1419,2215412,57950668,25.8,26.4,25.4,26.4,1.7,497,24.221525174008026,22.71488388771259,,,
2008-01-22,1419,9633973,248178790,25.0,26.9,25.0,26.0,-0.4,2579,24.81435011600535,23.3121777263103,,,
2008-01-23,1419,4883844,123463323,26.8,26.8,24.2,24.2,-1.8,1347,24.609566744003565,23.473599957890244,,,
2008-01-24,1419,8080124,198511258,24.6,25.4,23.6,24.3,0.1,2295,24.50637782933571,23.62385451100111,,,
2008-01-25,1419,4015495,98922624,25.1,25.1,24.1,24.7,0.4,1207,24.570918552890475,23.819517327182727,,,
2008-01-28,1419,10597615,277840025,24.9,26.4,24.9,25.75,1.05,2397,24.963945701926985,24.17051417678587,,,
2008-01-29,1419,6694076,164343436,26.0,26.15,23.95,25.75,0.0,1665,25.225963801284657,24.457693417370255,,,
2008-01-30,1419,3855906,96690500,25.4,25.75,24.5,25.0,-0.75,1244,25.15064253418977,24.556294614212028,,,
2008-01-31,1419,3282091,83031138,25.0,26.1,24.5,26.1,1.1,1061,25.46709502279318,24.83696832071893,22.81590909090909,,
2008-02-01,1419,6988542,193781259,26.8,27.9,26.55,27.9,1.8,1554,26.278063348528786,25.393883171497308,23.25800395256917,,
2008-02-12,1419,9407979,273649284,27.9,29.85,27.9,29.2,1.3,2673,27.252042232352522,26.085904413043252,23.774699261041416,,
2008-02-13,1419,3089281,87985968,28.5,29.0,28.0,28.2,-1.0,1002,27.568028154901683,26.47028542885357,24.15950802095086,,
2008-02-14,1419,3985806,112763537,27.8,29.0,27.6,28.4,0.2,1410,27.84535210326779,26.821142623607464,24.528246453911652,,
2008-02-15,1419,2969717,85305245,28.0,29.3,28.0,29.0,0.6,1109,28.23023473551186,27.21729851022429,24.917094588354118,,
2008-02-18,1419,2858995,82451203,29.3,29.45,28.35,29.0,0.0,1006,28.48682315700791,27.541426053819873,25.272129841540718,,
2008-02-19,1419,5735906,169822482,29.5,30.4,28.5,29.0,0.0,1654,28.657882104671938,27.806621316761714,25.596292464015438,,
2008-02-20,1419,2649406,75121505,29.0,29.1,28.0,28.4,-0.6,1002,28.571921403114626,27.914508350077764,25.840093119318443,,
2008-02-21,1419,6191168,182345476,28.5,30.2,28.5,29.85,1.45,1876,28.99794760207642,28.266415922790898,26.188780674160316,,
2008-02-22,1419,3589596,106529403,29.45,30.3,29.2,29.9,0.05,1009,29.298631734717613,28.56343120955619,26.511495398146376,,
2008-02-25,1419,4602417,145087149,30.5,31.95,30.3,31.95,2.05,1067,30.18242115647841,29.17917098963688,26.98440884178582,,
2008-02-26,1419,15066357,500480669,33.65,34.15,32.3,32.9,0.95,3527,31.088280770985605,29.855685355157448,27.49880807293488,,
2008-02-27,1419,4958709,163157447,33.0,33.25,32.45,32.6,-0.3,1257,31.59218718065707,30.35465165421973,27.942389979636197,,
2008-02-29,1419,3014581,99475168,32.8,33.4,32.5,32.9,0.3,975,32.028124787104716,30.817442262543416,28.373486503146093,,
2008-03-03,1419,3429806,113417142,32.0,33.7,32.0,33.6,0.7,1052,32.55208319140314,31.323361851171885,28.82796593765513,,
2008-03-04,1419,4139202,136060825,33.6,33.8,32.4,32.95,-0.65,1325,32.68472212760209,31.619114241867905,29.18640368220686,,
2008-03-05,1419,4418630,147642833,33.2,34.6,32.9,33.0,0.05,1365,32.78981475173473,31.870184379710103,29.518020753319306,,
2008-03-06,1419,4786803,150487543,33.3,33.5,30.7,31.1,-1.9,1319,32.22654316782315,31.73015085612645,29.65558416607415,,
2008-03-07,1419,3835648,118083497,30.6,31.5,30.1,31.4,0.3,1099,31.951028778548768,31.67012342773982,29.807272499459007,,
2008-03-10,1419,1291521,39536271,31.4,31.55,29.7,29.8,-1.6,530,31.23401918569918,31.33010098633258,29.8066401082017,,
2008-03-11,1419,2434573,74303050,29.0,31.2,29.0,30.9,1.1,763,31.122679457132786,31.251900806999384,29.901714881401553,,
2008-03-12,1419,1927227,59730370,32.0,32.0,30.5,30.5,-0.4,649,30.915119638088523,31.115191569363134,29.953739674323156,,
2008-03-13,1419,1353004,40850865,30.0,30.95,29.6,29.8,-0.7,497,30.543413092059016,30.87606582947893,29.94037100699071,,
2008-03-14,1419,1082180,32356776,30.05,30.5,29.3,29.55,-0.25,434,30.212275394706012,30.634962951391852,29.906425702034994,,
2008-03-17,1419,1600044,47716879,29.5,30.5,29.1,30.4,0.85,588,30.274850263137342,30.59224241477515,29.949345206205866,,
2008-03-18,1419,810173,24190229,30.4,30.4,29.55,30.1,-0.3,308,30.216566842091563,30.50274379390694,29.96244562305753,,
2008-03-19,1419,4953441,153692052,30.7,31.45,30.1,31.0,0.9,1480,30.477711228061043,30.59315401319659,30.05266774279166,,
2008-03-20,1419,3445544,106819964,31.4,31.5,30.5,31.1,0.1,1107,30.685140818707364,30.685307828979028,30.14374011298369,,
2008-03-21,1419,2872023,88585995,31.5,31.5,30.5,30.55,-0.55,981,30.64009387913824,30.660706405528295,30.17906705968076,,
2008-03-24,1419,6921514,220111369,32.65,32.65,31.15,32.3,1.75,1760,31.193395919425495,30.958759786341332,30.36349601101287,,
2008-03-25,1419,2400622,76103760,31.55,32.05,30.9,30.9,-1.4,707,31.095597279616996,30.948076188824725,30.41014853179436,,
2008-03-26,1419,2903690,91918044,30.9,32.2,30.85,31.6,0.7,891,31.263731519744663,31.066607790856594,30.513613876855718,,
2008-03-27,1419,2848865,90425568,31.6,32.4,31.05,31.1,-0.5,774,31.209154346496444,31.07267910160994,30.564603974520438,,
2008-03-28,1419,3236326,103301674,31.4,32.85,31.0,32.3,1.2,1041,31.57276956433096,31.295828355862678,30.715507976736053,,
2008-03-31,1419,5423816,179997116,33.2,33.7,32.3,32.65,0.35,1692,31.93184637622064,31.542041382069463,30.883724674411177,,
2008-04-01,1419,4136254,132734534,32.9,32.95,31.4,31.8,-0.85,1176,31.887897584147094,31.588942948965926,30.96340078967977,,
2008-04-02,1419,4497024,145307712,32.6,32.8,31.8,32.05,0.25,1264,31.94193172276473,31.672771503699394,31.057887677533703,,
2008-04-03,1419,1851965,58560059,31.8,32.05,31.2,31.25,-0.8,557,31.711287815176487,31.595903957572233,31.074593096878598,,
2008-04-07,1419,4314033,140177275,31.7,33.05,31.3,33.0,1.75,1289,32.14085854345099,31.851194147104554,31.242019784106546,,
2008-04-08,1419,2068743,68234477,32.9,33.35,32.25,33.3,0.3,942,32.52723902896732,32.11461339308554,31.420974585488587,,
2008-04-09,1419,7353272,251989250,33.4,35.1,33.1,33.9,0.6,2277,32.98482601931155,32.43922913979726,31.636542012837406,,
2008-04-10,1419,2475128,85079286,34.0,34.85,33.1,34.5,0.6,752,33.48988401287436,32.813914750743216,31.885538359547198,,
2008-04-11,1419,2721324,94142670,34.5,35.3,34.0,34.5,0.0,777,33.82658934191624,33.12047570515354,32.11288285002136,,
2008-04-14,1419,3257265,114192300,34.7,35.55,34.1,35.2,0.7,728,34.284392894610825,33.498571031489256,32.38132781958472,28.443181818181817,
2008-04-15,1419,2375408,81699334,35.4,35.5,33.9,34.1,-1.1,766,34.222928596407215,33.60792175303666,32.53077757440344,28.612042062415195,
2008-04-16,1419,4153047,149125164,34.5,36.45,34.5,36.45,2.35,1184,34.96528573093814,34.124663252484545,32.87157952445531,28.846010956074444,
2008-04-17,1419,12385162,473855818,36.9,39.0,36.9,37.45,1.0,2764,35.79352382062543,34.72926993385099,33.269703044067896,29.102846449922968,
2008-04-18,1419,6685809,258071584,37.9,39.5,37.9,38.4,0.95,1726,36.66234921375029,35.39667540042354,33.7158158228446,29.380373421567057,
2008-04-21,1419,3429365,130393862,38.9,39.4,36.7,37.1,-1.3,943,36.80823280916686,35.70637078216471,34.010092707814636,29.610810035848637,
2008-04-22,1419,1862096,69093721,37.4,37.7,36.6,37.4,0.3,527,37.00548853944457,36.01430336722567,34.30486725496119,29.843323169106885,
2008-04-23,1419,1383754,51080778,37.4,37.4,36.45,37.0,-0.4,397,37.00365902629638,36.193520936821,34.539226624095,30.05695531331265,
2008-04-24,1419,2037467,75300197,37.1,37.9,36.35,36.4,-0.6,640,36.802439350864255,36.231062584671726,34.701033004608476,30.246299930825703,
2008-04-25,1419,4525286,157272792,36.4,36.9,33.9,33.9,-2.5,1164,35.834959567242834,35.80723302382232,34.63137796072948,30.3553656045324,
2008-04-28,1419,3163783,105126982,32.3,34.0,32.3,33.4,-0.5,794,35.02330637816189,35.36955429221826,34.52430161631822,30.446250213352325,
2008-04-29,1419,2039919,66823186,33.6,33.6,32.4,32.4,-1.0,709,34.14887091877459,34.82963532999676,34.33957973663837,30.504571102505988,
2008-04-30,1419,1492600,47870100,31.3,32.95,31.3,32.2,-0.2,529,33.49924727918306,34.351519815451894,34.153529324756775,30.55518092034163,
2008-05-02,1419,1559934,50360149,32.5,32.8,31.85,32.1,-0.1,480,33.03283151945537,33.94215257627882,33.97496155738662,30.601294922719493,
2008-05-05,1419,1737593,56643821,32.3,33.2,32.2,32.65,0.55,443,32.905221012970244,33.70721574422813,33.85974750891822,30.662450298160703,
2008-05-06,1419,1861801,58695866,32.65,32.95,30.6,31.2,-1.45,525,32.336814008646826,33.25135833618665,33.62846511683837,30.6784965579171,
2008-05-07,1419,1421341,45153770,31.4,32.1,31.4,31.6,0.4,484,32.09120933909789,32.951111365970895,33.452076845808946,30.70600412335241,
2008-05-08,1419,1208927,38948394,31.85,32.8,31.5,32.4,0.8,413,32.19413955939859,32.85090929943073,33.36059190269513,30.75657116444637,
2008-05-09,1419,1155735,37522878,32.3,32.9,32.1,32.7,0.3,437,32.36275970626573,32.82347124498878,33.30314912854772,30.814583965507673,
2008-05-12,1419,2063361,68958072,32.5,33.8,32.5,33.6,0.9,680,32.775173137510485,32.96465829135446,33.32896224780444,30.897730712805952,
2008-05-13,1419,778759,26129260,33.9,33.9,33.2,33.7,0.1,264,33.083448758340325,33.09835678383547,33.36122640016927,30.981380542274433,
2008-05-14,1419,1282121,42294991,33.6,33.7,32.6,32.6,-1.1,377,32.922299172226886,33.007746459501746,33.29503280015455,31.02969754101251,
2008-05-15,1419,1300875,42779065,32.8,33.2,32.6,33.2,0.6,615,33.01486611481793,33.04270164868325,33.28676907840198,31.09448268904199,
2008-05-16,1419,1547425,51339181,33.2,33.65,32.8,33.3,0.1,488,33.10991074321195,33.089483167104476,33.28791959332355,31.160319026682526,
2008-05-19,1419,1378065,45750858,33.4,33.5,32.95,33.4,0.1,457,33.206607162141296,33.14594077308548,33.29766571564324,31.227175175139763,
2008-05-20,1419,1874978,60753855,33.5,33.6,31.35,31.4,-2.0,632,32.604404774760866,32.828496996160844,33.13265130558731,31.23233412513559,
2008-05-21,1419,1448273,44739356,31.3,31.4,30.3,30.9,-0.5,550,32.03626984984058,32.47786117867705,32.93850771379711,31.222413703489753,
2008-05-22,1419,1680850,52476934,30.55,31.9,30.3,31.9,1.0,600,31.990846566560386,32.37279550982668,32.848202695206055,31.242640160102,
2008-05-23,1419,1183648,38315119,31.9,32.65,31.6,32.05,0.15,509,32.01056437770692,32.31410541713092,32.778793765188134,31.266740453830298,
2008-05-26,1419,1603283,51815664,32.05,32.6,31.6,31.6,-0.45,416,31.87370958513795,32.18426806856166,32.6762899595196,31.27668849998462,
2008-05-27,1419,1478726,46196546,31.9,31.9,31.0,31.0,-0.6,246,31.582473056758634,31.968946601550446,32.53052561521355,31.268429141776124,
2008-05-28,1419,1362549,42153431,31.7,31.7,30.25,30.25,-0.75,347,31.13831537117242,31.656410855814002,32.33221903997759,31.23802827187236,
2008-05-29,1419,2468564,73889646,30.1,30.75,29.1,29.4,-0.85,531,30.558876914114947,31.246154336575092,32.077243471283886,31.18316175629408,
2008-05-30,1419,3548090,98891133,29.5,29.5,27.35,27.5,-1.9,645,29.53925127607663,30.56503536628871,31.679222299867895,31.073216629240527,
2008-06-02,1419,1454229,39404734,27.5,27.6,26.6,27.45,-0.05,445,28.842834184051085,29.998665299690764,31.311463839009818,30.96506090896469,
2008-06-03,1419,1040500,28029674,27.3,27.35,26.75,27.0,-0.45,337,28.228556122700724,29.453453427019717,30.936553939965485,30.846700881831417,
2008-06-04,1419,1218394,32661306,26.75,27.25,26.5,27.0,0.0,307,27.819037415133817,29.007370985743403,30.594244901707615,30.731873989836448,
2008-06-05,1419,2449150,66450531,27.0,28.3,26.35,27.9,0.9,661,27.846024943422545,28.80603080651733,30.359962736341735,30.647340437901033,
2008-06-06,1419,1191358,33286127,28.3,28.3,27.6,27.7,-0.2,328,27.797349962281697,28.604934296241453,30.128661628833758,30.5593601263219,
2008-06-09,1419,687092,18497034,26.75,27.25,26.65,27.15,-0.55,206,27.581566641521132,28.340400787833914,29.869647574152562,30.45758818225259,
2008-06-10,1419,1921311,50972888,27.15,27.15,25.6,26.0,-1.15,382,27.054377761014088,27.91487337186411,29.53315648074799,30.324525848454005,
2008-06-11,1419,875897,22859543,26.1,26.45,25.8,25.9,-0.1,280,26.66958517400939,27.548532758797908,29.217229830248165,30.19245044999269,
2008-06-12,1419,1038169,25994649,25.6,25.6,24.6,25.1,-0.8,313,26.146390116006263,27.103344984471015,28.859209845009193,30.040437003724254,
2008-06-13,1419,1127016,28333861,25.2,25.95,24.8,25.6,0.5,355,25.96426007733751,26.830009532749013,28.575800293269264,29.907886645404126,
2008-06-16,1419,526811,13505097,25.5,25.95,25.4,25.5,-0.1,275,25.809506718225006,26.588189617703737,28.30833939820237,29.77630793957117,
2008-06-17,1419,1353211,33608099,25.5,25.5,24.3,25.4,-0.1,382,25.67300447881667,26.372155141757602,28.055440320097816,29.645671881673522,
2008-06-18,1419,779109,20116408,25.5,26.4,25.3,25.9,0.5,270,25.748669652544447,26.28630875234713,27.86801072704583,29.533860780728045,
2008-06-19,1419,1148132,29773068,25.4,26.35,25.05,25.6,-0.3,279,25.699113101696298,26.16152534282947,27.67079240295489,29.416432100706313,
2008-06-20,1419,1379072,34387400,25.6,25.8,24.3,25.2,-0.4,372,25.532742067797532,25.986702553224113,27.455940889654467,29.29056845590911,
2008-06-23,1419,438685,10774636,24.5,24.85,24.25,24.6,-0.6,210,25.221828045198354,25.734574816274275,27.207598203597556,29.150551487076,
2008-06-24,1419,667540,16384044,24.9,24.95,24.2,24.25,-0.35,340,24.89788536346557,25.464652122406225,26.95041575111081,29.004266368058808,
2008-06-25,1419,1309753,31743981,24.0,24.7,23.8,24.5,0.25,542,24.765256908977047,25.289260827423274,26.737336120579435,28.86981065557944,
2008-06-26,1419,1065494,26231976,24.9,25.05,24.1,24.15,-0.35,322,24.560171272651363,25.082122495164498,26.512350370963834,28.728920785263636,
2008-06-27,1419,1379092,31065969,22.5,22.7,22.5,22.5,-1.65,268,23.87344751510091,24.612645677861863,26.16345033870611,28.542982851375168,
2008-06-30,1419,2705224,58024190,22.35,22.6,20.95,20.95,-1.55,595,22.898965010067272,23.946710100068795,25.710106830992533,28.316326646856506,
2008-07-01,1419,1972130,39482011,20.7,20.8,19.6,20.25,-0.7,538,22.01597667337818,23.27458099096538,25.235314932645355,28.075540776801088,
2008-07-02,1419,1326308,26913871,20.35,21.2,19.6,20.2,-0.05,451,21.410651115585452,22.715566265335312,24.79746146024141,27.840450007344337,
2008-07-03,1419,1212822,24395104,19.15,21.35,19.15,21.1,0.9,415,21.307100743723634,22.421826944365254,24.475943072394333,27.639242544438535,
2008-07-04,1419,1032124,21936691,21.25,21.9,20.2,20.5,-0.6,407,21.038067162482424,22.072403863571573,24.13020889218613,27.426130826694102,
2008-07-07,1419,440385,9093442,20.2,21.0,20.15,20.6,0.1,178,20.892044774988282,21.804694070194923,23.823234205909074,27.2223657273898,
2008-07-08,1419,1156704,22955616,20.6,21.0,19.2,19.25,-1.35,345,20.344696516658853,21.34020423925039,23.425561666264805,26.984384660900552,
2008-07-09,1419,1211716,23707554,19.5,20.05,19.05,19.2,-0.05,374,19.9631310111059,20.951076195750318,23.058121521372215,26.752014969530386,
2008-07-10,1419,1015630,19127137,18.9,19.35,18.55,19.0,-0.2,335,19.642087340737266,20.59633506925026,22.705241389078978,26.520611537604104,
2008-07-11,1419,1811194,35372035,19.2,20.3,18.9,20.3,1.3,491,19.861391560491512,20.54245596575021,22.496089963941674,26.334921640959205,
2008-07-14,1419,2112661,42679533,20.3,20.55,19.8,20.25,-0.05,454,19.99092770699434,20.489282153795628,22.300777793164137,26.153282188990275,
2008-07-15,1419,1321341,25554488,20.0,20.0,18.6,18.6,0.0,386,19.527285137996227,20.14577630765097,21.978971028541167,25.927811078871162,
2008-07-16,1419,1779030,31703387,17.3,18.3,17.3,17.8,-0.8,385,18.95152342533082,19.7192715244417,21.615582243450632,25.685189852636203,
2008-07-17,1419,1221075,22631437,18.1,18.9,18.1,18.65,0.85,327,18.851015616887214,19.524858519997757,21.357705526628838,25.47518418539333,
2008-07-18,1419,1441656,26596476,19.3,19.3,17.55,17.9,-0.75,368,18.53401041125814,19.22942969817998,21.057035480835026,25.249059284336813,
2008-07-21,1419,1593120,29076993,18.4,18.85,17.9,18.8,0.9,494,18.622673607505426,19.151351571238166,20.860771525979807,25.05655005196855,
2008-07-22,1419,583030,10902468,18.55,18.95,18.45,18.8,0.0,162,18.681782405003617,19.087469467376682,20.681574001981563,24.869787363850087,
2008-07-23,1419,1843032,36888990,19.25,20.1,19.2,20.1,1.3,345,19.154521603335745,19.27156592785365,20.63100234963534,24.72740565149635,
2008-07-24,1419,2880759,60160129,20.5,21.5,20.15,21.5,1.4,730,19.936347735557163,19.676735759152987,20.70656736271053,24.631065184287504,
2008-07-25,1419,1218168,25275328,20.9,21.15,20.4,21.15,-0.35,422,20.34089849037144,19.944601984761533,20.745126722474833,24.52715279072668,
2008-07-29,1419,1167013,23668419,20.5,20.65,19.85,20.6,-0.55,305,20.427265660247627,20.063765260259437,20.73250700747702,24.409924349212453,
2008-07-30,1419,704658,14604591,20.95,21.1,20.4,20.45,-0.15,244,20.434843773498418,20.133989758394083,20.70794118073989,24.291717652221035,
