date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2018-10-23,6654,1319000,97500700,74.5,74.6,73.0,74.1,0.5,800,,,,,
2018-10-24,6654,875000,66018000,75.0,76.9,74.3,75.0,0.9,674,,,,,
2018-10-25,6654,548000,38446200,68.0,72.8,68.0,72.0,-3.0,443,,,,,
2018-10-26,6654,301000,21474300,72.0,73.2,69.8,71.8,-0.2,236,,,,,
2018-10-29,6654,207000,14350800,71.0,71.5,68.0,68.3,-3.5,179,72.24,,,,
2018-10-30,6654,317000,20747800,68.3,68.4,63.5,64.8,-3.5,260,69.75999999999999,,,,
2018-10-31,6654,417000,28262700,65.3,69.6,65.3,69.5,4.7,296,69.67333333333333,,,,
2018-11-01,6654,408000,28447500,69.4,71.2,67.0,71.0,1.5,299,70.11555555555556,,,,
2018-11-02,6654,756000,55472600,74.0,74.8,70.7,74.7,3.7,572,71.64370370370371,,,,
2018-11-05,6654,307000,22487600,73.3,74.4,72.3,74.4,-0.3,263,72.56246913580247,71.56,,,
2018-11-06,6654,580000,42416500,74.1,74.8,72.2,73.8,-0.6,331,72.97497942386832,71.96727272727273,,,
2018-11-07,6654,305000,22562200,74.3,74.4,73.0,74.0,0.2,202,73.31665294924555,72.33685950413224,,,
2018-11-08,6654,267000,19648200,74.5,74.9,72.7,72.9,-1.1,177,73.17776863283036,72.4392486851991,,,
2018-11-09,6654,560000,39981600,70.2,74.4,69.1,73.2,0.3,335,73.18517908855358,72.577567106072,,,
2018-11-12,6654,220000,15601500,71.6,71.7,70.2,71.0,-2.2,176,72.45678605903572,72.29073672314982,,,
2018-11-13,6654,132000,9238500,70.0,70.9,68.8,70.4,-0.6,100,71.77119070602382,71.94696640984985,,,
2018-11-14,6654,128000,8989800,71.2,71.2,69.5,70.3,-0.1,103,71.28079380401587,71.64751797169534,,,
2018-11-15,6654,52000,3643700,70.2,70.6,69.5,70.4,0.1,41,70.98719586934392,71.42069652229618,,,
2018-11-16,6654,143000,10182700,71.5,71.6,70.6,71.0,0.6,108,70.99146391289595,71.34420624551505,,,
2018-11-19,6654,72000,5055800,71.4,71.4,69.9,69.9,-1.1,66,70.6276426085973,71.08162329178505,,,
2018-11-20,6654,67000,4651700,69.4,69.8,68.7,69.5,-0.4,59,70.25176173906486,70.7940554205514,,,
2018-11-21,6654,63000,4375000,69.5,69.7,69.0,69.7,0.2,56,70.06784115937657,70.59513625317842,71.4409090909091,,
2018-11-22,6654,88000,6160100,70.0,70.5,69.5,70.0,0.3,81,70.04522743958438,70.48692966169143,71.31561264822136,,
2018-11-23,6654,80000,5568100,70.9,70.9,68.9,68.9,-1.1,76,69.66348495972292,70.19839699592936,71.10555937446298,,
2018-11-26,6654,94000,6461400,68.9,70.0,68.2,68.9,0.0,68,69.40898997314862,69.9623248148513,70.91377160277055,,
2018-11-27,6654,81000,5622000,68.9,70.0,68.6,70.0,1.1,69,69.60599331543241,69.9691748485147,70.83431320252963,,
2018-11-28,6654,136000,9503200,70.4,70.4,69.2,70.0,0.0,122,69.73732887695495,69.97477942151203,70.76176422839661,,
2018-11-29,6654,123000,8639100,70.4,70.8,69.8,70.2,0.2,110,69.89155258463663,70.01572861760074,70.71291516505778,,
2018-11-30,6654,103000,7171200,70.2,70.2,68.8,69.5,-0.7,85,69.76103505642442,69.92195977803698,70.6074442811397,,
2018-12-03,6654,365000,26556900,70.7,74.8,70.6,72.8,3.3,303,70.7740233709496,70.44523981839389,70.79810130017104,,
2018-12-04,6654,319000,22733300,72.4,72.7,70.2,70.8,-2.0,242,70.78268224729973,70.509741669595,70.79826640450399,,
2018-12-05,6654,121000,8405000,69.3,70.2,68.7,69.6,-1.2,105,70.38845483153315,70.344334093305,70.69406932585147,,
2018-12-06,6654,227000,15278600,69.6,70.0,66.2,67.0,-2.6,185,69.25896988768876,69.73627334906772,70.37284590621222,,
2018-12-07,6654,65000,4366000,68.7,68.7,66.5,67.0,0.0,61,68.50597992512584,69.23876910378267,70.07955495784594,,
2018-12-10,6654,87000,5716400,65.1,67.4,65.1,65.7,-1.3,73,67.57065328341723,68.59535653945855,69.69872409194629,,
