date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2021-04-22,6768,8296624,720672812,92.1,95.0,79.2,79.9,0.0,5274,,,,,
2021-04-23,6768,2135013,158881411,76.8,76.8,72.1,74.3,-5.6,1445,,,,,
2021-04-26,6768,1162830,89274110,75.0,78.0,75.0,76.9,2.6,766,,,,,
2021-04-27,6768,594058,45301901,77.1,77.5,75.8,75.8,-1.1,428,,,,,
2021-04-28,6768,882254,65688174,75.3,75.3,73.7,74.6,-1.2,553,76.3,,,,
2021-04-29,6768,358634,26660333,74.6,75.2,73.5,74.4,-0.2,296,75.66666666666667,,,,
2021-05-03,6768,1010593,72091580,74.0,74.0,69.5,70.0,-4.4,653,73.77777777777779,,,,
2021-05-04,6768,650872,45388837,70.4,71.2,68.5,70.0,0.0,440,72.51851851851852,,,,
2021-05-05,6768,580033,42205994,70.0,75.1,69.6,74.1,4.1,452,73.04567901234567,,,,
2021-05-06,6768,343160,25340912,73.8,74.8,73.1,74.1,0.0,260,73.39711934156378,74.41,,,
2021-05-07,6768,275562,20252988,74.0,74.0,73.0,73.3,-0.8,173,73.36474622770919,74.20818181818181,,,
2021-05-10,6768,229083,16590605,73.3,73.3,71.3,73.0,-0.3,189,73.24316415180613,73.9885123966942,,,
2021-05-11,6768,292294,20700455,72.9,72.9,69.5,69.7,-3.3,271,72.06210943453742,73.20878287002253,,,
2021-05-12,6768,1054434,75536755,73.0,73.7,68.8,71.1,1.4,521,71.74140628969161,72.8253678027457,,,
2021-05-13,6768,229330,16018890,70.3,71.0,68.5,69.8,-1.3,166,71.0942708597944,72.2753009295192,,,
2021-05-14,6768,247254,17317115,69.9,70.7,69.5,70.0,0.2,166,70.7295139065296,71.8616098514248,,,
2021-05-17,6768,1062773,68665158,67.1,68.0,63.0,63.0,-7.0,358,68.15300927101974,70.25040806025666,,,
2021-05-18,6768,315506,20481567,63.0,65.5,63.0,65.3,2.3,172,67.20200618067983,69.35033386748272,,,
2021-05-19,6768,284002,18165329,65.0,65.0,63.3,64.8,-0.5,148,66.40133745378655,68.52300043703131,,,
2021-05-20,6768,335049,21365636,64.5,64.5,63.3,64.0,-0.8,183,65.6008916358577,67.70063672120745,,,
2021-05-21,6768,314102,20386170,64.5,65.4,64.4,65.3,1.3,120,65.50059442390514,67.26415731735155,,,
2021-05-24,6768,228055,15199105,64.7,67.7,64.5,67.0,1.7,116,66.00039628260343,67.21612871419671,70.92727272727272,,
2021-05-25,6768,1362173,98741856,67.0,73.7,67.0,73.7,6.7,572,68.56693085506896,68.39501440252458,71.16837944664032,,
2021-05-26,6768,364389,26511580,73.4,73.9,72.0,73.0,-0.7,255,70.04462057004598,69.23228451115648,71.32765079910638,,
2021-05-27,6768,391741,29030601,73.8,75.4,72.6,74.4,1.4,271,71.49641371336399,70.17186914549167,71.59481159918408,,
2021-05-28,6768,391677,29535673,74.4,76.8,73.7,74.6,0.2,273,72.530942475576,70.97698384631137,71.85613232968981,,
2021-05-31,6768,478531,36168180,74.8,76.5,74.3,75.1,0.5,284,73.38729498371733,71.72662314698204,72.138207779282,,
2021-06-01,6768,167152,12501346,75.1,75.7,74.3,74.9,-0.2,115,73.89152998914489,72.30360075662166,72.37836362456183,,
2021-06-02,6768,396525,29040262,74.9,74.9,72.1,72.5,-2.4,259,73.42768665942992,72.33930970996317,72.38894070068689,,
