date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,2010,744282,9185952,12.0,12.55,12.0,12.2,0.2,265,,,,,
2008-01-03,2010,282146,3408328,12.1,12.2,11.95,12.2,0.0,114,,,,,
2008-01-04,2010,240865,2950837,12.1,12.35,12.1,12.35,0.15,99,,,,,
2008-01-07,2010,272602,3298245,12.15,12.3,11.95,12.0,-0.35,137,,,,,
2008-01-08,2010,598735,7228470,12.0,12.2,11.95,12.1,0.1,191,12.17,,,,
2008-01-09,2010,753720,9228083,12.05,12.55,12.05,12.55,0.45,222,12.296666666666667,,,,
2008-01-10,2010,305330,3777940,12.55,12.55,12.2,12.45,-0.1,89,12.347777777777777,,,,
2008-01-11,2010,259537,3192750,12.45,12.45,12.2,12.35,-0.1,69,12.348518518518517,,,,
2008-01-14,2010,374416,4676583,12.5,12.6,12.35,12.35,0.0,143,12.34901234567901,,,,
2008-01-15,2010,586730,7381707,12.4,12.75,12.4,12.65,0.3,248,12.449341563786007,12.32,,,
2008-01-16,2010,430820,5397878,12.5,12.65,12.4,12.6,-0.05,158,12.499561042524004,12.370909090909091,,,
2008-01-17,2010,595619,7457914,12.6,12.75,12.3,12.65,0.05,238,12.54970736168267,12.421652892561983,,,
2008-01-18,2010,308715,3817268,12.45,12.6,12.3,12.55,-0.1,129,12.549804907788447,12.444988730277986,,,
2008-01-21,2010,147901,1837622,12.5,12.5,12.35,12.5,-0.05,72,12.533203271858964,12.454990779318353,,,
2008-01-22,2010,925114,10867654,12.2,12.2,11.65,11.95,-0.55,226,12.33880218123931,12.363174273987743,,,
2008-01-23,2010,371626,4406048,11.95,12.05,11.65,11.9,-0.05,135,12.192534787492873,12.278960769626336,,,
2008-01-24,2010,361990,4299575,12.1,12.1,11.65,11.9,0.0,126,12.095023191661916,12.210058811512457,,,
2008-01-25,2010,401874,4802249,11.95,12.0,11.9,12.0,0.1,126,12.063348794441277,12.171866300328373,,,
2008-01-28,2010,300060,3529142,11.9,11.9,11.65,11.65,-0.35,100,11.925565862960852,12.076981518450488,,,
2008-01-29,2010,415822,4935064,12.0,12.0,11.75,11.8,0.15,151,11.883710575307235,12.02662124236858,,,
2008-01-30,2010,530267,6340471,12.0,12.05,11.8,11.9,0.1,170,11.889140383538157,12.003599198301567,,,
2008-01-31,2010,522129,6226681,11.8,12.1,11.8,11.95,0.05,153,11.90942692235877,11.993853889519464,12.206818181818182,,
2008-02-01,2010,851689,10252533,11.95,12.15,11.95,12.15,0.2,164,11.98961794823918,12.022244091425016,12.201877470355731,,
2008-02-12,2010,1053084,12653582,12.05,12.1,11.9,11.9,-0.25,117,11.959745298826121,12.000017892984104,12.175627255542189,,
2008-02-13,2010,147953,1774635,12.0,12.1,11.9,11.95,0.05,83,11.95649686588408,11.990923730623358,12.156007494190694,,
2008-02-14,2010,263059,3173008,12.1,12.1,12.0,12.1,0.15,108,12.00433124392272,12.01075577960093,12.151137277304548,,
2008-02-15,2010,220532,2649184,12.05,12.1,11.95,12.05,-0.05,74,12.019554162615147,12.01789109240076,12.14234273145198,,
2008-02-18,2010,378277,4607374,12.05,12.3,12.05,12.15,0.1,133,12.063036108410099,12.04191089378244,12.143008580890937,,
2008-02-19,2010,667123,8257504,12.3,12.45,12.3,12.35,0.2,219,12.158690738940066,12.097927094912905,12.161007834726508,,
2008-02-20,2010,331124,4089311,12.35,12.45,12.25,12.25,-0.1,111,12.189127159293378,12.12557671401965,12.168746283880724,,
2008-02-21,2010,484925,5941872,12.35,12.4,12.15,12.35,0.1,140,12.242751439528918,12.16638094783426,12.184507476586749,,
2008-02-22,2010,181710,2232617,12.1,12.35,12.1,12.35,0.0,70,12.278500959685946,12.199766230046212,12.198898130796596,,
2008-02-25,2010,971680,12165211,12.4,12.75,12.35,12.7,0.35,290,12.41900063979063,12.290717824583265,12.242472206379501,,
2008-02-26,2010,1832097,23820297,12.8,13.2,12.75,13.1,0.4,564,12.646000426527086,12.437860038295398,12.317039840607372,,
2008-02-27,2010,1187903,15586789,13.3,13.3,12.95,13.15,0.05,256,12.81400028435139,12.567340031332598,12.389471158815427,,
2008-02-29,2010,1960807,26110833,12.95,13.45,12.95,13.4,0.25,459,13.009333522900928,12.71873275290849,12.477343231961912,,
2008-03-03,2010,673312,8848663,13.2,13.3,13.0,13.2,-0.2,176,13.072889015267284,12.806235888743311,12.540182950921746,,
2008-03-04,2010,811223,10818707,13.2,13.45,13.2,13.35,0.15,260,13.165259343511522,12.905102090789981,12.610601824754639,,
2008-03-05,2010,875580,11733198,13.4,13.5,13.35,13.35,0.0,241,13.226839562341015,12.985992619737257,12.674897318254235,,
2008-03-06,2010,1419660,18990220,13.4,13.5,13.25,13.4,0.05,301,13.284559708227343,13.061266688875937,12.737949725362563,,
2008-03-07,2010,654926,8691848,13.35,13.45,13.1,13.15,-0.25,213,13.239706472151562,13.077400018171222,12.773780184026688,,
2008-03-10,2010,734624,9537336,13.2,13.2,12.85,12.85,-0.3,168,13.109804314767707,13.036054560321908,12.780407994111323,,
2008-03-11,2010,1192717,15530260,12.85,13.25,12.8,13.25,0.4,293,13.156536209845138,13.07495373117247,12.821242081579904,,
2008-03-12,2010,3283992,44694283,13.7,13.8,13.45,13.6,0.35,846,13.304357473230091,13.170416689141112,12.88896016144252,,
2008-03-13,2010,874273,11684735,13.6,13.7,13.15,13.15,-0.45,249,13.252904982153394,13.166704563842728,12.911659277838822,,
2008-03-14,2010,491670,6540491,13.3,13.5,13.05,13.15,0.0,223,13.218603321435596,13.163667370416778,12.932384558026751,,
2008-03-17,2010,380492,4912761,13.05,13.1,12.8,12.95,-0.2,141,13.129068880957064,13.124818757613728,12.933916335589641,,
2008-03-18,2010,314000,4069499,12.95,13.15,12.85,13.15,0.2,102,13.136045920638043,13.129397165320322,12.95270621945141,,
2008-03-19,2010,3321345,42893625,13.25,13.25,12.8,13.05,-0.1,423,13.10736394709203,13.114961317080263,12.961166548194766,,
2008-03-20,2010,1119680,14610574,13.0,13.25,12.85,13.25,0.2,299,13.154909298061353,13.139513804883851,12.986282500525656,,
2008-03-21,2010,608527,8027101,13.2,13.3,13.15,13.15,-0.1,232,13.153272865374236,13.14142038581406,13.000518804827772,,
2008-03-24,2010,1581745,21186746,13.6,13.65,13.3,13.45,0.3,377,13.25218191024949,13.197525770211504,13.039604126147097,,
2008-03-25,2010,866696,11552514,13.5,13.5,13.25,13.35,-0.1,292,13.284787940166327,13.225248357445777,13.066595071699524,,
2008-03-26,2010,1453169,19577989,13.5,13.65,13.3,13.45,0.1,344,13.33985862677755,13.266112292455635,13.099934630682174,,
2008-03-27,2010,664173,8885006,13.5,13.5,13.3,13.4,-0.05,195,13.359905751185034,13.290455512009155,13.12602727149242,,
2008-03-28,2010,460229,6159626,13.45,13.45,13.3,13.4,0.0,131,13.373270500790023,13.310372691643854,13.149850987014819,,
2008-03-31,2010,1034954,13968021,13.5,13.6,13.4,13.55,0.15,317,13.432180333860016,13.353941293163153,13.184646553361356,,
2008-04-01,2010,742355,10012335,13.7,13.7,13.3,13.4,-0.15,218,13.421453555906677,13.362315603497125,13.203372940025586,,
2008-04-02,2010,618109,8279798,13.5,13.5,13.3,13.5,0.1,146,13.447635703937785,13.38734913013401,13.229166597414666,,
2008-04-03,2010,417414,5571400,13.5,13.5,13.2,13.3,-0.2,105,13.39842380262519,13.371467470109645,13.235326023726435,,
2008-04-07,2010,774228,10273016,13.2,13.4,13.2,13.35,0.05,219,13.38228253508346,13.367564293726073,13.245297673837179,,
2008-04-08,2010,446510,5915028,13.4,13.4,13.2,13.3,-0.05,139,13.354855023388973,13.35527987668497,13.250054397851338,,
2008-04-09,2010,1303155,17583571,13.2,13.6,13.15,13.45,0.15,389,13.386570015592648,13.372501717287703,13.267440971951222,,
2008-04-10,2010,707124,9541064,13.3,13.55,13.3,13.55,0.1,239,13.441046677061765,13.404774132326303,13.292011322216334,,
2008-04-11,2010,1012507,13777212,13.6,13.75,13.5,13.6,0.05,332,13.494031118041176,13.44026974463061,13.318792946371435,,
2008-04-14,2010,2286508,31503399,13.6,14.0,13.45,13.9,0.3,593,13.629354078694117,13.52385706378868,13.369332690165223,12.764393939393937,
2008-04-15,2010,2990738,42260408,14.05,14.35,13.9,14.15,0.25,711,13.802902719129412,13.63770123400892,13.4372168040639,12.805755314337402,
2008-04-16,2010,2901125,41545032,14.3,14.45,14.15,14.45,0.3,728,14.01860181275294,13.785391918734572,13.525284908058342,12.854837245252703,
