date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,8261,4015000,160057800,39.0,40.6,39.0,39.15,-0.45,1596,,,,,
2008-01-03,8261,1431000,54794550,38.0,38.8,37.9,38.6,-0.55,663,,,,,
2008-01-04,8261,2485000,96780150,38.0,39.8,38.0,38.7,0.1,1243,,,,,
2008-01-07,8261,1444000,52529850,37.0,37.2,36.0,36.0,-2.7,532,,,,,
2008-01-08,8261,1497000,51040600,35.5,36.0,33.5,33.55,-2.45,711,37.2,,,,
2008-01-09,8261,3591000,126112900,32.5,35.85,32.35,35.85,2.3,1158,36.75,,,,
2008-01-10,8261,2986000,110929050,36.65,37.65,36.6,37.15,1.3,1261,36.88333333333333,,,,
2008-01-11,8261,2844000,109039600,37.8,39.05,37.65,38.6,1.45,1387,37.455555555555556,,,,
2008-01-14,8261,1004000,37912650,39.3,39.35,36.85,37.1,-1.5,585,37.337037037037035,,,,
2008-01-15,8261,1371000,52309300,38.0,38.9,37.2,37.85,0.75,716,37.508024691358024,37.25500000000001,,,
2008-01-16,8261,5024000,197599450,37.3,40.4,37.0,39.35,1.5,2267,38.12201646090535,37.6359090909091,,,
2008-01-17,8261,6342000,260311850,40.9,42.0,40.05,41.7,2.35,2765,39.31467764060357,38.37483471074381,,,
2008-01-18,8261,5629000,237084650,40.8,44.0,40.0,43.6,1.9,2589,40.74311842706905,39.324864763335846,,,
2008-01-21,8261,3547000,151954650,43.3,44.0,41.5,41.5,-2.1,1814,40.9954122847127,39.72034389727478,,,
2008-01-22,8261,2091000,80890400,38.6,39.3,38.6,38.6,-2.9,824,40.1969415231418,39.51664500686118,,,
2008-01-23,8261,5434000,210631850,40.0,40.0,36.9,37.1,-1.5,2399,39.16462768209453,39.077255005613694,,,
2008-01-24,8261,3628000,136586300,39.3,39.3,36.0,37.1,0.0,1935,38.47641845472969,38.717754095502116,,,
2008-01-25,8261,3575000,140776600,38.7,39.65,38.1,39.65,2.55,1459,38.86761230315312,38.887253350865365,,,
2008-01-28,8261,2016000,79024700,39.0,40.3,38.5,38.8,-0.85,1118,38.84507486876875,38.87138910525348,,,
2008-01-29,8261,1728000,67101600,39.6,39.65,38.1,38.4,-0.4,952,38.69671657917917,38.78568199520739,,,
