date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,3701,4251,39591,9.36,9.36,9.36,9.36,-0.64,10,,,,,
2008-01-03,3701,5264,46540,8.82,8.96,8.82,8.96,-0.4,15,,,,,
2008-01-04,3701,3462,31017,9.15,9.15,9.15,9.15,0.19,8,,,,,
2008-01-07,3701,3567,32643,9.27,9.27,9.27,9.27,0.12,10,,,,,
2008-01-08,3701,5067,44545,9.25,9.25,8.72,8.72,-0.55,12,9.091999999999999,,,,
2008-01-09,3701,16619,147418,9.0,9.0,8.72,8.72,0.0,24,8.968,,,,
2008-01-10,3701,16502,143252,8.72,9.08,8.52,9.08,0.36,26,9.005333333333333,,,,
2008-01-11,3701,6119,52074,8.62,8.62,8.62,8.62,-0.46,25,8.876888888888889,,,,
2008-01-14,3701,31648,274596,8.61,8.7,8.61,8.7,0.08,20,8.817925925925925,,,,
2008-01-15,3701,47946,413578,8.69,8.72,8.69,8.7,0.0,51,8.778617283950616,8.928,,,
2008-01-16,3701,12183,102587,8.32,8.63,8.32,8.63,-0.07,31,8.729078189300411,8.873818181818182,,,
2008-01-17,3701,34460,280005,8.3,8.55,8.04,8.54,-0.09,24,8.666052126200274,8.813123966942149,,,
2008-01-18,3701,7082,56906,8.05,8.05,8.05,8.05,-0.49,14,8.460701417466849,8.674374154770849,,,
2008-01-21,3701,14674,124196,8.35,8.54,8.35,8.54,0.49,21,8.487134278311233,8.649942490267058,,,
2008-01-22,3701,7957,65017,8.02,8.44,8.02,8.44,-0.1,11,8.471422852207489,8.61177112840032,,,
2008-01-23,3701,7957,65017,8.02,8.44,8.02,8.44,-0.1,11,8.460948568138326,8.580540014145717,,,
2008-01-24,3701,31303,247288,7.9,7.9,7.9,7.9,0.0,18,8.273965712092217,8.456805466119222,,,
2008-01-25,3701,16559,130689,7.8,8.0,7.8,7.8,-0.1,18,8.115977141394811,8.337386290461183,,,
2008-01-28,3701,23913,186423,7.95,7.95,7.27,7.9,0.1,20,8.043984760929874,8.257861510377332,,,
2008-01-29,3701,48500,356774,7.37,7.37,7.35,7.35,-0.55,7,7.812656507286582,8.092795781217816,,,
2008-01-30,3701,19743,135142,6.84,6.84,6.84,6.84,-0.51,17,7.488437671524388,7.865014730087304,,,
2008-01-31,3701,88372,565549,6.38,6.38,6.37,6.37,-0.47,21,7.1156251143495926,7.59319387007143,8.367272727272727,,
2008-02-01,3701,8071,52043,6.09,6.09,6.08,6.08,-0.29,22,6.770416742899728,7.318067711876624,8.168379446640316,,
2008-02-12,3701,23549,145723,6.02,6.2,6.02,6.2,0.12,10,6.580277828599819,7.114782673353602,7.9972160164976795,,
2008-02-13,3701,43576,269012,6.21,6.21,6.02,6.21,0.01,24,6.4568518857332124,6.950276732743856,7.841805928106577,,
2008-02-14,3701,88499,525959,6.08,6.1,5.8,5.84,-0.37,37,6.251234590488808,6.748408235881337,7.667735847401658,,
2008-02-15,3701,21137,123822,5.84,6.1,5.84,6.1,0.26,17,6.200823060325872,6.630515829357457,7.5314109911058615,,
2008-02-18,3701,126116,791463,6.08,6.52,6.08,6.52,0.42,35,6.307215373550581,6.610422042201556,7.443462209270569,,
2008-02-19,3701,4998,30659,6.18,6.18,6.18,6.18,-0.34,20,6.2648102490337205,6.532163489074001,7.333595930203563,,
2008-02-20,3701,9874,60565,6.18,6.21,6.18,6.21,0.03,28,6.246540166022481,6.4735883092423645,7.235891936272818,,
2008-02-21,3701,15163,95046,6.2,6.49,6.2,6.22,0.01,42,6.237693444014987,6.427481343925571,7.147553507031703,,
2008-02-22,3701,6343,41824,6.65,6.65,6.65,6.65,0.43,20,6.375128962676658,6.467939281393649,7.10428798468112,,
2008-02-25,3701,28004,185660,6.5,6.9,6.5,6.9,0.25,37,6.550085975117772,6.546495775685713,7.086523812100153,,
2008-02-26,3701,20076,134752,6.43,6.95,6.43,6.95,0.05,45,6.683390650078515,6.6198601801064925,7.074652176265357,,
2008-02-27,3701,12278,84627,6.95,6.96,6.49,6.96,0.01,30,6.77559376671901,6.681703783723494,7.0646824218075,,
2008-02-29,3701,35746,254857,6.9,7.4,6.9,7.4,0.44,44,6.983729177812673,6.812303095773768,7.093840472085109,,
2008-03-03,3701,6092,43144,6.89,7.36,6.89,7.36,-0.04,14,7.109152785208449,6.911884351087628,7.116984778860317,,
2008-03-04,3701,37535,277073,7.37,7.47,7.37,7.47,0.11,51,7.229435190138966,7.01335992361715,7.147681754611594,,
2008-03-05,3701,34812,245624,7.02,7.28,6.97,7.28,-0.19,36,7.246290126759311,7.061839937504941,7.159187688993194,,
2008-03-06,3701,19036,135849,7.01,7.19,6.81,7.19,-0.09,50,7.227526751172874,7.085141767049498,7.16186702038509,,
2008-03-07,3701,66749,480125,7.15,7.4,7.15,7.4,0.21,50,7.28501783411525,7.142388718495043,7.182574236003778,,
