date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2013-10-31,4173,5984000,412007800,68.0,74.5,63.5,67.5,13.6,3945,,,,,
2013-11-01,4173,3040000,196324800,67.3,68.5,61.4,62.2,-5.3,2271,,,,,
2013-11-04,4173,1492000,89814600,62.0,62.2,58.7,59.1,-3.1,1158,,,,,
2013-11-05,4173,1137000,67921700,59.0,61.0,58.9,59.0,-0.1,878,,,,,
2013-11-06,4173,1370000,79204600,59.8,60.3,56.0,56.0,-3.0,1068,60.75999999999999,,,,
2013-11-07,4173,1242000,70980800,56.1,58.2,56.1,56.5,0.5,895,59.339999999999996,,,,
2013-11-08,4173,1417000,76577300,56.4,56.4,52.6,52.8,-3.7,1068,57.16,,,,
2013-11-11,4173,685000,35916000,53.0,53.8,51.4,51.4,-1.4,563,55.239999999999995,,,,
2013-11-12,4173,783000,41137700,51.5,53.9,51.4,51.9,0.5,574,54.126666666666665,,,,
2013-11-13,4173,972000,47807900,52.2,52.2,48.3,48.3,-3.6,807,52.184444444444445,56.46999999999999,,,
2013-11-14,4173,632000,30882550,48.5,50.0,47.4,49.15,0.85,494,51.17296296296296,55.1390909090909,,,
2013-11-15,4173,542000,26819900,49.2,50.4,48.5,49.0,-0.15,433,50.44864197530864,54.02289256198347,,,
2013-11-18,4173,443000,21410400,49.8,49.8,48.0,48.0,-1.0,317,49.632427983539095,52.927821187077384,,,
2013-11-19,4173,839000,42156000,48.2,51.3,48.2,51.3,3.3,600,50.1882853223594,52.63185369851786,,,
2013-11-20,4173,1313000,68418500,51.9,53.7,50.7,52.5,1.2,950,50.958856881572935,52.607880298787336,,,
2013-11-21,4173,518000,26434500,51.9,51.9,50.6,50.8,-1.7,397,50.90590458771529,52.27917478991691,,,
2013-11-22,4173,436000,22488100,51.0,52.4,50.9,51.0,0.2,343,50.93726972514353,52.04659755538656,,,
2013-11-25,4173,401000,20222850,51.5,52.0,49.3,49.6,-1.4,302,50.491513150095685,51.60176163622537,,,
2013-11-26,4173,286000,14158600,49.8,50.0,49.1,49.25,-0.35,246,50.077675433397125,51.17416861145712,,,
2013-11-27,4173,376000,18786000,49.3,51.0,49.3,50.9,1.65,301,50.35178362226475,51.12431977301037,,,
2013-11-28,4173,390000,19635600,51.1,51.3,49.8,49.8,-1.1,320,50.1678557481765,50.883534359735755,,,
2013-11-29,4173,237000,11855050,50.0,50.6,49.8,50.0,0.2,178,50.11190383211767,50.72289174887471,52.99999999999999,,
2013-12-02,4173,645000,33279900,50.4,52.7,50.2,51.8,1.8,511,50.674602554745114,50.91872961271567,52.895652173913035,,
2013-12-03,4173,361000,18462100,51.9,52.1,50.7,50.7,-1.1,281,50.683068369830075,50.878960592221915,52.704725897920596,,
2013-12-04,4173,365000,18621400,50.7,51.8,50.2,51.2,0.5,297,50.85537891322005,50.937331393636114,52.57388016766663,,
2013-12-05,4173,1548000,83186000,51.5,54.7,51.3,54.7,3.5,1113,52.13691927548003,51.62145295842955,52.758760153086925,,
2013-12-06,4173,2925000,166577300,55.8,58.5,54.2,58.0,3.3,2115,54.09127951698669,52.78118878416963,53.21452013977502,,
2013-12-09,4173,2040000,114393500,58.0,58.0,54.0,55.6,-2.4,1480,54.59418634465779,53.293699914320605,53.42195317109893,,
2013-12-10,4173,855000,46869300,55.4,55.6,53.9,55.0,-0.6,654,54.72945756310519,53.60393629353504,53.55917463448163,,
2013-12-11,4173,1303000,74692800,55.6,58.3,55.6,57.6,2.6,1013,55.68630504207013,54.33049333107412,53.91055075322236,,
2013-12-12,4173,1161000,67656800,57.5,59.4,56.8,57.6,0.0,890,56.324203361380086,54.92494908906065,54.231372426855195,,
2013-12-13,4173,653000,37068700,57.5,58.2,56.2,56.2,-1.4,492,56.282802240920056,55.15677652741326,54.40255743321561,,
2013-12-16,4173,457000,25914800,56.2,57.6,56.2,56.2,0.0,335,56.25520149394671,55.34645352242903,54.558856786849034,,
2013-12-17,4173,652000,35877500,57.0,57.0,54.0,54.1,-2.1,508,55.53680099596447,55.11982560926012,54.51895619668825,,
2013-12-18,4173,474000,26155900,54.2,56.0,54.2,54.7,0.6,360,55.25786733064298,55.04349368030373,54.53469913610667,,
2013-12-19,4173,472000,25739900,55.0,55.5,54.1,54.5,-0.2,325,55.00524488709532,54.944676647521234,54.53168181992348,,
2013-12-20,4173,414000,22351500,54.5,55.1,53.3,53.6,-0.9,305,54.53682992473021,54.70018998433556,54.45066600949535,,
2013-12-23,4173,392000,21341000,54.5,55.0,53.8,54.3,0.7,266,54.45788661648681,54.62742816900182,54.43756461736532,,
2013-12-24,4173,307000,16642400,54.5,54.7,54.0,54.1,-0.2,227,54.338591077657874,54.531532138274216,54.40821117237703,,
2013-12-25,4173,406000,22206300,54.4,55.4,54.1,54.6,0.5,308,54.42572738510525,54.54398084040618,54.42488846173555,,
2013-12-26,4173,234000,12682700,54.4,54.5,54.0,54.2,-0.4,196,54.3504849234035,54.481438869423236,54.405332943323764,,
2013-12-27,4173,235000,12775800,54.9,54.9,54.1,54.2,0.0,184,54.300323282269,54.43026816589174,54.387477904773874,,
2013-12-30,4173,379000,20778800,54.7,55.5,54.2,54.6,0.4,303,54.40021552151266,54.46112849936597,54.40595808696745,,
2013-12-31,4173,521000,28868700,54.8,56.2,54.8,54.8,0.2,373,54.53347701434178,54.52274149948125,54.44022260114419,,
2014-01-02,4173,300000,16417300,55.3,55.5,54.2,54.3,-0.5,236,54.45565134289452,54.48224304503011,54.42802933147948,,
2014-01-03,4173,584000,32198100,54.2,56.5,54.2,56.0,1.7,411,54.970434228596346,54.75819885502464,54.56472243308996,,
2014-01-06,4173,969000,55052800,57.5,57.5,56.0,56.5,0.5,643,55.4802894857309,55.07488997229289,54.733007438908224,,
2014-01-07,4173,340000,18937100,56.5,56.7,55.2,55.4,-1.1,264,55.4535263238206,55.134000886421454,54.79100679204664,,
2014-01-08,4173,615000,33560200,55.5,55.9,53.9,53.9,-1.5,439,54.9356842158804,54.90963708889028,54.71352794056432,,
