date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2017-05-05,2897,28832693,270492745,9.05,9.89,9.05,9.28,0.0,6468,,,,,
2017-05-08,2897,10635233,99138296,9.48,9.48,9.15,9.15,-0.13,2719,,,,,
2017-05-09,2897,6296663,55296496,9.15,9.15,8.6,8.7,-0.45,2168,,,,,
2017-05-10,2897,2556895,22175416,8.72,8.8,8.6,8.68,-0.02,897,,,,,
2017-05-11,2897,2456561,21282985,8.7,8.73,8.65,8.66,-0.02,738,8.894,,,,
2017-05-12,2897,2677032,23554321,8.67,8.9,8.64,8.81,0.15,948,8.866,,,,
2017-05-15,2897,3559292,31784346,8.98,8.98,8.88,8.94,0.13,987,8.890666666666666,,,,
2017-05-16,2897,2753676,24721770,9.0,9.01,8.94,8.96,0.02,732,8.913777777777778,,,,
2017-05-17,2897,1143973,10237505,8.98,9.0,8.9,8.92,-0.04,444,8.915851851851851,,,,
2017-05-18,2897,1647667,14668289,8.88,8.95,8.8,8.91,-0.01,473,8.9139012345679,8.901,,,
2017-05-19,2897,1715427,15190392,8.91,8.93,8.83,8.83,-0.08,531,8.8859341563786,8.88809090909091,,,
2017-05-22,2897,1605921,14249212,8.84,8.95,8.83,8.92,0.09,445,8.897289437585734,8.89389256198347,,,
2017-05-23,2897,2143259,19148820,8.94,8.98,8.88,8.9,-0.02,702,8.898192958390489,8.895003005259204,,,
2017-05-24,2897,1274244,11342806,8.9,8.93,8.88,8.88,-0.02,407,8.892128638926993,8.892275186121166,,,
2017-05-25,2897,1383858,12271856,8.88,8.9,8.85,8.86,-0.02,476,8.881419092617994,8.886406970462772,,,
2017-05-26,2897,1359760,12021577,8.89,8.89,8.82,8.84,-0.02,425,8.867612728411997,8.87796933946954,,,
2017-05-31,2897,1578297,13910203,8.84,8.85,8.78,8.79,-0.05,548,8.841741818941331,8.861974914111443,,,
2017-06-01,2897,2955545,25952853,8.79,8.81,8.75,8.8,0.01,673,8.82782787929422,8.850706747909362,,,
2017-06-02,2897,2303532,20233258,8.8,8.81,8.77,8.78,-0.02,417,8.811885252862814,8.837850975562205,,,
2017-06-03,2897,1416336,12475076,8.85,8.85,8.78,8.81,0.03,435,8.811256835241876,8.832787161823623,,,
2017-06-05,2897,2172455,19300989,8.82,8.93,8.82,8.92,0.11,579,8.847504556827918,8.848644041492054,,,
2017-06-06,2897,1895618,16876021,8.92,8.95,8.88,8.89,-0.03,323,8.861669704551945,8.856163306675317,8.87409090909091,,
2017-06-07,2897,1007414,8977646,8.89,8.93,8.89,8.9,0.01,261,8.874446469701297,8.864133614552532,8.876343873517788,,
2017-06-08,2897,1880291,16768539,8.9,8.95,8.9,8.93,0.03,328,8.892964313134199,8.876109320997527,8.881009623646676,,
2017-06-09,2897,2883664,25821320,8.94,8.98,8.93,8.98,0.05,479,8.921976208756133,8.894998535361612,8.88961748246001,,
2017-06-12,2897,5256144,48141842,9.0,9.3,8.98,9.19,0.21,1122,9.01131747250409,8.948635165295864,8.91573770137653,,
2017-06-13,2897,4092958,37677070,9.21,9.24,9.19,9.2,0.01,594,9.074211648336059,8.994337862514797,8.940456162126397,,
2017-06-14,2897,2830500,25757630,9.2,9.21,9.01,9.1,-0.1,563,9.082807765557373,9.01354916023938,8.954329539332797,,
