date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,8927,60000,1002850,17.0,17.0,16.35,16.65,-0.8,16,,,,,
2008-01-03,8927,60000,1002850,17.0,17.0,16.35,16.65,-0.8,16,,,,,
2008-01-04,8927,2000,32850,16.45,16.45,16.4,16.4,-0.25,2,,,,,
2008-01-07,8927,2000,32850,16.45,16.45,16.4,16.4,-0.25,2,,,,,
2008-01-08,8927,22000,349100,16.5,16.5,15.3,16.3,-0.1,12,16.479999999999997,,,,
2008-01-09,8927,4000,63400,15.85,15.85,15.85,15.85,-0.45,1,16.269999999999996,,,,
2008-01-10,8927,5000,77850,14.85,16.9,14.85,16.4,0.55,5,16.31333333333333,,,,
2008-01-11,8927,3000,47550,15.4,16.35,15.4,16.35,-0.05,3,16.325555555555553,,,,
2008-01-14,8927,11000,176550,16.0,16.1,16.0,16.1,-0.25,3,16.25037037037037,,,,
2008-01-15,8927,18000,290000,15.2,16.9,15.2,16.5,0.4,7,16.33358024691358,16.359999999999996,,,
2008-01-16,8927,18000,290000,15.2,16.9,15.2,16.5,0.4,7,16.38905349794239,16.385454545454543,,,
2008-01-17,8927,13000,205650,15.65,17.1,15.65,16.4,-0.1,6,16.39270233196159,16.388099173553716,,,
2008-01-18,8927,4000,63800,15.7,16.2,15.7,16.2,-0.2,3,16.328468221307727,16.353899323816677,,,
2008-01-21,8927,3000,48450,16.15,16.2,16.1,16.2,0.0,3,16.285645480871818,16.32591762857728,,,
2008-01-22,8927,1000,16350,16.35,16.35,16.35,16.35,0.15,1,16.307096987247878,16.33029624156323,,,
2008-01-23,8927,1000,16750,16.75,16.75,16.75,16.75,0.4,1,16.45473132483192,16.406606015824458,,,
2008-01-24,8927,8000,129900,16.65,16.65,16.0,16.6,-0.15,4,16.503154216554613,16.44176855840183,,,
2008-01-25,8927,15000,247700,16.65,16.95,16.15,16.9,0.3,7,16.63543614436974,16.525083365965134,,,
2008-01-28,8927,13000,206950,16.15,16.4,15.8,16.4,-0.5,4,16.55695742957983,16.502340935789654,,,
2008-01-29,8927,89000,1423400,16.0,16.0,15.95,15.95,-0.45,22,16.354638286386553,16.401915311100627,,,
2008-01-30,8927,12000,191900,15.95,16.35,15.95,16.35,0.4,5,16.353092190924368,16.392476163627787,,,
