date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2010-01-04,9921,206480,18543803,89.5,90.2,89.1,90.1,0.5,178,,,,,
2010-01-05,9921,763033,67867122,90.3,90.3,88.4,89.0,-1.1,389,,,,,
2010-01-06,9921,763317,68325570,88.9,90.2,88.8,90.0,1.0,467,,,,,
2010-01-07,9921,1516138,137622449,90.4,91.4,90.0,90.0,0.0,957,,,,,
2010-01-08,9921,593402,53064331,90.0,90.5,89.0,89.0,-1.0,311,89.62,,,,
2010-01-11,9921,426868,38080436,88.8,89.8,88.5,89.6,0.6,332,89.61333333333333,,,,
2010-01-12,9921,463451,41415016,89.5,90.1,88.7,89.9,0.3,389,89.7088888888889,,,,
2010-01-13,9921,301274,27044018,89.8,90.3,89.1,90.0,0.1,258,89.80592592592593,,,,
2010-01-14,9921,368390,32751143,90.0,90.0,88.7,88.7,-1.3,358,89.43728395061729,,,,
2010-01-15,9921,235398,20954977,88.8,89.4,88.6,89.4,0.7,215,89.42485596707819,89.57000000000001,,,
2010-01-18,9921,331939,29666471,88.9,89.7,88.5,89.4,0.0,252,89.41657064471879,89.53909090909092,,,
2010-01-19,9921,611310,54392702,89.4,89.5,88.3,88.5,-0.9,432,89.1110470964792,89.35016528925621,,,
2010-01-20,9921,471331,41666456,88.5,89.4,88.1,88.1,-0.4,312,88.77403139765279,89.12286250939144,,,
2010-01-21,9921,792003,69643455,88.1,88.2,87.8,87.9,-0.2,473,88.48268759843519,88.90052387132027,,,
2010-01-22,9921,645330,56463968,87.5,87.9,87.3,87.7,-0.2,466,88.22179173229013,88.6822468038075,,,
2010-01-25,9921,349118,30208934,87.1,87.3,86.1,87.0,-0.7,305,87.81452782152675,88.37638374856978,,,
2010-01-26,9921,741394,62830388,86.2,86.2,84.0,84.5,-2.5,570,86.70968521435117,87.67158670337527,,,
2010-01-27,9921,272080,22881138,84.5,84.9,83.3,84.5,0.0,218,85.97312347623411,87.09493457548885,,,
2010-01-28,9921,628420,53135500,84.9,85.1,84.2,84.2,-0.3,432,85.3820823174894,86.56858283449088,,,
2010-01-29,9921,1004440,85031350,84.2,86.3,83.5,86.3,2.1,661,85.68805487832627,86.51974959185618,,,
2010-02-01,9921,321670,27375613,86.3,86.3,84.2,85.0,-1.3,306,85.45870325221752,86.24343148424597,,,
2010-02-02,9921,675498,57935330,85.0,86.8,85.0,85.4,0.4,551,85.43913550147835,86.09008030529216,87.91818181818182,,
2010-02-03,9921,276120,23614160,84.6,86.3,84.5,85.7,0.3,231,85.5260903343189,86.01915661342086,87.72529644268775,,
2010-02-04,9921,330136,28341096,85.3,86.5,84.7,86.2,0.5,229,85.75072688954593,86.05203722916252,87.59266196941056,,
2010-02-05,9921,424070,35848591,84.9,85.1,83.9,83.9,-2.3,315,85.13381792636396,85.66075773295115,87.27156092859225,,
2010-02-06,9921,80440,6774576,84.8,84.8,82.5,84.7,0.8,75,84.98921195090931,85.48607450877822,87.04794693480162,,
2010-02-08,9921,362787,30334726,83.2,84.3,83.1,83.9,-0.8,300,84.6261413006062,85.19769732536399,86.7742124187319,,
2010-02-09,9921,217422,18348303,84.3,85.0,83.8,84.0,0.1,211,84.41742753373747,84.97993417529781,86.53297655623348,,
2010-02-10,9921,647407,53977188,84.0,84.3,82.5,84.3,0.3,528,84.37828502249164,84.85630977978911,86.3388046817784,,
2010-02-22,9921,837715,72513959,86.0,87.0,84.8,86.6,2.3,555,85.11885668166109,85.173344365282,86.36151731814549,,
2010-02-23,9921,1317298,116870136,87.0,90.0,86.5,89.9,3.3,1034,86.71257112110739,86.03273629886709,86.66921146439371,,
2010-02-24,9921,529668,47383952,89.1,90.0,88.1,89.5,-0.4,373,87.64171408073825,86.66314788089126,86.91536698922904,,
2010-02-25,9921,749290,66355836,89.5,89.9,87.2,89.5,0.0,586,88.26114272049217,87.17893917527466,87.14011768581783,,
2010-02-26,9921,309466,27516338,89.0,89.2,88.5,88.9,-0.6,231,88.47409514699478,87.49185932522472,87.29315093052932,,
2010-03-01,9921,712021,63768477,88.1,90.0,88.0,89.9,1.0,509,88.94939676466319,87.92970308427478,87.51983345830938,,
2010-03-02,9921,211120,18887320,89.9,89.9,88.9,88.9,-1.0,132,88.93293117644212,88.10612070531573,87.63984794019552,,
2010-03-03,9921,409786,36741172,88.9,90.0,88.5,89.8,0.9,210,89.22195411762809,88.4140987588947,87.82768724974373,,
