date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,4706,28000,284610,9.95,10.4,9.95,10.2,0.0,10,,,,,
2008-01-03,4706,11000,112450,10.2,10.3,9.95,9.95,-0.25,3,,,,,
2008-01-04,4706,34000,345350,9.95,10.3,9.95,10.25,0.3,13,,,,,
2008-01-07,4706,44000,438240,9.95,10.2,9.9,10.15,-0.1,16,,,,,
2008-01-08,4706,9000,91300,10.15,10.15,10.1,10.1,-0.05,5,10.129999999999999,,,,
2008-01-09,4706,21000,214150,10.1,10.6,10.1,10.3,0.2,9,10.186666666666666,,,,
2008-01-10,4706,16000,164400,10.4,10.4,10.2,10.3,0.0,9,10.224444444444444,,,,
2008-01-11,4706,26000,266950,10.3,10.3,10.2,10.25,-0.05,10,10.232962962962963,,,,
2008-01-14,4706,10000,101700,10.25,10.5,10.1,10.25,0.0,5,10.238641975308642,,,,
2008-01-15,4706,66000,673300,10.15,10.5,10.15,10.5,0.25,19,10.325761316872429,10.225,,,
2008-01-16,4706,6000,60900,10.15,10.15,10.15,10.15,-0.35,2,10.267174211248285,10.211363636363636,,,
2008-01-17,4706,25000,254700,10.3,10.3,10.0,10.25,0.1,8,10.261449474165524,10.218388429752066,,,
2008-01-18,4706,2000,20500,10.25,10.25,10.25,10.25,0.0,2,10.257632982777016,10.224135987978963,,,
2008-01-21,4706,2000,20500,10.25,10.25,10.25,10.25,0.0,2,10.255088655184677,10.228838535619152,,,
2008-01-22,4706,4000,39560,9.8,10.15,9.8,10.15,-0.1,3,10.220059103456451,10.21450425641567,,,
2008-01-23,4706,27000,261840,9.9,10.1,9.44,9.44,-0.71,9,9.9600394023043,10.07368530070373,,,
2008-01-24,4706,35000,338260,9.98,9.98,9.6,9.8,0.36,13,9.906692934869534,10.023924336939416,,,
2008-01-25,4706,15000,147150,9.6,10.15,9.6,10.15,0.35,7,9.987795289913024,10.046847184768612,,,
2008-01-28,4706,15000,147150,9.6,10.15,9.6,10.15,0.35,7,10.041863526608683,10.06560224208341,,,
2008-01-29,4706,15000,147150,9.6,10.15,9.6,10.15,0.35,7,10.077909017739122,10.080947288977335,,,
2008-01-30,4706,15000,152300,10.15,10.5,10.0,10.15,0.0,5,10.101939345159415,10.093502327345092,,,
2008-01-31,4706,16000,161150,10.0,10.1,10.0,10.1,-0.05,3,10.101292896772943,10.094683722373258,10.147272727272728,,
