date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,5520,3000,67250,22.2,22.8,22.2,22.8,0.65,3,,,,,
2008-01-03,5520,2000,45800,22.8,23.0,22.8,23.0,0.2,2,,,,,
2008-01-04,5520,3000,68400,22.4,23.0,22.4,23.0,0.0,2,,,,,
2008-01-07,5520,2000,45850,22.9,22.95,22.9,22.95,-0.05,2,,,,,
2008-01-08,5520,2000,45950,22.95,23.0,22.95,23.0,0.05,2,22.95,,,,
2008-01-09,5520,1000,23000,23.0,23.0,23.0,23.0,0.0,1,22.966666666666665,,,,
2008-01-10,5520,1000,23000,23.0,23.0,23.0,23.0,0.0,1,22.977777777777778,,,,
2008-01-11,5520,1000,23000,23.0,23.0,23.0,23.0,0.0,1,22.985185185185184,,,,
2008-01-14,5520,5000,113850,23.5,23.5,21.95,23.0,0.0,5,22.990123456790123,,,,
2008-01-15,5520,4000,92000,23.0,23.0,23.0,23.0,0.0,4,22.993415637860082,22.975,,,
2008-01-16,5520,1000,22400,22.4,22.4,22.4,22.4,-0.6,1,22.795610425240053,22.870454545454546,,,
2008-01-17,5520,1000,22200,22.2,22.2,22.2,22.2,-0.2,1,22.5970736168267,22.748553719008264,,,
2008-01-18,5520,20000,473350,23.0,23.75,23.0,23.75,1.55,8,22.9813824112178,22.930634861006762,,,
2008-01-21,5520,19000,479200,24.5,25.4,24.5,25.0,1.25,13,23.654254940811867,23.306883068096443,,,
2008-01-22,5520,14000,327650,25.0,25.0,23.25,23.25,-1.75,7,23.51950329387458,23.296540692078906,,,
2008-01-23,5520,7000,157350,22.45,22.5,22.4,22.5,-0.75,6,23.179668862583053,23.151715111700923,,,
2008-01-24,5520,7000,157500,22.5,22.5,22.5,22.5,0.0,6,22.953112575055368,23.033221455028027,,,
2008-01-25,5520,7000,157500,22.5,22.5,22.5,22.5,0.0,6,22.802075050036912,22.936272099568384,,,
2008-01-28,5520,10000,225000,22.5,22.5,22.5,22.5,0.0,1,22.701383366691275,22.85694989964686,,,
2008-01-29,5520,2000,44500,22.3,22.3,22.2,22.2,-0.3,2,22.534255577794184,22.73750446334743,,,
2008-01-30,5520,4000,89200,22.3,22.5,22.2,22.2,0.0,4,22.42283705186279,22.639776379102443,,,
2008-01-31,5520,13000,285100,22.0,22.0,21.8,21.85,-0.35,8,22.231891367908528,22.49618067381109,22.845454545454547,,
2008-02-01,5520,18000,401550,22.0,22.95,21.85,22.95,1.1,15,22.47126091193902,22.57869327857271,22.854545454545455,,
2008-02-12,5520,2000,45100,22.8,22.8,22.3,22.3,-0.65,2,22.41417394129268,22.528021773377674,22.806324110671937,,
2008-02-13,5520,3000,67400,22.4,22.85,22.15,22.85,0.55,3,22.559449294195122,22.586563269127186,22.810122014091768,,
2008-02-14,5520,2000,45450,23.0,23.0,22.45,22.45,-0.4,2,22.52296619613008,22.561733583831334,22.778807056344657,,
2008-02-15,5520,7000,156100,22.45,22.45,22.15,22.3,-0.15,5,22.448644130753387,22.514145659498364,22.737171660140774,,
2008-02-18,5520,1000,22400,22.4,22.4,22.4,22.4,0.1,1,22.432429420502256,22.493391903225934,22.707852385345923,,
2008-02-19,5520,33000,747700,22.4,23.95,22.15,22.8,0.4,20,22.554952947001503,22.549138829912128,22.7158652214028,,
2008-02-20,5520,6000,137050,22.8,22.85,22.8,22.85,0.05,6,22.65330196466767,22.603840860837195,22.72752911519386,,
2008-02-21,5520,36000,850450,23.65,24.4,23.0,23.05,0.2,19,22.78553464311178,22.68496070432134,22.75557006169874,,
2008-02-22,5520,7000,160850,22.95,23.0,22.9,23.0,-0.05,6,22.857023095407854,22.742240576262915,22.77682483894233,,
2008-02-25,5520,14000,319800,23.0,23.0,22.4,23.0,0.0,8,22.904682063605236,22.789105926033294,22.796231374686474,,
2008-02-26,5520,12000,276350,23.05,23.1,23.0,23.0,0.0,7,22.93645470907016,22.827450303118148,22.813950385583304,,
2008-02-27,5520,2000,46750,23.65,23.65,23.1,23.1,0.1,2,22.990969806046774,22.877004793460305,22.8388242650978,,
2008-02-29,5520,3000,68900,22.9,23.1,22.9,23.1,0.0,2,23.027313204031184,22.917549376467523,22.861535198567555,,
2008-03-03,5520,1000,23100,23.1,23.1,23.1,23.1,0.0,1,23.05154213602079,22.950722217109792,22.882271268257334,,
2008-03-04,5520,6000,140050,23.1,23.7,23.1,23.7,0.6,4,23.267694757347194,23.08695454127165,22.953378114495827,,
2008-03-05,5520,17000,408000,24.0,24.0,24.0,24.0,0.3,9,23.51179650489813,23.252962806494985,23.04438871323532,,
2008-03-06,5520,6000,143150,24.0,24.0,23.6,23.6,-0.4,3,23.541197669932085,23.31606047804135,23.09270273817138,,
2008-03-07,5520,8000,188700,23.6,23.6,23.5,23.6,0.0,4,23.56079844662139,23.367685845670195,23.13681554354778,,
2008-03-10,5520,1000,22900,22.9,22.9,22.9,22.9,-0.7,1,23.340532297747593,23.28265205554834,23.116222887587103,,
2008-03-11,5520,11000,252600,22.9,23.0,22.9,23.0,0.1,7,23.227021531831728,23.23126077272137,23.10611654953605,,
2008-03-12,5520,13000,300200,23.0,23.3,23.0,23.0,0.0,6,23.151347687887817,23.189213359499302,23.09688902348944,,
2008-03-13,5520,15000,345700,23.0,23.2,22.9,22.9,-0.1,8,23.067565125258543,23.13662911231761,23.079768238838184,,
2008-03-14,5520,3000,68950,22.95,23.0,22.95,23.0,0.1,2,23.04504341683903,23.11178745553259,23.072831870243558,,
2008-03-17,5520,3000,69000,23.0,23.0,23.0,23.0,0.0,1,23.03002894455935,23.091462463617574,23.066498664135423,,
2008-03-18,5520,4000,92000,23.0,23.0,23.0,23.0,0.0,3,23.0200192963729,23.074832924778015,23.060716171601907,,
2008-03-19,5520,23000,524750,22.9,23.05,22.55,23.05,0.05,13,23.0300128642486,23.07031784754565,23.059784330593047,,
2008-03-20,5520,9000,207600,22.65,23.4,22.65,23.4,0.35,8,23.153341909499066,23.130260057082804,23.089368301845827,,
2008-03-21,5520,6000,138250,23.0,23.35,22.9,23.35,-0.05,6,23.21889460633271,23.17021277397684,23.11203192777228,,
2008-03-24,5520,25000,585550,23.35,23.5,23.1,23.4,0.05,10,23.279263070888472,23.211992269617415,23.137072629705123,,
2008-03-25,5520,26000,610100,23.5,23.5,23.3,23.3,-0.1,7,23.286175380592315,23.227993675141523,23.15124022712207,,
