date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,1905,1573725,30008262,19.1,19.35,18.65,18.65,-0.65,599,,,,,
2008-01-03,1905,1398125,25597247,18.4,18.45,18.1,18.4,-0.25,434,,,,,
2008-01-04,1905,3503485,65996112,18.25,19.2,18.25,19.1,0.7,941,,,,,
2008-01-07,1905,5518982,105241951,18.7,19.3,18.65,19.15,0.05,1335,,,,,
2008-01-08,1905,2728711,51814100,19.15,19.25,18.85,18.95,-0.2,834,18.85,,,,
2008-01-09,1905,2143205,40106832,18.65,18.9,18.55,18.8,-0.15,743,18.833333333333336,,,,
2008-01-10,1905,9315302,178052366,18.85,19.5,18.75,18.85,0.05,1785,18.838888888888892,,,,
2008-01-11,1905,3435291,64279030,19.0,19.05,18.45,18.5,-0.35,776,18.725925925925928,,,,
2008-01-14,1905,5219907,97758319,18.5,19.0,18.5,18.55,0.05,938,18.667283950617286,,,,
2008-01-15,1905,28993257,551640083,18.65,19.3,18.65,19.0,0.45,2868,18.778189300411523,18.795,,,
2008-01-16,1905,15457255,293231877,18.8,19.1,18.7,18.95,-0.05,1795,18.835459533607683,18.82318181818182,,,
2008-01-17,1905,9777636,185721627,19.0,19.45,17.65,17.65,-1.3,1946,18.440306355738453,18.60987603305785,,,
2008-01-18,1905,7600579,128377786,17.5,17.5,16.45,17.25,-0.4,1615,18.0435375704923,18.36262584522915,,,
2008-01-21,1905,3546076,62487726,17.3,18.05,17.25,17.5,0.25,1017,17.8623583803282,18.205784782460213,,,
2008-01-22,1905,5079188,83158861,16.3,16.8,16.3,16.3,-1.2,1116,17.341572253552133,17.85927845837654,,,
2008-01-23,1905,9843346,152105719,16.65,16.75,15.2,15.2,-1.1,1869,16.627714835701422,17.37577328412626,,,
2008-01-24,1905,13405992,198400024,15.5,15.65,14.15,14.6,-0.6,2150,15.951809890467615,16.87108723246694,,,
2008-01-25,1905,10860144,162764594,14.8,15.25,14.65,15.1,0.5,1568,15.667873260311744,16.549071372018407,,,
2008-01-28,1905,5783035,88066525,15.1,15.55,14.85,15.05,-0.05,1606,15.461915506874496,16.276512940742332,,,
2008-01-29,1905,5779538,88153701,15.15,15.45,15.0,15.3,0.25,1130,15.407943671249663,16.098965133334637,,,
2008-01-30,1905,9210400,145241287,15.3,16.2,15.3,15.6,0.3,1727,15.471962447499775,16.008244200001066,,,
2008-01-31,1905,8619230,137366930,15.6,16.1,15.6,16.0,0.4,1349,15.64797496499985,16.006745254546328,17.384090909090915,,
2008-02-01,1905,4628111,75732258,16.35,16.65,16.1,16.3,0.3,1221,15.865316643333234,16.060064299174268,17.289822134387357,,
2008-02-12,1905,2633809,42687694,16.0,16.55,15.9,16.2,-0.1,693,15.976877762222156,16.085507153869855,17.195054992266716,,
2008-02-13,1905,3005813,49187960,16.45,16.6,16.05,16.35,0.15,742,16.10125184148144,16.133596762257156,17.121571949460915,,
2008-02-14,1905,3032179,51017703,16.8,17.1,16.5,16.8,0.45,786,16.33416789432096,16.25476098730131,17.09360917124692,,
2008-02-15,1905,4909228,80097529,16.7,16.75,16.15,16.2,-0.6,926,16.28944526288064,16.244804444155616,17.015904025921103,,
2008-02-18,1905,3907860,64696493,16.3,16.9,16.3,16.9,0.7,1058,16.492963508587092,16.363930908854595,17.00582541497144,,
2008-02-19,1905,8221335,143305008,17.0,17.8,16.7,17.75,0.85,2242,16.911975672391396,16.61594347088103,17.070536248452186,,
2008-02-20,1905,8072735,145199180,17.8,18.1,17.55,18.1,0.35,1749,17.307983781594263,16.885771930720843,17.1600548355433,,
2008-02-21,1905,14479602,275720629,18.2,19.35,18.2,18.75,0.65,2542,17.788655854396175,17.224722488771597,17.298310936800405,,
2008-02-22,1905,2793922,51832085,18.7,18.75,18.3,18.75,0.0,839,18.109103902930784,17.502045672631308,17.42454476838298,,
2008-02-25,1905,11182821,217285171,19.0,20.0,18.8,19.65,0.9,2341,18.62273593528719,17.89258282306198,17.618062614610547,,
2008-02-26,1905,6129376,119757199,20.0,20.1,19.1,19.3,-0.35,1612,18.848490623524793,18.148476855232527,17.76431803942702,,
2008-02-27,1905,16391044,329454530,19.3,20.55,19.3,20.0,0.7,3040,19.23232708234986,18.485117427008433,17.958725166433368,,
2008-02-29,1905,29099830,619344402,20.2,21.4,20.2,21.4,1.4,3829,19.954884721566575,19.015096076643264,18.257966456308726,,
2008-03-03,1905,20863160,449209882,21.2,22.2,20.8,21.55,0.15,4405,20.486589814377716,19.475987699071762,18.54423024271666,,
2008-03-04,1905,9552089,203851042,21.85,21.85,21.0,21.4,-0.15,2208,20.79105987625181,19.82580811742235,18.79255804769782,,
2008-03-05,1905,7833523,168756339,21.4,21.8,21.3,21.5,0.1,1937,21.02737325083454,20.13020664152738,19.02798778268062,,
2008-03-06,1905,8327438,181293066,21.8,22.3,21.3,21.55,0.05,2288,21.201582167223027,20.388350888522403,19.247293192882303,,
2008-03-07,1905,9911644,203033567,21.1,21.45,20.05,20.25,-1.3,2286,20.884388111482018,20.36319618151833,19.334485089153407,,
2008-03-10,1905,10005194,201365170,20.1,20.65,19.5,20.5,0.25,1673,20.756258740988013,20.38806960306045,19.43583421183572,,
2008-03-11,1905,6118628,127926838,20.5,21.15,20.5,21.0,0.5,1393,20.83750582732534,20.499329675231277,19.57184862819783,,
2008-03-12,1905,4529207,96310699,21.6,21.6,21.0,21.0,0.0,1184,20.891670551550227,20.590360643371046,19.696035704006714,,
2008-03-13,1905,2523273,52470096,21.0,21.15,20.6,20.7,-0.3,717,20.82778036770015,20.610295071849038,19.783336947136565,,
2008-03-14,1905,2189273,45048116,21.1,21.1,19.95,20.4,-0.3,536,20.6851869118001,20.57205960424012,19.836959821298603,,
2008-03-17,1905,1352499,27280452,20.35,20.4,20.0,20.05,-0.35,419,20.473457941200067,20.47713967619646,19.85548505422916,,
2008-03-18,1905,1704983,34396900,20.3,20.5,20.0,20.35,0.3,458,20.43230529413338,20.45402337143347,19.898486353861408,,
2008-03-19,1905,2934103,60582819,20.5,20.85,20.4,20.65,0.3,747,20.50487019608892,20.48965548571829,19.96383536656911,,
2008-03-20,1905,13360092,287715736,20.6,22.0,20.5,21.7,1.05,3220,20.90324679739261,20.709718124678602,20.114806204258752,,
2008-03-21,1905,8712390,185708365,21.7,21.85,20.9,21.0,-0.7,1754,20.935497864928408,20.76249664746431,20.19177957780147,,
2008-03-24,1905,9414343,204461304,22.35,22.35,21.4,21.95,0.95,2011,21.273665243285606,20.978406347925343,20.344668310166558,,
2008-03-25,1905,13805063,311622741,22.15,23.15,21.6,22.5,0.55,2533,21.68244349552374,21.255059739211646,20.532088457108596,,
2008-03-26,1905,4764448,107749755,23.2,23.2,22.2,22.25,-0.25,1021,21.871628997015826,21.43595796844589,20.681472069533935,,
2008-03-27,1905,5582529,125932595,22.25,22.85,22.05,22.7,0.45,1651,22.147752664677217,21.66578379236482,20.85699623740055,,
2008-03-28,1905,4004793,90746910,22.8,23.0,22.5,22.85,0.15,834,22.381835109784813,21.88109583011667,21.0303009124092,,
2008-03-31,1905,16181762,380756927,22.85,24.1,22.85,23.35,0.5,3661,22.704556739856542,22.148169315550003,21.23201387654753,,
2008-04-01,1905,7081174,164751602,23.35,23.45,23.0,23.0,-0.35,1316,22.80303782657103,22.30304762181364,21.385751800326005,,
2008-04-02,1905,5062331,115937220,23.4,23.5,22.5,22.5,-0.5,1196,22.70202521771402,22.33885714512025,21.482642948123743,,
2008-04-03,1905,2860938,63400397,22.45,22.65,21.8,21.8,-0.7,797,22.40135014514268,22.24088311873475,21.51023921350429,,
2008-04-07,1905,2729921,60080239,21.8,22.35,21.8,22.25,0.45,916,22.350900096761787,22.24254073351025,21.57456623841696,,
2008-04-08,1905,4773407,102874382,22.3,22.3,21.25,21.25,-1.0,1010,21.98393339784119,22.06207878196293,21.546343087250268,,
2008-04-09,1905,4525202,99750688,21.25,22.45,21.25,22.05,0.8,1155,22.005955598560796,22.059882639787855,21.590139340532854,,
2008-04-10,1905,7750786,174546334,22.0,22.75,22.0,22.55,0.5,1549,22.187303732373863,22.148994887099153,21.673605484834344,,
2008-04-11,1905,8067072,183119796,22.6,23.05,22.2,22.3,-0.25,1807,22.224869154915908,22.176450362172034,21.72807457310962,,
2008-04-14,1905,3789083,84481542,22.3,22.55,22.0,22.3,0.0,974,22.24991276994394,22.19891393268621,21.777807218926174,19.456060606060596,
2008-04-15,1905,5559343,123165769,22.4,22.5,21.7,22.5,0.2,1447,22.333275179962627,22.25365685401599,21.840606591193463,19.54692446856625,
2008-04-16,1905,30930544,706683312,22.5,23.4,22.3,22.85,0.35,3982,22.505516786641753,22.36208288055854,21.928379931089683,19.645523738161287,
2008-04-17,1905,19188684,448318353,23.0,23.8,22.9,22.9,0.05,2890,22.6370111910945,22.45988599318426,22.012868632734058,19.7426722832908,
2008-04-18,1905,11033214,257724257,23.15,23.65,23.0,23.2,0.3,1818,22.824674127396335,22.594452176241667,22.11609744727892,19.84587609572988,
2008-04-21,1905,5053027,116966108,23.5,23.5,22.6,22.8,-0.4,1049,22.816449418264224,22.631824507834093,22.17556723447206,19.934058898842423,
2008-04-22,1905,3698958,83184253,22.9,22.9,22.25,22.45,-0.35,1526,22.69429961217615,22.598765506409713,22.199430953213618,20.00916161827996,
2008-04-23,1905,4010651,88876422,22.45,22.5,21.95,22.1,-0.35,1385,22.496199741450766,22.508080868880675,22.190784783368954,20.071574704301455,
2008-04-24,1905,3858306,86436630,22.1,22.65,22.05,22.35,0.25,941,22.44746649430051,22.479338892720552,22.204629584815134,20.13958739969544,
2008-04-25,1905,1926112,43166230,22.55,22.7,22.2,22.2,-0.15,570,22.364977662867005,22.428550003134998,22.204227012222514,20.201092253435874,
2008-04-28,1905,1219716,27252006,22.2,22.55,22.2,22.5,0.3,375,22.409985108578002,22.441540911655906,22.229946402464034,20.26971636527361,
2008-04-29,1905,2123268,46863911,22.6,22.6,21.7,22.0,-0.5,731,22.273323405718667,22.361260745900285,22.209951063119334,20.321366623026638,
2008-04-30,1905,2760210,61584725,22.0,22.6,22.0,22.15,0.15,680,22.232215603812445,22.322849701191142,22.204737927195914,20.375952693981066,
2008-05-02,1905,22289957,524325811,22.3,23.7,22.3,23.7,1.55,3482,22.721477069208298,22.573240664610935,22.3347607161354,20.47517798669805,
2008-05-05,1905,29024466,714846714,23.9,25.15,23.65,24.55,0.85,4427,23.33098471280553,22.932651452863492,22.527390219080146,20.596814464707062,
2008-05-06,1905,8214263,200064550,24.8,24.85,23.95,24.3,-0.25,1897,23.65398980853702,23.181260279615586,22.681530200029698,20.70735731650685,
2008-05-07,1905,12307040,300396710,24.15,24.75,24.1,24.1,-0.2,1882,23.802659872358014,23.348303865140025,22.804875400027115,20.80863023243202,
2008-05-08,1905,15941072,390176317,24.1,24.8,24.05,24.7,0.6,2575,24.101773248238676,23.59406679875093,22.96966884350302,20.924790524001214,
2008-05-09,1905,11084982,272199411,24.5,24.9,24.1,24.1,-0.6,1747,24.10118216549245,23.686054653523488,23.067958509285365,21.01957289641909,
2008-05-12,1905,4386868,104737368,24.3,24.4,23.2,23.4,-0.7,1144,23.867454776994965,23.634044716519217,23.096831682390984,21.090630421899114,
2008-05-13,1905,2278233,53677487,23.4,23.75,23.4,23.6,0.2,640,23.77830318466331,23.627854768061177,23.140585449139596,21.16553697646929,
2008-05-14,1905,4112932,95547986,23.6,23.8,22.95,23.1,-0.5,1235,23.552202123108874,23.531881173868236,23.137056279649197,21.223282141350804,
2008-05-15,1905,3820461,89297299,23.2,23.7,23.1,23.45,0.35,1035,23.51813474873925,23.516993687710375,23.164268777071005,21.289751331161227,
2008-05-16,1905,11487481,281555873,23.9,24.85,23.9,24.4,0.95,2471,23.812089832492834,23.67754028994485,23.27172366602135,21.38259457500716,
2008-05-19,1905,19425762,496635928,25.0,26.1,25.0,25.85,1.45,4794,24.49139322166189,24.072532964500333,23.495921608106453,21.515949960827843,
2008-05-20,1905,16148080,421959829,25.75,26.6,25.5,25.6,-0.25,3465,24.860928814441262,24.35025424368209,23.67888494653198,21.63786190229567,
2008-05-21,1905,8665596,227472645,26.0,26.7,25.7,26.25,0.65,2309,25.323952542960843,24.69566256301262,23.902460168572677,21.775537666406244,
2008-05-22,1905,12263000,323094685,26.25,26.8,25.8,26.15,-0.1,2646,25.59930169530723,24.960087551555777,24.09789841478375,21.906118631588146,
2008-05-23,1905,12386329,329184557,26.3,27.0,26.2,26.25,0.1,2612,25.81620113020482,25.194617087636544,24.285037683063422,22.035786732137755,
2008-05-26,1905,4705227,120230221,26.0,26.25,24.8,24.8,-1.45,1034,25.47746742013655,25.12286852624808,24.32981701497095,22.118300561029166,
2008-05-27,1905,10814250,259258295,25.45,25.65,23.1,23.7,-1.1,2538,24.884978280091033,24.864165157839338,24.275050318016955,22.165515469655162,
2008-05-28,1905,17625790,442910688,24.0,25.35,23.85,25.35,1.65,3076,25.03998552006069,24.952498765504913,24.368524203406785,22.26057470936695,
2008-05-29,1905,11049674,280379209,25.5,25.6,25.0,25.6,0.25,2415,25.226657013373792,25.07022626268584,24.475609055284455,22.36025904640077,
2008-05-30,1905,7693378,187122630,25.6,25.6,23.85,23.9,-1.7,2376,24.78443800891586,24.857457851288412,24.42555609395537,22.40622146292612,
2008-06-02,1905,3133906,72367138,23.9,24.0,22.7,23.0,-0.9,922,24.18962533927724,24.519738241963246,24.301594694480993,22.423946195376086,
2008-06-03,1905,3400932,79863794,23.3,23.9,23.1,23.5,0.5,1261,23.959750226184827,24.33433128887902,24.231890808004387,22.45606720446934,
2008-06-04,1905,4555952,109085148,23.5,24.2,23.3,24.0,0.5,1160,23.97316681745655,24.27354378181011,24.21172638991705,22.502154750604582,
2008-06-05,1905,3542495,83899545,24.1,24.2,23.2,24.05,0.05,1108,23.998777878304367,24.232899457844635,24.197663225576438,22.54835908640743,
2008-06-06,1905,1508728,36310423,24.2,24.4,23.85,23.9,-0.15,536,23.96585191886958,24.172372283691065,24.17177946683066,22.588706576365418,
2008-06-09,1905,1973615,46715850,23.0,24.2,22.75,24.15,0.25,602,24.02723461257972,24.168304595747234,24.169885600149733,22.635312350205258,
2008-06-10,1905,4529620,110366903,24.3,24.8,23.7,23.8,-0.35,1196,23.95148974171981,24.101340123793193,24.137721634919323,22.67007914572152,
2008-06-11,1905,3735619,88776105,24.0,24.15,23.2,23.85,0.05,881,23.917659827813207,24.05564191946716,24.112702362317645,22.705300663759683,
2008-06-12,1905,3717452,83709782,23.7,23.7,22.2,22.2,-1.65,1027,23.34510655187547,23.71825247956404,23.946380417768285,22.69021706185641,
2008-06-13,1905,6428501,137996119,22.3,22.5,20.65,21.6,-0.6,1520,22.76340436791698,23.33311566509785,23.742347337962347,22.657673268965173,
2008-06-16,1905,4827666,105813310,22.0,22.3,21.6,21.8,0.2,1072,22.44226957861132,23.054367362352785,23.573447569443882,22.632071081831885,
2008-06-17,1905,2245701,48584522,22.0,22.0,21.15,22.0,0.2,594,22.29484638574088,22.86266420556137,23.436626041666152,22.613203288344366,
2008-06-18,1905,3733536,84133554,21.85,22.8,21.65,22.65,0.65,1040,22.413230923827253,22.823997986368393,23.368223777173444,22.61430169764752,
2008-06-19,1905,1391783,30980558,22.25,22.5,22.1,22.2,-0.45,506,22.34215394921817,22.710543807028685,23.266639100897493,22.60193448279237,
2008-06-20,1905,5270988,111306348,22.25,22.25,20.65,20.65,-1.55,1143,21.77810263281211,22.335899478478016,23.03910526603684,22.543667781813493,
2008-06-23,1905,4054187,81056856,19.5,20.5,19.3,20.3,-0.35,872,21.285401755208074,21.965735936936557,22.800922199424942,22.476692624147418,
2008-06-24,1905,7854961,169646652,20.1,21.7,20.05,21.7,1.4,1178,21.423601170138717,21.917420312039003,22.705189834257556,22.453507769695257,
2008-06-25,1905,3009150,65119050,21.6,22.2,21.15,21.85,0.15,945,21.565734113425812,21.90516207348646,22.630825500843855,22.43549261239092,
2008-06-26,1905,2204579,48297228,21.9,22.1,21.65,22.0,0.15,480,21.71048940895054,21.922405332852556,22.575971109466128,22.422492832916564,
2008-06-27,1905,5508368,113060142,20.55,21.0,20.5,20.55,-1.45,806,21.323659605967027,21.672877090515726,22.399799708642988,22.366597524471295,
