date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,2227,114400,5937660,51.8,52.4,51.6,51.6,-0.2,73,,,,,
2008-01-03,2227,123000,6334400,51.3,52.0,51.3,51.5,-0.1,52,,,,,
2008-01-04,2227,76000,3916000,51.4,51.8,51.4,51.6,0.1,40,,,,,
2008-01-07,2227,120020,6158120,51.2,52.2,51.0,51.0,-0.6,82,,,,,
2008-01-08,2227,153000,7856800,51.0,51.7,51.0,51.7,0.7,93,51.48,,,,
2008-01-09,2227,193020,9973804,51.4,52.3,51.1,52.1,0.4,116,51.68666666666667,,,,
2008-01-10,2227,127000,6637300,52.1,53.5,52.0,52.0,-0.1,80,51.791111111111114,,,,
2008-01-11,2227,41000,2123300,51.7,52.0,51.7,51.8,-0.2,38,51.794074074074075,,,,
2008-01-14,2227,128000,6687700,52.3,52.7,51.9,52.4,0.6,74,51.99604938271605,,,,
2008-01-15,2227,277567,14931551,53.2,54.2,53.1,54.1,1.7,178,52.69736625514403,51.98,,,
2008-01-16,2227,285000,15469000,54.1,55.0,53.6,53.6,-0.5,184,52.99824417009602,52.27454545454545,,,
2008-01-17,2227,489000,27358400,54.6,56.8,54.6,55.8,2.2,325,53.93216278006401,52.915537190082645,,,
2008-01-18,2227,297100,16502200,54.6,56.6,54.3,55.9,0.1,201,54.588108520042674,53.4581667918858,,,
2008-01-21,2227,224000,12582400,56.0,56.6,55.6,55.9,0.0,119,55.02540568002845,53.902136466088386,,,
2008-01-22,2227,405000,21435100,55.0,55.0,52.0,52.0,-3.9,230,54.016937120018966,53.55629347225413,,,
2008-01-23,2227,193000,10006200,51.3,53.2,51.2,52.0,0.0,135,53.34462474667931,53.27333102275338,,,
2008-01-24,2227,148000,7698100,52.1,52.9,51.6,52.0,0.0,89,52.896416497786205,53.04181629134368,,,
2008-01-25,2227,181000,9416200,52.0,52.7,51.3,52.0,0.0,102,52.59761099852414,52.85239514746301,,,
2008-01-28,2227,164000,8501200,52.0,52.0,51.6,51.6,-0.4,77,52.265073999016096,52.62468693883337,,,
2008-01-29,2227,102030,5221105,51.6,51.9,51.0,51.7,0.1,60,52.07671599934407,52.456562040863666,,,
2008-01-30,2227,82000,4251300,51.9,52.4,51.3,52.0,0.3,56,52.05114399956271,52.373550760706635,,,
2008-01-31,2227,162000,8321800,52.0,52.1,50.7,51.8,-0.2,82,51.96742933304181,52.26926880421452,52.55,,
2008-02-01,2227,117000,6029000,51.9,52.0,51.1,51.4,-0.4,70,51.77828622202787,52.11121993072097,52.449999999999996,,
2008-02-12,2227,841060,41464820,51.4,51.4,48.5,48.6,-2.8,350,50.71885748135192,51.47281630695352,52.11521739130434,,
2008-02-13,2227,158500,7848500,48.95,49.95,48.95,49.45,0.85,99,50.295904987567944,51.10503152387106,51.88345935727788,,
2008-02-14,2227,88000,4365250,50.1,50.1,49.3,49.7,0.25,60,50.09726999171196,50.8495712468036,51.693593326210234,,
2008-02-15,2227,95000,4682100,49.4,49.65,49.0,49.5,-0.2,65,49.89817999447464,50.60419465647567,51.50284608045282,,
2008-02-18,2227,110000,5483800,49.3,50.3,49.3,49.9,0.4,71,49.89878666298309,50.47615926438918,51.36346816041345,,
2008-02-19,2227,182000,9098800,50.2,50.2,49.8,50.0,0.1,90,49.932524441988726,50.389584852682056,51.244905711681845,,
2008-02-20,2227,88000,4372150,50.0,50.0,49.35,49.5,-0.5,51,49.78834962799248,50.22784215219441,51.09317478023125,,
2008-02-21,2227,173000,8625200,49.5,50.2,49.5,50.0,0.5,113,49.85889975199499,50.18641630634088,50.998116103689405,,
2008-02-22,2227,123151,6099185,49.7,49.9,49.2,49.5,-0.5,96,49.73926650132999,50.06161334155163,50.867845138151196,,
2008-02-25,2227,98100,4890630,49.6,50.0,49.5,50.0,0.5,68,49.82617766755333,50.050410915814965,50.79238034352935,,
2008-02-26,2227,125200,6255000,50.2,50.2,49.8,49.85,-0.15,82,49.83411844503556,50.01397256748497,50.71043422670071,,
2008-02-27,2227,179000,9110600,50.3,51.5,50.3,50.6,0.75,135,50.08941229669037,50.12052300976043,50.70083125046587,,
2008-02-29,2227,78000,3988900,50.7,51.5,50.7,51.0,0.4,61,50.392941531126915,50.280427917076715,50.7268459243384,,
2008-03-03,2227,102066,5111266,50.5,50.6,49.9,49.9,-1.1,77,50.22862768741794,50.211259204880946,50.65494627874376,,
2008-03-04,2227,124000,6248100,49.9,50.9,49.9,50.7,0.8,81,50.38575179161196,50.30012116762987,50.658863993635606,,
2008-03-05,2227,714181,37871010,50.7,54.2,50.5,54.0,3.3,385,51.59050119440797,50.972826409878984,50.94939755940642,,
2008-03-06,2227,584200,31676700,54.9,55.0,53.2,54.3,0.3,335,52.493667462938646,51.57776706262826,51.24075429337108,,
2008-03-07,2227,601000,32447000,54.2,54.9,53.0,53.5,-0.8,258,52.829111641959095,51.92726396033221,51.437210441773594,,
2008-03-10,2227,350200,18575679,53.5,53.7,52.3,52.4,-1.1,211,52.68607442797273,52.01321596754454,51.52093127292372,,
2008-03-11,2227,203000,10580700,52.0,52.9,51.1,52.8,0.4,129,52.724049618648486,52.15626760980917,51.63215464049557,,
2008-03-12,2227,331060,17602773,53.0,53.8,52.2,52.9,0.1,233,52.782699745765655,52.291491680752955,51.74240206306117,,
2008-03-13,2227,115100,5956209,52.8,52.8,51.0,51.1,-1.8,88,52.221799830510435,52.07485682970697,51.68654101409933,,
2008-03-14,2227,100007,5116257,51.6,51.6,50.6,50.6,-0.5,63,51.681199887006954,51.80670104248752,51.59205918678635,,
2008-03-17,2227,109000,5443300,50.6,50.6,49.75,49.8,-0.8,82,51.05413325800463,51.44184630748979,51.43622795315275,,
2008-03-18,2227,159000,7845400,50.0,50.2,49.0,49.4,-0.4,96,50.502755505336424,51.07060152430983,51.2591646528786,,
2008-03-19,2227,143105,7139105,50.0,50.3,49.5,49.5,0.1,87,50.16850367022428,50.78503761079895,51.10619381349785,,
2008-03-20,2227,297010,15323123,52.8,52.8,50.6,51.2,1.7,220,50.51233578014952,50.86048531792642,51.11435087319369,,
2008-03-21,2227,191500,9839600,51.6,51.7,51.0,51.2,0.0,133,50.74155718676635,50.92221526012162,51.12179862335076,,
2008-03-24,2227,739100,39383650,53.0,54.4,52.0,54.0,2.8,426,51.82770479117757,51.48181248555405,51.37207700392896,,
2008-03-25,2227,1411385,77908382,54.5,56.5,53.2,55.6,1.6,642,53.08513652745171,52.23057385181695,51.739722481848176,,
2008-03-26,2227,1770600,101967179,56.3,59.4,55.8,59.3,3.7,876,55.15675768496781,53.515924060577504,52.397137918209204,,
2008-03-27,2227,767591,44720378,59.0,59.0,57.6,58.2,-1.1,399,56.17117178997854,54.367574231381596,52.90173462097362,,
2008-03-28,2227,1369100,76784160,57.5,57.5,55.3,56.1,-2.1,570,56.14744785998569,54.68256073476676,53.179844653932435,,
2008-03-31,2227,381140,21059460,56.0,56.0,54.6,54.7,-1.4,233,55.66496523999046,54.685731510263714,53.31203207532961,,
