date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,4108,845000,48207400,56.1,57.9,55.7,56.0,0.4,478,,,,,
2008-01-03,4108,521000,28819500,55.5,56.4,54.4,55.0,-1.0,316,,,,,
2008-01-04,4108,470000,25994200,55.1,55.7,54.6,54.6,-0.4,216,,,,,
2008-01-07,4108,751000,38839900,53.6,53.6,50.8,51.3,-3.3,430,,,,,
2008-01-08,4108,618000,32040000,51.9,53.1,50.8,50.8,-0.5,330,53.54,,,,
2008-01-09,4108,681000,33722300,49.95,50.2,48.6,49.8,-1.0,421,52.29333333333333,,,,
2008-01-10,4108,627000,32094600,50.1,52.0,50.1,50.5,0.7,352,51.69555555555555,,,,
2008-01-11,4108,598000,30610600,51.0,52.0,50.5,51.6,1.1,302,51.6637037037037,,,,
2008-01-14,4108,419000,21865300,52.0,52.7,51.6,52.5,0.9,244,51.94246913580247,,,,
2008-01-15,4108,491000,25936000,52.9,53.4,52.0,52.0,-0.5,254,51.96164609053498,52.410000000000004,,,
2008-01-16,4108,586000,29671700,51.2,51.6,49.6,50.6,-1.4,287,51.50776406035665,52.080909090909095,,,
2008-01-17,4108,393000,19782800,50.7,51.6,50.0,50.1,-0.5,214,51.0385093735711,51.720743801652894,,,
2008-01-18,4108,293000,14693000,49.5,50.9,49.1,50.8,0.7,178,50.9590062490474,51.553335837716006,,,
2008-01-21,4108,892000,43223100,50.8,50.9,47.25,47.9,-2.9,507,49.93933749936493,50.88909295813128,,,
2008-01-22,4108,566000,25273650,44.55,45.8,44.55,44.55,-3.35,299,48.14289166624329,49.73653060210741,,,
2008-01-23,4108,928000,38824050,44.55,45.0,41.45,41.45,-3.1,464,45.91192777749553,48.229888674451516,,,
2008-01-24,4108,931000,36576750,41.45,42.0,38.55,38.55,-2.9,432,43.45795185166369,46.46990891546033,,,
2008-01-25,4108,2221000,82399850,37.0,39.8,35.95,37.1,-1.45,987,41.33863456777579,44.76628911264936,,,
2008-01-28,4108,843000,31713050,36.5,38.8,36.5,37.2,0.1,416,39.95908971185053,43.39060018307675,,,
2008-01-29,4108,441000,16102850,38.0,38.0,35.9,36.0,-1.2,245,38.63939314123369,42.04685469524461,,,
2008-01-30,4108,2106000,71112500,36.0,36.0,33.5,33.5,-2.5,820,36.926262094155796,40.492881114291045,,,
2008-01-31,4108,543000,16941600,31.2,31.2,31.2,31.2,-2.3,196,35.01750806277053,38.80326636623813,46.50227272727273,,
2008-02-01,4108,3789000,111271050,29.05,31.2,29.05,29.5,-1.7,1669,33.178338708513685,37.111763390558465,45.02381422924902,,
2008-02-12,4108,2360000,66234300,28.9,29.4,27.45,28.25,-1.25,757,31.535559139009123,35.5005336831842,43.56522168757519,,
2008-02-13,4108,565000,16653850,28.25,30.2,28.2,30.2,1.95,326,31.090372759339417,34.53680028624162,42.40302849735126,,
2008-02-14,4108,3458000,110544000,32.3,32.3,30.9,31.8,1.6,1372,31.326915172892946,34.03920023419769,41.481026019320716,,
2008-02-15,4108,2166000,70028400,31.8,33.2,30.9,32.7,0.9,922,31.784610115261966,33.79570928252539,40.717458539379784,,
2008-02-18,4108,1600000,55250450,33.1,34.95,33.1,34.95,2.25,694,32.83974007684131,34.00558032206622,40.21594040552067,,
2008-02-19,4108,984000,36713800,37.3,37.35,36.5,37.35,2.4,283,34.34316005122754,34.61365662714509,39.96672819634496,,
2008-02-20,4108,3016000,115275800,39.7,39.7,36.6,37.7,0.35,1430,35.46210670081836,35.17480996766417,39.76962139666279,,
2008-02-21,4108,2427000,96995800,40.3,40.3,38.5,40.3,2.6,1211,37.07473780054557,36.10666270081614,39.81574127521385,,
2008-02-22,4108,2338000,97030300,40.0,43.0,39.0,43.0,2.7,1211,39.04982520036371,37.3599967552132,40.092633338238734,,
2008-02-25,4108,2220000,94041000,43.0,44.0,41.1,41.6,-1.4,1237,39.899883466909145,38.13090643608353,40.22370870013102,,
2008-02-26,4108,2366000,97699000,42.4,43.0,39.7,41.0,-0.6,1271,40.26658897793943,38.65255981134107,40.291212291423975,,
2008-02-27,4108,1925000,83286500,42.9,43.85,41.8,43.05,2.05,1004,41.19439265195962,39.45209439109724,40.53110687477841,,
2008-02-29,4108,1283000,54509500,42.0,42.95,42.0,42.5,-0.55,662,41.629595101306414,40.00625904726138,40.70231497262377,,
2008-03-03,4108,1931000,85022300,41.5,45.45,41.2,45.45,2.95,1075,42.90306340087094,40.99603012957749,41.115157148917355,,
2008-03-04,4108,1710000,78820200,46.8,46.8,45.45,45.55,0.1,916,43.78537560058063,41.82402465147249,41.50079565770715,,
2008-03-05,4108,1237000,57867400,46.5,48.0,45.8,46.3,0.75,703,44.623583733720416,42.63783835120476,41.91811777442827,,
2008-03-06,4108,1411000,64448500,46.5,47.4,45.0,45.05,-1.25,782,44.765722489146945,43.076413196440264,42.19045535926059,,
2008-03-07,4108,1181000,52674500,44.0,46.0,44.0,44.1,-0.95,646,44.54381499276463,43.26251988799658,42.35650271932489,,
2008-03-10,4108,980000,42925000,43.7,44.95,43.3,43.3,-0.8,559,44.12920999517642,43.26933445381538,42.43854596112272,,
2008-03-11,4108,729000,31414350,43.0,43.8,42.55,43.0,-0.3,437,43.75280666345095,43.22036455312168,42.487368051459875,,
2008-03-12,4108,1454000,64206650,43.6,45.0,43.2,44.35,1.35,785,43.951871108967296,43.42575281619046,42.649336046985105,,
2008-03-13,4108,1444000,64343550,44.5,45.2,43.1,44.0,-0.35,778,43.96791407264487,43.53016139506492,42.7667850863777,,
2008-03-14,4108,985000,43797800,44.5,45.8,43.05,43.05,-0.95,597,43.66194271509658,43.442859323234934,42.79141247017095,,
2008-03-17,4108,948000,38659350,42.5,42.5,40.05,40.2,-2.85,557,42.50796181006439,42.85324853719222,42.56607225537347,,
2008-03-18,4108,607000,24172450,40.05,40.95,39.2,39.2,-1.0,372,41.40530787337626,42.18902153043,42.273370320123604,,
2008-03-19,4108,575000,22862400,40.0,40.5,39.0,39.0,-0.2,342,40.60353858225084,41.60919943398818,41.988729422721555,,
2008-03-20,4108,556000,21595600,39.0,39.5,38.15,39.05,0.05,303,40.085692388167224,41.14389044599033,41.733187733789244,,
2008-03-21,4108,703000,28047500,39.5,40.8,39.1,40.1,1.05,409,40.09046159211148,40.954092183083,41.591171409111915,,
2008-03-24,4108,1119000,46784000,42.9,42.9,40.8,42.1,2.0,513,40.760307728074324,41.16243905888609,41.63541737353697,,
2008-03-25,4108,784000,33405400,42.2,43.5,41.5,42.2,0.1,498,41.24020515204955,41.35108650272499,41.684511514968534,,
2008-03-26,4108,617000,26483000,42.6,43.45,42.5,42.8,0.6,374,41.76013676803303,41.61452532041135,41.78151051366692,,
2008-03-27,4108,619000,26489450,42.8,43.4,42.2,42.2,-0.6,370,41.90675784535535,41.720975262154745,41.81790090378284,,
2008-03-28,4108,828000,35983600,42.6,44.0,42.5,43.3,1.1,450,42.37117189690357,42.0080706690357,41.9467790860626,,
2008-03-31,4108,468000,20183000,43.1,43.8,42.6,42.6,-0.7,265,42.447447931269046,42.11569418375648,42.00358090466585,,
2008-04-01,4108,640000,26827050,43.0,43.05,40.8,40.8,-1.8,342,41.89829862084603,41.87647705943712,41.898921695564475,,
2008-04-02,4108,454000,18689800,41.3,41.7,40.8,41.4,0.6,233,41.732199080564016,41.78984486681219,41.855537200298,,
2008-04-03,4108,404000,16643050,41.4,41.7,40.8,41.0,-0.4,236,41.48813272037601,41.64623670920997,41.78114266114165,,
2008-04-07,4108,1058000,45664900,41.6,43.85,41.6,43.85,2.85,633,42.275421813584,42.04692094389907,41.96104329930325,,
2008-04-08,4108,780000,33523950,43.85,44.0,42.5,42.55,-1.3,422,42.366947875722666,42.13838986319015,42.01225692545079,,
2008-04-09,4108,454000,19426650,42.8,43.5,42.3,42.3,-0.25,300,42.34463191714844,42.167773524428306,42.03727806236812,,
2008-04-10,4108,417000,17865400,42.5,43.3,42.5,42.65,0.35,291,42.44642127809896,42.25545106544134,42.090558230857845,,
2008-04-11,4108,906000,41313600,45.6,45.6,45.6,45.6,2.95,416,43.49761418539931,42.86355087172473,42.395727080348465,,
2008-04-14,4108,1144000,55770000,48.75,48.75,48.75,48.75,3.15,539,45.24840945693287,43.933814349592964,42.94827255162251,42.76893939393939,
2008-04-15,4108,3386000,171978250,52.1,52.1,49.0,51.0,2.25,1752,47.16560630462191,45.2185753769397,43.6484227645249,43.01464269561284,
2008-04-16,4108,1363000,68302900,50.8,50.8,49.15,50.1,-0.9,816,48.143737536414605,46.10610712658703,44.20942948065317,43.22614589872887,
2008-04-17,4108,2033000,106464400,50.9,53.5,50.5,52.0,1.9,1182,49.42915835760974,47.17772401266211,44.886870395378985,43.48805199130413,
2008-04-18,4108,1642000,87239700,52.0,54.0,51.8,52.6,0.6,942,50.48610557173983,48.16359237399627,45.55757731751994,43.76005043932491,
2008-04-21,4108,1600000,81768300,53.0,53.8,50.0,50.1,-2.5,904,50.357403714493216,48.51566648781513,45.95257059425734,43.9493026650167,
2008-04-22,4108,1152000,59489400,50.1,52.9,50.1,51.7,1.6,652,50.80493580966215,49.09463621730329,46.45234706432192,44.18066676456844,
2008-04-23,4108,794000,40960900,51.7,52.4,50.6,51.0,-0.7,440,50.869957206441434,49.44106599597542,46.84779514568523,44.38422895070073,
2008-04-24,4108,1450000,76575900,51.3,53.5,51.3,53.3,2.3,833,51.67997147096096,50.14269036034353,47.408856437364776,44.6503713700828,
2008-04-25,4108,3722000,210461400,54.2,57.0,54.2,57.0,3.7,1763,53.45331431397397,51.38947393119016,48.24286892107219,45.0190170008266,
2008-04-28,4108,2302000,128179800,57.2,57.7,54.2,54.6,-2.4,1225,53.83554287598265,51.97320594370104,48.795662927935474,45.30501649333924,
2008-04-29,4108,1783000,100017800,54.7,57.4,54.7,55.5,0.9,1006,54.39036191732176,52.61444122666449,49.37864876028891,45.60934435920971,
2008-04-30,4108,1320000,73533500,55.3,57.3,54.2,55.2,-0.3,763,54.66024127821451,53.0845428218164,49.88485321591596,45.895632587293,
2008-05-02,4108,1085000,60560200,56.5,56.5,55.2,55.5,0.3,621,54.940160852143,53.52371685421342,50.37312684931457,46.18233012200067,
2008-05-05,4108,1216000,67711700,56.3,56.9,54.7,54.7,-0.8,712,54.860107234762005,53.737586517083706,50.74937668850461,46.43658892432901,
2008-05-06,4108,1579000,84550000,54.6,55.4,52.6,52.6,-2.1,813,54.106738156508,53.53075260488667,50.9103004547216,46.620571344498295,
2008-05-07,4108,1047000,56883700,52.6,55.2,52.6,54.5,1.9,586,54.237825437672,53.70697940399818,51.22244824126755,46.855778170035656,
2008-05-08,4108,1181000,65302000,53.7,56.0,53.7,56.0,1.5,593,54.825216958448,54.12389223963488,51.63788752463559,47.128740015706235,
2008-05-09,4108,1442000,78109500,56.0,56.0,53.5,53.5,-2.5,753,54.38347797229867,54.01045728697399,51.799810348580316,47.31892688090903,
2008-05-12,4108,1254000,68487100,54.0,55.5,53.7,54.4,0.9,707,54.38898531486578,54.0812832347969,52.025913796529856,47.53030219789682,
2008-05-13,4108,651000,35570300,54.7,55.3,54.3,54.4,0.0,391,54.392656876577185,54.1392317375611,52.232356075092476,47.735367803929755,
2008-05-14,4108,680000,37044200,54.4,55.0,53.8,54.6,0.2,363,54.46177125105146,54.22300778527726,52.438238155519215,47.9402821978423,
2008-05-15,4108,1177000,65151400,55.2,56.5,54.6,54.9,0.3,603,54.60784750070097,54.34609727886321,52.65230440286537,48.14803496805596,
2008-05-16,4108,939000,51362100,55.2,55.5,54.2,54.2,-0.7,485,54.471898333800645,54.31953413725172,52.786886628703165,48.3286906406513,
2008-05-19,4108,1249000,68859100,54.3,55.9,54.0,54.9,0.7,648,54.61459888920043,54.425073385024135,52.97063561751158,48.52484912899007,
2008-05-20,4108,1254000,69542800,55.8,56.0,54.9,55.0,0.1,709,54.74306592613362,54.52960549683793,53.14710208555405,48.71813721469186,
2008-05-21,4108,1094000,60595800,55.5,56.1,54.4,56.1,1.1,536,55.195377284089076,54.81513177014013,53.403875817245,48.93849132768613,
2008-05-22,4108,1061000,59056900,56.3,56.6,54.7,54.9,-1.2,536,55.09691818939272,54.83056235738738,53.53397357226717,49.116446810441765,
2008-05-23,4108,1683000,88985600,54.7,55.2,51.1,51.1,-3.8,824,53.76461212626181,54.15227829240786,53.322323696417854,49.175657353413655,
2008-05-26,4108,1197000,57953700,50.0,50.4,47.6,47.65,-3.45,683,51.72640808417454,52.97004587560643,52.82907815759891,49.130115342863995,
