date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2015-05-06,8437,3365000,491915500,140.0,160.0,140.0,156.5,54.5,2501,,,,,
2015-05-07,8437,2112000,337030000,153.5,175.0,152.5,175.0,18.5,1431,,,,,
2015-05-08,8437,1422000,247206000,170.0,180.5,164.0,170.0,-5.0,1067,,,,,
2015-05-11,8437,772000,131928000,170.0,176.0,164.5,170.0,0.0,621,,,,,
2015-05-12,8437,763000,125845500,169.0,170.0,161.0,165.5,-4.5,603,167.4,,,,
2015-05-13,8437,1193000,188287500,165.5,167.0,154.0,154.0,-11.5,938,162.93333333333334,,,,
2015-05-14,8437,699000,108111500,152.5,159.0,150.0,155.0,1.0,527,160.2888888888889,,,,
2015-05-15,8437,1116000,165585500,158.0,158.0,144.5,151.0,-4.0,809,157.1925925925926,,,,
2015-05-18,8437,812000,122027000,151.0,152.0,146.5,152.0,1.0,545,155.46172839506173,,,,
2015-05-19,8437,786000,119670500,152.0,155.0,150.0,150.0,-2.0,595,153.6411522633745,159.9,,,
2015-05-20,8437,732000,106074000,149.0,149.0,142.0,143.5,-6.5,528,150.260768175583,156.91818181818184,,,
2015-05-21,8437,1002000,138954000,140.0,144.5,134.5,144.5,1.0,609,148.34051211705534,154.6603305785124,,,
2015-05-22,8437,748000,107682500,141.0,146.5,141.0,145.0,0.5,519,147.2270080780369,152.9039068369647,,,
2015-05-25,8437,488000,71370500,145.0,148.5,144.0,145.0,0.0,379,146.4846720520246,151.4668328666075,,,
2015-05-26,8437,571000,82832000,145.0,147.5,140.5,147.5,2.5,404,146.82311470134974,150.74559052722432,,,
2015-05-27,8437,320000,46429000,147.0,147.0,144.0,144.0,-3.5,249,145.8820764675665,149.51911952227445,,,
2015-05-28,8437,442000,63770000,144.0,146.5,142.0,143.5,-0.5,303,145.08805097837765,148.42473415458818,,,
2015-05-29,8437,384000,53923500,143.0,143.0,138.5,140.0,-3.5,297,143.3920339855851,146.8929643082994,,,
2015-06-01,8437,372000,49873500,140.0,140.0,131.0,131.0,-9.0,286,139.26135599039006,144.00333443406316,,,
2015-06-02,8437,1220000,172155000,131.0,144.0,131.0,144.0,13.0,764,140.84090399359337,144.0027281733244,,,
2015-06-03,8437,702000,100743500,144.0,147.5,140.0,140.0,-4.0,591,140.56060266239558,143.27495941453816,,,
2015-06-04,8437,675000,94854000,139.0,144.0,138.0,140.0,0.0,424,140.37373510826373,142.6795122482585,150.3181818181818,,
2015-06-05,8437,292000,40420000,140.5,141.0,136.5,136.5,-3.5,216,139.08249007217583,141.55596456675696,149.11660079051384,,
2015-06-08,8437,395000,51625000,136.5,137.0,125.5,132.0,-4.5,297,136.72166004811723,139.81851646371024,147.6282007217735,,
2015-06-09,8437,407000,53696000,132.0,135.5,127.0,128.5,-3.5,280,133.9811066987448,137.7606043793993,145.96487891988016,,
2015-06-10,8437,675000,90966000,130.0,141.0,128.5,141.0,12.5,462,136.3207377991632,138.3495854013267,145.53315031815146,,
2015-06-11,8437,939000,133595500,141.0,145.5,137.0,145.5,4.5,618,139.3804918661088,139.64966078290365,145.53026768179046,,
2015-06-12,8437,365000,52218500,145.5,145.5,140.5,140.5,-5.0,294,139.75366124407253,139.8042679132848,145.0928531007652,,
2015-06-15,8437,142000,19829500,138.5,142.5,138.0,138.0,-2.5,132,139.16910749604835,139.47621920177846,144.47608326591606,,
2015-06-16,8437,696000,99590000,136.5,147.0,136.5,147.0,9.0,499,141.77940499736556,140.84417934690964,144.69555428627118,,
2015-06-17,8437,567000,82627000,146.5,147.0,143.5,145.5,-1.5,405,143.01960333157703,141.69069219292606,144.76550608746498,,
2015-06-18,8437,793000,120301000,145.0,159.0,143.5,154.0,8.5,657,146.67973555438468,143.9287481578486,145.5685055581202,,
2015-06-22,8437,481000,73130500,154.0,155.0,149.0,154.0,0.0,397,149.11982370292313,145.75988485642156,146.30167898784887,,
2015-06-23,8437,722000,112577000,154.5,161.0,153.0,158.0,4.0,575,152.0798824686154,147.9853603370722,147.31892429325333,,
2015-06-24,8437,461000,72642000,158.0,160.5,155.0,155.5,-2.5,398,153.2199216457436,149.35165845760451,148.03032218079653,,
