date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,5388,1448784,42902806,29.2,30.2,28.8,29.5,0.2,512,,,,,
2008-01-03,5388,811170,23487096,29.0,29.5,28.4,29.2,-0.3,319,,,,,
2008-01-04,5388,465801,13534285,29.1,29.4,28.8,29.2,0.0,215,,,,,
2008-01-07,5388,776448,21295169,28.0,28.4,27.2,27.5,-1.7,246,,,,,
2008-01-08,5388,996428,26549656,27.5,27.5,26.0,26.5,-1.0,380,28.380000000000003,,,,
2008-01-09,5388,686856,18352482,26.1,27.0,26.0,27.0,0.5,290,27.92,,,,
2008-01-10,5388,1930503,53575854,27.2,28.35,27.2,27.35,0.35,729,27.73,,,,
2008-01-11,5388,775000,21486350,27.6,28.3,27.35,27.55,0.2,321,27.67,,,,
2008-01-14,5388,499300,13701169,28.1,28.1,27.0,27.5,-0.05,221,27.613333333333333,,,,
2008-01-15,5388,937628,26305034,27.95,28.3,27.65,27.9,0.4,369,27.70888888888889,27.919999999999998,,,
2008-01-16,5388,432544,11685914,27.5,27.5,26.7,26.7,-1.2,220,27.372592592592593,27.698181818181816,,,
2008-01-17,5388,510051,13650016,27.2,27.4,26.4,26.8,0.1,228,27.18172839506173,27.53487603305785,,,
2008-01-18,5388,383994,10205438,26.5,27.0,26.0,26.9,0.1,128,27.087818930041152,27.41944402704733,,,
2008-01-21,5388,226310,6032697,26.9,27.0,26.5,26.6,-0.3,99,26.925212620027434,27.270454203947814,,,
2008-01-22,5388,894059,22280810,24.75,25.4,24.75,24.8,-1.8,322,26.21680841335162,26.821280712320938,,,
2008-01-23,5388,709758,17198905,24.7,25.25,23.4,23.5,-1.3,340,25.31120560890108,26.21741149189895,,,
2008-01-24,5388,843605,19807808,23.9,24.1,22.2,23.4,-0.1,379,24.67413707260072,25.70515485700823,,,
2008-01-25,5388,529966,13074450,24.0,25.0,24.0,25.0,1.6,258,24.782758048400478,25.576944883006735,,,
2008-01-28,5388,386543,9508232,25.0,25.0,24.4,24.4,-0.6,157,24.655172032266986,25.362954904278237,,,
2008-01-29,5388,212842,5234445,24.6,24.85,24.4,24.5,0.1,139,24.603448021511323,25.206054012591284,,,
2008-01-30,5388,351948,8712266,24.4,25.0,24.4,24.7,0.2,147,24.63563201434088,25.11404419212014,,,
2008-01-31,5388,265291,6488024,24.6,24.6,24.15,24.5,-0.2,115,24.590421342893922,25.002399793552843,26.40909090909091,,
2008-02-01,5388,543613,13851657,24.9,26.1,24.5,25.9,1.4,222,25.02694756192928,25.16559983108869,26.364822134387353,,
2008-02-12,5388,243356,6120953,25.4,25.5,24.65,25.0,-0.9,116,25.017965041286185,25.135490770890748,26.246141948788452,,
2008-02-13,5388,518099,13248419,25.0,25.8,24.8,25.7,0.7,193,25.245310027524123,25.238128812546975,26.19865134454598,,
2008-02-14,5388,373574,9793130,26.5,26.5,26.0,26.25,0.55,174,25.580206685016083,25.42210539208389,26.203116445020243,,
2008-02-15,5388,206886,5359636,25.4,26.2,25.4,26.05,-0.2,116,25.73680445667739,25.536268048068635,26.18980197154022,,
2008-02-18,5388,330238,8668861,26.0,26.5,26.0,26.05,0.0,165,25.84120297111826,25.629673857510703,26.17764527836281,,
2008-02-19,5388,735127,18952002,26.2,26.4,25.5,26.0,-0.05,334,25.89413531407884,25.697005883417848,26.162197862853002,,
2008-02-20,5388,469333,11983357,26.0,26.3,25.2,25.25,-0.75,217,25.679423542719228,25.615732086432786,26.08287630956144,,
2008-02-21,5388,849819,21774538,25.5,26.05,25.2,25.9,0.65,398,25.752949028479485,25.667417161626826,26.066974021773486,,
2008-02-22,5388,833937,21691069,25.8,26.45,25.5,25.85,-0.05,360,25.785299352319658,25.70061404133104,26.048106715532313,,
2008-02-25,5388,610865,15817543,26.05,26.1,25.65,25.65,-0.2,282,25.740199568213104,25.69141148836176,26.013488740268635,,
2008-02-26,5388,684386,17822986,25.7,26.3,25.7,26.15,0.5,299,25.87679971214207,25.77479121775053,26.0253592845931,,
2008-02-27,5388,862315,22945845,26.4,26.9,26.3,26.65,0.5,354,26.134533141428047,25.93392008725043,26.07967586854153,,
2008-02-29,5388,1075201,29038392,26.65,27.4,26.65,27.2,0.55,452,26.48968876095203,26.16411643502308,26.17709535823357,,
2008-03-03,5388,783502,20946900,27.0,27.0,26.55,26.6,-0.6,246,26.52645917396802,26.24336799229161,26.21386967490891,,
