date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,2901,112061,2531367,21.8,23.25,21.8,21.9,0.1,35,,,,,
2008-01-03,2901,21000,462400,21.9,22.5,21.9,22.2,0.3,7,,,,,
2008-01-04,2901,147001,3343473,22.3,23.4,22.2,22.8,0.6,41,,,,,
2008-01-07,2901,75000,1679750,22.1,23.2,21.85,22.1,-0.7,40,,,,,
2008-01-08,2901,102000,2271050,22.1,22.7,21.65,22.1,0.0,34,22.22,,,,
2008-01-09,2901,120225,2683292,22.1,22.8,21.7,21.7,-0.4,63,22.046666666666667,,,,
2008-01-10,2901,95002,2128646,22.1,23.1,21.8,22.1,0.4,43,22.064444444444444,,,,
2008-01-11,2901,22438,490073,21.85,21.85,21.85,21.85,-0.25,9,21.992962962962963,,,,
2008-01-14,2901,304000,6928400,22.8,23.35,22.45,23.3,1.45,98,22.428641975308643,,,,
2008-01-15,2901,171246,4073254,23.3,24.5,23.3,24.35,1.05,62,23.069094650205763,22.439999999999998,,,
2008-01-16,2901,70000,1684150,23.9,24.8,23.6,24.35,0.0,34,23.496063100137174,22.787272727272725,,,
2008-01-17,2901,35000,838100,25.0,25.0,23.4,24.05,-0.3,16,23.680708733424783,23.01685950413223,,,
2008-01-18,2901,190002,4649450,23.4,25.7,23.4,25.7,1.65,66,24.35380582228319,23.504703230653643,,,
2008-01-21,2901,329176,8889876,26.0,27.45,26.0,26.1,0.4,133,24.93587054818879,23.9765753705348,,,
2008-01-22,2901,69118,1689463,24.4,25.1,24.3,24.7,-1.4,44,24.857247032125862,24.108107121346656,,,
2008-01-23,2901,49001,1158523,24.2,24.8,23.0,23.0,-1.7,32,24.23816468808391,23.906633099283628,,,
2008-01-24,2901,86000,1990950,23.1,23.5,22.9,23.2,0.2,33,23.89210979205594,23.77815435395933,,,
2008-01-25,2901,65056,1512899,23.4,23.6,23.0,23.2,0.0,37,23.661406528037293,23.67303538051218,,,
2008-01-28,2901,240112,5563826,23.3,24.1,22.8,23.0,-0.2,46,23.440937685358197,23.550665311328146,,,
2008-01-29,2901,196000,4514250,23.1,23.55,23.0,23.0,0.0,23,23.293958456905465,23.45054434563212,,,
2008-01-30,2901,275000,6324900,23.45,23.45,22.75,23.0,0.0,36,23.195972304603643,23.368627191880826,,,
2008-01-31,2901,214000,4921150,23.0,23.3,22.6,22.9,-0.1,28,23.09731486973576,23.283422247902493,23.209090909090904,,
2008-02-01,2901,594605,14137118,23.5,24.3,23.5,24.2,1.3,69,23.46487657982384,23.45007274828386,23.295256916996042,,
2008-02-12,2901,80159,1967047,23.6,24.75,23.6,24.65,0.45,46,23.85991771988256,23.668241339504974,23.41306066334421,,
2008-02-13,2901,160934,4009570,25.1,25.45,24.1,24.15,-0.5,60,23.95661181325504,23.75583382323134,23.47714234479254,,
2008-02-14,2901,87000,2178600,25.45,25.5,24.55,24.7,0.55,40,24.20440787550336,23.927500400825643,23.58347779307145,,
2008-02-15,2901,55239,1341637,24.9,24.9,24.1,24.3,-0.4,38,24.23627191700224,23.995227600675527,23.645784071934802,,
2008-02-18,2901,33000,804200,24.5,24.8,24.1,24.5,0.2,19,24.324181278001493,24.087004400552704,23.720063717853513,,
2008-02-19,2901,175159,4356329,24.5,25.1,24.5,24.85,0.35,44,24.49945418533433,24.225730873179486,23.818319046735816,,
2008-02-20,2901,26337,635669,24.2,24.8,24.0,24.0,-0.85,20,24.332969456889554,24.184688896237763,23.83411739049792,,
2008-02-21,2901,72027,1750345,23.4,24.7,23.4,24.4,0.4,37,24.355312971259703,24.223836369649078,23.88332457393288,,
2008-02-22,2901,23620,572980,24.05,24.5,24.05,24.5,0.1,16,24.4035419808398,24.27404793880379,23.936948524025674,,
2008-02-25,2901,335568,8688396,24.9,26.2,24.9,26.0,1.5,122,24.9356946538932,24.587857404475827,24.11634430454518,,
2008-02-26,2901,136200,3496140,26.2,26.3,25.1,25.2,-0.8,75,25.0237964359288,24.699156058207496,24.21057523458473,,
2008-02-27,2901,531000,13932200,25.7,26.6,25.2,26.4,1.2,122,25.482530957285867,25.008400411260677,24.400959996794754,,
2008-02-29,2901,816537,21692775,26.8,27.2,25.8,26.7,0.3,166,25.888353971523912,25.315963972849644,24.6008765188126,,
2008-03-03,2901,1150541,32144891,26.7,28.55,26.25,28.55,1.85,290,26.775569314349276,25.90397052324062,24.944278560654983,,
2008-03-04,2901,1369459,41306797,30.1,30.5,29.1,29.6,1.05,359,27.717046209566185,26.575975882651417,25.349123903206724,,
