date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,5607,513999,10796179,20.0,21.4,19.7,21.15,1.15,204,,,,,
2008-01-03,5607,160580,3340225,21.0,21.25,20.3,21.0,-0.15,100,,,,,
2008-01-04,5607,144000,2961750,20.5,21.0,20.35,20.35,-0.65,63,,,,,
2008-01-07,5607,109000,2216000,20.2,20.6,19.8,20.35,0.0,47,,,,,
2008-01-08,5607,243000,5082750,20.35,21.3,20.35,20.75,0.4,73,20.72,,,,
2008-01-09,5607,200000,4171950,20.9,21.3,20.6,20.6,-0.15,78,20.68,,,,
2008-01-10,5607,67450,1400486,20.7,21.0,20.65,20.8,0.2,38,20.72,,,,
2008-01-11,5607,955699,21154200,20.65,22.25,20.65,22.25,1.45,323,21.23,,,,
2008-01-14,5607,326601,7773102,23.8,23.8,23.8,23.8,1.55,126,22.086666666666666,,,,
2008-01-15,5607,562795,14323131,25.45,25.45,25.45,25.45,1.65,221,23.20777777777778,21.65,,,
2008-01-16,5607,5869138,155778714,26.5,27.2,24.45,25.45,0.0,1762,23.955185185185186,22.34090909090909,,,
2008-01-17,5607,2132202,51803637,24.7,25.3,23.8,24.4,-1.05,567,24.103456790123456,22.715289256198346,,,
2008-01-18,5607,2604485,65262606,23.7,26.1,23.7,26.1,1.7,723,24.768971193415638,23.33069120961683,,,
2008-01-21,5607,1141669,31594611,27.1,27.9,26.7,27.9,1.8,388,25.81264746227709,24.161474626050133,,,
2008-01-22,5607,5576232,155943751,25.95,29.5,25.95,27.9,0.0,2038,26.50843164151806,24.841206512222836,,,
2008-01-23,5607,5853249,170501119,29.3,29.85,27.6,28.6,0.7,1849,27.205621094345375,25.524623510000502,,,
2008-01-24,5607,3305407,93649413,30.4,30.4,26.6,28.6,0.0,1277,27.670414062896917,26.083782871818592,,,
2008-01-25,5607,1092928,30491634,28.6,28.6,27.0,28.2,-0.4,502,27.846942708597943,26.46854962239703,,,
2008-01-28,5607,917160,25451252,27.5,28.2,27.1,27.1,-1.1,396,27.597961805731963,26.58335878196121,,,
2008-01-29,5607,1445520,37189158,27.1,27.1,25.25,25.6,-1.5,550,26.93197453715464,26.40456627615008,,,
2008-01-30,5607,849100,22429559,25.7,26.8,25.7,26.6,1.0,392,26.821316358103093,26.44009968048643,,,
2008-01-31,5607,1275580,33712966,27.0,28.0,25.0,25.0,-1.6,489,26.214210905402062,26.17826337494344,24.452272727272728,,
2008-02-01,5607,551890,14656257,26.45,26.75,25.75,26.75,1.75,175,26.39280727026804,26.282215488590086,24.65207509881423,,
2008-02-12,5607,1275720,36455291,28.6,28.6,28.0,28.6,1.85,389,27.128538180178694,26.70363085430098,24.995372916308643,,
2008-02-13,5607,7261749,219580721,30.6,30.6,29.05,29.3,0.7,2267,27.852358786785796,27.1756979717008,25.3696883148905,,
2008-02-14,5607,4354317,135994469,30.2,31.35,30.0,31.35,2.05,1524,29.01823919119053,27.934661976846108,25.8897154179435,,
2008-02-15,5607,6122324,202903052,31.5,33.5,31.5,33.5,2.15,1440,30.512159460793686,28.946541617419545,26.551479294644064,,
2008-02-18,5607,5576239,199539949,35.8,35.8,35.6,35.8,2.3,1232,32.274772973862454,30.1926249597069,27.355698486414145,,
