date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,6270,299000,9753750,32.65,32.95,32.1,32.3,-0.3,163,,,,,
2008-01-03,6270,257000,8083650,31.8,31.8,31.2,31.6,-0.7,178,,,,,
2008-01-04,6270,254000,7981850,31.2,31.85,31.2,31.5,-0.1,120,,,,,
2008-01-07,6270,343000,10371200,30.3,30.8,30.0,30.05,-1.45,172,,,,,
2008-01-08,6270,162000,4897200,30.1,30.45,30.0,30.2,0.15,87,31.130000000000003,,,,
2008-01-09,6270,228000,6803050,29.35,30.65,29.3,30.4,0.2,107,30.886666666666667,,,,
2008-01-10,6270,226000,6874000,30.4,30.65,30.1,30.25,-0.15,93,30.674444444444443,,,,
2008-01-11,6270,95000,2889250,30.4,30.6,30.3,30.4,0.15,65,30.582962962962963,,,,
2008-01-14,6270,66000,2007100,30.65,30.9,30.25,30.5,0.1,43,30.55530864197531,,,,
2008-01-15,6270,211000,6577050,30.9,31.9,30.75,30.9,0.4,120,30.670205761316872,30.810000000000002,,,
2008-01-16,6270,218000,6541950,30.4,30.4,29.8,29.85,-1.05,116,30.396803840877915,30.635454545454547,,,
2008-01-17,6270,174000,5187200,30.0,30.4,29.6,29.75,-0.1,100,30.181202560585277,30.474462809917355,,,
2008-01-18,6270,115000,3419050,29.6,30.3,29.5,30.0,0.25,73,30.120801707056852,30.388196844477836,,,
2008-01-21,6270,80000,2398600,30.0,30.0,29.9,30.0,0.0,47,30.080534471371234,30.31761560002732,,,
2008-01-22,6270,596000,16994900,29.4,29.4,28.0,28.4,-1.6,283,29.52035631424749,29.968958218204172,,,
2008-01-23,6270,418000,11824000,28.5,29.3,27.8,27.9,-0.5,179,28.98023754283166,29.592783996712505,,,
2008-01-24,6270,231000,6462950,28.4,28.6,27.55,27.9,0.0,111,28.62015836188777,29.28500508821932,,,
2008-01-25,6270,165000,4737250,28.5,29.1,28.25,29.0,1.1,95,28.746772241258515,29.233185981270353,,,
2008-01-28,6270,94000,2688350,28.7,29.15,28.3,28.45,-0.55,52,28.64784816083901,29.09078853013029,,,
2008-01-29,6270,94000,2676200,28.9,28.9,28.2,28.5,0.05,52,28.59856544055934,28.983372433742964,,,
2008-01-30,6270,74000,2106900,28.3,28.7,28.2,28.6,0.1,43,28.59904362703956,28.913668354880606,,,
2008-01-31,6270,157000,4449600,28.5,28.5,28.25,28.3,-0.3,60,28.499362418026372,28.80209229035686,29.761363636363637,,
2008-02-01,6270,67000,1906500,28.6,28.7,28.35,28.4,0.1,46,28.46624161201758,28.728984601201066,29.64298418972332,,
2008-02-12,6270,127000,3567600,28.2,28.4,27.9,27.9,-0.5,62,28.27749440801172,28.57826012825542,29.491420347138686,,
2008-02-13,6270,137000,3862150,28.1,28.35,27.9,28.0,0.1,59,28.18499627200781,28.47312192311807,29.36173162130054,,
2008-02-14,6270,224000,6411700,28.2,28.8,28.2,28.8,0.8,95,28.389997514671876,28.53255430073297,29.312885393361363,,
2008-02-15,6270,95000,2729600,28.7,29.1,28.5,29.0,0.2,48,28.593331676447917,28.617544427872428,29.28567796785168,,
2008-02-18,6270,228000,6659400,29.0,29.5,28.7,29.5,0.5,133,28.895554450965278,28.777990895531985,29.30431466629936,,
2008-02-19,6270,198000,5880800,29.8,29.8,29.4,29.7,0.2,109,29.163702967310186,28.94562891452617,29.338722086621154,,
2008-02-20,6270,220000,6482550,29.6,29.75,29.2,29.2,-0.5,110,29.175801978206792,28.99187820279414,29.326659296480184,,
2008-02-21,6270,268000,8021850,29.7,30.3,29.6,30.25,1.05,131,29.533867985471193,29.220627620467933,29.40694979243843,,
2008-02-22,6270,97000,2902850,30.0,30.1,29.6,29.85,-0.4,67,29.63924532364746,29.335058962201035,29.44547589744378,,
2008-02-25,6270,279000,8491500,30.4,30.9,30.0,30.5,0.65,157,29.92616354909831,29.54686642361903,29.53717364549215,,
2008-02-26,6270,247000,7587450,31.2,31.2,30.25,30.45,-0.05,121,30.100775699398874,29.71107252841557,29.616549850231962,,
2008-02-27,6270,233000,7145750,30.2,30.9,30.2,30.7,0.25,122,30.300517132932583,29.890877523249102,29.71076290673353,,
2008-02-29,6270,229000,7108600,30.55,31.5,30.5,31.5,0.8,123,30.700344755288388,30.18344524629472,29.866348740930615,,
2008-03-03,6270,169000,5171600,30.7,30.9,30.45,30.8,-0.7,90,30.73356317019226,30.29554611060477,29.94753580693665,,
2008-03-04,6270,227000,7020300,30.8,31.1,30.6,30.95,0.15,107,30.80570878012817,30.41453772685845,30.03470660633346,,
2008-03-05,6270,228000,7014800,30.9,30.9,30.7,30.7,-0.25,95,30.77047252008545,30.46643995833873,30.092558205782726,,
