date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2009-08-18,3587,1241000,33775550,27.5,28.0,26.1,26.2,7.4,786,,,,,
2009-08-19,3587,606000,15193850,26.2,26.4,24.0,24.0,-2.2,372,,,,,
2009-08-20,3587,369000,8592400,24.0,24.0,22.6,22.6,-1.4,232,,,,,
2009-08-21,3587,347000,8388150,22.8,24.9,22.8,23.4,0.8,228,,,,,
2009-08-24,3587,355000,8472500,24.1,24.2,23.6,23.8,0.4,205,24.000000000000004,,,,
2009-08-25,3587,266000,6204650,23.8,23.8,23.0,23.0,-0.8,139,23.666666666666668,,,,
2009-08-26,3587,205000,4562850,23.0,23.0,21.6,22.15,-0.85,120,23.16111111111111,,,,
2009-08-27,3587,167000,3687500,22.3,22.8,21.65,22.2,0.05,99,22.840740740740742,,,,
2009-08-28,3587,205000,4617900,22.5,22.9,21.9,22.25,0.05,128,22.643827160493828,,,,
2009-08-31,3587,137000,3081850,22.3,22.9,22.25,22.4,0.15,69,22.56255144032922,23.2,,,
2009-09-01,3587,425000,9664900,22.3,23.95,22.05,23.95,1.55,166,23.025034293552814,23.336363636363636,,,
2009-09-02,3587,633000,16095250,25.4,25.6,24.8,25.6,1.65,335,23.883356195701875,23.74793388429752,,,
2009-09-03,3587,607000,15952050,25.8,27.2,25.8,25.8,0.2,377,24.52223746380125,24.121036814425246,,,
2009-09-04,3587,253000,6285400,25.0,25.7,24.1,24.9,-0.9,174,24.648158309200834,24.262666484529746,,,
2009-09-07,3587,200000,4995950,24.9,25.5,24.5,24.55,-0.35,128,24.615438872800556,24.314908941887975,,,
2009-09-08,3587,157000,3863000,24.55,25.0,24.2,24.5,-0.05,95,24.576959248533704,24.348561861544706,,,
2009-09-09,3587,125000,3052300,24.5,24.65,24.3,24.35,-0.15,69,24.501306165689137,24.348823341263852,,,
2009-09-10,3587,136000,3361350,25.9,25.9,24.1,24.2,-0.15,95,24.40087077712609,24.32176455194315,,,
2009-09-11,3587,96000,2339600,24.2,24.8,24.2,24.35,0.15,66,24.383913851417393,24.326898269771668,,,
2009-09-14,3587,136000,3369300,24.4,25.4,24.3,24.5,0.15,80,24.422609234278262,24.358371311631366,,,
2009-09-15,3587,117000,2909350,24.7,25.0,24.7,25.0,0.5,64,24.615072822852174,24.475031073152937,,,
2009-09-16,3587,341000,8391500,25.1,25.4,24.45,25.0,0.0,214,24.74338188190145,24.570479968943314,24.031818181818185,,
2009-09-17,3587,414000,10059950,25.0,25.0,23.9,24.3,-0.7,266,24.595587921267633,24.5213017927718,24.05513833992095,,
2009-09-18,3587,218000,5220050,24.0,24.3,23.55,24.1,-0.2,132,24.430391947511755,24.444701466813292,24.05903935384087,,
2009-09-21,3587,122000,2984000,24.0,24.75,23.9,24.75,0.65,84,24.536927965007838,24.500210291029056,24.11912288828949,,
2009-09-22,3587,221000,5437250,24.75,24.95,24.35,24.6,-0.15,112,24.55795197667189,24.51835387447832,24.160938289307794,,
2009-09-23,3587,291000,7170400,24.85,24.9,24.5,24.6,0.0,163,24.571967984447927,24.53319862457317,24.19911756849842,,
2009-09-24,3587,132000,3051750,23.25,23.45,23.0,23.1,0.0,84,24.081311989631953,24.27261705646896,24.103542127759425,,
2009-09-25,3587,101000,2365800,23.1,23.7,23.1,23.5,0.4,65,23.887541326421303,24.132141228020057,24.051060203606433,,
2009-09-28,3587,53000,1230850,23.5,23.5,23.05,23.05,-0.45,43,23.60836088428087,23.935388277470956,23.96401149024935,,
2009-09-29,3587,113000,2627450,23.3,23.45,23.05,23.05,0.0,63,23.42224058952058,23.774408590658055,23.88453223022767,,
2009-09-30,3587,290000,6883400,23.05,24.65,23.05,24.65,1.6,131,23.831493726347052,23.93360702872023,23.95109464499048,,
2009-10-01,3587,244000,6429400,26.35,26.35,26.35,26.35,1.7,120,24.6709958175647,24.37295120531655,24.159695110643483,,
2009-10-02,3587,1091000,30357550,28.15,28.15,26.35,27.2,0.85,557,25.5139972117098,24.886960077077177,24.424069448848396,,
2009-10-05,3587,236000,6128700,26.9,26.9,25.3,25.7,-1.5,144,25.575998141139866,25.0347855176086,24.53501993155723,,
2009-10-06,3587,151000,3925400,26.2,26.45,25.35,25.35,-0.35,98,25.50066542742658,25.092097241679763,24.60588776359573,,
2009-10-07,3587,152000,3911150,25.6,26.15,25.45,25.75,0.4,88,25.58377695161772,25.211715925010715,24.705375784152626,,
2009-10-08,3587,226000,5752300,25.75,26.1,25.0,25.0,-0.75,130,25.389184634411812,25.17322212046331,24.73099528118283,,
2009-10-09,3587,136000,3430850,25.0,25.6,25.0,25.45,0.45,75,25.409456422941208,25.223545371288164,24.793517430645196,,
2009-10-12,3587,115000,2902350,25.6,25.75,25.0,25.2,-0.25,80,25.339637615294137,25.219264394690317,24.828863741023874,,
2009-10-13,3587,108000,2744450,25.2,25.75,25.2,25.5,0.3,76,25.393091743529425,25.27030723201935,24.88722341571745,,
2009-10-14,3587,150000,3835950,25.5,26.0,25.3,25.8,0.3,90,25.528727829019616,25.36661500801583,24.966595292611586,,
2009-10-15,3587,91000,2320800,26.0,26.0,25.1,25.15,-0.65,67,25.40248521934641,25.327230461103863,24.982543528036665,,
2009-10-16,3587,91000,2294000,25.05,25.45,25.05,25.45,0.3,61,25.418323479564272,25.349552195448616,25.02319191690304,,
2009-10-19,3587,59000,1503700,25.2,25.65,25.2,25.65,0.2,49,25.495548986376182,25.404179069003412,25.077696967607125,,
2009-10-20,3587,103000,2610250,25.3,25.5,25.25,25.25,-0.4,62,25.41369932425079,25.37614651100279,25.092679839989113,,
2009-10-21,3587,157000,4062300,25.25,26.5,25.25,25.95,0.7,104,25.592466216167193,25.480483509002283,25.167229419120495,,
2009-10-22,3587,106000,2681500,25.8,25.8,25.1,25.2,-0.75,78,25.46164414411146,25.429486507365503,25.17007903484915,,
2009-10-23,3587,72000,1819750,25.2,25.5,25.2,25.25,0.05,41,25.391096096074307,25.39685259693541,25.177028683992702,,
2009-10-26,3587,50000,1256450,25.45,25.45,25.05,25.05,-0.2,34,25.27739739738287,25.333788488401698,25.1659827114716,,
2009-10-27,3587,49000,1229500,25.0,25.4,25.0,25.1,0.05,34,25.218264931588582,25.29128149051048,25.160245084387114,,
2009-10-28,3587,113000,2805350,25.0,25.1,24.0,24.0,-1.1,53,24.812176621059056,25.056503037690394,25.059354207483885,,
2009-10-29,3587,71000,1648700,23.9,23.9,22.95,23.1,-0.9,55,24.24145108070604,24.700775212655778,24.888975580746155,,
2009-10-30,3587,37000,858650,23.5,23.5,23.0,23.05,-0.05,25,23.84430072047069,24.40063426490018,24.72906466068127,,
2009-11-02,3587,27000,611100,22.3,23.0,22.3,23.0,-0.05,19,23.562867146980462,24.145973489463785,24.57871121192638,,
2009-11-03,3587,20000,465650,23.1,23.5,23.1,23.2,0.2,19,23.441911431320307,23.97397830956128,24.45882328045452,,
2009-11-04,3587,39000,907650,23.25,23.55,23.2,23.4,0.2,20,23.427940954213536,23.869618616913773,24.366751690849778,,
2009-11-05,3587,61000,1446650,23.4,24.35,23.4,23.7,0.3,44,23.518627302809023,23.838778868383997,24.308773282949797,,
2009-11-06,3587,51000,1206550,23.7,24.0,23.35,23.35,-0.35,25,23.462418201872683,23.749909983223272,24.225401693128077,,
2009-11-09,3587,33000,768750,23.35,23.55,23.05,23.05,-0.3,23,23.32494546791512,23.622653622637223,24.123192850247374,,
2009-11-10,3587,33000,763000,23.2,23.4,23.0,23.0,-0.05,18,23.216630311943415,23.509443873066818,24.0255239067476,,
2009-11-11,3587,82000,1851350,23.0,23.0,22.5,22.6,-0.4,49,23.011086874628944,23.344090441600123,23.901565306160855,,
2009-11-12,3587,75000,1705550,22.7,23.0,22.6,22.7,0.1,39,22.907391249752628,23.226983088581918,23.797081366494695,,
2009-11-13,3587,59000,1326950,22.7,22.7,22.3,22.7,0.0,35,22.83826083316842,23.131167981567025,23.701682986799504,,
2009-11-16,3587,54000,1223650,22.95,22.95,22.55,22.6,-0.1,35,22.758840555445612,23.034591984918475,23.60588446620824,,
2009-11-17,3587,88000,1980600,22.6,22.6,22.35,22.35,-0.25,42,22.622560370297077,22.9101207149333,23.49667712132057,24.235606060606063,
2009-11-18,3587,82000,1864150,22.4,23.1,22.3,22.6,0.25,45,22.61504024686472,22.853735130399972,23.418705197727476,24.186781999095434,
2009-11-19,3587,76000,1745500,22.6,23.15,22.55,22.9,0.3,37,22.710026831243145,22.862146924872704,23.373600397925088,24.14837059613736,
2009-11-20,3587,70000,1593550,22.9,23.0,22.65,22.8,-0.1,31,22.74001788749543,22.850847483986758,23.323722102453342,24.10812072759595,
2009-11-23,3587,66000,1496650,22.8,22.8,22.5,22.5,-0.3,35,22.660011924996954,22.787057032352802,23.252094093544354,24.060117123787116,
2009-11-24,3587,80000,1798000,22.5,22.8,22.2,22.8,0.3,43,22.706674616664635,22.789410299197748,23.212781563670934,24.022501687256156,
