date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2014-01-20,5287,1387000,449985500,330.0,338.0,310.0,316.0,76.0,1271,,,,,
2014-01-21,5287,715000,217084500,319.0,319.0,295.0,298.0,-18.0,611,,,,,
2014-01-22,5287,347000,104667500,298.0,307.0,296.0,298.5,0.5,301,,,,,
2014-01-23,5287,443000,129925000,300.0,302.0,288.0,288.5,-10.0,357,,,,,
2014-01-24,5287,522000,156106000,290.0,305.0,288.0,305.0,16.5,438,301.2,,,,
2014-01-27,5287,371000,112779000,300.0,310.0,299.5,306.0,1.0,284,302.8,,,,
2014-02-05,5287,308000,95714000,297.5,322.0,296.0,320.0,14.0,276,308.53333333333336,,,,
2014-02-06,5287,453000,151224000,320.0,342.0,317.0,342.0,22.0,367,319.6888888888889,,,,
2014-02-07,5287,628000,224562500,359.5,365.5,348.0,354.0,12.0,540,331.12592592592597,,,,
2014-02-10,5287,333000,116676500,353.5,359.0,345.0,350.0,-4.0,294,337.41728395061733,317.8,,,
2014-02-11,5287,282000,101784000,355.0,369.0,353.0,356.0,6.0,271,343.61152263374487,324.74545454545455,,,
2014-02-12,5287,364000,124848500,355.0,357.0,334.0,340.0,-16.0,334,342.4076817558299,327.5190082644628,,,
2014-02-13,5287,208000,70261500,342.0,347.0,332.0,333.0,-7.0,189,339.27178783721996,328.51555221637864,,,
2014-02-14,5287,188000,63681500,335.0,343.0,334.0,336.0,3.0,171,338.18119189147995,329.8763609043098,,,
2014-02-17,5287,243000,78979500,336.0,336.0,318.0,323.0,-13.0,229,333.12079459432,328.62611346716255,,,
2014-02-18,5287,194000,64538500,324.5,339.5,321.0,334.0,11.0,185,333.41386306288,329.6031837458603,,,
2014-02-19,5287,140000,45873500,334.0,334.0,324.0,325.0,-9.0,134,330.60924204192,328.766241246613,,,
2014-02-20,5287,162000,52810000,325.0,332.5,320.0,325.0,0.0,149,328.73949469461337,328.08147011086515,,,
2014-02-21,5287,264000,88462000,328.5,345.0,325.0,340.0,15.0,237,332.4929964630756,330.2484755452533,,,
2014-02-24,5287,179000,61050500,343.0,345.5,335.0,340.0,0.0,166,334.99533097538375,332.0214799915709,,,
2014-02-25,5287,536000,189071000,340.0,363.0,340.0,355.5,15.5,468,341.83022065025585,336.2903018112853,,,
2014-02-26,5287,351000,124753500,359.0,363.0,349.0,353.0,-2.5,281,345.5534804335039,339.328428754688,329.02272727272725,,
2014-02-27,5287,272000,97642000,355.0,365.0,352.0,357.0,4.0,243,349.3689869556693,342.54144170838106,331.45553359683794,,
2014-03-03,5287,271000,98950500,359.5,370.5,355.0,367.5,10.5,246,355.4126579704462,347.0793613977663,334.58983502319984,,
2014-03-04,5287,298000,106726500,362.0,367.0,351.0,358.0,-9.5,285,356.27510531363083,349.0649320527179,336.6255015429216,,
2014-03-05,5287,203000,72563000,360.0,364.0,353.0,358.0,0.0,190,356.8500702090872,350.68948986131466,338.48415358266755,,
2014-03-06,5287,405000,149255000,358.0,383.0,353.0,383.0,25.0,328,365.5667134727248,356.56412806834834,342.3550967493921,,
2014-03-07,5287,586000,221799000,383.0,387.5,366.0,380.0,-3.0,482,370.37780898181654,360.825195692285,345.62856659727106,,
2014-03-10,5287,153000,57112500,375.0,379.5,366.0,375.0,-5.0,148,371.91853932121103,363.40243283914225,348.1826042844649,,
