date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,2360,1135536,72913193,65.0,65.5,63.8,64.1,-1.5,624,,,,,
2008-01-03,2360,1465317,89824549,62.7,63.3,59.9,60.1,-4.0,796,,,,,
2008-01-04,2360,1235724,73135330,60.0,60.1,58.8,59.2,-0.9,531,,,,,
2008-01-07,2360,929214,53365512,56.1,58.3,56.1,58.0,-1.2,518,,,,,
2008-01-08,2360,661416,38873944,58.1,59.5,57.9,59.0,1.0,413,60.08,,,,
2008-01-09,2360,291975,16817453,57.7,58.5,56.2,58.0,-1.0,219,59.38666666666666,,,,
2008-01-10,2360,364700,21077700,58.9,58.9,56.5,56.5,-1.5,237,58.42444444444444,,,,
2008-01-11,2360,665280,36861900,56.5,57.0,54.5,54.5,-2.0,429,57.11629629629629,,,,
2008-01-14,2360,2645796,135636696,55.0,55.0,50.7,51.0,-3.5,1006,55.07753086419753,,,,
2008-01-15,2360,2864772,144923650,52.0,52.2,49.55,50.0,-1.0,1277,53.38502057613169,57.04,,,
2008-01-16,2360,1619408,80929211,49.6,51.8,48.3,49.6,-0.4,720,52.12334705075446,55.68727272727273,,,
2008-01-17,2360,1004840,51199610,51.5,51.9,50.0,51.4,1.8,458,51.88223136716964,54.907768595041325,,,
2008-01-18,2360,1003954,52130823,50.9,53.2,49.6,52.2,0.8,489,51.98815424477976,54.41544703230654,,,
2008-01-21,2360,400535,20749457,52.4,52.5,51.0,51.6,-0.6,184,51.85876949651984,53.90354757188717,,,
2008-01-22,2360,642882,31197686,49.8,49.95,48.0,48.0,-3.6,286,50.572512997679894,52.8301752860895,,,
2008-01-23,2360,900385,43716369,48.5,49.2,47.0,48.7,0.7,515,49.948341998453266,52.079234324982316,,,
2008-01-24,2360,778407,39989050,52.1,52.1,50.0,52.0,3.3,427,50.632227998968844,52.06482808407644,,,
2008-01-25,2360,566005,29928963,52.5,53.6,52.2,53.3,1.3,351,51.521485332645895,52.28940479606254,,,
2008-01-28,2360,543275,28035245,52.8,52.8,50.7,51.8,-1.5,270,51.614323555097265,52.20042210586935,,,
2008-01-29,2360,342443,17953787,52.4,53.7,51.7,53.7,1.9,239,52.30954903673151,52.473072632074924,,,
2008-01-30,2360,274380,14624101,53.9,53.9,52.7,53.0,-0.7,187,52.53969935782101,52.5688776080613,,,
2008-01-31,2360,585675,31183645,52.5,54.2,52.0,53.7,0.7,260,52.92646623854734,52.77453622477743,54.06363636363637,,
2008-02-01,2360,7385792,401298882,55.0,56.8,53.8,54.8,1.1,704,53.55097749236489,53.142802365726986,54.12766798418973,,
2008-02-12,2360,722150,37034774,53.2,53.2,51.0,51.5,-3.3,379,52.867318328243265,52.844111026503896,53.89917511599932,,
2008-02-13,2360,786797,41151819,51.5,53.2,51.0,52.6,1.1,285,52.77821221882884,52.79972720350319,53.78620336678199,,
2008-02-14,2360,1962293,108334654,54.0,56.2,53.3,55.2,2.6,484,53.58547481255256,53.236140439229885,53.90914220445312,,
2008-02-15,2360,1429005,80196990,53.7,58.5,53.7,58.2,3.0,586,55.12364987503504,54.13866035936991,54.28226027363111,,
2008-02-18,2360,704852,41044028,58.2,58.9,57.4,58.2,0.0,366,56.14909991669003,54.87708574857538,54.62293329331536,,
2008-02-19,2360,1916500,118071194,58.2,62.2,58.2,62.2,4.0,669,58.16606661112669,56.20852470337986,55.28180865911403,,
2008-02-20,2360,1974611,125449193,63.0,65.0,62.0,63.4,1.2,733,59.91071107408446,57.5160656664017,55.9877383409302,,
2008-02-21,2360,1733234,116639137,65.0,67.8,64.0,67.8,4.4,584,62.54047404938964,59.385871908874115,57.0148915286754,,
2008-02-22,2360,589922,39408320,67.9,67.9,66.0,66.5,-1.3,395,63.86031603292643,60.67934974362428,57.839683569660146,,
2008-02-25,2360,664824,43676593,67.5,67.8,65.0,65.0,-1.5,438,64.24021068861762,61.46492251751077,58.462319780994044,,
2008-02-26,2360,470892,29864148,65.0,65.6,62.5,62.6,-2.4,344,63.69347379241175,61.671300241599724,58.822118060907606,,
