date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2013-12-25,4726,9875000,779305700,78.8,81.2,76.0,76.0,11.0,6785,,,,,
2013-12-26,4726,3876000,284126200,75.0,75.8,71.9,71.9,-4.1,2517,,,,,
2013-12-27,4726,1840000,134920000,72.0,74.5,72.0,72.7,0.8,1279,,,,,
2013-12-30,4726,2067000,147838400,73.5,73.8,70.2,70.5,-2.2,1393,,,,,
2013-12-31,4726,1604000,114091300,70.8,72.4,69.9,70.6,0.1,1177,72.34,,,,
2014-01-02,4726,1451000,105242900,70.6,73.9,70.6,72.5,1.9,1065,72.39333333333333,,,,
2014-01-03,4726,1046000,74768900,72.5,72.5,70.8,70.8,-1.7,749,71.86222222222221,,,,
2014-01-06,4726,1311000,94174300,71.0,73.1,71.0,71.1,0.3,738,71.60814814814815,,,,
2014-01-07,4726,1215000,84663400,71.2,71.6,68.7,68.9,-2.2,915,70.70543209876543,,,,
2014-01-08,4726,2246000,150460300,69.0,69.5,65.9,66.1,-2.8,1599,69.17028806584362,71.11,,,
2014-01-09,4726,1179000,77788600,66.1,67.2,65.1,65.1,-1.0,789,67.81352537722908,70.01727272727273,,,
2014-01-10,4726,1906000,118882400,65.5,65.5,60.7,61.5,-3.6,1286,65.70901691815273,68.46867768595041,,,
2014-01-13,4726,1939000,115321400,61.5,62.5,57.5,58.0,-3.5,1221,63.139344612101816,66.56528174305033,,,
2014-01-14,4726,1569000,92764000,58.0,61.2,56.1,60.8,2.8,1136,62.359563074734545,65.51704869885937,,,
2014-01-15,4726,784000,46901000,60.8,60.8,59.2,59.3,-1.5,576,61.339708716489696,64.38667620815767,,,
2014-01-16,4726,1048000,63641500,59.5,62.3,59.0,60.0,0.7,782,60.89313914432646,63.58909871576537,,,
2014-01-17,4726,573000,34184800,60.9,60.9,59.0,59.2,-0.8,407,60.32875942955098,62.79108076744439,,,
2014-01-20,4726,424000,25024700,60.0,60.0,58.6,58.6,-0.6,304,59.75250628636732,62.029066082454506,,,
2014-01-21,4726,670000,38665200,58.5,59.3,57.1,57.2,-1.4,463,58.90167085757822,61.15105406746278,,,
2014-01-22,4726,599000,35315800,57.2,59.8,57.2,59.1,1.9,453,58.96778057171881,60.77813514610591,,,
2014-01-23,4726,332000,19594900,59.7,59.7,58.5,58.6,-0.5,233,58.845187047812544,60.38211057408665,,,
2014-01-24,4726,332000,19653600,59.0,59.8,58.7,58.8,0.2,245,58.830124698541695,60.0944541060709,64.87727272727271,,
2014-01-27,4726,395000,22897600,58.6,58.6,57.6,57.7,-1.1,264,58.45341646569447,59.659098814058005,64.25316205533595,,
2014-02-05,4726,300000,17437800,56.2,59.0,56.2,58.6,0.9,230,58.50227764379631,59.466535393320186,63.7615827461763,,
2014-02-06,4726,648000,38909400,59.0,60.8,58.2,59.8,1.2,487,58.934851762530876,59.52716532180742,63.417097289987055,,
2014-02-07,4726,389000,23549600,60.1,61.5,60.0,60.0,0.2,322,59.28990117502058,59.61313526329698,63.11995839520557,,
2014-02-10,4726,425000,25812900,60.0,61.2,60.0,60.3,0.3,335,59.62660078334705,59.73801976087935,62.87474462170943,,
2014-02-11,4726,1343000,85480200,60.3,64.5,60.3,64.5,4.2,828,61.251067188898034,60.60383434981038,63.016071176343395,,
2014-02-12,4726,2003000,131949700,66.3,66.6,65.1,65.2,0.7,1254,62.567378125932024,61.43950083166304,63.20597803057441,,
2014-02-13,4726,611000,39360500,65.0,65.0,64.0,64.0,-1.2,425,63.04491875062135,61.90504613499703,63.27502341922011,,
2014-02-14,4726,486000,31008900,64.2,65.1,63.0,63.0,-1.0,340,63.02994583374757,62.10412865590666,63.25110833928793,,
2014-02-17,4726,1059000,69264700,63.0,66.8,63.0,66.0,3.0,730,64.01996388916504,62.81246890028727,63.490142396741156,,
2014-02-18,4726,784000,52112000,67.4,67.5,65.5,66.0,0.0,513,64.67997592611003,63.39202000932595,63.70839088398105,,
2014-02-19,4726,714000,46591100,66.1,66.8,64.0,64.7,-1.3,526,64.68665061740668,63.62983455308487,63.794617763634875,,
2014-02-20,4726,473000,30152600,64.4,64.4,63.4,63.5,-1.2,337,64.29110041160446,63.6062282707058,63.76899882766663,,
2014-02-21,4726,352000,22624400,63.7,64.9,63.7,64.0,0.5,244,64.19406694106964,63.67782313057747,63.7890858861304,,
2014-02-24,4726,387000,24547600,64.5,64.5,63.0,63.2,-0.8,282,63.86271129404643,63.590946197745204,63.73786102646689,,
2014-02-25,4726,860000,56054200,63.2,66.5,63.2,65.3,2.1,630,64.34180752936429,63.90168325270062,63.87369919807846,,
2014-02-26,4726,1441000,96096000,66.5,67.2,65.8,66.8,1.5,991,65.16120501957619,64.42864993402777,64.12816013737599,,
2014-02-27,4726,809000,54064300,66.8,67.8,65.9,65.9,-0.9,583,65.4074700130508,64.6961681278409,64.2822331689085,,
2014-03-03,4726,395000,26072100,65.9,66.7,65.3,65.9,0.0,289,65.5716466753672,64.91504665005165,64.42290854552516,,
2014-03-04,4726,1109000,74700400,65.9,68.2,65.9,67.1,1.2,754,66.08109778357813,65.31231089549681,64.65569910678384,,
2014-03-05,4726,1057000,71502300,67.8,68.4,67.1,67.8,0.7,648,66.65406518905209,65.76461800540648,64.92911657575917,,
2014-03-06,4726,1387000,95536700,68.0,69.3,68.0,68.4,0.6,835,67.23604345936806,66.24377836805985,65.23093252569315,,
2014-03-07,4726,1483000,98704400,68.9,68.9,64.6,65.0,-3.4,868,66.4906956395787,66.01763684659443,65.21085143650244,,
2014-03-10,4726,755000,49950800,65.2,67.2,65.0,67.1,2.1,553,66.69379709305247,66.21443014721362,65.37512522463265,,
2014-03-11,4726,445000,29556300,67.0,67.1,65.8,66.7,-0.4,320,66.69586472870165,66.30271557499296,65.4903317268385,,
2014-03-12,4726,335000,22159800,66.7,67.0,65.7,66.2,-0.5,237,66.5305764858011,66.28404001590333,65.55204201146124,,
2014-03-13,4726,822000,55067800,66.0,68.0,66.0,67.5,1.3,598,66.85371765720073,66.50512364937545,65.72142966263853,,
2014-03-14,4726,2338000,161993500,67.5,70.3,67.5,69.3,1.8,1562,67.66914510480049,67.01328298585264,66.0326096919743,,
2014-03-17,4726,967000,66288800,69.6,69.8,67.7,68.6,-0.7,671,67.97943006986699,67.30177698842489,66.25586102310697,,
2014-03-18,4726,615000,42232800,68.6,69.5,68.0,68.0,-0.6,438,67.98628671324467,67.4287266268931,66.40752528196724,,
2014-03-19,4726,717000,47933300,69.0,69.0,66.3,66.3,-1.7,523,67.42419114216311,67.22350360382163,66.39817525744834,,
2014-03-20,4726,743000,48084500,66.0,66.0,63.3,64.0,-2.3,496,66.28279409477541,66.63741203949043,66.18963827853979,,
2014-03-21,4726,536000,33942700,64.2,64.7,62.2,63.1,-0.9,388,65.22186272985027,65.99424621412854,65.9209740804059,,
2014-03-24,4726,537000,32616300,60.1,61.7,59.8,61.1,-2.0,331,63.84790848656685,65.10438326610517,65.5017589429793,,
2014-03-25,4726,292000,18160800,61.0,62.9,61.0,62.0,0.9,228,63.231938991044565,64.53994994499514,65.19725816532892,,
2014-03-26,4726,272000,16899300,63.1,63.1,61.7,62.2,0.2,179,62.88795932736304,64.11450450045058,64.9366270205177,,
2014-03-27,4726,242000,14975300,62.4,62.8,61.5,61.8,-0.4,182,62.52530621824203,63.69368550036865,64.6638768448205,,
2014-03-28,4726,254000,15527400,62.0,62.0,60.7,60.9,-0.9,196,61.98353747882802,63.18574268211981,64.33658320614046,,
2014-03-31,4726,582000,35082700,61.0,61.1,59.8,60.0,-0.9,361,61.32235831921868,62.60651673991621,63.95948901430216,,
2014-04-01,4726,434000,26440100,60.0,61.4,59.9,60.8,0.8,270,61.148238879479116,62.278059150840534,63.68475083914545,,
2014-04-02,4726,263000,15991700,61.5,61.5,60.3,61.0,0.2,156,61.09882591965275,62.04568475977862,63.45129424443715,,
2014-04-03,4726,326000,19815700,61.9,61.9,60.2,60.4,-0.6,209,60.86588394643516,61.74646934890978,63.18596431013827,,
2014-04-07,4726,286000,17120200,60.0,60.2,59.5,60.1,-0.3,196,60.61058929762344,61.447111285471635,62.91761958751755,,
2014-04-08,4726,296000,17887900,60.2,61.0,60.0,61.0,0.9,189,60.74039286508229,61.36581832447679,62.750870058168196,64.21363636363637,
2014-04-09,4726,223000,13552500,61.0,61.2,60.4,60.4,-0.6,138,60.626928576721525,61.19021499275374,62.54644657484922,64.09979647218454,
2014-04-10,4726,184000,11133300,60.6,61.0,60.1,60.1,-0.3,134,60.45128571781435,60.991994084980334,62.33371209007972,63.98039956256709,
2014-04-11,4726,497000,29207800,59.9,59.9,58.0,58.6,-1.5,329,59.8341904785429,60.55708606952936,62.00904147355105,63.8197906204009,
2014-04-14,4726,396000,22576400,58.8,58.8,56.5,56.6,-2.0,274,58.75612698569527,59.83761587506948,61.53869004106835,63.60427448247849,
2014-04-15,4726,255000,14564800,57.0,57.8,56.5,57.1,0.5,183,58.20408465713018,59.33986753414776,61.15271699401893,63.410117035240326,
2014-04-16,4726,206000,11872500,57.5,57.9,57.3,57.5,0.4,133,57.96938977142012,59.00534616430271,60.835089429321634,63.233695631203304,
2014-04-17,4726,340000,20106800,57.7,59.7,57.7,58.8,1.3,228,58.24625984761341,58.96801049806585,60.65812513111975,63.101346507883804,
2014-04-18,4726,201000,11797600,59.5,59.6,58.2,58.2,-0.6,128,58.23083989840894,58.828372225690245,60.44437511971804,62.9550376569022,
2014-04-21,4726,182000,10574100,59.0,59.1,57.8,58.0,-0.2,124,58.15389326560596,58.677759093746566,60.231820761481686,62.80712608505437,
2014-04-22,4726,224000,12937500,58.0,58.1,57.4,57.4,-0.6,152,57.90259551040397,58.44543925851992,59.98557547787458,62.64571933624678,
2014-04-23,4726,493000,28976400,57.6,59.6,57.6,58.4,1.0,280,58.06839700693598,58.43717757515266,59.84769934936375,62.518981445612546,
2014-04-24,4726,453000,26793600,58.4,59.7,58.1,59.1,0.7,335,58.41226467129066,58.55769074330672,59.78268201463647,62.41692229798232,
2014-04-25,4726,397000,22648800,59.5,59.5,56.4,56.8,-2.3,272,57.87484311419377,58.23811060816004,59.52331836118982,62.249252975654485,
2014-04-28,4726,750000,41164100,56.0,56.0,54.3,54.3,-2.5,409,56.68322874279585,57.52209049758549,59.06911676456462,62.01196184205286,
