date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,8076,4259000,1398420500,313.0,335.5,311.0,325.0,11.0,3198,,,,,
2008-01-03,8076,2363000,767261000,320.0,329.5,316.5,322.0,-3.0,1750,,,,,
2008-01-04,8076,1540000,483783500,318.0,324.0,305.0,305.5,-16.5,1229,,,,,
2008-01-07,8076,1143000,327670500,290.0,295.0,284.5,284.5,-21.0,817,,,,,
2008-01-08,8076,2175000,642043500,284.5,304.0,283.0,302.0,17.5,1756,307.8,,,,
2008-01-09,8076,2206000,676329000,295.5,319.0,295.0,318.0,16.0,1662,311.2,,,,
2008-01-10,8076,2336000,760856500,327.0,331.0,318.0,321.0,3.0,1865,314.46666666666664,,,,
2008-01-11,8076,1768000,575349000,326.0,331.0,317.0,317.0,-4.0,1318,315.3111111111111,,,,
2008-01-14,8076,1113000,354240500,327.0,327.0,311.0,316.5,-0.5,931,315.7074074074074,,,,
2008-01-15,8076,1456000,468769500,324.5,328.0,312.5,316.0,-0.5,1162,315.80493827160495,312.75,,,
2008-01-16,8076,1616000,480009500,301.0,308.5,294.0,294.0,-22.0,1192,308.5366255144033,309.34090909090907,,,
2008-01-17,8076,2828000,786553000,290.5,299.0,273.5,273.5,-20.5,2031,296.8577503429355,302.82438016528926,,,
2008-01-18,8076,2569000,660754500,255.5,269.0,254.5,267.0,-6.5,1682,286.90516689529034,296.310856498873,,,
2008-01-21,8076,1804000,484961000,262.0,275.0,260.0,273.5,6.5,1343,282.43677793019356,292.16342804453245,,,
2008-01-22,8076,434000,110453000,254.5,254.5,254.5,254.5,-19.0,310,273.12451862012904,285.3155320364356,,,
2008-01-23,8076,1510000,361211500,250.0,253.5,237.0,237.0,-17.5,1097,261.08301241341934,276.5308898479928,,,
2008-01-24,8076,2327000,540297000,250.0,250.0,220.5,220.5,-16.5,1486,247.55534160894624,266.3434553301759,,,
2008-01-25,8076,4907000,1033308000,205.5,220.0,205.5,216.0,-4.5,3201,237.03689440596415,257.1900998155985,,,
2008-01-28,8076,2276000,459725500,206.0,206.0,201.0,201.0,-15.0,1253,225.02459627064277,246.97371803094424,,,
2008-01-29,8076,6192000,1187893000,201.0,204.0,187.0,188.0,-13.0,4139,212.68306418042852,236.25122384349984,,,
2008-01-30,8076,6580000,1257982500,188.0,199.0,179.0,189.0,1.0,4422,204.78870945361902,227.66009223559078,,,
2008-01-31,8076,3398000,623756000,190.0,194.0,176.0,176.5,-12.5,2546,195.359139635746,218.35825728366518,269.0,,
2008-02-01,8076,3537000,609548000,180.0,182.0,166.5,169.0,-7.5,2298,186.572759757164,209.38402868663516,260.30434782608694,,
2008-02-12,8076,1309000,210064000,166.0,166.0,157.5,157.5,-11.5,982,176.88183983810933,199.95056892542877,251.3648393194707,,
2008-02-13,8076,4048000,638685500,155.0,164.0,149.5,157.5,0.0,2686,170.42122655873956,192.2322836662599,243.20267937864716,,
2008-02-14,8076,1582000,265697500,166.0,168.5,165.0,168.5,11.0,597,169.78081770582637,187.9173229996672,236.70679421528655,,
2008-02-15,8076,4831000,838631000,168.5,180.0,165.0,180.0,11.5,2912,173.18721180388425,186.47780972700042,231.7757686313486,,
2008-02-18,8076,1341000,254912000,188.0,192.5,186.0,192.5,12.5,845,179.62480786925616,187.57275341300036,228.3604844025357,,
2008-02-19,8076,4546000,901926500,204.0,204.0,195.0,196.0,3.5,3267,185.08320524617076,189.1049800651821,225.54652923709781,,
