date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,5704,30000,696750,22.7,23.8,22.7,23.6,0.4,23,,,,,
2008-01-03,5704,10000,230050,23.45,23.45,22.75,23.45,-0.15,9,,,,,
2008-01-04,5704,9000,207300,23.0,23.4,22.9,23.4,-0.05,5,,,,,
2008-01-07,5704,9000,207300,23.0,23.4,22.9,23.4,-0.05,5,,,,,
2008-01-08,5704,8000,182950,23.7,23.7,22.6,22.6,-0.8,5,23.29,,,,
2008-01-09,5704,402000,9666250,23.9,24.15,23.6,24.15,1.55,98,23.576666666666664,,,,
2008-01-10,5704,46000,1128750,25.0,25.0,23.6,24.45,0.3,31,23.867777777777775,,,,
2008-01-11,5704,7000,170550,23.9,24.7,23.9,24.45,0.0,7,24.06185185185185,,,,
2008-01-14,5704,157000,3971600,25.9,25.9,24.45,25.3,0.85,87,24.474567901234565,,,,
2008-01-15,5704,91000,2314250,26.0,26.0,24.35,25.15,-0.15,57,24.699711934156376,23.994999999999997,,,
2008-01-16,5704,35000,866750,24.5,25.4,24.5,25.4,0.25,22,24.933141289437582,24.25045454545454,,,
2008-01-17,5704,12000,298200,25.3,25.3,24.6,25.0,-0.4,10,24.95542752629172,24.38673553719008,,,
2008-01-18,5704,77000,1923200,23.75,25.55,23.75,25.4,0.4,43,25.103618350861147,24.570965439519156,,,
2008-01-21,5704,115000,3048400,25.4,27.15,25.4,26.3,0.9,72,25.50241223390743,24.885335359606582,,,
2008-01-22,5704,202000,5068250,25.4,25.75,24.5,24.7,-1.6,100,25.23494148927162,24.851638021496296,,,
2008-01-23,5704,72000,1766450,25.3,25.3,24.05,24.1,-0.6,56,24.856627659514412,24.714976563042423,,,
2008-01-24,5704,41000,988750,24.9,24.9,23.8,24.7,0.6,23,24.804418439676276,24.712253551580165,,,
2008-01-25,5704,73000,1786700,24.85,25.0,24.1,25.0,0.3,36,24.869612293117516,24.7645710876565,,,
2008-01-28,5704,88000,2232850,24.8,25.8,24.8,25.05,0.05,45,24.929741528745012,24.816467253537137,,,
2008-01-29,5704,20000,494950,25.1,25.1,24.5,25.0,-0.05,15,24.953161019163343,24.84983684380311,,,
2008-01-30,5704,26000,649800,24.9,25.2,24.8,25.2,0.2,10,25.035440679442228,24.913502872202546,,,
2008-01-31,5704,17000,422550,25.3,25.3,24.7,24.95,-0.25,8,25.006960452961486,24.920138713620265,24.579545454545453,,
2008-02-01,5704,76000,1961000,25.4,26.0,25.4,25.95,1.0,39,25.32130696864099,25.107386220234762,24.698715415019763,,
2008-02-12,5704,65000,1735300,25.7,27.3,25.7,27.0,1.05,42,25.880871312427328,25.451497816555715,24.898827118061522,,
2008-02-13,5704,20000,528600,26.9,27.5,26.0,26.7,-0.3,17,26.153914208284885,25.678498213545584,25.055450846925737,,
2008-02-14,5704,32000,839050,26.15,27.0,26.1,26.25,-0.45,18,26.185942805523258,25.78240762926457,25.159324686323497,,
2008-02-15,5704,37000,960000,26.25,26.6,25.7,25.7,-0.55,21,26.02396187034884,25.767424423943737,25.20633993099102,,
2008-02-18,5704,23000,591950,25.5,26.0,25.5,26.0,0.3,18,26.01597458023256,25.809710892317604,25.27535385003528,,
2008-02-19,5704,27000,713000,26.0,26.9,26.0,26.7,0.7,20,26.24398305348837,25.97158163916895,25.399236123945254,,
2008-02-20,5704,20000,527100,26.9,27.0,26.0,26.45,-0.25,17,26.312655368992246,26.058566795683685,25.4906068957761,,
2008-02-21,5704,27000,704800,26.0,26.7,25.8,26.1,-0.35,23,26.241770245994832,26.06610010555938,25.54359760049122,,
2008-02-22,5704,26000,670650,26.0,26.2,25.6,26.2,0.1,20,26.22784683066322,26.090445540912217,25.600676070013723,,
2008-02-25,5704,27000,711900,26.0,26.6,26.0,26.5,0.3,17,26.31856455377548,26.164909988019087,25.678878150882095,,
2008-02-26,5704,10000,263600,26.5,26.6,26.1,26.45,-0.05,8,26.362376369183654,26.21674453565198,25.745932224718434,,
2008-02-27,5704,41000,1093750,26.0,27.0,26.0,26.6,0.15,29,26.441584246122435,26.28642734735162,25.820198987786398,,
2008-02-29,5704,45000,1200050,26.0,27.2,26.0,27.05,0.45,27,26.644389497414956,26.425258738742233,25.927138206239754,,
