date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,6173,777000,15219500,19.7,19.85,19.35,19.35,-0.35,314,,,,,
2008-01-03,6173,412000,7761750,19.2,19.35,18.7,18.85,-0.5,141,,,,,
2008-01-04,6173,468000,8863750,18.9,19.3,18.65,18.65,-0.2,177,,,,,
2008-01-07,6173,447000,7944600,17.7,18.5,17.35,18.2,-0.45,193,,,,,
2008-01-08,6173,438000,7864050,18.0,18.5,17.5,17.6,-0.6,201,18.53,,,,
2008-01-09,6173,653000,11956800,17.8,18.8,17.6,18.8,1.2,245,18.62,,,,
2008-01-10,6173,914000,17453300,19.2,19.45,18.75,18.8,0.0,360,18.68,,,,
2008-01-11,6173,407000,7718200,19.2,19.2,18.8,18.8,0.0,160,18.72,,,,
2008-01-14,6173,404000,7642650,19.2,19.2,18.7,18.8,0.0,160,18.746666666666666,,,,
2008-01-15,6173,831000,15964050,19.4,19.6,19.0,19.1,0.3,270,18.864444444444445,18.695,,,
2008-01-16,6173,362000,6827850,19.1,19.1,18.7,18.9,-0.2,148,18.876296296296296,18.732272727272726,,,
2008-01-17,6173,522000,9984850,19.2,19.6,18.85,19.5,0.6,257,19.0841975308642,18.87185950413223,,,
2008-01-18,6173,522000,10074050,19.3,19.5,19.0,19.5,0.0,191,19.222798353909464,18.986066867017282,,,
2008-01-21,6173,1220000,23868050,19.6,19.75,19.2,19.2,-0.3,420,19.21519890260631,19.024963800286866,,,
2008-01-22,6173,559000,10119200,18.0,18.75,17.9,17.9,-1.3,207,18.776799268404208,18.820424927507435,,,
2008-01-23,6173,771000,13423000,17.9,18.2,16.7,17.3,-0.6,273,18.284532845602804,18.54398403159699,,,
2008-01-24,6173,630000,10602550,17.9,17.9,16.15,16.9,-0.4,278,17.823021897068536,18.2450778440339,,,
2008-01-25,6173,415000,7101550,17.0,17.5,16.9,17.3,0.4,164,17.64868126471236,18.07324550875501,,,
2008-01-28,6173,255000,4249000,17.25,17.25,16.3,16.8,-0.5,128,17.36578750980824,17.84174632534501,,,
