date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,6277,517300,50479149,97.0,99.3,95.6,96.1,-1.8,338,,,,,
2008-01-03,6277,177586,16739604,95.0,95.0,93.8,94.5,-1.6,143,,,,,
2008-01-04,6277,118688,11211002,94.0,95.7,93.7,94.5,0.0,102,,,,,
2008-01-07,6277,370530,33520458,91.6,92.5,89.1,90.5,-4.0,259,,,,,
2008-01-08,6277,170295,15359755,90.5,91.8,88.5,89.0,-1.5,149,92.92,,,,
2008-01-09,6277,144491,12805539,86.1,90.5,86.1,90.0,1.0,124,91.94666666666667,,,,
2008-01-10,6277,345481,31635376,91.3,92.7,90.6,90.6,0.6,208,91.49777777777778,,,,
2008-01-11,6277,154805,14145450,91.1,92.3,90.6,90.6,0.0,144,91.19851851851853,,,,
2008-01-14,6277,259347,23179168,91.5,92.4,88.1,88.1,-2.5,198,90.16567901234568,,,,
2008-01-15,6277,392265,34879531,89.8,90.4,87.1,87.3,-0.8,261,89.21045267489711,91.12,,,
2008-01-16,6277,398366,33995774,87.0,87.0,84.5,84.6,-2.7,256,87.67363511659808,89.93454545454546,,,
2008-01-17,6277,314001,26576185,85.0,86.8,83.0,84.9,0.3,241,86.74909007773205,89.01917355371901,,,
2008-01-18,6277,117101,9825370,84.0,85.0,83.1,85.0,0.1,99,86.16606005182136,88.2884147257701,,,
2008-01-21,6277,96199,8184715,84.5,85.6,84.5,85.6,0.6,85,85.9773733678809,87.79961204835735,,,
2008-01-22,6277,286120,22870362,79.7,81.8,79.7,79.7,-5.9,167,83.88491557858727,86.32695531229237,,,
2008-01-23,6277,792991,59579829,74.2,78.0,74.2,74.3,-5.4,407,80.68994371905818,84.14023616460285,,,
2008-01-24,6277,445194,32357932,74.7,75.5,70.7,70.7,-3.6,309,77.35996247937211,81.69655686194778,,,
2008-01-25,6277,291902,21314498,70.3,75.0,70.3,75.0,4.3,234,76.57330831958141,80.47900106886637,,,
2008-01-28,6277,123697,9018131,73.0,74.8,72.0,72.1,-2.9,101,75.08220554638761,78.95554632907248,,,
2008-01-29,6277,227380,16538210,72.5,73.3,72.2,72.5,0.4,164,74.22147036425841,77.78181063287748,,,
2008-01-30,6277,193310,14174302,72.5,74.5,72.5,72.6,0.1,161,73.68098024283894,76.83966324508157,,,
2008-01-31,6277,188795,13616898,72.9,72.9,71.5,71.5,-1.1,148,72.9539868285593,75.86881538233946,83.62272727272726,,
2008-02-01,6277,192298,14014332,72.0,73.6,72.0,73.0,1.5,145,72.96932455237287,75.34721258555047,82.6990118577075,,
2008-02-12,6277,166366,11962152,73.0,73.3,70.5,72.0,-1.0,134,72.64621636824857,74.73862847908674,81.76866300051555,,
2008-02-13,6277,105776,7628738,72.3,72.7,71.6,71.7,-0.3,88,72.33081091216572,74.18615057379824,80.89312708742723,,
2008-02-14,6277,220299,16188426,72.3,74.4,72.1,74.4,2.7,184,73.02054060811048,74.22503228765311,80.32850734069443,,
2008-02-15,6277,287180,21336837,73.9,75.8,73.2,74.0,-0.4,213,73.34702707207366,74.18411732626163,79.77820235454709,,
2008-02-18,6277,659334,51798618,74.5,79.1,74.5,79.1,5.1,381,75.26468471471577,75.07791417603224,79.71922823676039,,
2008-02-19,6277,733634,59957577,81.0,83.0,81.0,81.2,2.1,468,77.24312314314385,76.19102068948092,79.84799099878123,,
2008-02-20,6277,262322,20829747,81.2,81.2,78.3,78.6,-2.6,181,77.69541542876256,76.62901692775712,79.73947004236547,,
2008-02-21,6277,412510,33321407,79.0,82.0,79.0,81.2,2.6,288,78.8636102858417,77.46010475907401,79.86647264737717,,
2008-02-22,6277,155049,12361005,79.5,80.5,79.3,79.5,-1.7,118,79.07574019056113,77.83099480287873,79.83460546064872,,
2008-02-25,6277,470088,37444014,80.2,81.6,78.8,79.0,-0.5,307,79.05049346037408,78.04354120235533,79.76203107276622,,
2008-02-26,6277,322760,25421127,79.8,80.0,77.9,77.9,-1.1,244,78.6669956402494,78.01744280192709,79.60011532730829,,
2008-02-27,6277,313468,24755772,78.1,79.4,78.1,79.4,1.5,228,78.91133042683293,78.26881683794035,79.58271399449887,,
2008-02-29,6277,306804,24468838,79.2,80.4,79.0,80.4,1.0,231,79.40755361788862,78.65630468558756,79.65378234280332,,
2008-03-03,6277,675971,50709218,75.0,77.3,74.8,74.9,-5.5,471,77.90503574525908,77.97334019729891,79.24040996516825,,
2008-03-04,6277,765879,56837746,74.0,75.2,73.7,74.0,-0.9,557,76.60335716350606,77.25091470688092,78.78472214211014,,
