date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,8932,68000,792950,11.7,11.85,11.1,11.8,0.1,27,,,,,
2008-01-03,8932,40000,464900,11.6,11.8,11.3,11.8,0.0,19,,,,,
2008-01-04,8932,65000,761350,11.8,11.8,11.45,11.8,0.0,27,,,,,
2008-01-07,8932,44000,506550,11.6,11.8,11.15,11.15,-0.65,26,,,,,
2008-01-08,8932,28000,320850,11.6,11.7,11.15,11.7,0.55,18,11.65,,,,
2008-01-09,8932,35000,398300,11.6,11.7,11.2,11.7,0.0,18,11.666666666666666,,,,
2008-01-10,8932,38000,431400,11.6,11.7,11.2,11.5,-0.2,24,11.61111111111111,,,,
2008-01-11,8932,15000,171700,11.15,11.7,11.15,11.5,0.0,12,11.574074074074074,,,,
2008-01-14,8932,30000,334150,11.1,11.4,11.0,11.1,-0.4,21,11.41604938271605,,,,
2008-01-15,8932,70000,788650,11.1,11.65,11.0,11.65,0.55,32,11.4940329218107,11.57,,,
2008-01-16,8932,49000,554750,11.6,11.75,11.1,11.3,-0.35,28,11.429355281207133,11.520909090909091,,,
2008-01-17,8932,64000,734300,11.5,11.6,11.05,11.2,-0.1,28,11.352903520804755,11.462561983471074,,,
2008-01-18,8932,65000,729600,11.25,11.55,10.8,11.5,0.3,32,11.401935680536504,11.469368895567243,,,
2008-01-21,8932,56000,632600,11.3,11.6,10.95,11.4,-0.1,39,11.401290453691002,11.456756369100471,,,
2008-01-22,8932,33000,363250,11.1,11.2,10.7,11.15,-0.25,25,11.317526969127336,11.400982483809477,,,
2008-01-23,8932,60000,655750,11.2,11.2,10.8,10.8,-0.35,25,11.145017979418224,11.291712941298663,,,
2008-01-24,8932,73000,746300,10.95,11.0,10.05,10.1,-0.7,33,10.796678652945483,11.075037861062542,,,
2008-01-25,8932,115000,1172800,10.3,10.45,9.9,10.1,0.0,47,10.564452435296989,10.897758249960262,,,
2008-01-28,8932,58000,587350,10.1,10.3,9.65,9.8,-0.3,25,10.30963495686466,10.698165840876579,,,
2008-01-29,8932,112000,1038240,9.5,9.8,9.12,9.6,-0.2,44,10.073089971243107,10.498499324353563,,,
2008-01-30,8932,37000,352350,9.55,9.7,9.1,9.65,0.05,25,9.932059980828738,10.344226719925643,,,
2008-01-31,8932,130000,1273640,9.6,10.2,9.5,9.95,0.3,53,9.938039987219158,10.272549134484617,11.011363636363637,,
2008-02-01,8932,51000,533600,10.3,10.6,10.0,10.0,0.05,30,9.958693324812772,10.222994746396505,10.923418972332016,,
2008-02-12,8932,57000,567100,9.7,10.1,9.7,9.7,-0.3,28,9.872462216541848,10.127904792506232,10.817034713868361,,
