date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2015-07-28,3413,3902406,257218942,66.0,68.0,63.5,64.1,0.0,2885,,,,,
2015-07-29,3413,3124925,197094334,64.4,65.0,61.0,62.0,-2.1,1182,,,,,
2015-07-30,3413,1606320,101770899,62.3,64.8,62.1,62.3,0.3,543,,,,,
2015-07-31,3413,993320,62799926,63.5,64.0,62.4,62.9,0.6,421,,,,,
2015-08-03,3413,746000,45667400,62.9,63.5,60.0,60.0,-2.9,434,62.25999999999999,,,,
2015-08-04,3413,1117105,63059270,60.3,60.7,54.0,54.0,-6.0,582,59.50666666666666,,,,
2015-08-05,3413,659100,35265000,54.0,56.2,51.4,55.1,1.1,389,58.03777777777778,,,,
2015-08-06,3413,274977,15070052,55.5,55.5,54.1,54.6,-0.5,207,56.891851851851854,,,,
2015-08-07,3413,241029,13495832,54.0,57.5,53.6,56.7,2.1,180,56.8279012345679,,,,
2015-08-10,3413,194700,11185700,57.0,58.0,57.0,57.9,1.2,154,57.18526748971193,58.96,,,
2015-08-11,3413,315403,18727414,59.0,60.9,58.2,58.7,0.8,249,57.69017832647462,58.912727272727274,,,
2015-08-12,3413,244050,13898430,58.1,58.3,56.0,56.8,-1.9,156,57.393452217649745,58.52859504132231,,,
2015-08-13,3413,294300,17117029,56.0,59.7,56.0,59.1,2.3,195,57.96230147843316,58.63248685199098,,,
2015-08-14,3413,139400,8097980,58.5,58.5,57.7,58.1,-1.0,105,58.00820098562211,58.53567106071989,,,
2015-08-17,3413,183180,10550406,59.0,59.0,56.6,56.7,-1.4,112,57.57213399041474,58.20191268604355,,,
2015-08-18,3413,115001,6473755,57.0,57.6,55.6,55.6,-1.1,84,56.91475599360983,57.72883765221745,,,
2015-08-19,3413,337202,17891606,55.6,55.6,52.2,53.0,-2.6,200,55.60983732907322,56.869048988177916,,,
2015-08-20,3413,231402,12059504,52.5,53.0,51.0,52.1,-0.9,141,54.43989155271548,56.001949172145565,,,
2015-08-21,3413,373403,18407602,50.0,51.7,47.6,47.9,-4.2,247,52.25992770181032,54.52886750448273,,,
2015-08-24,3413,709003,31424732,45.0,46.3,43.15,44.1,-3.8,390,49.53995180120688,52.63270977639496,,,
2015-08-25,3413,202360,9108772,43.85,46.9,42.75,45.3,1.2,147,48.12663453413792,51.29948981705042,,,
2015-08-26,3413,252422,11406212,44.5,46.7,44.0,46.6,1.3,164,47.617756356091945,50.44503712304125,55.61818181818182,,
2015-08-27,3413,260010,12616786,47.4,49.6,47.4,48.6,2.0,166,47.9451709040613,50.10957582794284,55.00790513833992,,
2015-08-28,3413,320000,15979150,50.0,51.0,49.5,49.6,1.0,180,48.49678060270753,50.01692567740778,54.53765251761471,,
2015-08-31,3413,419292,20257859,50.0,50.0,47.3,47.6,-2.0,333,48.19785373513835,49.57748464515182,53.934378385648216,,
2015-09-01,3413,412050,19448354,47.6,48.2,47.0,47.1,-0.5,340,47.83190249009223,49.12703289148785,53.340084612983155,,
2015-09-02,3413,641418,30260299,47.1,48.6,46.8,47.55,0.45,508,47.73793499339482,48.84029963849006,52.83659899446288,,
