date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,6274,582000,8854950,15.1,15.35,15.05,15.05,-0.35,182,,,,,
2008-01-03,6274,406000,5982150,14.9,14.9,14.6,14.85,-0.2,130,,,,,
2008-01-04,6274,410000,6020700,14.75,14.8,14.6,14.7,-0.15,122,,,,,
2008-01-07,6274,885000,12471150,14.25,14.35,13.7,14.0,-0.7,198,,,,,
2008-01-08,6274,315000,4398050,13.8,14.1,13.8,14.0,0.0,136,14.52,,,,
2008-01-09,6274,473000,6585300,13.8,14.15,13.6,14.05,0.05,128,14.363333333333333,,,,
2008-01-10,6274,382000,5352200,14.15,14.2,13.9,13.9,-0.15,115,14.20888888888889,,,,
2008-01-11,6274,187000,2612500,14.0,14.1,13.9,14.05,0.15,74,14.155925925925926,,,,
2008-01-14,6274,386000,5397500,14.15,14.2,13.85,13.95,-0.1,122,14.087283950617284,,,,
2008-01-15,6274,801000,11439200,14.05,14.5,14.0,14.2,0.25,194,14.124855967078188,14.274999999999997,,,
2008-01-16,6274,431000,5992000,14.1,14.1,13.75,13.9,-0.3,125,14.049903978052125,14.206818181818178,,,
2008-01-17,6274,396000,5492050,13.9,14.05,13.75,13.9,0.0,118,13.999935985368083,14.151033057851237,,,
2008-01-18,6274,304000,4244700,13.8,14.2,13.7,14.2,0.3,102,14.066623990245388,14.159936138241921,,,
2008-01-21,6274,140000,1967600,14.1,14.2,14.0,14.05,-0.15,50,14.061082660163592,14.139947749470663,,,
2008-01-22,6274,956000,12656300,13.8,13.8,13.1,13.1,-0.95,209,13.740721773442395,13.950866340475997,,,
2008-01-23,6274,1228000,15382700,13.25,13.3,12.2,12.2,-0.9,274,13.227147848961597,13.632527005843997,,,
2008-01-24,6274,1015000,12502050,12.6,12.6,12.1,12.3,0.1,204,12.918098565974399,13.390249368417816,,,
2008-01-25,6274,391000,4946850,12.6,12.85,12.35,12.8,0.5,138,12.878732377316267,13.28293130143276,,,
2008-01-28,6274,267000,3329050,12.55,12.7,12.35,12.35,-0.45,85,12.702488251544178,13.113307428444985,,,
2008-01-29,6274,255000,3157000,12.35,12.5,12.3,12.45,0.1,73,12.618325501029451,12.992706077818625,,,
2008-01-30,6274,222000,2783600,12.45,12.6,12.45,12.6,0.15,80,12.6122170006863,12.921304972760693,,,
2008-01-31,6274,262000,3283150,12.7,12.7,12.3,12.7,0.1,71,12.641478000457534,12.881067704986021,13.604545454545455,,
2008-02-01,6274,646000,8298500,12.6,13.45,12.55,13.45,0.75,169,12.910985333638356,12.984509940443107,13.59110671936759,,
2008-02-12,6274,153000,1988300,13.0,13.15,12.85,12.85,-0.6,65,12.890656889092238,12.96005358763527,13.526662656813887,,
2008-02-13,6274,211000,2731800,13.0,13.1,12.7,12.95,0.1,76,12.910437926061492,12.958225662610676,13.476518077960506,,
2008-02-14,6274,464000,6130500,13.2,13.35,13.1,13.3,0.35,142,13.040291950707662,13.020366451226916,13.461168679876984,,
2008-02-15,6274,295000,3895050,13.25,13.35,13.1,13.35,0.05,80,13.143527967138441,13.080299823731114,13.45150183814855,,
2008-02-18,6274,284000,3776550,13.0,13.45,13.0,13.35,0.0,96,13.212351978092293,13.129336219416366,13.442675591353025,,
2008-02-19,6274,506000,6892450,13.35,13.85,13.35,13.75,0.4,146,13.391567985394863,13.242184179522482,13.469399452974502,,
2008-02-20,6274,523000,7187100,13.65,14.1,13.5,13.85,0.1,155,13.544378656929908,13.35269614688203,13.502495152715849,,
2008-02-21,6274,672000,9444050,14.0,14.15,13.9,14.15,0.3,175,13.746252437953272,13.49766048381257,13.558799922044905,,
2008-02-22,6274,308000,4294050,14.0,14.15,13.8,14.15,0.0,102,13.880834958635514,13.61626766857392,13.610208624475783,,
2008-02-25,6274,555000,7939800,14.05,14.4,14.05,14.3,0.15,151,14.020556639090342,13.740582637924117,13.67019048321702,,
2008-02-26,6274,470000,6720750,14.35,14.4,14.15,14.4,0.1,141,14.147037759393562,13.860476703756095,13.733652180328583,,
2008-02-27,6274,898000,12937400,14.4,14.5,14.3,14.5,0.1,243,14.264691839595708,13.976753666709532,13.800291121169575,,
2008-02-29,6274,1545000,22522950,14.4,14.75,14.25,14.55,0.05,296,14.359794559730473,14.080980272762345,13.865483197589612,,
2008-03-03,6274,511000,7264800,14.2,14.4,14.05,14.3,-0.25,150,14.339863039820315,14.12080204135101,13.903267267364429,,
2008-03-04,6274,594000,8562400,14.3,14.55,14.3,14.4,0.1,164,14.359908693213544,14.171565306559916,13.946461418028392,,
2008-03-05,6274,519000,7395300,14.4,14.45,14.1,14.35,-0.05,144,14.356605795475696,14.204007978094477,13.981551729504183,,
2008-03-06,6274,900000,12977850,14.35,14.55,14.35,14.55,0.2,258,14.421070530317131,14.266915618440937,14.030982013895123,,
