date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2012-12-03,3163,5520000,164246750,28.25,31.6,28.25,30.15,7.15,2913,,,,,
2012-12-04,3163,5957000,187545350,29.9,33.3,29.7,33.2,3.05,2455,,,,,
2012-12-05,3163,4118000,136181350,33.3,34.4,32.1,32.6,-0.6,2111,,,,,
2012-12-06,3163,2620000,85471200,32.3,33.4,32.05,32.05,-0.55,1252,,,,,
2012-12-07,3163,2968000,94443300,32.15,32.9,31.3,31.35,-0.7,1437,31.869999999999997,,,,
2012-12-10,3163,2796000,84087650,31.6,31.6,29.2,29.3,-2.05,1456,31.013333333333332,,,,
2012-12-11,3163,2326000,65133450,29.15,29.5,27.35,27.5,-1.8,1208,29.842222222222222,,,,
2012-12-12,3163,1967000,56115200,27.7,29.4,27.7,29.4,1.9,1041,29.694814814814816,,,,
2012-12-13,3163,4041000,123504500,29.65,31.45,29.0,31.45,2.05,1947,30.279876543209877,,,,
2012-12-14,3163,2073000,63512500,30.9,31.2,30.1,30.6,-0.85,1059,30.386584362139917,30.76,,,
2012-12-17,3163,989000,30297600,31.1,31.2,30.15,30.3,-0.3,613,30.35772290809328,30.67636363636364,,,
2012-12-18,3163,2768000,86163200,30.5,31.95,29.45,30.65,0.35,1456,30.455148605395518,30.671570247933886,,,
2012-12-19,3163,1846000,55359550,30.5,30.5,29.55,29.55,-1.1,1026,30.153432403597012,30.46764838467318,,,
2012-12-20,3163,1101000,32813750,29.45,30.3,29.3,29.55,0.0,641,29.952288269064674,30.30080322382351,,,
2012-12-21,3163,1238000,36984500,29.95,30.3,29.35,29.55,0.0,629,29.81819217937645,30.16429354676469,,,
2012-12-22,3163,1950000,59026650,29.6,31.0,29.6,30.35,0.8,947,29.995461452917635,30.198058356443838,,,
2012-12-24,3163,1198000,35633950,30.0,30.2,29.4,29.45,-0.9,668,29.813640968611757,30.06204774618132,,,
2012-12-25,3163,2553000,78832000,29.6,31.5,29.5,31.5,2.05,1121,30.37576064574117,30.32349361051199,,,
2012-12-26,3163,5116000,165164950,31.8,32.95,31.0,32.7,1.2,2351,31.15050709716078,30.75558568132799,,,
