date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,3294,290000,12314850,42.25,43.3,41.55,41.55,-0.7,180,,,,,
2008-01-03,3294,220000,8850150,40.0,40.9,40.0,40.0,-1.55,123,,,,,
2008-01-04,3294,241000,9561900,40.7,40.7,38.9,39.4,-0.6,134,,,,,
2008-01-07,3294,497000,18753300,38.3,38.5,37.0,37.55,-1.85,171,,,,,
2008-01-08,3294,89000,3371450,37.55,38.45,37.55,37.75,0.2,67,39.25,,,,
2008-01-09,3294,203000,7566350,35.15,38.15,35.15,37.8,0.05,86,38.766666666666666,,,,
2008-01-10,3294,250000,9571900,38.9,38.9,37.8,37.8,0.0,116,38.44444444444444,,,,
2008-01-11,3294,349000,13546400,38.2,39.5,38.2,38.95,1.15,198,38.61296296296296,,,,
2008-01-14,3294,182000,7036750,39.0,39.0,38.05,38.05,-0.9,103,38.425308641975306,,,,
2008-01-15,3294,301000,11769000,38.8,40.2,38.35,38.7,0.65,155,38.516872427983536,38.755,,,
2008-01-16,3294,185000,6909050,37.5,38.0,36.8,37.1,-1.6,104,38.04458161865569,38.45409090909091,,,
2008-01-17,3294,160000,6025650,37.7,38.1,37.25,37.45,0.35,87,37.846387745770464,38.27152892561983,,,
2008-01-18,3294,134000,5025400,37.2,39.0,36.6,39.0,1.55,94,38.230925163846976,38.40397821187077,,,
2008-01-21,3294,309000,12195750,38.85,41.0,38.55,40.5,1.5,167,38.98728344256465,38.78507308243972,,,
2008-01-22,3294,412000,15696200,37.8,38.95,37.7,37.7,-2.8,205,38.55818896170977,38.587787067450684,,,
2008-01-23,3294,1412000,56166750,38.5,40.3,38.2,40.0,2.3,719,39.03879264113984,38.84455305518692,,,
2008-01-24,3294,1774000,74193100,42.0,42.8,40.9,42.8,2.8,784,40.29252842742656,39.563725226971115,,,
2008-01-25,3294,2397000,108569350,44.4,45.75,44.4,45.75,2.95,979,42.111685618284376,40.68850245843091,,,
2008-01-28,3294,1236000,54731500,45.0,45.6,43.3,45.0,-0.75,595,43.07445707885625,41.47241110235257,,,
2008-01-29,3294,1019000,45498900,45.0,45.8,43.0,43.0,-2.0,526,43.049638052570835,41.75015453828846,,,
2008-01-30,3294,801000,33137500,43.0,43.0,40.35,41.6,-1.4,429,42.56642536838056,41.722853713145106,,,
2008-01-31,3294,519000,21062950,41.6,42.0,39.7,39.8,-1.8,250,41.64428357892037,41.37324394711872,39.875,,
2008-02-01,3294,361000,14496750,40.7,40.9,39.8,40.4,0.6,218,41.229522385946915,41.19629050218805,39.92065217391304,,
2008-02-12,3294,142000,5531300,40.4,40.4,38.2,38.6,-1.8,106,40.35301492396461,40.7242376836084,39.805812854442344,,
2008-02-13,3294,178000,6902500,38.8,39.1,38.05,38.05,-0.55,106,39.58534328264307,40.23801265022505,39.65313347579519,,
2008-02-14,3294,785000,31546700,39.0,40.7,38.8,40.7,2.65,295,39.95689552176205,40.32201035018414,39.74416534746517,,
2008-02-15,3294,398000,15920750,40.0,40.8,39.5,40.0,-0.7,204,39.9712636811747,40.26346301378702,39.76641183898994,,
2008-02-18,3294,530000,21602850,40.0,41.65,40.0,40.7,0.7,284,40.2141757874498,40.34283337491665,39.847593418208206,,
2008-02-19,3294,643000,26651250,41.35,42.0,41.0,41.25,0.55,303,40.55945052496653,40.50777276129544,39.96954181662488,,
2008-02-20,3294,1207000,51686750,41.65,43.9,41.25,42.4,1.15,657,41.17296701664435,40.85181407742354,40.18088600648359,,
2008-02-21,3294,819000,35206900,43.5,43.95,42.4,43.0,0.6,386,41.781978011096236,41.2423933360738,40.42602635374589,,
2008-02-22,3294,482000,20386750,42.5,42.9,41.9,42.4,-0.6,214,41.98798534073082,41.45286727496948,40.59767623602885,,
2008-02-25,3294,566000,23789650,42.95,43.3,41.45,41.5,-0.9,279,41.82532356048721,41.46143686133866,40.676139172026346,,
2008-02-26,3294,942000,40200800,42.0,43.8,41.5,42.8,1.3,474,42.150215706991474,41.7048119774589,40.86082272228492,,
2008-02-27,3294,2064000,92528450,43.5,45.75,42.5,44.6,1.8,977,42.96681047132765,42.231209799739105,41.18596857252101,,
2008-02-29,3294,1440000,64503150,44.6,46.0,43.55,44.75,0.15,614,43.561206980885096,42.68917165433199,41.49588434882353,,
2008-03-03,3294,398000,17073900,44.0,44.0,42.45,42.6,-2.15,245,43.2408046539234,42.67295862627163,41.59189440544757,,
2008-03-04,3294,282000,12216850,42.65,43.7,42.65,43.2,0.6,153,43.2272031026156,42.76878433058588,41.73172967453908,,
2008-03-05,3294,327000,13886500,43.6,44.0,41.8,42.0,-1.2,204,42.81813540174373,42.62900536138845,41.75505752892699,,
2008-03-06,3294,847000,36662750,42.05,44.0,42.05,43.8,1.8,383,43.145423601162484,42.84191347749964,41.93287861336812,,
2008-03-07,3294,527000,22626800,42.8,43.4,42.5,43.0,-0.8,245,43.096949067441656,42.870656481590615,42.025671777423064,,
2008-03-10,3294,949000,41343650,43.0,44.35,42.8,42.85,-0.15,421,43.01463271162777,42.86690075766505,42.097352492429756,,
2008-03-11,3294,270000,11454450,42.85,43.5,41.9,42.1,-0.75,184,42.70975514108518,42.7274642562714,42.097582710479344,,
2008-03-12,3294,461000,19488050,42.3,43.3,41.8,41.8,-0.3,238,42.40650342739012,42.558834391494784,42.071705953046354,,
2008-03-13,3294,489000,19886000,41.4,41.8,40.0,40.0,-1.8,270,41.60433561826008,42.09359177485937,41.89155760930319,,
2008-03-14,3294,313000,12511300,40.0,41.5,39.0,39.0,-1.0,172,40.73622374550672,41.531120543066756,41.64011781718987,,
2008-03-17,3294,225000,8399800,38.5,38.8,36.5,37.1,-1.9,139,39.52414916367115,40.72546226250916,41.245324963521185,,
2008-03-18,3294,224000,8449850,37.5,38.0,37.15,38.0,0.9,108,39.016099442447434,40.22992366932568,40.96312279278021,,
2008-03-19,3294,322000,12367600,38.9,39.0,37.7,37.7,-0.3,131,38.57739962829829,39.7699375476301,40.679372984712366,,
2008-03-20,3294,184000,6937750,37.45,38.2,37.0,37.6,-0.1,93,38.25159975219886,39.37540344806099,40.41160142082433,,
2008-03-21,3294,239000,9160850,38.4,38.7,38.0,38.3,0.7,105,38.26773316813257,39.17987554841354,40.22798390597004,,
2008-03-24,3294,301000,11813150,39.9,40.2,38.6,38.6,0.3,146,38.37848877875505,39.07444363052017,40.086420088059604,,
2008-03-25,3294,177000,6896650,39.0,39.4,38.6,39.15,0.55,111,38.6356591858367,39.08818115224378,40.00499225431529,,
2008-03-26,3294,325000,12808700,39.5,40.35,39.0,39.0,-0.15,177,38.757106123891134,39.07214821547218,39.91760162350526,,
2008-03-27,3294,141000,5466600,38.8,39.3,38.6,38.75,-0.25,92,38.75473741592742,39.013575812659056,39.816071047548284,,
2008-03-28,3294,232000,8955200,38.3,39.45,38.2,38.6,-0.15,128,38.70315827728495,38.93838021035741,39.71032573906582,,
2008-03-31,3294,205000,7989550,39.5,39.5,38.5,39.5,0.9,92,38.96877218485663,39.04049289938333,39.69203654436445,,
2008-04-01,3294,209000,8178200,39.0,39.8,38.5,38.5,-1.0,109,38.81251478990442,38.942221463131816,39.588381192680586,,
2008-04-02,3294,239000,9333350,39.0,39.5,38.75,39.0,0.5,130,38.87500985993628,38.9527266516533,39.53721761070836,,
2008-04-03,3294,498000,20054650,39.5,41.2,39.05,40.6,1.6,302,39.45000657329085,39.25223089680725,39.629633470646766,,
2008-04-07,3294,340000,13870500,41.4,41.4,40.5,40.6,0.0,163,39.833337715527236,39.497279824660474,39.714013168851395,,
2008-04-08,3294,226000,9052900,40.7,40.7,39.6,39.8,-0.8,129,39.822225143684825,39.552319856540386,39.72149028460345,,
2008-04-09,3294,170000,6724150,39.9,40.0,39.2,39.7,-0.1,79,39.78148342912322,39.57917079171486,39.719621564203145,,
2008-04-10,3294,325000,12786650,39.5,39.85,38.9,39.0,-0.7,165,39.520988952748816,39.473867011403065,39.657045776011564,,
2008-04-11,3294,539000,20843350,39.5,39.8,38.1,38.25,-0.75,287,39.09732596849921,39.25134573660251,39.534693969401864,,
2008-04-14,3294,322000,12226550,38.5,39.1,37.6,37.6,-0.65,174,38.59821731233281,38.951101057220235,39.36645971119301,40.213636363636354,
2008-04-15,3294,349000,13245750,37.6,38.8,37.4,37.7,0.1,189,38.2988115415552,38.72362813772565,39.22155017108927,40.13860244233378,
2008-04-16,3294,433000,16346600,38.1,38.45,37.4,37.7,0.0,163,38.099207694370136,38.53751393086644,39.08924146055977,40.06580833957754,
2008-04-17,3294,554000,20978200,38.5,38.5,37.4,37.55,-0.15,229,37.91613846291342,38.35796594343618,38.95539437703283,39.99070958317224,
2008-04-18,3294,587000,21906600,37.6,38.05,37.0,37.2,-0.35,276,37.677425641942285,38.147426680993235,38.80275138772563,39.907404819495454,
2008-04-21,3294,285000,10745000,37.2,38.35,37.2,37.65,0.45,166,37.66828376129486,38.05698546626719,38.70251213661905,39.84001960100305,
2008-04-22,3294,880000,33723500,37.8,39.0,37.7,38.7,1.05,497,38.01218917419657,38.173897199673156,38.70229368995653,39.80598916515221,
2008-04-23,3294,1003000,39282750,39.0,39.85,38.7,38.8,0.1,454,38.27479278279771,38.287734072459855,38.71078989082987,39.775959637834234,
2008-04-24,3294,491000,18949450,38.5,39.0,38.0,38.0,-0.8,230,38.183195188531805,38.235418786558064,38.64898207423597,39.72294591730187,
2008-04-25,3294,565000,21569050,38.5,38.5,37.85,38.5,0.5,200,38.28879679235454,38.28352446172933,38.636027111258926,39.6864400690242,
2008-04-28,3294,1529000,62755900,40.1,41.15,40.1,41.15,2.65,419,39.24253119490302,38.80470183232399,38.85463344941032,39.73012842517273,
2008-04-29,3294,9410000,390487750,41.25,42.6,40.0,40.4,-0.75,2052,39.628354129935346,39.094756044628724,38.9890131494616,39.75012459158548,
2008-04-30,3294,2322000,94933700,40.1,41.4,40.1,40.4,0.0,747,39.885569419956894,39.3320731274235,39.11170765820407,39.769523857508304,
2008-05-02,3294,1278000,48584600,39.9,39.95,37.6,37.6,-2.8,505,39.12371294663793,39.01715074061923,38.98025481836024,39.704761951314026,
2008-05-05,3294,926000,32736650,35.65,37.0,35.0,35.0,-2.6,479,37.749141964425284,38.28675969687028,38.634145703720215,39.56432129605092,
2008-05-06,3294,1192000,40758050,34.1,35.4,32.9,34.8,-0.2,510,36.766094642950186,37.65280338834841,38.300741729483676,39.42210274990015,
2008-05-07,3294,970000,33399400,34.7,34.9,33.7,34.8,0.0,390,36.11072976196679,37.13411186319415,37.996329405180745,39.28412953348522,
2008-05-08,3294,438000,15004800,34.05,34.75,33.8,34.7,-0.1,198,35.64048650797786,36.69154606988612,37.70969206559981,39.1472898459185,
2008-05-09,3294,500000,17172100,34.3,35.15,33.8,34.0,-0.7,197,35.09365767198524,36.202174057179555,37.387110146852,38.993639402756756,
2008-05-12,3294,232000,7770050,34.2,34.2,33.2,33.3,-0.7,104,34.49577178132349,35.67450604678327,37.03170926451705,38.82368001759984,
2008-05-13,3294,326000,11015850,33.8,34.0,33.5,33.95,0.65,136,34.31384785421566,35.36095949282268,36.76373454586339,38.678197031999844,
2008-05-14,3294,191000,6439650,34.1,34.2,33.5,33.9,-0.05,108,34.175898569477106,35.095330494127644,36.514714150570924,38.535564284775965,
2008-05-15,3294,348000,11884900,34.05,34.6,33.9,34.15,0.25,160,34.16726571298474,34.92345222246807,36.309086833129975,38.404651918066236,
2008-05-16,3294,452000,15631150,34.15,35.0,34.15,34.65,0.5,214,34.328177141989826,34.873733636564786,36.164818412857805,38.292572756332916,
2008-05-19,3294,657000,23233250,34.9,35.7,34.9,35.5,0.85,262,34.71878476132655,34.98760024809846,36.10700811608756,38.20921237554686,
2008-05-20,3294,444000,15796950,36.0,36.05,35.0,35.0,-0.5,176,34.8125231742177,34.989854748444195,36.0107465407756,38.11341499120218,
2008-05-21,3294,282000,9836200,35.0,35.25,34.7,34.8,-0.2,129,34.8083487828118,34.955335703272524,35.90546423288207,38.01450708101704,
2008-05-22,3294,177000,6085650,33.5,34.8,33.5,34.2,-0.6,84,34.605565855207864,34.81800193904116,35.75716299524015,37.9006411980016,
2008-05-23,3294,326000,10987750,34.2,34.55,33.2,34.0,-0.2,159,34.40371057013858,34.66927431376095,35.60436621304535,37.78420414731499,
2008-05-26,3294,433000,14068950,33.8,33.8,31.8,33.15,-0.85,189,33.98580704675905,34.39304262034987,35.39094306408489,37.64586969515633,
2008-05-27,3294,291000,9345350,33.15,33.15,31.9,32.0,-1.15,125,33.32387136450603,33.95794396210444,35.09607844981664,37.47733627142032,
2008-05-28,3294,364000,11559900,32.5,32.5,31.1,31.95,-0.05,143,32.86591424300402,33.592863241721815,34.82250641070215,37.31234115884061,
2008-05-29,3294,497000,15421750,31.95,31.95,30.4,30.6,-1.35,173,32.110609495336014,33.04870628868149,34.45533194020631,37.1119727660394,
2008-05-30,3294,1241000,36936150,30.6,32.0,28.5,32.0,1.4,504,32.07373966355734,32.85803241801212,34.241824814970975,36.95937656406807,
2008-06-02,3294,389000,12171600,31.0,32.0,30.65,30.8,-1.2,155,31.649159775704895,32.483844705646284,33.942535700625676,36.77551457708097,
2008-06-03,3294,259000,7955650,31.0,31.0,30.5,30.5,-0.3,76,31.266106517136595,32.12314566825605,33.643184770136486,36.58818578373527,
2008-06-04,3294,160000,4943750,30.8,31.4,30.6,30.8,0.3,70,31.110737678091063,31.88257372857313,33.39595131186375,36.41540411854914,
2008-06-05,3294,271000,8275100,30.8,30.8,30.3,30.35,-0.45,102,30.85715845206071,31.603923959741653,33.13108598039734,36.234347279189464,
