date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,6160,561000,48456000,86.0,87.5,84.1,86.0,2.0,345,,,,,
2008-01-03,6160,563000,48243100,84.5,86.2,83.3,86.2,0.2,301,,,,,
2008-01-04,6160,350000,30092500,85.0,86.8,84.1,86.0,-0.2,154,,,,,
2008-01-07,6160,168000,13939700,83.5,84.9,82.3,83.0,-3.0,81,,,,,
2008-01-08,6160,134000,11232300,80.8,84.6,80.8,84.0,1.0,86,85.03999999999999,,,,
2008-01-09,6160,71000,5975500,82.8,85.4,82.8,84.7,0.7,54,84.92666666666666,,,,
2008-01-10,6160,89000,7573100,84.9,85.5,84.9,85.2,0.5,63,85.01777777777778,,,,
2008-01-11,6160,257000,22102900,85.4,87.0,85.4,86.1,0.9,95,85.37851851851852,,,,
2008-01-14,6160,65000,5513900,86.1,87.0,83.0,85.0,-1.1,45,85.25234567901235,,,,
2008-01-15,6160,152000,12986500,86.0,86.8,84.9,85.5,0.5,75,85.33489711934156,85.17,,,
2008-01-16,6160,136000,11234900,85.0,85.0,82.0,82.0,-3.5,77,84.22326474622771,84.59363636363636,,,
2008-01-17,6160,141000,11542300,81.0,83.0,81.0,82.0,0.0,100,83.48217649748514,84.12206611570248,,,
2008-01-18,6160,33000,2675500,81.0,82.0,80.0,82.0,0.0,28,82.9881176649901,83.73623591284749,,,
2008-01-21,6160,504000,39397800,80.0,81.4,76.3,77.8,-4.2,306,81.2587451099934,82.65692029232976,,,
2008-01-22,6160,324000,23603000,72.4,73.8,72.4,72.4,-5.4,193,78.30583007332893,80.79202569372436,,,
2008-01-23,6160,163000,11426600,73.0,75.0,68.0,68.8,-3.6,109,75.13722004888595,78.61165738577448,,,
2008-01-24,6160,292000,19439600,68.8,71.0,64.2,67.0,-1.8,163,72.42481336592397,76.5004469519973,,,
2008-01-25,6160,407000,27823400,67.0,70.1,67.0,68.0,1.0,219,70.94987557728264,74.95491114254325,,,
2008-01-28,6160,167000,11149100,68.0,68.0,65.6,66.4,-1.6,114,69.4332503848551,73.39947275298994,,,
2008-01-29,6160,101000,6751500,66.4,67.9,66.0,66.2,-0.2,80,68.35550025657007,72.09047770699176,,,
2008-01-30,6160,133000,8827200,66.2,67.2,65.8,65.8,-0.4,100,67.50366683771338,70.94675448753871,,,
2008-01-31,6160,150000,9681000,65.8,65.8,63.5,65.0,-0.8,78,66.66911122514226,69.86552639889531,77.95909090909092,,
2008-02-01,6160,263000,16933600,65.1,65.7,63.8,64.1,-0.9,171,65.8127408167615,68.81724887182344,76.75395256916997,,
2008-02-12,6160,99000,6318500,64.0,64.8,62.0,64.5,0.4,67,65.37516054450766,68.0322945314919,75.68839147619866,,
2008-02-13,6160,96000,6194300,65.0,65.0,64.1,64.5,0.0,64,65.08344036300511,67.39005916212973,74.71548786957268,,
