date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,1227,739279,12209231,16.6,16.95,16.2,16.7,0.1,239,,,,,
2008-01-03,1227,822307,13439395,16.6,16.65,16.2,16.65,-0.05,220,,,,,
2008-01-04,1227,1149000,18763750,16.55,16.6,16.05,16.6,-0.05,311,,,,,
2008-01-07,1227,460100,7507490,16.15,16.45,16.1,16.4,-0.2,159,,,,,
2008-01-08,1227,134124,2199664,16.4,16.5,16.25,16.25,-0.15,85,16.52,,,,
2008-01-09,1227,142026,2313979,16.3,16.45,16.1,16.3,0.05,88,16.446666666666665,,,,
2008-01-10,1227,1726641,29792603,16.5,17.4,16.5,17.4,1.1,635,16.764444444444443,,,,
2008-01-11,1227,730933,12543859,17.55,17.55,16.9,17.0,-0.4,380,16.84296296296296,,,,
2008-01-14,1227,277523,4733945,17.25,17.45,16.9,17.0,0.0,130,16.89530864197531,,,,
2008-01-15,1227,788021,13716109,17.0,17.75,17.0,17.3,0.3,306,17.03020576131687,16.759999999999998,,,
2008-01-16,1227,390465,6615537,17.1,17.1,16.8,16.8,-0.5,161,16.95347050754458,16.767272727272726,,,
2008-01-17,1227,323497,5480449,16.8,17.1,16.8,16.85,0.05,140,16.918980338363053,16.782314049586777,,,
2008-01-18,1227,222000,3725500,16.85,17.0,16.6,16.9,0.05,99,16.9126535589087,16.803711495116453,,,
2008-01-21,1227,173696,2948626,17.05,17.05,16.85,16.95,0.05,74,16.9251023726058,16.830309405095278,,,
2008-01-22,1227,592880,9535533,16.3,16.5,15.8,15.85,-1.1,208,16.566734915070533,16.65207133144159,,,
2008-01-23,1227,245363,3860693,15.85,16.0,15.5,15.55,-0.3,118,16.22782327671369,16.451694725724938,,,
2008-01-24,1227,277304,4365607,15.7,15.9,15.6,15.65,0.1,94,16.035215517809128,16.305932048320404,,,
2008-01-25,1227,100935,1598316,15.8,15.9,15.75,15.9,0.25,57,15.990143678539418,16.23212622135306,,,
2008-01-28,1227,87101,1373510,16.0,16.0,15.7,15.7,-0.2,40,15.893429119026278,16.13537599928887,,,
2008-01-29,1227,181863,2904193,15.8,16.15,15.8,16.15,0.45,70,15.978952746017518,16.138034908509074,,,
2008-01-30,1227,204259,3271655,16.0,16.2,15.85,15.85,-0.3,64,15.935968497345012,16.08566492514379,,,
2008-01-31,1227,174001,2762466,16.2,16.2,15.7,15.7,-0.15,73,15.85731233156334,16.0155440296631,16.42954545454545,,
2008-02-01,1227,238120,3797864,15.8,16.2,15.75,16.0,0.3,76,15.904874887708894,16.01271784245163,16.392193675889324,,
2008-02-12,1227,319100,5162354,15.9,16.4,15.9,16.4,0.4,101,16.069916591805928,16.083132780187697,16.392872486681558,,
2008-02-13,1227,255200,4215730,16.5,16.6,16.4,16.5,0.1,131,16.21327772787062,16.15892682015357,16.402187922622293,,
2008-02-14,1227,221636,3684105,16.65,16.75,16.5,16.65,0.15,85,16.358851818580412,16.248212852852923,16.423736798916007,,
2008-02-15,1227,158786,2633469,16.7,16.75,16.5,16.5,-0.15,84,16.40590121238694,16.293992334152392,16.430368381618962,,
2008-02-18,1227,780764,13354262,16.85,17.5,16.85,17.2,0.7,290,16.67060080825796,16.45872100067014,16.497292870173833,,
2008-02-19,1227,744000,12728900,17.3,17.5,16.9,16.9,-0.3,233,16.747067205505306,16.53895354600284,16.532310881463065,,
2008-02-20,1227,598000,10003650,16.9,16.9,16.5,16.5,-0.4,187,16.664711470336872,16.531871083093232,16.529501239596712,,
2008-02-21,1227,364198,6103805,16.5,16.9,16.5,16.8,0.3,155,16.70980764689125,16.5806217952581,16.55302287093613,,
2008-02-22,1227,424000,6965100,16.7,16.7,16.2,16.45,-0.35,179,16.6232050979275,16.556872377938447,16.544064360419945,,
2008-02-25,1227,1022613,17107303,16.5,16.9,16.5,16.75,0.3,362,16.665470065285,16.591986491040547,16.56197180733995,,
2008-02-26,1227,657701,11011035,16.9,17.0,16.55,16.55,-0.2,274,16.626980043523332,16.584352583578628,16.560930780614736,,
2008-02-27,1227,1091367,18366391,16.75,16.95,16.7,16.8,0.25,394,16.68465336234889,16.62356120474615,16.581719408387368,,
2008-02-29,1227,2065196,35281370,16.8,17.3,16.8,17.2,0.4,675,16.85643557489926,16.728368258428667,16.635482938092814,,
2008-03-03,1227,8184100,142093740,17.1,17.7,16.65,17.4,0.2,1458,17.037623716599505,16.850483120532544,16.70196268260648,,
2008-03-04,1227,1959219,33766394,17.5,17.55,17.05,17.2,-0.2,697,17.09174914439967,16.914031644072082,16.74527027542331,,
2008-03-05,1227,2167115,37450741,17.3,17.5,17.05,17.5,0.3,714,17.227832762933115,17.020571345149886,16.81089894712563,,
2008-03-06,1227,3701289,66173586,17.75,18.5,17.6,17.65,0.15,1161,17.368555175288744,17.135012918758996,16.883864256071227,,
2008-03-07,1227,1270950,22351723,17.65,17.9,17.4,17.55,-0.1,426,17.42903678352583,17.21046511534827,16.94178910336938,,
2008-03-10,1227,862777,14946736,17.55,17.75,17.1,17.15,-0.4,312,17.336024522350552,17.199471458012223,16.959894398728565,,
2008-03-11,1227,624993,10766178,17.1,17.35,17.1,17.3,0.15,258,17.3240163482337,17.217749374737274,16.989468798839123,,
2008-03-12,1227,912655,15813879,17.5,17.7,17.15,17.15,-0.15,300,17.26601089882247,17.205431306603224,17.003428033722678,,
2008-03-13,1227,1013753,17099584,17.15,17.15,16.6,16.65,-0.5,343,17.060673932548312,17.104443796311728,16.972695161225055,,
2008-03-14,1227,572000,9511900,16.65,16.85,16.5,16.65,0.0,240,16.923782621698873,17.021817651527776,16.944634712422875,,
2008-03-17,1227,768002,12862233,16.75,16.8,16.65,16.75,0.1,205,16.865855081132583,16.972396260340908,16.927709954820887,,
2008-03-18,1227,321000,5386600,16.85,16.9,16.65,16.9,0.15,95,16.877236720755054,16.959233303915287,16.925300393532115,,
2008-03-19,1227,248357,4203909,17.0,17.05,16.7,16.7,-0.2,119,16.818157813836702,16.91209997593069,16.905709054964106,,
2008-03-20,1227,419325,7041560,16.7,16.95,16.7,16.8,0.1,199,16.81210520922447,16.89171816212511,16.8965169632281,,
2008-03-21,1227,653050,11044181,16.8,17.1,16.7,16.75,-0.05,259,16.791403472816313,16.86595122355691,16.883776357730003,,
2008-03-24,1227,1010530,17422153,17.6,17.6,17.0,17.25,0.5,392,16.944268981877542,16.935778273819288,16.915621891840438,,
2008-03-25,1227,1041242,17960110,17.3,17.4,17.15,17.35,0.1,310,17.079512654585027,17.011091314943055,16.95339390124562,,
2008-03-26,1227,1452026,25725803,17.5,17.95,17.35,17.8,0.45,448,17.319675103056685,17.154529257680682,17.027011822876435,,
2008-03-27,1227,1324563,23819857,17.8,18.2,17.7,17.7,-0.1,481,17.446450068704458,17.253705756284194,17.085532533930657,,
2008-03-28,1227,720219,12867271,17.7,17.95,17.6,17.9,0.2,160,17.597633379136305,17.37121380059616,17.15635579184973,,
2008-03-31,1227,2028237,36894288,17.9,18.45,17.9,18.25,0.35,712,17.815088919424202,17.530993109578677,17.25145528821062,,
2008-04-01,1227,1137976,20485117,18.25,18.4,17.85,17.85,-0.4,382,17.826725946282803,17.588994362382554,17.303502654453176,,
2008-04-02,1227,762730,13510128,17.9,18.0,17.6,17.85,0.0,272,17.834483964188536,17.636449932858454,17.351024162761597,,
2008-04-03,1227,319059,5626338,17.8,17.8,17.6,17.65,-0.2,128,17.772989309459025,17.638913581429644,17.377022061651893,,
2008-04-07,1227,482922,8520618,17.75,17.8,17.6,17.65,0.0,164,17.731992872972683,17.64092929389698,17.400759273682162,,
2008-04-08,1227,271600,4802168,17.8,17.8,17.6,17.65,0.0,95,17.70466191531512,17.64257851318844,17.422432380318497,,
2008-04-09,1227,428369,7599161,17.65,17.9,17.5,17.7,0.05,173,17.703107943543415,17.653018783517815,17.44656869507341,,
2008-04-10,1227,756003,13535351,17.8,18.05,17.75,17.85,0.15,200,17.752071962362276,17.68883355015094,17.481649678110504,,
2008-04-11,1227,952515,17108420,17.95,18.05,17.85,17.85,0.0,235,17.78471464157485,17.718136541032585,17.513680140883505,,
2008-04-14,1227,760501,13635991,17.9,18.0,17.75,17.95,0.1,234,17.8398097610499,17.760293533572113,17.551620998197983,16.924242424242422,
2008-04-15,1227,651331,11645708,18.0,18.1,17.7,17.8,-0.15,206,17.826539840699933,17.767512891104456,17.573219172267724,16.950384441429215,
2008-04-16,1227,1612800,29085427,17.85,18.15,17.85,18.0,0.2,507,17.884359893799957,17.80978327454001,17.61033054859227,16.981716249147745,
