date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,5601,0,0,0.0,0.0,0.0,0.0,0.0,0,,,,,
2008-01-03,5601,10000,140000,14.0,14.0,14.0,14.0,-0.45,4,,,,,
2008-01-04,5601,16000,235250,14.7,14.75,14.7,14.7,0.7,7,,,,,
2008-01-07,5601,6000,85500,14.7,14.7,14.0,14.0,-0.7,3,,,,,
2008-01-08,5601,2000,29000,14.5,14.5,14.5,14.5,0.5,1,11.440000000000001,,,,
2008-01-09,5601,10000,140000,14.0,14.0,14.0,14.0,-0.5,2,12.293333333333335,,,,
2008-01-10,5601,3000,41600,13.7,14.2,13.7,14.2,0.2,2,12.92888888888889,,,,
2008-01-11,5601,3000,41600,13.7,14.2,13.7,14.2,0.2,2,13.352592592592593,,,,
2008-01-14,5601,2000,28850,14.65,14.65,14.2,14.2,0.0,2,13.635061728395062,,,,
2008-01-15,5601,12000,170800,14.15,14.35,14.15,14.35,0.15,3,13.873374485596708,12.815000000000001,,,
2008-01-16,5601,12000,170800,14.15,14.35,14.15,14.35,0.15,3,14.032249657064472,13.09409090909091,,,
2008-01-17,5601,12000,170800,14.15,14.35,14.15,14.35,0.15,3,14.138166438042981,13.322438016528928,,,
2008-01-18,5601,7000,99250,13.6,14.55,13.6,14.55,0.2,5,14.275444292028654,13.54563110443276,,,
2008-01-21,5601,3000,43650,14.55,14.55,14.55,14.55,0.0,1,14.366962861352436,13.72824363089953,,,
2008-01-22,5601,3000,41100,13.7,13.7,13.7,13.7,-0.85,1,14.14464190756829,13.723108425281435,,,
2008-01-23,5601,11000,148200,13.85,13.85,13.1,13.1,-0.6,4,13.79642793837886,13.609815984321173,,,
2008-01-24,5601,2000,27900,14.0,14.0,13.9,13.9,0.8,2,13.83095195891924,13.662576714444596,,,
2008-01-25,5601,1000,13300,13.3,13.3,13.3,13.3,-0.6,1,13.653967972612827,13.59665367545467,,,
2008-01-28,5601,6000,84700,14.15,14.15,13.95,13.95,0.65,2,13.752645315075219,13.66089846173564,,,
2008-01-29,5601,3000,40200,13.15,14.0,13.05,14.0,0.05,3,13.835096876716813,13.722553286874614,,,
2008-01-30,5601,3000,40200,13.15,14.0,13.05,14.0,0.05,3,13.890064584477875,13.772998143806502,,,
2008-01-31,5601,22000,293600,13.25,14.3,13.25,14.3,0.3,4,14.02670972298525,13.86881666311441,13.463636363636363,,
2008-02-01,5601,5000,70500,14.0,14.5,14.0,14.5,0.2,3,14.184473148656833,13.98357726982088,13.553754940711462,,
2008-02-12,5601,2000,28350,13.75,14.6,13.75,14.6,0.1,2,14.322982099104555,14.095654129853449,13.644732771953944,,
2008-02-13,5601,1000,14600,14.6,14.6,14.6,14.6,0.0,1,14.415321399403037,14.187353378971004,13.72779948743621,,
2008-02-14,5601,4000,57400,14.05,14.45,14.05,14.45,-0.15,4,14.426880932935358,14.235107310067185,13.790599532006974,,
2008-02-15,5601,4000,57400,14.05,14.45,14.05,14.45,-0.15,4,14.434587288623572,14.274178708236787,13.847938703136801,,
2008-02-18,5601,7000,96100,13.6,14.5,13.6,14.5,0.05,3,14.456391525749048,14.315237124921008,13.904639685472732,,
2008-02-19,5601,8000,114150,14.4,14.4,14.1,14.35,-0.15,7,14.420927683832698,14.321557647662644,13.943366669344668,,
2008-02-20,5601,4000,56150,14.05,14.05,14.0,14.0,-0.35,3,14.280618455888465,14.26309262081489,13.948291306792958,,
2008-02-21,5601,2000,27600,13.6,14.0,13.6,14.0,0.0,2,14.18707897059231,14.215257598848545,13.95278771489792,,
2008-02-22,5601,13000,178750,13.6,14.25,13.6,14.25,0.25,4,14.20805264706154,14.2215743990579,13.978632261428535,,
2008-02-25,5601,3000,42750,14.05,14.35,14.05,14.35,0.1,2,14.255368431374361,14.2449245083201,14.010925108260837,,
2008-02-26,5601,27000,392300,14.4,14.65,14.4,14.65,0.3,8,14.386912287582907,14.318574597716445,14.066496837977287,,
2008-02-27,5601,16000,229700,14.0,14.5,14.0,14.5,-0.15,4,14.424608191721939,14.351561034495273,14.104192765109696,,
2008-02-29,5601,18000,264300,14.75,14.75,14.6,14.65,0.15,6,14.499738794481292,14.405822664587042,14.151654263795809,,
2008-03-03,5601,1000,14000,14.0,14.0,14.0,14.0,-0.65,1,14.333159196320862,14.332036725571216,14.138466936509216,,
2008-03-04,5601,6000,87600,14.6,14.6,14.6,14.6,0.6,3,14.422106130880575,14.380757320921903,14.17860024637798,,
2008-03-05,5601,15000,218400,14.6,14.6,14.5,14.6,0.0,5,14.481404087253717,14.420619626208829,14.215243703214679,,
2008-03-06,5601,75000,1113050,14.6,15.6,14.5,15.5,0.9,19,14.820936058169144,14.61687060326177,14.326961642065577,,
2008-03-07,5601,25000,383400,15.35,15.4,15.3,15.3,-0.2,9,14.98062403877943,14.741075948123266,14.41157367319031,,
2008-03-10,5601,10000,157150,16.35,16.35,15.55,15.65,0.35,10,15.203749359186286,14.906334866646308,14.519262918999848,,
2008-03-11,5601,76000,1184700,15.5,15.8,15.0,15.8,0.15,20,15.402499572790857,15.06881943634698,14.630631360825948,,
2008-03-12,5601,35000,533250,15.25,15.55,15.1,15.55,-0.25,10,15.451666381860571,15.15630681155662,14.710576459884562,,
2008-03-13,5601,10000,150100,15.1,15.1,14.8,14.95,-0.6,6,15.284444254573714,15.118796482182688,14.73139589815547,,
2008-03-14,5601,5000,74400,15.0,15.0,14.75,14.75,-0.2,5,15.10629616971581,15.051742576331291,14.73301364614195,,
2008-03-17,5601,13000,193950,14.15,15.35,14.15,15.0,0.25,4,15.070864113143873,15.042334835180148,14.756229850825259,,
2008-03-18,5601,5000,75000,15.0,15.0,15.0,15.0,0.0,1,15.047242742095916,15.03463759242012,14.777427255101323,,
2008-03-19,5601,74000,1180250,15.15,16.05,15.15,15.5,0.5,37,15.198161828063943,15.119248939252826,14.840259667701208,,
2008-03-20,5601,47000,740150,15.2,16.1,15.05,16.1,0.6,14,15.49877455204263,15.297567313934131,14.949802305292407,,
2008-03-21,5601,34000,549500,16.15,16.55,15.95,16.0,-0.1,24,15.665849701361752,15.42528234776429,15.041123843962632,,
2008-03-24,5601,74000,1185550,16.15,16.2,15.8,16.1,0.1,24,15.810566467574501,15.547958284534419,15.133200031444142,,
2008-03-25,5601,41000,649150,16.35,16.35,15.6,16.1,0.0,15,15.907044311716335,15.64832950552816,15.21726959392726,,
2008-03-26,5601,43000,678250,15.6,16.15,15.5,15.5,-0.6,20,15.771362874477557,15.62136050452304,15.241854846629236,,
2008-03-27,5601,2000,31000,15.5,15.5,15.5,15.5,0.0,1,15.680908582985039,15.599294958246123,15.264302251270172,,
2008-03-28,5601,9000,139650,15.5,15.6,15.5,15.6,0.1,5,15.65393905532336,15.59942314765592,15.293493359855374,,
2008-03-31,5601,6000,93850,15.6,15.85,15.6,15.85,0.25,3,15.719292703548906,15.644982575354843,15.34188524160708,,
2008-04-01,5601,65000,1030300,16.3,16.45,15.55,15.8,-0.05,31,15.74619513569927,15.673167561653964,15.38172130755429,,
2008-04-02,5601,52000,832250,15.8,16.25,15.5,15.6,-0.2,11,15.697463423799514,15.65986436862597,15.400702063419134,,
2008-04-03,5601,19000,296900,15.8,15.8,15.5,15.5,-0.1,8,15.63164228253301,15.630798119784885,15.409336666600078,,
2008-04-07,5601,20000,314350,15.75,15.8,15.7,15.7,0.2,16,15.65442818835534,15.643380279823996,15.434611739069636,,
2008-04-08,5601,39000,617000,15.7,16.0,15.7,15.8,0.1,19,15.702952125570226,15.67185659258327,15.46638463132445,,
2008-04-09,5601,118000,1901300,15.8,16.35,15.8,16.2,0.4,50,15.868634750380151,15.76788266665904,15.530177272078845,,
2008-04-10,5601,17000,274650,16.2,16.2,15.9,16.2,0.0,8,15.979089833586768,15.846449454539213,15.588422726680685,,
2008-04-11,5601,34000,547450,16.15,16.25,16.0,16.2,0.0,13,16.05272655572451,15.91073137189572,15.641603359143234,,
2008-04-14,5601,132000,2225750,16.5,17.3,16.0,17.3,1.1,51,16.468484370483008,16.16332566791468,15.785811762695996,14.625757575757577,
2008-04-15,5601,120000,2213700,18.4,18.5,18.4,18.5,1.2,33,17.145656246988672,16.588175546475647,16.021828131157214,14.741406603346903,
2008-04-16,5601,83000,1639250,19.75,19.75,19.75,19.75,1.25,29,18.013770831325782,17.163052719843712,16.346016989317455,14.890916853993264,
2008-04-17,5601,360000,7498100,21.1,21.1,20.1,20.7,0.95,168,18.909180554217187,17.806134043508493,16.724624207637678,15.064322321038242,
2008-04-18,5601,192000,4108200,20.7,22.1,20.4,22.1,1.4,79,19.97278703614479,18.586836944688766,17.192048189582227,15.27434255026098,
2008-04-21,5601,316000,7254650,22.25,23.6,22.2,22.2,0.1,140,20.71519135742986,19.243775682018082,17.627522260053336,15.481078593536772,
2008-04-22,5601,174000,3888550,20.65,23.75,20.65,21.85,-0.35,79,21.09346090495324,19.717634648923887,17.99469423744,15.671195650446123,
2008-04-23,5601,68000,1417650,20.4,21.7,20.4,20.9,-0.95,43,21.02897393663549,19.932610167301362,18.24732952114087,15.827279362373105,
2008-04-24,5601,111000,2323900,20.3,21.7,20.3,20.5,-0.4,45,20.852649291090326,20.03577195506475,18.443213910606882,15.966763560511222,
2008-04-25,5601,69000,1364800,21.0,21.2,19.25,19.25,-1.25,26,20.318432860726883,19.892904326871157,18.513369222728024,16.06477061840641,
2008-04-28,5601,18000,350800,19.35,19.7,18.8,19.0,-0.25,15,19.87895524048459,19.730558085621855,18.555684942490803,16.152389405916665,
2008-04-29,5601,40000,741550,19.0,19.0,18.05,18.3,-0.7,25,19.352636826989727,19.47045661550879,18.533451469230734,16.216497184844524,
2008-04-30,5601,44000,812300,18.3,18.95,18.3,18.75,0.45,16,19.15175788465982,19.3394645035981,18.552281776254148,16.292124134550658,
2008-05-02,5601,5000,92400,18.4,18.8,18.2,18.8,0.05,5,19.03450525643988,19.241380048398447,18.57382249136248,16.366986100683473,
2008-05-05,5601,35000,694550,19.0,20.1,19.0,20.1,1.3,23,19.38967017095992,19.39749276687146,18.70653357907009,16.47841935140934,
2008-05-06,5601,19000,396000,20.9,21.0,20.0,20.8,0.7,13,19.85978011397328,19.65249408198574,18.888574137411823,16.607421758829958,
2008-05-07,5601,19000,371900,19.7,20.7,19.35,19.35,-1.45,16,19.68985340931552,19.597495157988334,18.92869812546297,16.689289766029063,
2008-05-08,5601,33000,638000,18.1,20.6,18.1,20.6,1.25,22,19.993235606210348,19.77976876562682,19.074028723248798,16.80602738495357,
2008-05-09,5601,15000,297600,19.8,20.3,19.7,20.15,-0.45,10,20.04549040414023,19.84708353551285,19.167591442966295,16.905847463014656,
