date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,2031,9932606,333714328,32.7,34.15,32.7,33.3,1.35,2846,,,,,
2008-01-03,2031,3189512,105229613,32.85,33.4,32.75,33.0,-0.3,1101,,,,,
2008-01-04,2031,6540306,220582921,33.2,34.1,33.15,33.6,0.6,2138,,,,,
2008-01-07,2031,3621685,120819255,33.15,34.0,32.85,33.0,-0.6,1246,,,,,
2008-01-08,2031,3088938,102383819,33.3,33.5,32.65,32.65,-0.35,984,33.11,,,,
2008-01-09,2031,2864143,93651221,32.45,33.0,32.45,32.7,0.05,973,32.973333333333336,,,,
2008-01-10,2031,2849807,92957962,33.0,33.1,32.2,32.35,-0.35,1131,32.76555555555556,,,,
2008-01-11,2031,2417115,77801717,32.7,32.7,31.9,32.15,-0.2,873,32.56037037037037,,,,
2008-01-14,2031,1821598,58840586,32.5,32.75,32.05,32.2,0.05,601,32.440246913580246,,,,
2008-01-15,2031,5813484,193173572,32.5,33.65,32.5,33.0,0.8,1765,32.626831275720164,32.795,,,
2008-01-16,2031,5900732,195686002,33.0,33.8,32.35,32.4,-0.6,1560,32.55122085048011,32.72318181818182,,,
2008-01-17,2031,4933025,156225222,32.6,32.6,30.5,31.05,-1.35,1521,32.05081390032007,32.418966942148764,,,
2008-01-18,2031,1644379,50319451,30.1,31.25,30.0,31.15,0.1,600,31.750542600213382,32.1882456799399,,,
2008-01-21,2031,1677636,52634866,31.15,31.7,31.0,31.0,-0.15,543,31.50036173347559,31.972201010859916,,,
2008-01-22,2031,3745952,109523337,29.9,30.35,28.85,28.85,-2.15,1114,30.61690782231706,31.404528099794476,,,
2008-01-23,2031,2799623,80382197,29.4,29.5,28.1,28.15,-0.7,1005,29.79460521487804,30.81279571801366,,,
2008-01-24,2031,2215979,63729394,29.4,29.45,28.2,28.7,0.55,625,29.429736809918694,30.428651042011175,,,
2008-01-25,2031,1358937,39976931,29.2,29.75,28.85,29.6,0.9,493,29.486491206612463,30.27798721619096,,,
2008-01-28,2031,848978,24490902,29.4,29.4,28.65,28.7,-0.9,331,29.224327471074975,29.991080449610788,,,
2008-01-29,2031,841705,24225905,28.8,29.1,28.6,28.85,0.15,302,29.09955164738332,29.783611276954282,,,
2008-01-30,2031,1888351,56445123,29.0,30.5,28.95,29.8,0.95,797,29.333034431588878,29.786591044780778,,,
2008-01-31,2031,1826454,55134361,30.3,30.55,29.65,30.3,0.5,730,29.65535628772592,29.87993812754791,31.204545454545453,,
2008-02-01,2031,4919222,155442141,30.8,32.2,30.6,31.85,1.55,1424,30.38690419181728,30.238131195266472,31.260671936758893,,
2008-02-12,2031,3167662,101655097,32.0,32.55,31.3,32.25,0.4,906,31.007936127878185,30.60392552339984,31.34670046399725,,
2008-02-13,2031,3717274,121600140,32.9,33.2,32.0,33.0,0.75,1046,31.671957418585457,31.039575428236233,31.49046564104097,,
2008-02-14,2031,3140316,102848129,33.0,33.5,32.2,32.7,-0.3,776,32.014638279056975,31.341470804920554,31.595642541820016,,
2008-02-15,2031,1609306,52179994,32.7,32.7,32.0,32.65,-0.05,519,32.22642551937132,31.579385204025908,31.68732579905306,,
2008-02-18,2031,6296092,211770192,32.8,34.2,32.8,33.2,0.55,1672,32.55095034624755,31.87404243965756,31.818862686091926,,
2008-02-19,2031,6696456,228258555,34.0,34.35,33.65,34.05,0.85,1781,33.05063356416503,32.26967108699255,32.01287462643176,,
2008-02-20,2031,2104952,71223472,34.2,34.2,33.5,33.8,-0.25,773,33.30042237611002,32.54791270753936,32.168276832829,,
2008-02-21,2031,3341638,110968755,33.8,34.1,32.8,33.4,-0.4,1208,33.33361491740668,32.70283766980493,32.275383195191694,,
2008-02-22,2031,2035634,67722976,32.0,33.75,32.0,33.4,0.0,827,33.35574327827112,32.829594457113124,32.3731759608272,,
2008-02-25,2031,5356330,182691468,33.9,34.3,33.7,34.25,0.85,1849,33.653828852180744,33.08785001036529,32.53637805119005,,
2008-02-26,2031,13571476,494854679,35.0,36.6,35.0,36.6,2.35,2562,34.63588590145383,33.72642273575342,32.889736481521346,,
2008-02-27,2031,20859931,786006223,37.2,38.5,36.8,36.8,0.2,4413,35.35725726763589,34.28525496561643,33.229759396171666,,
2008-02-29,2031,10854492,417790560,37.9,39.35,37.35,39.35,2.55,3303,36.68817151175726,35.20611769914072,33.76195423128717,,
2008-03-03,2031,11199467,439456830,38.8,40.3,37.65,40.0,0.65,3639,37.792114341171505,36.077732662933315,34.304392993783935,,
2008-03-04,2031,7991151,320333592,40.5,41.0,39.3,39.55,-0.45,2756,38.37807622744767,36.709053996945435,34.760532733454895,,
2008-03-05,2031,4683239,186623510,39.9,40.5,39.2,40.15,0.6,1799,38.96871748496511,37.334680542955354,35.229182060980555,,
2008-03-06,2031,12722053,525828622,42.0,42.3,40.6,40.65,0.5,3395,39.52914498997674,37.93746589878165,35.70055753393877,,
2008-03-07,2031,9698665,399510665,41.3,42.0,40.7,41.0,0.35,3034,40.01942999331783,38.49429028082135,36.161378617944095,,
2008-03-10,2031,4671855,188398413,41.0,41.25,39.8,39.8,-1.2,1899,39.94628666221188,38.73169204794474,36.477780477253305,,
2008-03-11,2031,6050784,239641673,39.0,40.5,38.5,40.5,0.7,1853,40.13085777480792,39.05320258468206,36.82753869662258,,
2008-03-12,2031,5546180,225775052,41.0,41.4,40.35,40.5,0.0,1683,40.25390518320528,39.31625666019441,37.14688315778584,,
2008-03-13,2031,5293035,206371441,40.05,40.4,38.5,38.5,-2.0,1923,39.66927012213686,39.16784635834088,37.26454549189142,,
2008-03-14,2031,5746252,226385830,39.0,40.2,38.7,39.4,0.9,2166,39.579513414757905,39.21005611136981,37.450237188248686,,
2008-03-17,2031,3523951,137075589,38.5,39.5,38.5,38.8,-0.6,1063,39.319675609838605,39.135500454757114,37.56760786753141,,
2008-03-18,2031,5289796,203144494,38.8,39.25,37.9,39.0,0.2,1431,39.21311707322574,39.11086400843764,37.692163705137375,,
2008-03-19,2031,4180746,165245984,40.0,40.0,39.2,39.2,0.2,1499,39.208744715483824,39.12707055235807,37.823279904690644,,
2008-03-20,2031,15306398,618658713,39.55,41.25,39.5,41.2,2.0,3674,39.87249647698922,39.5039668155657,38.11690773906537,,
2008-03-21,2031,9363818,386269920,41.25,41.75,40.8,41.2,0.0,2366,40.314997651326145,39.81233648546284,38.38500271827708,,
2008-03-24,2031,8553114,361476198,43.5,43.5,41.35,41.95,0.75,2290,40.85999843421743,40.201002579015054,38.695002481905156,,
2008-03-25,2031,6808006,283947733,42.0,42.15,41.15,41.95,0.0,1736,41.223332289478286,40.51900211010322,38.97804574434819,,
2008-03-26,2031,17922147,782431483,42.2,44.85,41.8,44.85,2.9,5032,42.432221526318855,41.30645627190264,39.48865046223095,,
2008-03-27,2031,13582511,614815792,45.0,45.85,44.65,45.7,0.85,3862,43.5214810175459,42.105282404283976,40.028767813341304,,
2008-03-28,2031,16833763,782989415,45.7,47.5,44.7,47.05,1.35,4067,44.69765401169727,43.004321967141436,40.63930974261597,,
2008-03-31,2031,15686648,775405522,48.2,50.3,47.5,49.65,2.6,4279,46.34843600779818,44.21262706402481,41.422848025866756,,
2008-04-01,2031,17218968,832728311,49.8,50.5,46.35,47.85,-1.8,5099,46.84895733853212,44.87396759783848,41.98173080622617,,
2008-04-02,2031,11531421,541947733,48.0,48.3,46.0,46.0,-1.85,3315,46.56597155902141,45.07870076186785,42.33114551872824,,
2008-04-03,2031,6248660,291243318,46.5,47.5,45.85,47.5,1.5,2353,46.87731437268094,45.51893698698279,42.78061112579535,,
2008-04-07,2031,8909966,425483276,47.7,48.5,47.25,47.4,-0.1,2818,47.05154291512063,45.860948443895005,43.182297114856624,,
2008-04-08,2031,4139534,194121016,47.6,47.8,46.4,46.6,-0.8,1417,46.90102861008042,45.995321454095915,43.47948867008648,,
2008-04-09,2031,10360260,501505185,46.9,49.5,46.8,48.7,2.1,3109,47.50068574005361,46.48708118971484,43.933446177035485,,
2008-04-10,2031,5689243,277667907,49.3,49.3,48.0,49.2,0.5,1685,48.06712382670241,46.98033915522124,44.3914073790324,,
2008-04-11,2031,6691334,329739381,49.5,49.7,48.7,48.7,-0.5,1900,48.278082551134936,47.29300476336283,44.76606760694263,,
2008-04-14,2031,10706182,534394567,48.7,50.5,48.6,50.5,1.8,3058,49.01872170075662,47.87609480638777,45.26467042373022,37.37651515151514,
2008-04-15,2031,6067678,303348800,50.5,50.7,49.55,50.0,-0.5,1536,49.34581446717108,48.26225938704454,45.67643821297107,37.753335594753494,
2008-04-16,2031,10305401,529625627,50.5,52.0,50.2,50.8,0.8,3015,49.83054297811405,48.723666771218255,46.12196532488663,38.14278826356682,
2008-04-17,2031,6827288,347516146,51.2,52.0,49.4,49.75,-1.05,2003,49.803695318742705,48.91027281281494,46.43744660098344,38.489272195997664,
2008-04-18,2031,5895449,293616075,50.0,50.3,49.2,49.75,0.0,1613,49.7857968791618,49.06295048321222,46.72549472263706,38.82541332447535,
2008-04-21,2031,3998885,198705538,50.5,50.7,49.05,49.3,-0.45,1182,49.623864586107864,49.10605039535545,46.94936474675558,39.13808755359549,
2008-04-22,2031,2050211,101703332,49.3,50.0,49.3,49.75,0.45,770,49.66590972407191,49.22313214165446,47.192898247037704,39.45486105945831,
2008-04-23,2031,2901174,144239015,49.9,50.3,49.3,49.8,0.05,1020,49.7106064827146,49.32801720680819,47.41960274729529,39.76367117708642,
2008-04-24,2031,2565459,128677549,50.1,50.6,49.75,50.0,0.2,1096,49.807070988476404,49.45019589647943,47.6439851170957,40.069233231501755,
2008-04-25,2031,6655802,322180310,50.5,50.5,47.25,47.4,-2.6,2099,49.004713992317605,49.07743300621044,47.62276901995695,40.2880620902629,
2008-04-28,2031,4629439,219765756,47.8,48.2,46.5,47.5,0.1,1266,48.50314266154507,48.79062700508127,47.61209345300417,40.503343818911766,
2008-04-29,2031,6467515,309522970,47.5,48.55,46.8,48.0,0.5,2000,48.33542844103005,48.646876640521036,47.64582445709077,40.72712460043679,
2008-04-30,2031,12684098,642418043,48.3,51.3,48.2,51.3,3.3,3318,49.323618960686694,49.12926270588085,47.96357885212635,41.04273282131927,
2008-05-02,2031,20455553,1108070004,54.0,54.8,52.8,53.3,2.0,5089,50.64907930712446,49.887578577538875,48.42761547368058,41.4086213938172,
2008-05-05,2031,11721424,631344551,55.0,55.1,52.3,52.3,-1.0,4058,51.199386204749636,50.32620065434999,48.76434456292575,41.733737173106235,
2008-05-06,2031,6737238,353344351,52.3,53.4,51.5,52.5,0.2,2711,51.63292413649976,50.721436899013625,49.0891841661496,42.05511815301351,
2008-05-07,2031,5556613,292475503,53.2,53.4,52.1,52.4,-0.1,1857,51.88861609099984,51.026630190102054,49.37708119518007,42.36392059620714,
2008-05-08,2031,5265721,280785313,52.8,54.0,52.8,53.0,0.6,1942,52.259077393999895,51.38542470099259,49.692117612990494,42.68141550378304,
2008-05-09,2031,5036374,270621293,53.3,54.5,52.9,53.0,0.0,1839,52.50605159599993,51.67898384626666,49.979759559686975,42.98943295143131,
2008-05-12,2031,6311676,324716694,53.1,53.6,49.5,50.5,-2.5,2136,51.83736773066662,51.46462314694545,50.02499785884463,43.21362898273187,
